user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_11184808,C_1017355,0.0,广州中医药大学,2020-04-20 12:01:41,4,E,423,0,0.0845070422535211,0.0,0.1563981042654028,0.1577287066246056,0.1246376811594202,0.1219696969696969,0.0673314320531281,0.064516129032258,0.0,0.2649006622516556,0.2546583850931677,0.2284768211920529,0.1189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.0199335548172757,0.0199335548172757,0.0231788079470198,0.0214285714285714,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0198675496688741,0.0198675496688741,0.0165562913907284,0.0050251256281407,0.0967006580191039
U_5581720,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:20:57,4,E,822,57,0.0845070422535211,0.0,0.3191153238546603,0.3186119873817035,0.18743961352657,0.1681818181818181,0.0673314320531281,0.1774193548387097,0.0,0.1556291390728476,0.1459627329192546,0.152317880794702,0.0582278481012658,0.0849565379918236,0.0454545454545454,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_30018766,C_674920,1.0,辽宁对外经贸学院,2020-05-17 21:26:31,4,E,781,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0077294685990338,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.043046357615894,0.0164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0662251655629139,0.0562913907284768,0.022110552763819,0.0967006580191039
U_32887999,C_735164,2.0,昆明理工大学,2020-10-23 09:21:32,4,E,476,138,0.0140845070422535,0.0,0.2353870458135861,0.2429022082018927,0.1410628019323671,0.153030303030303,0.141944781512688,0.064516129032258,0.0,0.2615894039735099,0.2515527950310559,0.2251655629139073,0.1177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0264900662251655,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_12504916,C_813262,0.0,陕西工业职业技术学院,2019-11-10 21:35:57,4,E,876,157,0.0845070422535211,0.0,0.2259083728278041,0.22397476340694,0.0705314009661835,0.0575757575757575,0.0673314320531281,0.064516129032258,0.0,0.0198675496688741,0.0186335403726708,0.0132450331125827,0.0063291139240506,0.0849565379918236,0.0,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1291390728476821,0.1324503311258278,0.1092715231788079,0.0442211055276381,0.0967006580191039
U_30352130,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:40:01,4,E,781,155,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_14380541,C_1750793,0.0,昆明理工大学,2020-06-07 10:21:23,0,A,476,17,0.056338028169014,0.0,0.0315955766192733,0.0315457413249211,0.0183574879227053,0.0287878787878787,0.0673314320531281,0.064516129032258,0.0,0.1026490066225165,0.0993788819875776,0.086092715231788,0.0443037974683544,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0298013245033112,0.0298013245033112,0.0231788079470198,0.0080402010050251,0.0967006580191039
U_5635772,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 19:02:37,4,E,822,57,0.0,0.0,0.0537124802527646,0.0536277602523659,0.0289855072463768,0.0227272727272727,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_20284251,C_948395,2.0,西安美术学院,2020-05-25 11:48:03,1,B,727,170,0.1549295774647887,0.0,0.0947867298578199,0.0946372239747634,0.0405797101449275,0.0666666666666666,0.0673314320531281,0.064516129032258,0.0,0.0463576158940397,0.046583850931677,0.0364238410596026,0.0177215189873417,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0695364238410596,0.0562913907284768,0.0231155778894472,0.0967006580191039
U_5260584,C_735164,0.0,昆明理工大学,2020-11-27 12:42:00,0,A,476,138,0.0845070422535211,0.0,0.2464454976303317,0.252365930599369,0.1497584541062802,0.1621212121212121,0.0673314320531281,0.064516129032258,0.0,0.271523178807947,0.2608695652173913,0.2350993377483443,0.1227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0264900662251655,0.0231788079470198,0.0080402010050251,0.0967006580191039
U_6758665,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-17 11:20:43,4,E,822,57,0.0845070422535211,0.0,0.2906793048973143,0.2886435331230284,0.1555555555555555,0.1386363636363636,0.0673314320531281,0.064516129032258,0.0,0.1556291390728476,0.1459627329192546,0.0794701986754966,0.030379746835443,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0728476821192053,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_31100145,C_682392,1.0,昆明理工大学,2020-07-30 13:00:35,0,A,476,108,0.1549295774647887,0.0,0.3870458135860979,0.3864353312302839,0.2347826086956521,0.2446969696969697,0.0673314320531281,0.064516129032258,0.0,0.3774834437086092,0.3633540372670807,0.3278145695364238,0.170886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0264900662251655,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_22208258,C_697062,2.0,湖北科技学院,2020-04-25 13:05:58,0,A,633,120,0.0845070422535211,0.0,0.1642969984202211,0.1640378548895899,0.072463768115942,0.0659090909090909,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0529801324503311,0.0562913907284768,0.0463576158940397,0.0170854271356783,0.0967006580191039
U_30111332,C_749807,2.0,辽宁对外经贸学院,2020-05-22 14:52:08,4,E,781,148,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.0154589371980676,0.0121212121212121,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.022110552763819,0.0967006580191039
U_12649877,C_735197,1.0,辽宁石油化工大学,2020-12-03 10:49:57,3,D,790,141,0.0845070422535211,0.0,0.2906793048973143,0.2902208201892744,0.1777777777777777,0.1515151515151515,0.0673314320531281,0.064516129032258,0.0,0.1854304635761589,0.1770186335403726,0.1556291390728476,0.0810126582278481,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1059602649006622,0.1092715231788079,0.0894039735099337,0.036180904522613,0.0967006580191039
U_34207206,C_1912004,2.0,辽宁对外经贸学院,2020-10-03 19:35:12,4,E,781,74,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0009661835748792,0.0007575757575757,0.0181020887025425,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0562913907284768,0.0562913907284768,0.0463576158940397,0.0180904522613065,0.0967006580191039
U_30900072,C_1767581,1.0,辽宁对外经贸学院,2020-07-22 12:30:08,4,E,781,35,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_33748710,C_697076,1.0,辽宁对外经贸学院,2020-11-23 14:57:02,4,E,781,121,0.0845070422535211,0.0,0.4360189573459715,0.4353312302839117,0.3314009661835749,0.303030303030303,0.0673314320531281,0.064516129032258,0.0,0.3311258278145695,0.3105590062111801,0.3311258278145695,0.1556962025316455,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0695364238410596,0.0562913907284768,0.0231155778894472,0.0967006580191039
U_5832590,C_1824926,0.0,广州中医药大学,2020-07-26 20:37:09,1,B,423,58,0.0,0.0,0.1105845181674565,0.1104100946372239,0.0570048309178743,0.0636363636363636,0.0673314320531281,0.064516129032258,0.0,0.1788079470198675,0.170807453416149,0.152317880794702,0.0784810126582278,0.0849565379918236,0.0227272727272727,0.0,0.3787375415282392,0.3787375415282392,0.3211920529801324,0.3,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0165562913907284,0.0198675496688741,0.0132450331125827,0.0050251256281407,0.0967006580191039
U_4517174,C_735197,0.0,华南理工大学,2020-10-20 00:07:52,4,E,211,141,0.0985915492957746,0.0,0.0663507109004739,0.0662460567823343,0.0328502415458937,0.031060606060606,0.0985575258683694,0.064516129032258,0.0,0.2317880794701986,0.2236024844720496,0.1986754966887417,0.1025316455696202,0.0849565379918236,0.0,0.0,0.0897009966777408,0.0897009966777408,0.0794701986754966,0.0571428571428571,0.1125711548332667,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_30881925,C_674920,2.0,辽宁对外经贸学院,2020-07-16 22:02:39,4,E,781,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0662251655629139,0.0529801324503311,0.0211055276381909,0.0967006580191039
U_135286,C_735164,0.0,重庆交通大学,2020-11-30 21:36:41,0,A,830,138,0.0845070422535211,0.0,0.2464454976303317,0.2492113564668769,0.1507246376811594,0.1636363636363636,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1490683229813664,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.1059602649006622,0.1092715231788079,0.0927152317880794,0.036180904522613,0.0967006580191039
U_22823436,C_801420,0.0,辽宁对外经贸学院,2020-09-01 09:40:09,4,E,781,155,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0728476821192053,0.076158940397351,0.0629139072847682,0.0241206030150753,0.0967006580191039
U_28538756,C_1017355,2.0,华南理工大学,2020-04-17 16:46:47,3,D,211,0,0.0845070422535211,0.0,0.0963665086887835,0.0993690851735015,0.1178743961352657,0.1219696969696969,0.0673314320531281,0.064516129032258,0.0,0.3278145695364238,0.3167701863354037,0.2814569536423841,0.1481012658227848,0.0849565379918236,0.0909090909090909,0.0,0.0465116279069767,0.0465116279069767,0.0198675496688741,0.0142857142857142,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_31042874,C_697076,2.0,辽宁对外经贸学院,2020-07-22 17:14:05,4,E,781,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0629139072847682,0.0629139072847682,0.0529801324503311,0.0201005025125628,0.0967006580191039
U_14646118,C_756642,2.0,昆明理工大学,2020-05-08 22:40:45,0,A,476,149,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0794701986754966,0.0745341614906832,0.0629139072847682,0.030379746835443,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0264900662251655,0.0264900662251655,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_7374703,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:09:12,4,E,822,57,0.0845070422535211,0.0,0.2622432859399684,0.2618296529968454,0.1256038647342995,0.1121212121212121,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.040506329113924,0.0849565379918236,0.2272727272727272,0.0,0.1362126245847176,0.1362126245847176,0.1258278145695364,0.0904761904761904,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0695364238410596,0.0695364238410596,0.0596026490066225,0.0231155778894472,0.0967006580191039
U_12981427,C_1829948,0.0,北方民族大学,2020-06-04 20:12:21,4,E,190,61,0.1830985915492957,0.0,0.1105845181674565,0.1104100946372239,0.0560386473429951,0.0439393939393939,0.0673314320531281,0.1451612903225806,0.0,0.271523178807947,0.2608695652173913,0.2317880794701986,0.120253164556962,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0,0.0,0.0,0.0,0.0967006580191039
U_15334274,C_735283,1.0,辽宁对外经贸学院,2020-06-12 09:44:08,4,E,781,143,0.0845070422535211,0.0,0.0126382306477093,0.0126182965299684,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.086092715231788,0.0894039735099337,0.0728476821192053,0.0281407035175879,0.0967006580191039
U_33442500,C_697076,0.0,辽宁对外经贸学院,2020-11-16 22:29:27,4,E,781,121,0.0845070422535211,0.0,0.2306477093206951,0.2302839116719242,0.1004830917874396,0.0893939393939394,0.0673314320531281,0.064516129032258,0.0,0.0794701986754966,0.0745341614906832,0.0662251655629139,0.0329113924050632,0.0849565379918236,0.0909090909090909,0.0,0.079734219269103,0.079734219269103,0.0463576158940397,0.0333333333333333,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.3543046357615894,0.3543046357615894,0.2152317880794702,0.0783919597989949,0.0967006580191039
U_33454987,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:49:17,4,E,781,121,0.0845070422535211,0.0,0.0315955766192733,0.0315457413249211,0.0125603864734299,0.0113636363636363,0.0673314320531281,0.064516129032258,0.0,0.2880794701986754,0.2701863354037266,0.2649006622516556,0.1227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0529801324503311,0.0529801324503311,0.043046357615894,0.0170854271356783,0.0967006580191039
U_30302238,C_682157,2.0,辽宁对外经贸学院,2020-06-01 10:37:10,4,E,781,105,0.0845070422535211,0.0,0.0142180094786729,0.0141955835962145,0.0048309178743961,0.0037878787878787,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0662251655629139,0.0662251655629139,0.0562913907284768,0.022110552763819,0.0967006580191039
U_32578752,C_735164,1.0,昆明理工大学,2020-09-17 15:48:11,0,A,476,138,0.0,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0231788079470198,0.0231788079470198,0.0198675496688741,0.0070351758793969,0.0967006580191039
U_2765554,C_786631,1.0,湖南工学院,2020-06-01 14:23:51,0,A,642,154,0.1830985915492957,0.0,0.2195892575039494,0.2192429022082019,0.1342995169082125,0.1409090909090909,0.0673314320531281,0.064516129032258,0.0,0.195364238410596,0.186335403726708,0.1655629139072847,0.0860759493670886,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668,0.0652173913043478,0.1428571428571428,0.0496688741721854,0.0529801324503311,0.043046357615894,0.0160804020100502,0.0967006580191039
