user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_29927170,C_735115,1.0,昆明理工大学,2020-05-11 16:32:20,0,A,476,136,0.0138888888888888,0.0,0.4587155963302752,0.4587155963302752,0.7060518731988472,0.2431818181818182,0.0678839530597059
U_32059750,C_1912004,1.0,辽宁对外经贸学院,2020-09-28 22:53:00,4,E,781,74,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0618213802795022
U_30746831,C_676635,1.0,辽宁对外经贸学院,2020-06-30 08:15:16,4,E,781,89,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0619711291942705
U_16633794,C_1844112,2.0,内蒙古大学,2020-08-19 08:11:47,0,A,145,63,0.0555555555555555,0.0,0.0770642201834862,0.218348623853211,0.1210374639769452,0.0931818181818181,0.3495249451859829
U_28296029,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 09:20:58,4,E,63,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.0613454899357049
U_5314186,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:45:58,2,C,142,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0403458213256484,0.0212121212121212,0.0764902219784444
U_33103839,C_735164,1.0,昆明理工大学,2020-09-18 14:01:42,0,A,476,138,0.0138888888888888,0.0,0.0642201834862385,0.0697247706422018,0.0979827089337175,0.0439393939393939,0.0406518257458943
U_8488544,C_735197,2.0,华南理工大学,2020-10-01 21:10:21,4,E,211,141,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0345821325648414,0.0416666666666666,0.0618430368706882
U_30117085,C_766175,2.0,昆明理工大学,2020-05-22 12:06:03,0,A,476,151,0.1111111111111111,0.0,0.1926605504587156,0.2678899082568807,0.2161383285302593,0.0719696969696969,0.0699745198178759
U_30352373,C_1829948,0.0,中国医科大学,2020-06-04 15:49:01,2,C,69,61,0.4027777777777777,0.0,0.4770642201834862,0.4770642201834862,0.4927953890489913,0.1295454545454545,0.0769728128408502
U_21050195,C_1732845,2.0,铜仁学院,2020-03-25 17:13:59,0,A,850,13,0.2083333333333333,0.0,0.1981651376146789,0.2954128440366972,0.2276657060518732,0.0583333333333333,0.0675336541068248
U_20216787,C_948395,0.0,西安美术学院,2020-05-25 19:34:56,0,A,727,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.170028818443804,0.0969696969696969,0.0687485576726044
U_31735803,C_697076,2.0,辽宁对外经贸学院,2020-08-31 16:14:43,4,E,781,121,0.0555555555555555,0.0,0.181651376146789,0.181651376146789,0.2478386167146974,0.0772727272727272,0.035550255798746
U_33985273,C_697076,2.0,辽宁对外经贸学院,2020-09-28 20:32:12,4,E,781,121,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0611079211417916
U_31092577,C_801420,2.0,辽宁对外经贸学院,2020-07-29 15:11:25,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258
U_32992795,C_1774987,1.0,昆明理工大学,2020-10-04 09:42:08,0,A,476,47,0.1111111111111111,0.0,0.2110091743119266,0.2770642201834862,0.2449567723342939,0.0863636363636363,0.0682513623538969
U_9773679,C_735197,0.0,华南理工大学,2020-09-11 12:23:08,3,D,211,141,0.1388888888888889,0.0,0.2458715596330275,0.2825688073394495,0.100864553314121,0.1492424242424242,0.0929567538871578
U_30603975,C_681031,0.0,华南理工大学,2020-06-18 18:22:57,3,D,211,101,0.1527777777777777,0.0,0.1174311926605504,0.1174311926605504,0.1239193083573487,0.0371212121212121,0.0814637599149318
U_1008086,C_735164,1.0,昆明理工大学,2019-10-26 15:56:12,4,E,476,138,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.0303030303030303,0.0615560684661918
U_32052799,C_801420,0.0,辽宁对外经贸学院,2020-09-05 12:20:53,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204
U_13575236,C_1017355,1.0,广州中医药大学,2020-05-05 21:11:42,4,E,423,0,0.0972222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.06144470020125
U_33224780,C_697076,1.0,辽宁对外经贸学院,2020-09-26 17:09:35,0,A,781,121,0.125,0.0,0.2,0.2880733944954128,0.2478386167146974,0.0719696969696969,0.0656952952652631
U_30111671,C_1750793,1.0,昆明理工大学,2020-05-21 21:35:50,0,A,476,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0698615469941543
U_6854922,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:31:25,4,E,781,149,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0461095100864553,0.0295454545454545,0.0621064420323621
U_30890225,C_801420,0.0,辽宁对外经贸学院,2020-07-09 18:44:26,4,E,781,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.061479346785274
U_29959548,C_1714448,0.0,辽宁对外经贸学院,2020-05-13 13:20:39,4,E,781,8,0.0416666666666666,0.0,0.1449541284403669,0.1449541284403669,0.0489913544668587,0.0128787878787878,0.0671117244805125
U_9443329,C_948136,0.0,国企,2020-07-12 18:15:24,4,E,295,168,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0778097982708933,0.0204545454545454,0.0615587031120895
U_32886781,C_735164,1.0,中国医科大学,2020-09-17 17:07:57,2,C,69,138,0.0277777777777777,0.0,0.0440366972477064,0.0642201834862385,0.0605187319884726,0.0265151515151515,0.0729861231250442
U_34699251,C_697076,2.0,辽宁对外经贸学院,2020-10-11 15:39:02,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.060646461922329
U_34352151,C_697076,2.0,辽宁对外经贸学院,2020-10-07 08:34:13,4,E,781,121,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0720461095100864,0.034090909090909,0.0615850743327768
U_11095897,C_707358,0.0,深圳职业技术学院,2020-06-08 09:47:25,1,B,611,134,1.0,0.0,0.1431192660550458,0.1614678899082569,0.2161383285302593,0.0568181818181818,0.115324461753127
U_30743435,C_735186,0.0,辽宁对外经贸学院,2020-07-19 16:53:57,4,E,781,139,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0015151515151515,0.0610993189238885
U_1009735,C_735164,0.0,昆明理工大学,2020-09-21 21:08:06,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0110091743119266,0.0115273775216138,0.0053030303030303,0.0631121883897839
U_9451618,C_676635,0.0,辽宁对外经贸学院,2020-07-24 23:49:45,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.061832107052086
U_27229771,C_1736024,0.0,济宁师范学院,2020-05-25 09:40:16,4,E,595,14,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0605187319884726,0.0333333333333333,0.0635223017282915
U_30427358,C_735115,0.0,昆明理工大学,2020-06-09 22:57:18,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.7665706051873198,0.2651515151515151,0.0718301474756885
U_5442575,C_2141845,2.0,宝鸡文理学院,2020-09-14 10:13:59,1,B,356,86,0.2222222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0227272727272727,0.1137375333104935
U_5256565,C_674920,0.0,辽宁对外经贸学院,2020-07-04 10:25:05,4,E,781,87,0.0277777777777777,0.0,0.0513761467889908,0.0513761467889908,0.0230547550432276,0.025,0.0608039662045332
U_30097164,C_735283,1.0,辽宁对外经贸学院,2020-05-21 14:25:32,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212
U_31632691,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 08:07:40,4,E,781,80,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0403458213256484,0.0431818181818181,0.0615477237700682
U_30821429,C_676635,1.0,广州中医药大学,2020-07-02 14:30:15,1,B,423,89,0.2361111111111111,0.0,0.0275229357798165,0.0403669724770642,0.0432276657060518,0.0303030303030303,0.1172566476645742
U_10333918,C_735164,2.0,沈阳农业大学,2020-09-17 10:27:01,0,A,533,138,0.1111111111111111,0.0,0.2,0.2788990825688073,0.2334293948126801,0.0696969696969697,0.0716371150925997
U_29728649,C_676635,2.0,辽宁对外经贸学院,2020-04-29 18:19:03,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0618364155895504
U_13063215,C_1907852,2.0,辽宁对外经贸学院,2020-11-12 15:02:27,4,E,781,71,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0613595545867381
U_18243807,C_948113,0.0,西安思源学院,2020-02-27 16:25:09,0,A,721,166,0.0277777777777777,0.0,0.1889908256880734,0.2660550458715596,0.2074927953890489,0.059090909090909,0.0666518648674878
U_32239523,C_2059281,1.0,辽宁对外经贸学院,2020-09-08 21:34:40,4,E,781,85,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0098484848484848,0.0621592736158911
U_1837617,C_735164,2.0,攀枝花学院,2020-12-07 22:57:45,0,A,457,138,0.125,0.0,0.2862385321100917,0.2935779816513761,0.4495677233429394,0.1636363636363636,0.0716682653232331
U_30258918,C_674920,0.0,辽宁对外经贸学院,2020-05-28 17:07:51,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.0916666666666666,0.0655152479226705
U_33015169,C_1786221,1.0,辽宁对外经贸学院,2020-09-17 13:30:57,4,E,781,51,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0006250721237065
U_32835723,C_735164,1.0,昆明理工大学,2020-10-20 12:43:09,0,A,476,138,0.0138888888888888,0.0,0.2146788990825688,0.2642201834862385,0.2449567723342939,0.0689393939393939,0.2557929761126283
U_13000299,C_1750793,1.0,北京体育大学,2020-06-09 14:22:42,4,E,159,17,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.006060606060606,0.0607691660979098
U_29794658,C_766175,2.0,昆明理工大学,2020-05-06 13:12:48,0,A,476,151,0.0277777777777777,0.0,0.1834862385321101,0.1834862385321101,0.2795389048991354,0.075,0.0668147721547193
U_5153809,C_735197,0.0,华南理工大学,2020-09-15 16:24:25,3,D,211,141,0.1388888888888889,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0797277610283721
U_29269848,C_697062,0.0,昆明理工大学,2020-04-28 18:24:19,0,A,476,120,0.1111111111111111,0.0,0.1871559633027523,0.1871559633027523,0.2824207492795388,0.0787878787878787,0.0669356736778437
U_29602010,C_948488,2.0,辽宁对外经贸学院,2020-04-23 21:39:39,4,E,781,172,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0576368876080691,0.034090909090909,0.0652706022321634
U_14243091,C_1714448,1.0,中国医科大学,2020-05-21 21:34:26,2,C,69,8,0.1388888888888889,0.0,0.1339449541284403,0.1339449541284403,0.1815561959654178,0.0477272727272727,0.0759034883179481
U_10794400,C_786631,1.0,河南工业大学,2020-04-29 16:42:58,4,E,570,154,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0374639769452449,0.0136363636363636,0.0661591514182117
U_15050563,C_948136,1.0,辽宁对外经贸学院,2020-07-05 21:22:38,4,E,781,168,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0613328515591426
U_30418598,C_674959,1.0,辽宁对外经贸学院,2020-06-09 13:55:22,4,E,781,88,0.0277777777777777,0.0,0.0238532110091743,0.0238532110091743,0.0201729106628242,0.0068181818181818,0.0630216744366382
U_6758968,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:32:01,4,E,822,57,0.0277777777777777,0.0,0.0899082568807339,0.0899082568807339,0.0432276657060518,0.0227272727272727,0.0686781551799678
U_8934355,C_735197,1.0,华南理工大学,2020-09-08 12:11:44,4,E,211,141,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.0576368876080691,0.0234848484848484,0.0623216014791187
U_989709,C_735164,2.0,昆明理工大学,2020-12-07 10:35:30,4,E,476,138,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.063400576368876,0.028030303030303,0.0617547267096938
U_3477093,C_756642,2.0,天津中医药大学,2020-05-08 12:27:47,4,E,313,149,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0547550432276657,0.0318181818181818,0.0633850624291957
U_10427522,C_948395,1.0,中国医科大学,2020-05-25 13:36:29,2,C,69,170,0.1388888888888889,0.0,0.110091743119266,0.110091743119266,0.1181556195965417,0.0666666666666666,0.0749605327036424
U_13408101,C_735385,1.0,中南民族大学,2020-08-13 20:25:30,4,E,57,146,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0605187319884726,0.031060606060606,0.0642198638484611
U_12934202,C_1992950,0.0,华南农业大学,2020-10-13 18:49:21,4,E,209,83,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0835734870317002,0.0303030303030303,0.0573780301635474
U_30389082,C_1829948,0.0,辽宁对外经贸学院,2020-06-07 09:47:26,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0606568271739531
U_3777670,C_948136,0.0,西北师范大学,2020-04-30 18:36:07,4,E,705,168,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0615678748493126
U_32904201,C_735164,1.0,昆明理工大学,2020-11-12 14:02:20,0,A,476,138,0.0138888888888888,0.0,0.0256880733944954,0.0293577981651376,0.0403458213256484,0.0196969696969696,0.0598971924002447
U_10910612,C_676646,0.0,天津商业大学,2020-08-11 09:57:09,4,E,316,90,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0325757575757575,0.0616715768889729
U_32085707,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 15:16:12,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982
U_30264906,C_766175,1.0,华南理工大学,2020-05-29 18:00:31,3,D,211,151,0.1527777777777777,0.0,0.1834862385321101,0.1834862385321101,0.1556195965417867,0.0424242424242424,0.0842144639454341
U_12390602,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:45:27,4,E,610,169,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0979827089337175,0.0257575757575757,0.0622965822477737
U_20888141,C_948120,1.0,辽宁对外经贸学院,2020-10-04 12:52:24,4,E,781,167,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0614296797482275
U_21263588,C_676635,2.0,辽宁对外经贸学院,2020-05-21 12:52:19,4,E,781,89,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.009090909090909,0.062280204853067
U_32930443,C_735164,1.0,昆明理工大学,2020-09-16 15:28:34,0,A,476,138,0.1111111111111111,0.0,0.2073394495412844,0.2256880733944954,0.2507204610951008,0.0401515151515151,0.0701615697719337
U_31946380,C_682392,0.0,昆明理工大学,2020-09-15 08:09:52,0,A,476,108,0.0555555555555555,0.0,0.2091743119266055,0.2091743119266055,0.30835734870317,0.1053030303030303,0.0587511461964248
U_15385000,C_697076,0.0,泽大,2020-09-28 16:34:36,4,E,589,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0608451350228568
U_11946206,C_948387,2.0,深圳信息职业技术学院,2020-10-28 11:31:47,2,C,610,169,0.1388888888888889,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0765120964726746
U_30010516,C_1714448,0.0,中国医科大学,2020-05-16 11:44:33,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.132564841498559,0.0348484848484848,0.0769342192403214
U_18505139,C_1829948,2.0,北方民族大学,2020-06-05 11:45:56,3,D,190,61,0.3194444444444444,0.0,0.4770642201834862,0.4770642201834862,0.61671469740634,0.1621212121212121,0.0755004716854019
U_4747701,C_786631,2.0,中国传媒大学,2020-02-29 20:27:16,4,E,66,154,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0576368876080691,0.0325757575757575,0.0632945286666823
U_33222374,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:41:43,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0136363636363636,0.0636486211134689
U_1138302,C_756642,2.0,温州医科大学,2020-05-07 21:37:22,1,B,616,149,0.2361111111111111,0.0,0.0165137614678899,0.0256880733944954,0.0259365994236311,0.031060606060606,0.1197969118301632
U_33551182,C_697076,2.0,中国医科大学,2020-09-24 09:41:44,2,C,69,121,0.1944444444444444,0.0,0.110091743119266,0.110091743119266,0.132564841498559,0.0378787878787878,0.0486825402931107
U_15143442,C_801420,2.0,辽宁对外经贸学院,2020-07-12 14:41:54,4,E,781,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0615133594695332
U_33525217,C_735164,1.0,昆明理工大学,2020-11-27 11:20:17,0,A,476,138,0.125,0.0,0.2862385321100917,0.3045871559633027,0.446685878962536,0.1621212121212121,0.0696973867644189
U_2236233,C_735164,0.0,昆明学院,2020-12-05 13:18:06,0,A,473,138,0.125,0.0,0.2862385321100917,0.3082568807339449,0.440922190201729,0.1590909090909091,0.0689053389128893
U_28003753,C_676646,1.0,北京舞蹈学院,2020-06-09 18:15:30,1,B,182,90,0.2361111111111111,0.0,0.0146788990825688,0.0256880733944954,0.0230547550432276,0.0303030303030303,0.118895308270832
U_33329847,C_697076,1.0,辽宁对外经贸学院,2020-11-17 14:54:25,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0749279538904899,0.0333333333333333,0.0620790258675312
U_8488562,C_735197,0.0,华南理工大学,2020-09-17 23:56:35,3,D,211,141,0.1527777777777777,0.0,0.1724770642201835,0.2532110091743119,0.0835734870317002,0.1583333333333333,0.084139762820017
U_30440223,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:13:03,4,E,781,57,0.2638888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0893371757925072,0.0234848484848484,0.0610714471436016
U_33555044,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:10:48,4,E,781,121,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0778097982708933,0.034090909090909,0.0614536490830869
U_5498102,C_735164,0.0,楚雄师范学院,2020-10-13 15:38:28,0,A,501,138,0.1111111111111111,0.0,0.1834862385321101,0.2568807339449541,0.2046109510086455,0.053030303030303,0.0620154179879994
U_33524650,C_2027893,0.0,辽宁对外经贸学院,2020-10-30 17:39:26,4,E,781,84,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0602055846358572
U_30673122,C_948436,0.0,辽宁对外经贸学院,2020-06-24 12:12:50,4,E,781,171,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0461095100864553,0.0022727272727272,0.0623301096025254
U_29823075,C_756642,2.0,昆明理工大学,2020-05-07 22:36:20,0,A,476,149,0.0972222222222222,0.0,0.2146788990825688,0.2568807339449541,0.201729106628242,0.0909090909090909,0.0790777215812006
U_31505192,C_697076,0.0,辽宁对外经贸学院,2020-08-27 09:40:35,4,E,781,121,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0053030303030303,0.0607632926204009
U_29205187,C_735283,0.0,辽宁对外经贸学院,2020-06-17 11:31:08,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0617184508051804
U_34678963,C_735385,2.0,辽宁对外经贸学院,2020-10-10 18:32:33,4,E,781,146,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0374639769452449,0.0098484848484848,0.0620297104467606
U_29907682,C_1806527,0.0,昆明理工大学,2020-06-27 17:05:47,0,A,476,53,0.0833333333333333,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0075757575757575,0.0749769744787939
U_3101515,C_680979,1.0,西安交通大学,2020-07-20 10:33:06,4,E,715,100,0.0138888888888888,0.0,0.0752293577981651,0.0752293577981651,0.0806916426512968,0.0265151515151515,0.0611495653849388
U_15285395,C_682392,0.0,昆明理工大学,2020-08-19 17:02:56,0,A,476,108,0.0833333333333333,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0146401507866292
U_10221817,C_1755921,0.0,辽宁对外经贸学院,2020-05-11 17:18:50,4,E,781,22,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0612976007894052
U_4121747,C_1017355,1.0,广州中医药大学,2020-05-09 22:56:44,1,B,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0720461095100864,0.0242424242424242,0.112278256433012
U_29026689,C_948395,0.0,中国医科大学,2020-05-31 19:53:40,2,C,69,170,0.1527777777777777,0.0,0.110091743119266,0.110091743119266,0.1066282420749279,0.059090909090909,0.0748826323653494
U_33224716,C_697076,2.0,辽宁对外经贸学院,2020-09-28 09:01:32,0,A,781,121,0.0972222222222222,0.0,0.0458715596330275,0.0458715596330275,0.0720461095100864,0.0234848484848484,0.0576032603371302
U_30111636,C_1750793,2.0,昆明理工大学,2020-05-22 08:12:03,0,A,476,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.06991866730578
U_30416646,C_707067,1.0,昆明理工大学,2020-06-11 10:28:48,0,A,476,131,0.1111111111111111,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.1,0.0668694509617818
U_29682127,C_813262,1.0,辽宁对外经贸学院,2020-05-10 12:13:29,4,E,781,157,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0374639769452449,0.0401515151515151,0.059138429238713
U_12608477,C_682392,2.0,陕西工业职业技术学院,2020-11-13 12:01:40,1,B,876,108,0.2083333333333333,0.0,0.0477064220183486,0.0660550458715596,0.0749279538904899,0.0,0.1022843215008554
U_30352237,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:39:32,4,E,781,61,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0547550432276657,0.031060606060606,0.0556950163831159
U_12205200,C_674920,0.0,西昌幼专,2020-06-04 09:27:06,4,E,739,87,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.0922190201729106,0.0325757575757575,0.0561787462841617
U_29803408,C_674920,2.0,辽宁对外经贸学院,2020-06-22 02:07:53,4,E,781,87,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0606248350451945
U_5121513,C_674920,0.0,辽宁对外经贸学院,2020-06-29 10:29:09,4,E,781,87,0.0555555555555555,0.0,0.0642201834862385,0.0642201834862385,0.0201729106628242,0.0227272727272727,0.0628617038881613
U_5581721,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:15,4,E,822,57,0.0833333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0640480423457861
U_26604399,C_1829948,1.0,北方民族大学,2020-06-16 11:48:49,3,D,190,61,0.3333333333333333,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0740682098330564
U_8193829,C_1724288,1.0,保山学院,2020-05-31 09:58:51,4,E,127,9,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.0083333333333333,0.0619026680196638
U_17986252,C_948120,2.0,湖北科技学院,2020-09-25 20:54:33,4,E,633,167,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0613085603220589
U_29482808,C_674920,2.0,辽宁对外经贸学院,2020-04-23 14:18:38,4,E,781,87,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0749279538904899,0.0325757575757575,0.0612800348326394
U_33838822,C_697076,2.0,辽宁对外经贸学院,2020-09-27 14:17:59,4,E,781,121,0.0555555555555555,0.0,0.1009174311926605,0.1009174311926605,0.1239193083573487,0.0363636363636363,0.063348172434285
U_13331474,C_1912004,1.0,辽宁对外经贸学院,2020-10-08 00:51:52,4,E,781,74,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0345821325648414,0.009090909090909,0.0623198830164748
U_11064901,C_676646,0.0,天津商业大学,2020-08-28 00:37:02,4,E,316,90,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0616317699646754
U_31228347,C_801420,2.0,辽宁对外经贸学院,2020-08-17 19:37:53,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0614719479864558
U_6100117,C_1017355,2.0,广州中医药大学,2020-04-30 18:19:53,0,A,423,0,0.1388888888888889,0.0,0.0458715596330275,0.0458715596330275,0.0691642651296829,0.0234848484848484,0.067192620985663
U_29753848,C_682157,1.0,华南理工大学,2020-05-05 10:38:22,3,D,211,105,0.1666666666666666,0.0,0.1577981651376147,0.2495412844036697,0.0893371757925072,0.1515151515151515,0.082448453866881
U_20288657,C_948113,0.0,西安思源学院,2020-06-22 18:25:11,0,A,721,166,0.2777777777777778,0.0,0.2642201834862385,0.2642201834862385,0.2939481268011527,0.0856060606060606,0.0725682445144168
U_30602505,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 16:36:28,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0612033626751408
U_33200501,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:55:30,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.063400576368876,0.0363636363636363,0.0625578281883735
U_5832603,C_697766,0.0,武汉职业技术学院,2020-07-07 12:32:46,0,A,511,128,0.0972222222222222,0.0,0.1045871559633027,0.1045871559633027,0.1498559077809798,0.0409090909090909,0.0680416603879286
U_12205125,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 11:45:10,4,E,751,87,0.0555555555555555,0.0,0.0899082568807339,0.0899082568807339,0.100864553314121,0.0227272727272727,0.0595657767270782
U_6159323,C_735197,0.0,华南理工大学,2020-10-04 16:12:56,2,C,211,141,0.1527777777777777,0.0,0.2128440366972477,0.2128440366972477,0.1527377521613832,0.0727272727272727,0.0748364517770097
U_5314224,C_1750793,0.0,农业大学职业技术学院,2020-05-21 10:14:13,0,A,151,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0196969696969696,0.070487924151665
U_30366419,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 11:39:31,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.009090909090909,0.0609001060180922
U_33841996,C_735164,0.0,昆明理工大学,2020-11-02 13:01:37,0,A,476,138,0.0972222222222222,0.0,0.1724770642201835,0.2568807339449541,0.1959654178674351,0.059090909090909,0.0644637023072364
