user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30417430,C_766175,0.0,中国医科大学,2020-06-09 14:44:06,2,C,69,151,0.125,0.0,0.036697247706422,0.036697247706422,0.0288184438040345,0.0075757575757575,0.0734748994624994,0.0952380952380952,0.2,0.2086092715231788,0.248447204968944,0.152317880794702,0.0822784810126582,0.1275692055107457
U_16025677,C_1907852,0.0,辽宁对外经贸学院,2020-09-21 14:43:57,4,E,781,71,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0613447619414436,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.072693220812679
U_33806866,C_682392,0.0,昆明理工大学,2020-09-26 19:30:06,0,A,476,108,0.125,0.0,0.0348623853211009,0.0348623853211009,0.0461095100864553,0.0121212121212121,0.0489133361541716,0.0317460317460317,0.2,0.0496688741721854,0.046583850931677,0.0496688741721854,0.0240506329113924,0.084641252984759
U_14654924,C_786631,1.0,北华航天工业学院,2020-04-22 11:01:12,0,A,186,154,0.0972222222222222,0.0,0.2091743119266055,0.2770642201834862,0.2219020172910662,0.0742424242424242,0.0734171204893993,0.0476190476190476,0.2,0.1887417218543046,0.2111801242236024,0.1887417218543046,0.0886075949367088,0.083608799878018
U_14654595,C_786631,0.0,北华航天工业学院,2020-05-07 10:02:44,2,C,186,154,0.0972222222222222,0.0,0.0807339449541284,0.0807339449541284,0.1095100864553314,0.0333333333333333,0.0707657406283061,0.0158730158730158,0.2,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.126462958642264
U_10524748,C_1829948,0.0,北方民族大学,2020-06-18 14:52:59,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0604410486844574,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0730652343234625
U_33189137,C_735164,2.0,昆明理工大学,2020-09-22 13:15:02,4,E,476,138,0.0138888888888888,0.0,0.036697247706422,0.0403669724770642,0.0576368876080691,0.0265151515151515,0.0604621654703749,0.0634920634920634,0.4,0.0496688741721854,0.0496894409937888,0.0496688741721854,0.0316455696202531,0.0729221486642651
U_29667826,C_1714448,2.0,中国医科大学,2020-04-26 21:07:07,2,C,69,8,0.1527777777777777,0.0,0.2018348623853211,0.2018348623853211,0.1988472622478386,0.0712121212121212,0.0802978102489632,0.0793650793650793,0.2,0.0231788079470198,0.0217391304347826,0.0066225165562913,0.0025316455696202,0.120620359413874
U_33442642,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:28:17,4,E,781,121,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.063400576368876,0.0242424242424242,0.0625129451136151,0.0634920634920634,0.2,0.1125827814569536,0.1118012422360248,0.0894039735099337,0.0291139240506329,0.0779256678797128
U_10193312,C_1731884,2.0,保山学院,2020-05-24 17:30:56,0,A,127,11,0.1111111111111111,0.0,0.2403669724770642,0.2403669724770642,0.377521613832853,0.0992424242424242,0.0662474219604708,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0911392405063291,0.0852892376785063
U_10272831,C_1918363,0.0,新乡医学院三全学院,2020-11-15 13:56:24,2,C,461,76,0.125,0.0,0.0605504587155963,0.0605504587155963,0.0662824207492795,0.0431818181818181,0.0757988849520596,0.0793650793650793,0.2,0.2086092715231788,0.2360248447204968,0.1490066225165563,0.0772151898734177,0.1309122500479053
U_18525582,C_707013,0.0,辽宁对外经贸学院,2020-10-03 22:20:07,4,E,781,129,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0615621350850353,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0713075899339652
U_6765151,C_758928,1.0,辽宁对外经贸学院,2020-02-29 21:12:28,4,E,781,150,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.0489913544668587,0.031060606060606,0.0661366677859262,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0455696202531645,0.0714380212898085
U_29788479,C_674920,2.0,辽宁对外经贸学院,2020-05-06 08:52:10,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.006060606060606,0.0609831270779234,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0493670886075949,0.073595487980369
U_17970693,C_735197,1.0,华南理工大学,2020-09-12 20:41:26,3,D,211,141,0.1666666666666666,0.0,0.1779816513761468,0.2495412844036697,0.1123919308357348,0.1553030303030303,0.0820199376258244,0.1587301587301587,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0063291139240506,0.0693496087491871
U_28997950,C_1738818,1.0,辽宁对外经贸学院,2020-09-23 01:04:36,4,E,781,15,0.0138888888888888,0.0,0.0330275229357798,0.0330275229357798,0.0432276657060518,0.0219696969696969,0.0535292533753894,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0341772151898734,0.0717624316121566
U_24862407,C_808528,2.0,昆明理工大学,2020-02-19 20:18:36,0,A,476,156,0.0416666666666666,0.0,0.2,0.273394495412844,0.2132564841498559,0.0568181818181818,0.0694445697097552,0.0158730158730158,0.2,0.1854304635761589,0.1739130434782608,0.1854304635761589,0.0784810126582278,0.0874139258887425
U_16117985,C_674920,0.0,辽宁对外经贸学院,2020-04-11 16:23:16,4,E,781,87,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.031060606060606,0.0611202821872067,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0417721518987341,0.0740226205688525
U_27740807,C_674920,2.0,北京舞蹈学院,2020-04-20 17:02:46,4,E,182,87,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0547550432276657,0.0318181818181818,0.0632224869488725,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0960264900662251,0.0392405063291139,0.0691020905755828
U_30656853,C_680895,1.0,辽宁对外经贸学院,2020-06-24 10:59:27,4,E,781,98,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0611618868116186,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0714099364056374
U_30115296,C_749807,1.0,辽宁对外经贸学院,2020-05-25 10:09:26,4,E,781,148,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612575809144054,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0724260616264143
U_30904219,C_697107,1.0,辽宁对外经贸学院,2020-07-08 20:20:28,4,E,781,122,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612067451246675,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0714956712281795
U_16398704,C_735306,2.0,大路中学,2020-10-15 17:40:22,4,E,302,144,0.1111111111111111,0.0,0.055045871559633,0.0678899082568807,0.0778097982708933,0.1363636363636363,0.0685563969016923,0.0476190476190476,0.2,0.1556291390728476,0.1459627329192546,0.086092715231788,0.020253164556962,0.1119899711409485
U_9054568,C_786631,0.0,河北师范大学,2020-02-10 20:15:49,4,E,556,154,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0461095100864553,0.0272727272727272,0.0638334425136658,0.0317460317460317,0.2,0.1092715231788079,0.1024844720496894,0.0662251655629139,0.0379746835443038,0.073361252990649
U_11904434,C_707358,1.0,深圳职业技术学院,2020-06-29 12:43:50,0,A,611,134,0.125,0.0,0.2073394495412844,0.2825688073394495,0.2997118155619596,0.0787878787878787,0.0728584666075502,0.0476190476190476,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0784810126582278,0.0857511427587517
U_29769814,C_681130,1.0,中国医科大学,2020-05-04 14:42:39,2,C,69,102,0.1388888888888889,0.0,0.091743119266055,0.091743119266055,0.0691642651296829,0.0181818181818181,0.0766490931070166,0.0952380952380952,0.2,0.2052980132450331,0.248447204968944,0.1390728476821192,0.0746835443037974,0.1285397062159754
U_33987322,C_1472684,2.0,辽宁对外经贸学院,2020-09-30 10:51:30,4,E,781,3,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0604216652182096,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.069420396155222
U_32881287,C_735164,1.0,昆明理工大学,2020-09-16 10:01:21,0,A,476,138,0.1111111111111111,0.0,0.2,0.2825688073394495,0.2478386167146974,0.0666666666666666,0.0644905043816701,0.0476190476190476,0.2,0.0529801324503311,0.0527950310559006,0.0496688741721854,0.0329113924050632,0.0785567341533395
U_32134073,C_697076,1.0,昆明理工大学,2020-09-07 19:31:22,0,A,476,121,0.0972222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.0567163477605382,0.0476190476190476,0.2,0.2350993377483443,0.2204968944099378,0.2350993377483443,0.1151898734177215,0.0860845644789428
U_16929985,C_677087,2.0,辽宁对外经贸学院,2020-05-30 20:59:23,4,E,781,92,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.061121173608751,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0728047857526128
U_540739,C_674920,1.0,辽宁对外经贸学院,2020-04-24 11:01:05,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0691642651296829,0.0325757575757575,0.061003605011734,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0198675496688741,0.0075949367088607,0.0721071961897178
U_12064627,C_948109,1.0,西京学院,2020-03-30 15:43:30,0,A,701,165,0.0138888888888888,0.0,0.0807339449541284,0.326605504587156,0.1268011527377521,0.1106060606060606,0.0750760114123721,0.0476190476190476,0.2,0.2284768211920529,0.2142857142857142,0.2019867549668874,0.240506329113924,0.0990681788218659
U_5643121,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-09 09:55:40,4,E,822,57,0.1388888888888889,0.0,0.0440366972477064,0.0440366972477064,0.0576368876080691,0.0151515151515151,0.0653832283919511,0.0634920634920634,0.2,0.076158940397351,0.0714285714285714,0.0629139072847682,0.0240506329113924,0.0701808507633247
U_30342084,C_801420,1.0,辽宁对外经贸学院,2020-08-21 20:34:33,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712055962489319
U_30532896,C_756642,2.0,辽宁对外经贸学院,2020-06-15 11:10:46,4,E,781,149,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0617295044323304,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0037974683544303,0.0683018094236514
U_30612888,C_1829948,0.0,中国医科大学,2020-06-19 11:59:22,2,C,69,61,0.2777777777777778,0.0,0.4770642201834862,0.4770642201834862,0.3141210374639769,0.0825757575757575,0.0778908680800167,0.1269841269841269,0.2,0.2251655629139073,0.2639751552795031,0.0562913907284768,0.1151898734177215,0.1293053222459916
U_34703724,C_1912004,0.0,辽宁对外经贸学院,2020-10-11 18:51:42,4,E,781,74,0.0555555555555555,0.0,0.0935779816513761,0.0935779816513761,0.0403458213256484,0.0333333333333333,0.0588428239499201,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0468354430379746,0.0202486708662824
U_12061590,C_1714448,0.0,中国医科大学,2020-05-13 17:22:15,2,C,69,8,0.1388888888888889,0.0,0.0935779816513761,0.0935779816513761,0.1296829971181556,0.034090909090909,0.073243491381926,0.0793650793650793,0.2,0.0927152317880794,0.0869565217391304,0.0728476821192053,0.0278481012658227,0.1264644771586665
U_18072521,C_735283,0.0,哈尔滨工业大学,2020-06-15 15:30:03,4,E,270,143,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612745624948254,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721260472670778
U_30559828,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 14:49:12,4,E,781,61,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0610791381305926,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0729552722619535
U_6758824,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 21:43:57,4,E,822,57,0.0555555555555555,0.0,0.0440366972477064,0.0440366972477064,0.0432276657060518,0.0257575757575757,0.0534413194823284,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.0227848101265822,0.0727293047504248
U_7551776,C_676635,2.0,中国人民大学,2020-07-01 16:48:39,4,E,60,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613364122929781,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722661189012945
U_5832589,C_1824926,0.0,武汉职业技术学院,2020-08-03 12:38:59,0,A,511,58,0.0277777777777777,0.0,0.3394495412844037,0.3394495412844037,0.5273775216138328,0.1833333333333333,0.0686593511377237,0.0476190476190476,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0835443037974683,0.0869477796995548
U_30452781,C_680979,1.0,辽宁对外经贸学院,2020-06-29 09:47:54,4,E,781,100,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612141488758275,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0713498476378928
U_13109632,C_1808487,0.0,天津师范大学,2020-06-29 11:11:50,4,E,322,55,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0015151515151515,0.0612298874184274,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721855915163145
U_33834534,C_735164,1.0,昆明理工大学,2020-10-20 09:45:41,0,A,476,138,0.1111111111111111,0.0,0.2862385321100917,0.3376146788990826,0.440922190201729,0.1606060606060606,0.019631111282071,0.0317460317460317,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0670886075949367,0.0858808762105919
U_31465149,C_801420,2.0,辽宁对外经贸学院,2020-08-26 12:35:10,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0613211095564667,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712714062956475
U_31071046,C_682392,0.0,中国医科大学,2020-09-14 20:19:53,2,C,69,108,0.1388888888888889,0.0,0.0275229357798165,0.0275229357798165,0.0144092219020172,0.0037878787878787,0.0549249024539194,0.0476190476190476,0.2,0.0397350993377483,0.0372670807453416,0.0198675496688741,0.0126582278481012,0.1350529221679295
U_12695964,C_948387,2.0,深圳信息职业技术学院,2020-10-13 08:34:12,4,E,610,169,0.0416666666666666,0.0,0.0458715596330275,0.0458715596330275,0.0518731988472622,0.0136363636363636,0.0663075978670568,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0468354430379746,0.0716792736659339
U_12528772,C_756642,0.0,潍坊医学院,2020-05-18 22:04:23,2,C,651,149,0.125,0.0,0.0532110091743119,0.0532110091743119,0.0547550432276657,0.0174242424242424,0.0756489676576662,0.0793650793650793,0.2,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.1215750384052738
U_31549477,C_801420,2.0,辽宁对外经贸学院,2020-08-31 02:19:07,4,E,781,155,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0333333333333333,0.0617189559440555,0.0634920634920634,0.4,0.0264900662251655,0.0248447204968944,0.0066225165562913,0.0025316455696202,0.068645185862481
U_30560734,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 15:20:25,4,E,781,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0374639769452449,0.0098484848484848,0.0613614513336908,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0729363061454721
U_33555025,C_697076,2.0,辽宁对外经贸学院,2020-11-16 13:54:43,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.1988472622478386,0.0621212121212121,0.0655917071294669,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0341772151898734,0.0759407522019776
U_18202849,C_676635,1.0,中山学院,2020-06-15 08:38:13,4,E,92,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613626299910661,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721783747287653
U_12089942,C_948488,0.0,合肥工业大学,2020-03-02 16:57:55,0,A,248,172,0.1111111111111111,0.0,0.2,0.2752293577981651,0.2190201729106628,0.0568181818181818,0.069938154771208,0.0317460317460317,0.2,0.1986754966887417,0.1894409937888198,0.1986754966887417,0.0860759493670886,0.0869537617338677
U_31117813,C_1755909,1.0,辽宁对外经贸学院,2020-08-02 09:32:13,4,E,781,21,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0605187319884726,0.0325757575757575,0.0613937653646737,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0686796285754281
U_33548618,C_1992945,1.0,辽宁对外经贸学院,2020-09-24 09:03:16,4,E,781,82,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0325757575757575,0.0614016197789479,0.0634920634920634,0.4,0.0066225165562913,0.0062111801242236,0.0,0.0,0.0683393505236016
U_29643569,C_948488,0.0,中国医科大学,2020-04-25 12:41:43,2,C,69,172,0.1666666666666666,0.0,0.1908256880733945,0.1908256880733945,0.1959654178674351,0.0659090909090909,0.0757514613258997,0.0952380952380952,0.2,0.0662251655629139,0.062111801242236,0.043046357615894,0.0164556962025316,0.1247714003933736
U_25326361,C_801420,1.0,延安大学,2020-08-30 14:21:56,4,E,444,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0224295110974343,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.0354430379746835,0.0734880567795309
U_30010434,C_2027893,1.0,辽宁对外经贸学院,2020-10-04 09:59:23,4,E,781,84,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612670299827756,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717512728173808
