user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_33320311,C_2059281,0.0,辽宁对外经贸学院,2020-09-21 22:50:03,4,E,781,85,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0403458213256484,0.0303030303030303,0.0167293726199176,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.040506329113924,0.0738637055265505
U_2596489,C_735164,0.0,云南农业大学,2020-12-01 16:43:24,0,A,105,138,0.125,0.0,0.2862385321100917,0.3339449541284404,0.4178674351585014,0.15,0.0676306457231928,0.0317460317460317,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0759493670886076,0.0849171858213491
U_32385728,C_697076,1.0,辽宁对外经贸学院,2020-09-10 19:37:54,4,E,781,121,0.0555555555555555,0.0,0.3064220183486238,0.3064220183486238,0.4149855907780979,0.1303030303030303,0.0809262723424193,0.0952380952380952,0.2,0.1158940397350993,0.108695652173913,0.0993377483443708,0.0556962025316455,0.2357096457132645
U_33543607,C_697076,2.0,辽宁对外经贸学院,2020-11-14 09:50:27,4,E,781,121,0.0555555555555555,0.0,0.1926605504587156,0.1926605504587156,0.1066282420749279,0.0287878787878787,0.0671001558098035,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0329113924050632,0.0746313002294549
U_30489424,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 14:49:04,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612159564806258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724851380498907
U_30614759,C_677087,1.0,辽宁对外经贸学院,2020-06-19 16:17:00,4,E,781,92,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.1037463976945244,0.0272727272727272,0.0629135648126752,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0728138585046539
U_11534640,C_735197,1.0,辽宁对外经贸学院,2020-11-15 15:47:40,4,E,781,141,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0086455331412103,0.0204545454545454,0.0647624869995375,0.0952380952380952,0.2,0.3344370860927152,0.3136645962732919,0.314569536423841,0.130379746835443,0.0798855510446313
U_24934,C_747056,2.0,清华大学环境学院,2020-05-04 17:51:27,4,E,613,147,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720843110738339
U_30481754,C_674920,1.0,辽宁对外经贸学院,2020-06-14 23:59:36,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0609030179951371,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0742066678245431
U_30883057,C_749807,2.0,辽宁对外经贸学院,2020-07-13 11:47:49,4,E,781,148,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0835734870317002,0.0219696969696969,0.0628695483977516,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0723434098523258
U_31395321,C_801420,0.0,辽宁对外经贸学院,2020-08-29 15:05:57,4,E,781,155,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0037878787878787,0.061713003229076,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711930569846993
U_29772868,C_674959,1.0,辽宁对外经贸学院,2020-05-04 20:57:12,4,E,781,88,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0616001344045345,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712825957675223
U_30554197,C_1829948,0.0,华南理工大学,2020-06-16 11:28:26,3,D,211,61,0.2083333333333333,0.0,0.4770642201834862,0.4770642201834862,0.5936599423631124,0.156060606060606,0.0719817039952551,0.1904761904761904,0.2,0.1920529801324503,0.2111801242236024,0.0,0.189873417721519,0.0991903503687927
U_15084259,C_2141845,0.0,玉林师范学院,2020-11-14 23:56:18,4,E,659,86,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0625085870527315,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.043046357615894,0.0164556962025316,0.0669683832982289
U_26249178,C_735164,2.0,昆明理工大学,2020-09-15 09:05:22,0,A,476,138,0.0972222222222222,0.0,0.0880733944954128,0.1155963302752293,0.1296829971181556,0.0613636363636363,0.0180484489402473,0.0158730158730158,0.2,0.0198675496688741,0.0217391304347826,0.0198675496688741,0.0151898734177215,0.0802310595418441
U_5076478,C_1864065,0.0,华南理工大学,2020-06-22 12:41:35,3,D,211,67,0.0138888888888888,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0151515151515151,0.0749524504816403,0.0793650793650793,0.2,0.3344370860927152,0.3136645962732919,0.2913907284768212,0.220253164556962,0.0905447002390948
U_30895534,C_674920,0.0,辽宁对外经贸学院,2020-07-07 20:31:24,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.132564841498559,0.0356060606060606,0.0679712925616853,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0794701986754966,0.030379746835443,0.0720456195826697
U_32904186,C_735164,2.0,昆明理工大学,2020-09-16 20:00:42,2,C,476,138,0.0138888888888888,0.0,0.0605504587155963,0.073394495412844,0.0893371757925072,0.0416666666666666,0.0489883448090164,0.0793650793650793,0.2,0.0463576158940397,0.0590062111801242,0.0397350993377483,0.0291139240506329,0.1321925587763401
U_20274748,C_1714448,1.0,中国医科大学,2020-05-13 19:31:44,3,D,69,8,0.1527777777777777,0.0,0.1449541284403669,0.1449541284403669,0.1729106628242074,0.0454545454545454,0.082033690279317,0.1587301587301587,0.2,0.152317880794702,0.217391304347826,0.0463576158940397,0.1012658227848101,0.0731469427767555
U_27223445,C_735164,1.0,昆明理工大学,2020-09-22 14:43:22,4,E,476,138,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.031700288184438,0.0507575757575757,0.0608883442060486,0.0634920634920634,0.4,0.1423841059602649,0.1335403726708074,0.086092715231788,0.0354430379746835,0.0705854356840139
U_14380870,C_1750793,2.0,北京体育大学,2020-06-03 11:18:02,0,A,159,17,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0695605139386247,0.0476190476190476,0.2,0.1556291390728476,0.2453416149068323,0.1556291390728476,0.0810126582278481,0.0855942217278873
U_14650982,C_1736024,2.0,昆明理工大学,2020-04-07 23:16:55,0,A,476,14,0.1111111111111111,0.0,0.181651376146789,0.2678899082568807,0.2046109510086455,0.0636363636363636,0.0673083324544626,0.0476190476190476,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0835443037974683,0.0803523184450745
U_26622569,C_1829948,2.0,北方民族大学,2020-06-04 12:14:53,4,E,190,61,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0662824207492795,0.0325757575757575,0.0611123089167266,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0706282072293504
U_15201646,C_735197,0.0,辽宁石油化工大学,2020-09-09 14:02:28,4,E,790,141,0.0138888888888888,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.006060606060606,0.0692197730056358,0.0158730158730158,0.2,0.0695364238410596,0.0652173913043478,0.0496688741721854,0.020253164556962,0.1992103335567172
U_18624792,C_735164,2.0,平顶山学院,2020-09-19 16:38:32,0,A,398,138,0.1111111111111111,0.0,0.1871559633027523,0.2954128440366972,0.1786743515850144,0.0621212121212121,0.0587724907900703,0.0317460317460317,0.2,0.2284768211920529,0.2142857142857142,0.2284768211920529,0.0696202531645569,0.0776739929591885
U_33506043,C_735197,0.0,广州中医药大学,2020-09-23 15:55:55,1,B,423,141,0.1944444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0075757575757575,0.1054943502914558,0.1111111111111111,0.2,0.1258278145695364,0.2049689440993788,0.0463576158940397,0.1025316455696202,0.2256052610046853
U_5977979,C_697076,0.0,辽宁经济职业技术学院,2020-09-27 19:39:28,0,A,794,121,0.0833333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0657581801028757,0.0317460317460317,0.2,0.1788079470198675,0.2329192546583851,0.1788079470198675,0.0911392405063291,0.0849309598388181
U_30143884,C_766175,0.0,昆明理工大学,2020-05-28 15:33:44,0,A,476,151,0.0138888888888888,0.0,0.1431192660550458,0.1431192660550458,0.1959654178674351,0.053030303030303,0.0641789773136266,0.0317460317460317,0.2,0.0728476821192053,0.0683229813664596,0.0695364238410596,0.0265822784810126,0.0790834676131312
U_33220186,C_697076,2.0,辽宁对外经贸学院,2020-09-21 10:33:19,0,A,781,121,0.1111111111111111,0.0,0.1981651376146789,0.2844036697247706,0.2219020172910662,0.0628787878787878,0.0690746991016334,0.0476190476190476,0.2,0.2052980132450331,0.1987577639751552,0.2052980132450331,0.0848101265822784,0.0846868621617567
U_14039265,C_735385,0.0,内蒙古科技大学,2020-06-19 08:54:51,4,E,148,146,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0201729106628242,0.0053030303030303,0.0620154477020509,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0720698468216365
U_14911720,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-13 20:09:03,4,E,751,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0619199467405986,0.0952380952380952,0.2,0.3642384105960264,0.3416149068322981,0.3642384105960264,0.1430379746835443,0.0887133541191539
U_11688416,C_948109,0.0,西京学院,2020-09-03 08:52:27,0,A,701,165,0.3194444444444444,0.0,0.5522935779816514,0.5522935779816514,0.8587896253602305,1.0,0.0830774854796572,0.0952380952380952,0.2,0.2847682119205298,0.2670807453416149,0.2019867549668874,0.1544303797468354,0.1033738170419776
U_31070550,C_735115,2.0,昆明理工大学,2020-07-27 11:55:12,0,A,476,136,0.125,0.0,0.5211009174311927,0.5211009174311927,0.5590778097982708,0.1712121212121212,0.0744651647991009,0.0634920634920634,0.2,0.2417218543046357,0.2267080745341614,0.2251655629139073,0.1696202531645569,0.0942240041281067
U_30326840,C_676635,2.0,辽宁对外经贸学院,2020-06-02 19:13:54,4,E,781,89,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0106060606060606,0.0613309250981384,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0298013245033112,0.0113924050632911,0.0698455193937184
U_7751078,C_1017355,2.0,广州中医药大学,2020-04-30 19:02:16,3,D,423,0,0.1388888888888889,0.0,0.0642201834862385,0.0642201834862385,0.0489913544668587,0.0166666666666666,0.0800081329134403,0.1587301587301587,0.2,0.1556291390728476,0.217391304347826,0.0662251655629139,0.0962025316455696,0.0722732896731951
U_29797677,C_823315,0.0,辽宁对外经贸学院,2020-05-06 15:15:49,4,E,781,158,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0612099344328595,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.073509269993517
U_6758754,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:16,4,E,822,57,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0461095100864553,0.0265151515151515,0.0651780479141495,0.0317460317460317,0.2,0.1125827814569536,0.1055900621118012,0.1125827814569536,0.0430379746835443,0.0723396212305944
U_31683211,C_682392,0.0,昆明理工大学,2020-09-15 20:25:21,0,A,476,108,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.1095100864553314,0.0333333333333333,0.0485897230607672,0.0476190476190476,0.2,0.2218543046357615,0.2080745341614906,0.2152317880794702,0.0987341772151898,0.0872928970637549
U_7592356,C_1732845,0.0,铜仁学院,2020-04-13 14:15:44,0,A,850,13,0.0555555555555555,0.0,0.1871559633027523,0.2715596330275229,0.2132564841498559,0.0553030303030303,0.0665475190233788,0.0476190476190476,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0848101265822784,0.0860139074505789
U_33329481,C_697076,2.0,辽宁对外经贸学院,2020-11-03 10:04:51,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0864553314121037,0.0265151515151515,0.0639235157083812,0.0476190476190476,0.2,0.2218543046357615,0.2080745341614906,0.162251655629139,0.0696202531645569,0.0789641106900413
U_16608543,C_948436,2.0,辽宁对外经贸学院,2020-04-22 15:36:41,4,E,781,171,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0333333333333333,0.0624942153564997,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0455696202531645,0.0703534938074471
U_29954898,C_756642,2.0,辽宁对外经贸学院,2020-05-13 09:24:26,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0614015504461611,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0706784793254022
U_20432131,C_948395,2.0,西安美术学院,2020-02-17 17:48:07,0,A,727,170,0.1111111111111111,0.0,0.1944954128440367,0.2788990825688073,0.2046109510086455,0.0621212121212121,0.0690283402289849,0.0317460317460317,0.2,0.1821192052980132,0.1894409937888198,0.1821192052980132,0.0772151898734177,0.0867793317487262
U_5211394,C_735164,0.0,重庆科技学院,2020-10-18 20:21:00,2,C,845,138,0.0833333333333333,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0701750401419373,0.1269841269841269,0.2,0.5066225165562914,0.515527950310559,0.4933774834437086,0.2594936708860759,0.1456928291520202
U_14749864,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:05,4,E,461,76,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0576368876080691,0.0333333333333333,0.0665742170986324,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0455696202531645,0.0713407672165769
U_23396884,C_948436,0.0,西安美术学院,2020-05-20 18:11:43,4,E,727,171,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0,0.0620165916930328,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0430379746835443,0.0707345493931726
U_19749598,C_1829948,0.0,北方民族大学,2020-06-17 11:15:55,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0610814013508469,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.073009102901494
U_33454946,C_697076,2.0,辽宁对外经贸学院,2020-11-23 11:43:30,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0662824207492795,0.0318181818181818,0.0617703612531135,0.0634920634920634,0.4,0.1225165562913907,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0762939223046757
U_30825892,C_735115,2.0,辽宁对外经贸学院,2020-07-02 22:10:19,4,E,781,136,0.0833333333333333,0.0,0.5211009174311927,0.5211009174311927,0.4121037463976945,0.1333333333333333,0.0766155459428973,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0596026490066225,0.0075949367088607,0.0690531529333393
U_6766234,C_1824911,2.0,重庆三峡医专,2020-06-10 22:06:28,0,A,814,57,0.1111111111111111,0.0,0.1853211009174312,0.2788990825688073,0.2103746397694524,0.0628787878787878,0.0696155542666468,0.0476190476190476,0.2,0.1920529801324503,0.1832298136645962,0.1920529801324503,0.0848101265822784,0.0848487912290394
U_16670431,C_1472684,2.0,成都中医药大学,2020-12-06 17:45:08,4,E,451,3,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.0489913544668587,0.0128787878787878,0.0622269919392108,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0726682419847857
U_21264167,C_786631,1.0,北华航天工业学院,2020-04-15 14:35:58,4,E,186,154,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.031060606060606,0.059042576660985,0.0317460317460317,0.4,0.1258278145695364,0.1180124223602484,0.076158940397351,0.030379746835443,0.0742849327734689
U_31521974,C_801420,0.0,辽宁对外经贸学院,2020-08-28 08:27:21,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0614719479864558,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.071209300508641
U_11903053,C_707358,1.0,深圳职业技术学院,2020-06-09 21:01:58,0,A,611,134,0.2916666666666666,0.0,0.1504587155963302,0.2788990825688073,0.1844380403458213,0.0477272727272727,0.0643702417106524,0.2063492063492063,0.2,0.2284768211920529,0.2267080745341614,0.2284768211920529,0.0962025316455696,0.08497324055057
U_14268637,C_697367,0.0,兰州财经大学,2020-05-10 22:40:04,4,E,138,127,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0613626299910661,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721783747287653
U_30908520,C_801420,2.0,辽宁对外经贸学院,2020-07-08 21:34:06,4,E,781,155,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0230547550432276,0.006060606060606,0.0618372327259661,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0712041620945518
U_22267852,C_735115,2.0,昆明理工大学,2020-05-11 09:11:03,0,A,476,136,0.1111111111111111,0.0,0.2935779816513761,0.2935779816513761,0.4495677233429394,0.1522727272727272,0.0679668849773827,0.0793650793650793,0.2,0.4105960264900662,0.3850931677018633,0.4039735099337748,0.2037974683544303,0.1034323106005722
U_29821734,C_756642,1.0,广州中医药大学,2020-05-07 21:24:27,1,B,423,149,0.2083333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.1168248826872226,0.1111111111111111,0.2,0.1158940397350993,0.201863354037267,0.0033112582781456,0.0873417721518987,0.2287470254257687
U_24139421,C_674920,2.0,辽宁对外经贸学院,2020-06-06 19:17:05,4,E,781,87,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0720461095100864,0.034090909090909,0.0610766966260295,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0132450331125827,0.0050632911392405,0.0717454978534865
U_32872311,C_735164,1.0,昆明理工大学,2020-09-16 08:18:17,0,A,476,138,0.0972222222222222,0.0,0.0256880733944954,0.0275229357798165,0.0403458213256484,0.0196969696969696,0.1482557795130207,0.0317460317460317,0.2,0.1986754966887417,0.217391304347826,0.1986754966887417,0.1063291139240506,0.0798647979871307
