user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29430350,C_682407,1.0,辽宁对外经贸学院,2020-06-24 22:15:35,4,E,781,110,0.014084507042253521,0.0,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30885696,C_735164,1.0,韶关学院,2020-10-05 21:51:50,3,D,895,138,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.10869565217391304,0.5,0.5116279069767442,0.5614617940199336,0.4768211920529801,0.2,0.0765625
U_10570710,C_1778562,2.0,北京体育大学,2020-07-07 23:47:39,4,E,159,49,0.014084507042253521,0.0,0.011029411764705881,0.011029411764705881,0.01440922190201729,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30932273,C_1724289,0.0,昆明理工大学,2020-07-11 12:57:06,0,A,476,10,0.04225352112676056,0.0,0.009191176470588234,0.011029411764705881,0.01440922190201729,0.012878787878787878,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_30156425,C_674920,2.0,辽宁对外经贸学院,2020-05-25 01:10:31,4,E,781,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.01440922190201729,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32756111,C_735164,1.0,昆明理工大学,2020-09-15 15:31:20,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.004203374378267345,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.013289036544850499,0.019933554817275746,0.016556291390728478,0.01904761904761905,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_11425501,C_948136,1.0,沈阳师范大学,2020-07-05 12:02:46,4,E,538,168,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_13768870,C_682392,0.0,辽宁对外经贸学院,2020-08-23 20:51:21,4,E,781,108,0.1267605633802817,0.0,0.42463235294117646,0.42463235294117646,0.6426512968299711,0.22121212121212122,0.06197131086055877,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_32563888,C_1992917,1.0,辽宁对外经贸学院,2020-09-14 07:48:19,4,E,781,80,0.0,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.048836467212740056,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_23140215,C_948120,1.0,辽宁对外经贸学院,2020-10-12 02:55:23,4,E,781,167,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.16611295681063123,0.1557632398753894,0.10264900662251655,0.043037974683544304,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12060934,C_801420,0.0,南京邮电大学,2020-09-04 14:00:30,4,E,228,155,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12696825,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:07:32,4,E,610,169,0.014084507042253521,0.0,0.07169117647058824,0.07169117647058824,0.06628242074927954,0.017424242424242425,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33329225,C_697076,2.0,辽宁对外经贸学院,2020-11-28 16:54:24,4,E,781,121,0.014084507042253521,0.0,0.007352941176470588,0.007352941176470588,0.005763688760806916,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.27906976744186046,0.27906976744186046,0.271523178807947,0.23571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_31035609,C_674920,1.0,辽宁对外经贸学院,2020-07-21 20:06:02,4,E,781,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.06312292358803988,0.059190031152647975,0.052980132450331126,0.020253164556962026,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5314168,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 10:20:31,2,C,142,17,0.056338028169014086,0.0,0.034926470588235295,0.034926470588235295,0.04610951008645533,0.024242424242424242,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_30356095,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 17:53:52,4,E,781,61,0.11267605633802817,0.0,0.029411764705882353,0.029411764705882353,0.02881844380403458,0.007575757575757576,0.03519785812378105,0.0784313725490196,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.1590909090909091,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33230679,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 10:36:03,4,E,781,74,0.014084507042253521,0.0,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.0033524517327732446,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5798919,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 13:17:30,4,E,822,57,0.2112676056338028,0.0,0.051470588235294115,0.051470588235294115,0.08069164265129683,0.021212121212121213,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.11363636363636362,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_34268608,C_697076,1.0,辽宁对外经贸学院,2020-11-19 10:35:21,4,E,781,121,0.014084507042253521,0.0,0.17279411764705882,0.17279411764705882,0.13544668587896252,0.037121212121212124,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_3966094,C_680814,0.0,兰州文理学院,2020-05-10 10:14:26,4,E,137,96,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.009966777408637873,0.009345794392523364,0.0,0.0,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_28866657,C_677087,1.0,辽宁对外经贸学院,2020-05-16 17:19:03,4,E,781,92,0.014084507042253521,0.0,0.034926470588235295,0.034926470588235295,0.0547550432276657,0.014393939393939395,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33395710,C_1912004,1.0,辽宁对外经贸学院,2020-09-22 17:23:15,4,E,781,74,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.005763688760806916,0.0015151515151515152,0.0034390038429136906,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4202155,C_735050,0.0,广西医科大学,2020-09-14 13:34:45,4,E,434,135,0.09859154929577466,0.0,0.04595588235294117,0.04595588235294117,0.017291066282420747,0.004545454545454545,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5199961,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:14:57,4,E,751,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.3289036544850498,0.3289036544850498,0.32781456953642385,0.10150753768844221,0.058471074380165314
U_29005904,C_948436,2.0,辽宁对外经贸学院,2020-05-26 09:48:36,4,E,781,171,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.005763688760806916,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30202828,C_735283,2.0,辽宁对外经贸学院,2020-05-27 13:11:51,4,E,781,143,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_14955741,C_1914506,1.0,辽宁对外经贸学院,2020-07-30 17:21:42,4,E,781,75,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.14144438022240938,0.021739130434782608,0.5,0.013289036544850499,0.013289036544850499,0.0,0.0,0.058471074380165314
U_30597577,C_1829948,0.0,中国医科大学,2020-06-18 12:27:17,2,C,69,61,0.323943661971831,0.0,0.4742647058823529,0.4742647058823529,0.3919308357348703,0.10303030303030303,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_3728756,C_735164,0.0,昆明理工大学津桥学院,2020-11-11 13:59:30,0,A,480,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.5149501661129569,0.5481727574750831,0.5033112582781457,0.21005025125628143,0.07240366735537192
U_33499278,C_2027893,2.0,辽宁对外经贸学院,2020-09-23 14:31:13,4,E,781,84,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.011527377521613832,0.0030303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.03128181289947704,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
