user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_32558818,C_1992950,0.0,辽宁对外经贸学院,2020-09-14 00:09:21,4,E,781,83,0.014084507042253521,0.0,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.045454545454545456,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30386154,C_747056,0.0,辽宁对外经贸学院,2020-06-06 19:36:37,4,E,781,147,0.014084507042253521,0.0,0.029411764705882353,0.029411764705882353,0.02881844380403458,0.008333333333333333,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_29002929,C_948436,2.0,辽宁对外经贸学院,2020-05-17 19:06:19,4,E,781,171,0.014084507042253521,0.0,0.001838235294117647,0.001838235294117647,0.005763688760806916,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_5316997,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-21 12:37:40,4,E,142,17,0.08450704225352114,0.0,0.022058823529411763,0.022058823529411763,0.020172910662824207,0.010606060606060607,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16294910,C_1829948,0.0,北方民族大学,2020-06-16 01:41:15,4,E,190,61,0.35211267605633806,0.0,0.0661764705882353,0.0661764705882353,0.08645533141210374,0.022727272727272728,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12604971,C_682392,0.0,辽宁对外经贸学院,2020-09-01 10:29:57,4,E,781,108,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.03654485049833887,0.03654485049833887,0.029801324503311258,0.02142857142857143,0.07346055331231054,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_901696,C_1755893,2.0,清华大学,2020-05-29 15:24:00,4,E,612,19,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.01661129568106312,0.01661129568106312,0.013245033112582781,0.009523809523809525,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_12390591,C_948387,2.0,辽宁对外经贸学院,2020-10-27 09:11:23,4,E,781,169,0.014084507042253521,0.0,0.07169117647058824,0.07169117647058824,0.10086455331412103,0.026515151515151516,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_16633758,C_1844112,2.0,内蒙古大学,2020-08-19 08:09:34,0,A,145,63,0.04225352112676056,0.0,0.36580882352941174,0.4264705882352941,0.5360230547550432,0.553030303030303,0.30495193472816867,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_1288525,C_735164,0.0,河北科技大学理工学院,2020-11-26 22:44:45,4,E,563,138,0.014084507042253521,0.0,0.016544117647058824,0.025735294117647058,0.017291066282420747,0.007575757575757576,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.07165109034267912,0.026490066225165563,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4864204,C_674920,0.0,泰祺教育,2020-06-24 16:28:24,4,E,588,87,0.014084507042253521,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.004545454545454545,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_9046805,C_786631,2.0,中国传媒大学,2020-03-12 10:55:18,4,E,66,154,0.04225352112676056,0.0,0.016544117647058824,0.016544117647058824,0.017291066282420747,0.005303030303030303,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.022727272727272728,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.06521739130434782,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_4409501,C_1829948,1.0,北方民族大学,2020-06-10 15:32:55,2,C,190,61,0.04225352112676056,0.0,0.04044117647058824,0.04044117647058824,0.04322766570605187,0.011363636363636364,0.04297447982181806,0.1764705882352941,0.0,0.7840531561461794,0.735202492211838,0.26158940397350994,0.1,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_12089207,C_948488,0.0,合肥工业大学,2020-03-06 14:56:38,0,A,248,172,0.056338028169014086,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.043478260869565216,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_34031989,C_1918363,1.0,辽宁对外经贸学院,2020-09-29 11:32:48,4,E,781,76,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30554216,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 11:28:36,4,E,781,61,0.014084507042253521,0.0,0.012867647058823529,0.012867647058823529,0.008645533141210374,0.0022727272727272726,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_1751699,C_735164,0.0,合肥工业大学,2020-11-29 10:46:16,2,C,248,138,0.07042253521126761,0.0,0.2849264705882353,0.42463235294117646,0.34005763688760804,0.11742424242424243,0.04297447982181806,0.0392156862745098,0.0,0.08970099667774087,0.09034267912772585,0.06291390728476821,0.031012658227848103,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
U_33102596,C_735164,1.0,昆明理工大学,2020-09-19 16:12:57,0,A,476,138,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.09634551495016612,0.10963455149501662,0.08940397350993377,0.11666666666666668,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.07240366735537192
U_19861444,C_735306,2.0,辽宁对外经贸学院,2020-10-15 16:50:42,4,E,781,144,0.014084507042253521,0.0,0.05330882352941176,0.05698529411764706,0.08357348703170028,0.14393939393939395,0.03519785812378105,0.0392156862745098,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.01896035399812274,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30007597,C_735283,0.0,辽宁对外经贸学院,2020-05-16 09:09:46,4,E,781,143,0.014084507042253521,0.0,0.10845588235294118,0.10845588235294118,0.13544668587896252,0.03787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_6159269,C_735197,1.0,华南理工大学,2020-10-04 16:27:47,3,D,211,141,0.11267605633802817,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.09090909090909091,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.25860558924823546,0.32608695652173914,0.5,0.0,0.0,0.0033112582781456954,0.0010050251256281408,0.08184400826446282
U_1264506,C_735164,0.0,昆明理工大学,2020-12-05 10:29:40,4,E,476,138,0.014084507042253521,0.0,0.03125,0.03125,0.05187319884726224,0.024242424242424242,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33459771,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 10:47:33,4,E,781,84,0.014084507042253521,0.0,0.009191176470588234,0.009191176470588234,0.011527377521613832,0.003787878787878788,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_33217555,C_697076,1.0,辽宁对外经贸学院,2020-10-07 08:24:34,0,A,781,121,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,1.0000000000000002,1.0000000000000002,0.9072847682119205,0.3477386934673367,0.07240366735537192
U_9815950,C_735197,0.0,华南理工大学,2020-10-23 19:48:13,1,B,211,141,0.08450704225352114,0.0,0.034926470588235295,0.034926470588235295,0.020172910662824207,0.006060606060606061,0.05849960955381425,0.0392156862745098,0.0,0.1461794019933555,0.13707165109034267,0.09271523178807947,0.035443037974683546,0.14613149778751175,0.022727272727272728,0.0,0.07641196013289037,0.07641196013289037,0.04966887417218543,0.04047619047619048,0.0062358640486405836,0.021739130434782608,0.5,0.09800664451827243,0.09800664451827243,0.08609271523178808,0.0271356783919598,0.1934529958677686
U_32886932,C_735164,2.0,昆明理工大学,2020-09-16 10:59:12,0,A,476,138,0.04225352112676056,0.0,0.02389705882352941,0.029411764705882353,0.040345821325648415,0.019696969696969695,0.04272789170599979,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.0066445182724252485,0.009966777408637873,0.009933774834437087,0.0050251256281407045,0.07240366735537192
U_19520063,C_948113,2.0,西安思源学院,2020-02-21 08:53:39,3,D,721,166,0.0,0.0,0.11029411764705883,0.11029411764705883,0.09798270893371758,0.02878787878787879,0.04857592928115586,0.0784313725490196,0.0,0.12956810631229237,0.1277258566978193,0.08940397350993377,0.035443037974683546,0.051511576268252326,0.0,0.0,0.11627906976744187,0.11960132890365449,0.06291390728476821,0.05476190476190477,0.08706410802458099,0.09782608695652174,0.5,0.11295681063122924,0.12292358803986711,0.07450331125827815,0.029145728643216084,0.0765625
U_33849682,C_697076,1.0,昆明理工大学,2020-09-27 17:28:00,0,A,476,121,0.04225352112676056,0.0,0.10845588235294118,0.10845588235294118,0.15561959654178673,0.056818181818181816,0.060124865844229276,0.0196078431372549,0.0,0.19601328903654486,0.1838006230529595,0.18543046357615894,0.09873417721518987,0.054705940414017454,0.022727272727272728,0.0,0.12624584717607976,0.12956810631229237,0.1291390728476821,0.125,0.0912974817468856,0.021739130434782608,0.0,0.10631229235880399,0.10963455149501662,0.10596026490066225,0.05326633165829146,0.04248450413223142
U_5212098,C_674920,2.0,辽宁对外经贸学院,2020-06-15 09:17:57,4,E,781,87,0.04225352112676056,0.0,0.20036764705882354,0.20036764705882354,0.31700288184438036,0.0856060606060606,0.03519785812378105,0.0196078431372549,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.01518987341772152,0.046082331381576004,0.04545454545454545,0.0,0.046511627906976744,0.046511627906976744,0.033112582781456956,0.028571428571428574,0.06104965761407545,0.021739130434782608,0.5,0.04318936877076412,0.04318936877076412,0.033112582781456956,0.01206030150753769,0.058471074380165314
U_30348537,C_1829948,2.0,中国医科大学,2020-06-04 10:35:42,2,C,69,61,0.3098591549295775,0.0,0.3327205882352941,0.3327205882352941,0.45821325648414984,0.12045454545454545,0.04297447982181806,0.11764705882352942,0.0,0.2558139534883721,0.2398753894080997,0.17880794701986755,0.06835443037974684,0.05600087189916417,0.022727272727272728,0.0,0.10631229235880399,0.11627906976744187,0.07947019867549669,0.07857142857142858,0.07314824412077944,0.021739130434782608,0.5,0.07641196013289037,0.079734219269103,0.052980132450331126,0.021105527638190957,0.07683367768595042
