user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_6343297,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-29 23:11:30,4.0,E,822.0,56.99999999999999,0.1830985915492957,0.0,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0187706273800823
U_4077522,C_735164,0.0,郑州大学,2020-10-29 16:12:47,0.0,A,807.0,138.0,0.0140845070422535,0.0,0.0055147058823529,0.0128676470588235,0.0,0.0,0.0920199705389083
U_31069763,C_682392,0.0,昆明理工大学,2020-09-15 19:08:39,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6887608069164265,0.2401515151515151,0.1051963688117859
U_12604522,C_682392,2.0,中国医科大学,2020-09-04 10:46:36,2.0,C,69.0,108.0,0.0422535211267605,0.0,0.2867647058823529,0.2867647058823529,0.2766570605187319,0.0901515151515151,0.3218192137554333
U_3138578,C_948136,2.0,暨南大学,2020-05-21 16:37:30,4.0,E,487.0,168.0,0.028169014084507,0.2,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0262500019232988
U_31067628,C_936971,1.0,辽宁对外经贸学院,2020-07-26 22:20:57,4.0,E,781.0,162.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0201729106628242,0.0068181818181818,0.0755400623148824
U_30005644,C_1755893,0.0,辽宁对外经贸学院,2020-05-16 07:55:00,4.0,E,781.0,19.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0424935338692926
U_34124303,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:34:45,4.0,E,781.0,84.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0210871331307458
U_29902982,C_756642,2.0,辽宁对外经贸学院,2020-05-09 22:50:38,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0634511674423971
U_6766414,C_1824911,2.0,重庆医药高等专科学校,2020-06-10 18:04:09,0.0,A,834.0,56.99999999999999,0.2676056338028169,0.0,0.0716911764705882,0.0716911764705882,0.1123919308357348,0.031060606060606,0.0504840114251464
U_29844353,C_766175,2.0,昆明理工大学,2020-05-28 14:09:59,0.0,A,476.0,151.0,0.056338028169014,0.0,0.181985294117647,0.181985294117647,0.2824207492795388,0.0765151515151515,0.0200806727326053
U_30423985,C_1829948,2.0,中国医科大学,2020-06-09 18:30:54,2.0,C,69.0,61.0,0.2676056338028169,0.0,0.1764705882352941,0.1764705882352941,0.1873198847262247,0.0492424242424242,0.101215524868254
U_14397420,C_682340,2.0,辽宁对外经贸学院,2020-07-25 01:30:18,4.0,E,781.0,106.0,0.1549295774647887,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.05377597992076
U_29487235,C_948488,2.0,辽宁对外经贸学院,2020-04-20 18:19:39,4.0,E,781.0,172.0,0.0,0.0,0.0275735294117647,0.0275735294117647,0.0345821325648414,0.0037878787878787,0.0531503635034811
U_33643605,C_1912004,1.0,新疆大学,2020-11-23 18:34:38,4.0,E,465.0,74.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.036228795630265
U_4739184,C_735197,0.0,华南理工大学,2020-10-04 15:11:38,3.0,D,211.0,141.0,0.4647887323943662,0.0,0.2941176470588235,0.2941176470588235,0.4639769452449567,0.1325757575757575,0.1779253375389468
U_11807937,C_1829948,2.0,北方民族大学,2020-06-11 18:28:44,4.0,E,190.0,61.0,0.3098591549295775,0.0,0.1268382352941176,0.1268382352941176,0.1642651296829971,0.0431818181818181,0.0133186906181482
U_54584,C_735186,1.0,内蒙古科技大学包头师范学院,2020-05-15 20:30:11,4.0,E,149.0,139.0,0.056338028169014,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0083333333333333,0.0866149940377735
U_4080317,C_735164,0.0,西华师范大学,2020-09-16 19:29:29,0.0,A,708.0,138.0,0.0,0.0,0.2297794117647059,0.2426470588235294,0.3544668587896253,0.128030303030303,0.0260677270454283
U_10275672,C_735197,0.0,华南理工大学,2020-09-14 14:35:17,4.0,E,211.0,141.0,0.1690140845070422,0.0,0.03125,0.03125,0.0403458213256484,0.0121212121212121,0.0886621533253836
U_30359188,C_674920,2.0,辽宁对外经贸学院,2020-06-04 21:14:28,4.0,E,781.0,87.0,0.1690140845070422,0.0,0.0974264705882353,0.0974264705882353,0.1296829971181556,0.0348484848484848,0.1803579143747355
U_28469518,C_1736024,2.0,广州中医药大学,2020-05-13 11:56:07,4.0,E,423.0,14.0,0.0985915492957746,0.0,0.0091911764705882,0.0202205882352941,0.0144092219020172,0.006060606060606,0.0231807516251875
U_18782217,C_1750793,0.0,北京邮电大学,2020-06-16 22:21:04,4.0,E,184.0,17.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0151515151515151,0.0272721852521444
U_29887520,C_756642,2.0,辽宁对外经贸学院,2020-05-09 07:07:35,4.0,E,781.0,149.0,0.0,0.2,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.003030303030303,0.0592645305227526
U_31145246,C_707035,2.0,辽宁对外经贸学院,2020-08-06 15:25:58,4.0,E,781.0,130.0,0.0,0.2,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0075757575757575,0.0477582317190444
U_16098076,C_801420,2.0,辽宁对外经贸学院,2020-07-14 04:59:44,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0045454545454545,0.0205746816940416
U_14911754,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:05:26,4.0,E,751.0,87.0,0.056338028169014,0.0,0.2169117647058823,0.2169117647058823,0.3141210374639769,0.084090909090909,0.0153265607570104
U_30540815,C_1829948,0.0,辽宁对外经贸学院,2020-06-15 16:48:48,4.0,E,781.0,61.0,0.1267605633802817,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.02659885371389
U_29997878,C_1736024,0.0,辽宁对外经贸学院,2020-05-21 17:46:43,4.0,E,781.0,14.0,0.056338028169014,0.0,0.0,0.0,0.0028818443804034,0.0015151515151515,0.0296176251105896
U_34070774,C_735164,1.0,昆明理工大学,2020-11-18 12:23:01,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.0386029411764705,0.0441176470588235,0.0605187319884726,0.0287878787878787,0.0451761857137361
U_9810316,C_735197,0.0,华南理工大学,2020-10-04 16:14:50,4.0,E,211.0,141.0,0.1408450704225352,0.0,0.0551470588235294,0.0551470588235294,0.0778097982708933,0.0227272727272727,0.0272248721006269
U_17577974,C_674959,1.0,辽宁对外经贸学院,2020-06-24 12:14:34,4.0,E,781.0,88.0,0.028169014084507,0.0,0.0735294117647058,0.0735294117647058,0.0547550432276657,0.0174242424242424,0.1148574912489902
U_31032930,C_674920,0.0,辽宁对外经贸学院,2020-07-21 13:17:42,4.0,E,781.0,87.0,0.1408450704225352,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104
U_31094280,C_735115,2.0,昆明理工大学,2020-07-29 17:59:04,0.0,A,476.0,136.0,0.0,0.2,0.5202205882352942,0.5202205882352942,0.8011527377521613,0.275,0.0347404623610416
U_33339530,C_1992945,0.0,辽宁对外经贸学院,2020-11-27 15:18:03,4.0,E,781.0,82.0,0.0140845070422535,0.0,0.0055147058823529,0.0091911764705882,0.0028818443804034,0.0007575757575757,0.0059373004577451
U_4802744,C_735164,0.0,昆明理工大学,2020-11-26 22:47:32,0.0,A,476.0,138.0,0.0,0.0,0.0,0.0018382352941176,0.0,0.0,0.0507015380197715
U_21719675,C_801420,0.0,南京邮电大学通达学院,2020-09-04 09:20:13,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0586973496941954
U_11425501,C_948136,1.0,沈阳师范大学,2020-07-05 12:02:46,4.0,E,538.0,168.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.1514891949071046
U_10244904,C_735197,0.0,华南理工大学,2020-10-21 22:29:00,4.0,E,211.0,141.0,0.0845070422535211,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0098484848484848,0.1073329614955571
U_30011621,C_696596,2.0,辽宁对外经贸学院,2020-05-16 13:20:11,4.0,E,781.0,117.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0163928722544909
U_29817321,C_1017355,0.0,华南理工大学,2020-05-07 17:39:33,3.0,D,211.0,0.0,0.056338028169014,0.0,0.025735294117647,0.025735294117647,0.0144092219020172,0.0037878787878787,0.0365974920183098
U_12205242,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:13:24,4.0,E,751.0,87.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0106060606060606,0.0269996614994037
U_32133997,C_697076,2.0,昆明理工大学,2020-09-07 19:30:28,0.0,A,476.0,121.0,0.2816901408450704,0.2,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0611607146978497
U_32087497,C_2059281,2.0,辽宁对外经贸学院,2020-09-07 07:39:07,4.0,E,781.0,85.0,0.0704225352112676,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.1121555333307689
U_13173045,C_813262,0.0,陕西工业职业技术学院,2019-11-05 21:26:33,3.0,D,876.0,157.0,0.3380281690140845,0.0,0.3363970588235294,0.3363970588235294,0.5302593659942363,0.1515151515151515,0.0295464661307073
U_29442442,C_1017355,0.0,华南理工大学,2020-04-17 16:50:23,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0753676470588235,0.0753676470588235,0.0374639769452449,0.0106060606060606,0.0624225872216024
U_27542003,C_682675,1.0,昆明理工大学,2020-04-23 19:25:48,0.0,A,476.0,114.0,0.0704225352112676,0.0,0.3419117647058823,0.3419117647058823,0.5273775216138328,0.1795454545454545,0.0425541979893394
U_30908936,C_676635,1.0,辽宁对外经贸学院,2020-08-01 06:12:07,4.0,E,781.0,89.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0695937992845328
U_33343355,C_697076,0.0,辽宁对外经贸学院,2020-11-30 11:09:01,4.0,E,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0172910662824207,0.0053030303030303,0.0329770665846059
U_32578780,C_735164,2.0,昆明理工大学,2020-09-15 09:06:35,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0217769512960817
U_14653225,C_682392,1.0,陕西工业职业技术学院,2020-09-04 15:45:00,4.0,E,876.0,108.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0432276657060518,0.0113636363636363,0.060258164403585
U_33442601,C_697076,2.0,辽宁对外经贸学院,2020-11-30 10:23:32,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0169187406239181
U_2642161,C_1918363,0.0,信阳职业技术学院,2020-11-12 09:45:41,2.0,C,130.0,76.0,0.1690140845070422,0.0,0.0992647058823529,0.0992647058823529,0.0864553314121037,0.0318181818181818,0.1197902911874446
U_30425145,C_1829948,1.0,辽宁对外经贸学院,2020-06-09 19:51:53,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0666219179136054
U_29121554,C_756642,1.0,辽宁对外经贸学院,2020-04-29 13:45:31,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0870819709966534
U_30310452,C_1824911,0.0,辽宁对外经贸学院,2020-06-01 16:14:38,4.0,E,781.0,56.99999999999999,0.2394366197183098,0.0,0.0661764705882353,0.0661764705882353,0.0893371757925072,0.0234848484848484,0.1600449821133207
U_33168875,C_735164,2.0,昆明理工大学,2020-09-20 15:55:40,0.0,A,476.0,138.0,0.0,0.0,0.0294117647058823,0.0330882352941176,0.0489913544668587,0.0227272727272727,0.0426804054313959
U_33360420,C_697076,2.0,辽宁对外经贸学院,2020-09-22 12:00:53,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.3952205882352941,0.3952205882352941,0.3948126801152737,0.1227272727272727,0.1321839635342539
U_5983484,C_1829948,0.0,北方民族大学,2020-06-19 12:54:40,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0609756279063599
U_13535165,C_948120,0.0,中国农业大学,2020-09-23 09:23:57,1.0,B,67.0,167.0,0.0,0.0,0.0661764705882353,0.0661764705882353,0.100864553314121,0.0303030303030303,0.0305441320152325
U_1051388,C_735164,0.0,昆明理工大学,2020-09-17 15:43:55,0.0,A,476.0,138.0,0.0,0.0,0.1911764705882353,0.2058823529411764,0.2881844380403458,0.1068181818181818,0.1313132284494364
U_32725471,C_735164,2.0,辽宁对外经贸学院,2020-09-15 09:06:56,4.0,E,781.0,138.0,0.028169014084507,0.2,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.009090909090909,0.0418358425972227
U_33413604,C_2027893,1.0,辽宁对外经贸学院,2020-09-24 08:58:31,4.0,E,781.0,84.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0083333333333333,0.111468724083548
U_34171165,C_735164,2.0,昆明理工大学,2020-10-01 10:46:48,0.0,A,476.0,138.0,0.0,0.0,0.1488970588235294,0.1525735294117647,0.2363112391930835,0.1037878787878787,0.0173520021540947
U_33220338,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:18:15,4.0,E,781.0,121.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0311887102357964
U_31197689,C_801420,0.0,辽宁对外经贸学院,2020-08-14 14:47:17,4.0,E,781.0,155.0,0.0,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0983958533676962
U_3942501,C_735164,0.0,武汉理工大学,2020-12-02 09:27:26,4.0,E,508.0,138.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.0403458213256484,0.0196969696969696,0.1018728952456052
U_30784397,C_948436,0.0,辽宁对外经贸学院,2020-06-30 20:57:44,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0477941176470588,0.0477941176470588,0.0432276657060518,0.0007575757575757,0.0511006269954225
U_7529677,C_1750793,1.0,北京体育大学,2020-06-11 14:34:56,0.0,A,159.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0835400661614801
U_32886927,C_735164,2.0,昆明理工大学,2020-09-16 10:59:01,2.0,C,476.0,138.0,0.0704225352112676,0.0,0.0294117647058823,0.0386029411764705,0.0403458213256484,0.0189393939393939,0.0350117936685002
U_8715686,C_1017355,1.0,广州中医药大学,2020-05-04 13:54:52,2.0,C,423.0,0.0,0.0422535211267605,0.0,0.0716911764705882,0.0716911764705882,0.0749279538904899,0.0227272727272727,0.2618060545447551
U_6173229,C_674920,2.0,清华大学,2020-06-21 19:46:17,4.0,E,612.0,87.0,0.352112676056338,0.0,0.21875,0.21875,0.3112391930835734,0.0825757575757575,0.0212837942839558
U_13061373,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:39:43,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0586973496941954
U_28351634,C_1750795,1.0,LGD,2020-06-13 07:52:55,4.0,E,22.0,18.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0343726199176828
U_529428,C_735164,1.0,江西理工大学,2020-10-27 18:02:21,2.0,C,529.0,138.0,0.4788732394366197,0.0,0.2849264705882353,0.4338235294117647,0.3256484149855908,0.1159090909090909,0.0769550332730699
U_33343276,C_697076,2.0,辽宁对外经贸学院,2020-10-12 15:27:33,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1764705882352941,0.1764705882352941,0.2276657060518732,0.0712121212121212,0.053215682578759
U_31060642,C_735115,2.0,辽宁对外经贸学院,2020-07-25 14:53:01,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.5202205882352942,0.5202205882352942,0.2853025936599423,0.0931818181818181,0.0184742470285032
U_32612135,C_735164,1.0,昆明理工大学,2020-12-01 10:20:07,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2205882352941176,0.2224264705882353,0.3458213256484149,0.1318181818181818,0.0358453283071123
U_29201123,C_677087,2.0,中国医科大学,2020-08-15 14:12:19,2.0,C,69.0,92.0,0.1549295774647887,0.0,0.3235294117647059,0.3235294117647059,0.3342939481268011,0.0878787878787878,0.2694676308804861
U_30681256,C_1829948,1.0,昆明理工大学,2020-06-24 22:31:51,0.0,A,476.0,61.0,0.2535211267605634,0.2,0.4430147058823529,0.4430147058823529,0.2737752161383285,0.0719696969696969,0.1050700080778551
U_4537314,C_735197,0.0,华南理工大学,2020-09-15 21:46:46,4.0,E,211.0,141.0,0.2535211267605634,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0143939393939393,0.1030107320075393
U_29123789,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:17:37,4.0,E,781.0,56.99999999999999,0.1690140845070422,0.0,0.0606617647058823,0.0606617647058823,0.063400576368876,0.0166666666666666,0.0515413316921183
U_33454708,C_697076,0.0,辽宁对外经贸学院,2020-11-18 11:48:15,4.0,E,781.0,121.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0226697234296265
U_30327570,C_676635,0.0,辽宁对外经贸学院,2020-06-02 19:39:03,4.0,E,781.0,89.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0313204946724622
U_30046216,C_676676,1.0,辽宁对外经贸学院,2020-05-19 00:24:28,4.0,E,781.0,91.0,0.028169014084507,0.0,0.088235294117647,0.088235294117647,0.1412103746397694,0.0378787878787878,0.0923378851405931
U_22755202,C_677087,1.0,辽宁对外经贸学院,2020-09-24 16:57:09,4.0,E,781.0,92.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0106060606060606,0.048509443397315
U_22274493,C_1829948,0.0,北方民族大学,2020-06-11 18:25:00,3.0,D,190.0,61.0,0.2253521126760563,0.0,0.1636029411764706,0.1636029411764706,0.2132564841498559,0.056060606060606,0.0378766780782397
U_31634425,C_1992917,1.0,辽宁对外经贸学院,2020-08-29 10:30:25,4.0,E,781.0,80.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0045454545454545,0.1600356887333153
U_33329493,C_697076,2.0,辽宁对外经贸学院,2020-11-03 09:49:42,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.150735294117647,0.150735294117647,0.1930835734870317,0.059090909090909,0.0886954225487556
U_28445757,C_1774985,0.0,辽宁对外经贸学院,2020-08-13 16:36:14,4.0,E,781.0,46.0,0.0704225352112676,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.037071215909528
U_30989383,C_1738818,2.0,辽宁对外经贸学院,2020-08-23 16:16:06,4.0,E,781.0,15.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0037878787878787,0.0682495672577605
U_30338932,C_786631,0.0,辽宁对外经贸学院,2020-06-03 16:09:57,4.0,E,781.0,154.0,0.028169014084507,0.0,0.0588235294117647,0.0588235294117647,0.0835734870317002,0.0272727272727272,0.0576940800861637
U_30595978,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 11:04:41,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.042885717582798
U_32844222,C_1755909,2.0,辽宁对外经贸学院,2020-09-15 20:43:19,4.0,E,781.0,21.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.006060606060606,0.0676687310074239
U_31130474,C_936971,1.0,辽宁对外经贸学院,2020-08-04 13:23:07,4.0,E,781.0,162.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0543981997922837
U_30457230,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 16:28:51,4.0,E,781.0,61.0,0.1126760563380281,0.0,0.0,0.0,0.0,0.0,0.0173415932607608
U_5314197,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:13:13,0.0,A,142.0,17.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.2634305881447859
U_34264388,C_697076,2.0,辽宁对外经贸学院,2020-10-08 22:21:01,4.0,E,781.0,121.0,0.0,0.2,0.025735294117647,0.025735294117647,0.0144092219020172,0.0037878787878787,0.0128857445089818
U_31554561,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 17:40:21,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0015151515151515,0.0374225295226372
U_6146104,C_1628052,1.0,学堂在线,2020-06-19 18:24:17,2.0,C,332.0,5.0,0.0422535211267605,0.0,0.0643382352941176,0.0643382352941176,0.0605187319884726,0.0196969696969696,0.0773643881986382
U_6766455,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:25:37,4.0,E,822.0,56.99999999999999,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0143939393939393,0.0249759587644728
