user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30350097,C_674920,2.0,辽宁对外经贸学院,2020-06-04 12:04:10,4,E,781,87,0.0654248069059518,0.0499999999999999,0.21875,0.21875,0.2507204610951008,0.0659090909090909,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33459860,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 10:45:11,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33460048,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:48:54,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_7901304,C_707013,1.0,河北科技师范学院,2020-10-06 14:35:59,4,E,565,129,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0057636887608069,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_26698558,C_735385,2.0,辽宁对外经贸学院,2020-06-18 16:48:05,4,E,781,146,0.0654248069059518,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.031700288184438,0.0083333333333333,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_9332502,C_1017355,1.0,广州中医药大学,2020-04-27 18:41:11,0,A,423,0,0.028169014084507,0.0756756756756756,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0674681184766635,0.0483870967741935,0.2,0.1295681063122923,0.1214953271028037,0.1125827814569536,0.0582278481012658,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_14426983,C_747056,0.0,宝鸡文理学院,2020-05-12 12:36:14,4,E,356,147,0.0654248069059518,0.0499999999999999,0.0496323529411764,0.0496323529411764,0.0662824207492795,0.0227272727272727,0.0615503314182302,0.0567563765941485,0.3,0.0398671096345514,0.0373831775700934,0.043046357615894,0.0265822784810126,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33795667,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:04:36,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.2923588039867109,0.2741433021806853,0.2483443708609271,0.110126582278481,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30593899,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:13:37,4,E,781,61,0.0985915492957746,0.0499999999999999,0.1801470588235294,0.1801470588235294,0.1412103746397694,0.0371212121212121,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33459903,C_948120,2.0,昆明理工大学,2020-09-23 10:57:13,0,A,476,167,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.0664451827242525,0.0623052959501557,0.0496688741721854,0.020253164556962,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0940166674014108
U_20431724,C_1992929,2.0,广州中医药大学,2020-09-01 10:30:31,1,B,423,81,0.1274226555916696,0.0399999999999999,0.0330882352941176,0.0330882352941176,0.0489913544668587,0.0128787878787878,0.0463529445705273,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602,0.0968379446640316,0.0,0.1583027335781313,0.1622952730663869,0.1090972464273265,0.0962614870509607,0.0762023700194039,0.0475543478260869,0.0,0.1307118348673819,0.1375197429333914,0.1022147432417761,0.0367575582832193,0.1487532455234159
U_3404844,C_1767581,2.0,湖南第一师范学院,2020-05-21 17:02:09,4,E,646,35,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_17437090,C_747056,2.0,长春工业大学,2020-07-02 15:06:17,4,E,855,147,0.0654248069059518,0.0499999999999999,0.0367647058823529,0.0367647058823529,0.0461095100864553,0.0227272727272727,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30430810,C_697076,2.0,辽宁对外经贸学院,2020-08-21 23:12:50,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29465165,C_1017355,0.0,华南理工大学,2020-04-19 11:09:09,3,D,211,0,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.0996677740863787,0.0996677740863787,0.0364238410596026,0.0285714285714285,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_27257290,C_1829948,2.0,北方民族大学,2020-06-05 11:42:20,2,C,190,61,0.2535211267605634,0.0181818181818181,0.4595588235294117,0.4595588235294117,0.5619596541786743,0.1477272727272727,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_20396248,C_707013,0.0,合肥学院,2020-08-23 10:55:07,4,E,247,129,0.0654248069059518,0.0499999999999999,0.0698529411764705,0.0698529411764705,0.0835734870317002,0.0219696969696969,0.4497480478516751,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0055423948509363,0.0937768855749928,0.0,0.0830564784053156,0.0830564784053156,0.0629139072847682,0.0452380952380952,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33246403,C_697076,2.0,辽宁对外经贸学院,2020-11-17 22:21:30,4,E,781,121,0.0654248069059518,0.0499999999999999,0.2003676470588235,0.2003676470588235,0.1902017291066282,0.0568181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_6075881,C_1829948,2.0,北方民族大学,2020-06-05 12:08:33,3,D,190,61,0.1549295774647887,0.0222222222222222,0.0974264705882353,0.0974264705882353,0.1152737752161383,0.0303030303030303,0.0960628454537561,0.4516129032258064,0.0,0.6810631229235881,0.6386292834890965,0.5364238410596026,0.2050632911392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_30491885,C_823315,0.0,辽宁对外经贸学院,2020-06-13 19:38:01,4,E,781,158,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.1362126245847176,0.1362126245847176,0.1324503311258278,0.1047619047619047,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_8425620,C_735197,1.0,内蒙古工业大学,2020-09-02 09:52:44,4,E,146,141,0.0654248069059518,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_20332331,C_948113,2.0,西安思源学院,2020-06-25 11:33:22,3,D,721,166,0.3098591549295775,0.0222222222222222,0.2628676470588235,0.2628676470588235,0.3371757925072046,0.0992424242424242,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_30111301,C_677087,2.0,辽宁对外经贸学院,2020-05-31 09:58:35,4,E,781,92,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0531561461794019,0.0531561461794019,0.0264900662251655,0.019047619047619,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30277005,C_948436,0.0,清华大学,2020-05-29 18:43:43,4,E,612,171,0.0654248069059518,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.0230547550432276,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_31655547,C_801420,0.0,辽宁对外经贸学院,2020-08-30 20:17:41,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.0033112582781456,0.0012658227848101,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_19887257,C_948395,0.0,西安美术学院,2020-05-25 11:32:19,2,C,727,170,0.1126760563380281,0.0181818181818181,0.1084558823529411,0.1084558823529411,0.0979827089337175,0.0545454545454545,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384,0.092217135382603,0.0,0.1632898972337459,0.1732394608644759,0.1133033661599698,0.1102516654330125,0.1235464554057786,0.0543478260869565,0.0,0.1382773054038328,0.1519980479381346,0.101938115014779,0.0415211651477727,0.1228599977489012
U_24693845,C_677087,2.0,辽宁对外经贸学院,2020-10-04 09:17:46,4,E,781,92,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0517820247933884
U_17910432,C_786631,1.0,北华航天工业学院,2020-04-23 10:29:01,3,D,186,154,0.0140845070422535,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.0909090909090909,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1456191212886692,0.0,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
U_29216990,C_677087,1.0,辽宁对外经贸学院,2020-05-06 19:56:48,4,E,781,92,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0098484848484848,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33895719,C_697076,2.0,辽宁对外经贸学院,2020-12-06 14:11:41,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0441176470588235,0.0441176470588235,0.0374639769452449,0.0113636363636363,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_15262627,C_682392,0.0,昆明理工大学,2020-08-01 16:54:27,0,A,476,108,0.1971830985915492,0.0756756756756756,0.4485294117647059,0.4485294117647059,0.6743515850144092,0.2333333333333333,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_33333753,C_697076,1.0,辽宁对外经贸学院,2020-11-09 13:40:27,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.3521594684385382,0.3521594684385382,0.2847682119205298,0.1015075376884422,0.0888098051025232
