user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30340003,C_676635,0.0,辽宁对外经贸学院,2020-06-03 17:08:13,4,E,781,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496688741721854,0.046583850931677,0.0496688741721854,0.0189873417721519,0.0
U_14946301,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 07:50:07,4,E,751,87,0.0,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9332519,C_1017355,2.0,广州中医药大学,2020-03-04 15:01:35,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31401078,C_1760297,1.0,辽宁对外经贸学院,2020-08-23 22:18:43,4,E,781,29,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_996250,C_735164,0.0,昆明理工大学,2020-09-23 16:52:20,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0256120353492235,0.0158730158730158,0.0,0.271523178807947,0.2577639751552795,0.271523178807947,0.1734177215189873,0.0
U_31066566,C_682392,0.0,昆明理工大学,2020-07-30 21:25:48,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29843104,C_756642,2.0,昆明理工大学,2020-05-08 15:46:11,0,A,476,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33894039,C_2027893,0.0,辽宁对外经贸学院,2020-09-28 08:24:17,4,E,781,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298013245033112,0.0279503105590062,0.0231788079470198,0.010126582278481,0.0
U_10491423,C_1824926,0.0,武汉职业技术学院,2020-07-12 08:27:19,1,B,511,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22885136,C_801420,0.0,南京邮电大学,2020-09-08 15:47:11,4,E,228,155,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2439198,C_680979,1.0,西安交通大学,2020-07-20 11:16:07,4,E,715,100,0.0138888888888888,0.0,0.0752293577981651,0.0752293577981651,0.1066282420749279,0.0356060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220749,C_697076,2.0,辽宁对外经贸学院,2020-11-03 11:01:17,0,A,781,121,0.0555555555555555,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29730508,C_756642,2.0,辽宁对外经贸学院,2020-04-29 20:19:16,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0063291139240506,0.0
U_15145792,C_735197,2.0,辽宁石油化工大学,2020-09-09 11:00:04,4,E,790,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0201045436268596
U_33012250,C_735164,1.0,昆明理工大学,2020-09-17 11:56:12,0,A,476,138,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766403,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:23:43,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793650793650793,0.0,0.1556291390728476,0.1459627329192546,0.1490066225165563,0.0569620253164556,0.0
U_31096434,C_1864063,1.0,辽宁对外经贸学院,2020-07-29 23:38:25,4,E,781,66,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_55721,C_707035,1.0,昆明理工大学,2020-08-06 14:09:15,0,A,476,130,0.0,0.0,0.1944954128440367,0.1944954128440367,0.1873198847262247,0.0575757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34269116,C_697076,2.0,辽宁对外经贸学院,2020-11-28 16:42:36,1,B,781,121,0.0,0.0,0.0642201834862385,0.0642201834862385,0.0461095100864553,0.0128787878787878,0.0,0.0,0.0,0.8841059602649006,0.8291925465838509,0.8807947019867549,0.4354430379746835,0.0
U_11064766,C_676646,2.0,天津商业大学,2020-08-11 00:37:41,0,A,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19117670,C_1738818,0.0,安徽工业大学,2020-06-15 19:18:09,0,A,344,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269841269841269,0.0,0.1688741721854304,0.1583850931677018,0.1688741721854304,0.1037974683544303,0.0
U_12605112,C_682392,2.0,陕西工业职业技术学院,2020-09-03 09:45:23,0,A,876,108,0.0,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0,0.0,0.0,0.0298013245033112,0.0279503105590062,0.0298013245033112,0.0113924050632911,0.0
U_31067062,C_682392,0.0,中国医科大学,2020-08-16 15:36:09,2,C,69,108,0.1666666666666666,0.0,0.4495412844036697,0.4495412844036697,0.2881844380403458,0.0924242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30553056,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 11:08:35,4,E,781,61,0.0694444444444444,0.0,0.0422018348623853,0.0422018348623853,0.0489913544668587,0.0128787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26593999,C_747056,1.0,辽宁对外经贸学院,2020-04-16 10:48:26,4,E,781,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5094685,C_674920,0.0,西昌名族幼儿高等师范专科学校,2020-06-30 22:00:21,4,E,735,87,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.3973509933774834,0.3726708074534161,0.3973509933774834,0.1556962025316455,0.0
U_31081630,C_677087,2.0,辽宁对外经贸学院,2020-07-28 18:45:51,4,E,781,92,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0629139072847682,0.0590062111801242,0.0331125827814569,0.0126582278481012,0.0
U_30707261,C_948113,2.0,辽宁对外经贸学院,2020-06-28 11:57:29,4,E,781,166,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13815168,C_682392,0.0,昆明理工大学,2019-11-02 18:28:55,0,A,476,108,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29486370,C_948488,0.0,辽宁对外经贸学院,2020-04-20 17:36:45,4,E,781,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.031055900621118,0.0231788079470198,0.0088607594936708,0.0
U_6765363,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:51,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1125827814569536,0.1055900621118012,0.1092715231788079,0.0417721518987341,0.0
U_33329950,C_697076,2.0,辽宁对外经贸学院,2020-09-22 08:40:51,4,E,781,121,0.0,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0
U_19309663,C_1017355,2.0,广州中医药大学,2020-04-16 19:15:28,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5152216,C_735197,0.0,华南理工大学,2020-09-15 22:50:31,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4739927,C_735197,0.0,华南理工大学,2020-09-14 14:30:04,3,D,211,141,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0273483467546551,0.0317460317460317,0.0,0.0298013245033112,0.0279503105590062,0.0298013245033112,0.020253164556962,0.0
U_31067780,C_682392,0.0,昆明理工大学,2020-09-15 19:09:25,0,A,476,108,0.1666666666666666,0.0,0.3871559633027523,0.3871559633027523,0.5936599423631124,0.2121212121212121,0.0,0.0,0.0,0.1125827814569536,0.1055900621118012,0.1092715231788079,0.0468354430379746,0.0357860876558102
U_32718272,C_735164,2.0,昆明理工大学,2020-09-28 21:24:50,2,C,476,138,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0634920634920634,0.0,0.4271523178807947,0.4254658385093167,0.4139072847682119,0.2227848101265822,0.0
U_13815793,C_735321,0.0,沈阳建筑大学,2020-06-14 09:43:43,4,E,539,145,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23192902,C_707358,1.0,昆明理工大学,2020-05-14 14:02:02,0,A,476,134,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0496688741721854,0.062111801242236,0.0496688741721854,0.0189873417721519,0.0
U_33344806,C_697076,1.0,辽宁对外经贸学院,2020-10-15 10:47:16,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662251655629139,0.062111801242236,0.0463576158940397,0.0189873417721519,0.0
U_31124716,C_1912004,0.0,滨州医学院,2020-08-03 14:49:19,4,E,649,74,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329609,C_697076,2.0,辽宁对外经贸学院,2020-11-30 17:34:20,4,E,781,121,0.0,0.0,0.0642201834862385,0.0642201834862385,0.0720461095100864,0.0204545454545454,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0132450331125827,0.0050632911392405,0.0
U_17698399,C_707103,1.0,中国消防救援学院,2020-09-07 15:35:36,0,A,75,133,0.0,0.0,0.055045871559633,0.055045871559633,0.0720461095100864,0.0234848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22882562,C_735164,1.0,昆明理工大学,2020-09-15 13:49:55,0,A,476,138,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0,0.0,0.0,0.0993377483443708,0.0993788819875776,0.0993377483443708,0.0658227848101265,0.0
U_30254613,C_766175,0.0,华南理工大学,2020-05-28 15:21:24,3,D,211,151,0.0,0.0,0.0587155963302752,0.0587155963302752,0.0259365994236311,0.0068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24863358,C_808528,2.0,中国医科大学,2020-02-19 20:24:14,2,C,69,156,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_19184239,C_801420,0.0,北京工商大学,2020-07-14 10:20:01,4,E,166,155,0.0,0.0,0.1614678899082569,0.1614678899082569,0.1585014409221901,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11969670,C_948488,1.0,合肥工业大学宣城校区,2020-03-06 14:48:47,0,A,249,172,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0
U_13964608,C_813262,1.0,陕西工业职业技术学院,2019-11-06 20:23:35,4,E,876,157,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32578732,C_735164,1.0,昆明理工大学,2020-11-30 23:27:15,4,E,476,138,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0,0.0,0.0,0.0794701986754966,0.0838509316770186,0.0794701986754966,0.0544303797468354,0.0
U_31015430,C_674920,1.0,辽宁对外经贸学院,2020-07-19 16:48:29,4,E,781,87,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758533,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:04:49,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29682072,C_1714448,1.0,辽宁对外经贸学院,2020-04-27 12:34:56,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231788079470198,0.0217391304347826,0.0132450331125827,0.0050632911392405,0.0
U_4741945,C_1472684,1.0,贵州医科大学,2020-09-08 14:51:42,4,E,762,3,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12923199,C_1829948,0.0,北方民族大学,2020-06-17 15:04:05,4,E,190,61,0.0138888888888888,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29948821,C_756642,2.0,昆明理工大学,2020-05-12 17:39:58,0,A,476,149,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6817419,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 22:48:32,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30458599,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 17:50:35,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30851379,C_786631,0.0,华南理工大学,2020-07-05 22:57:41,3,D,211,154,0.0,0.0,0.1357798165137614,0.1357798165137614,0.0979827089337175,0.0295454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16036864,C_735164,0.0,昆明理工大学,2020-09-16 08:39:33,0,A,476,138,0.0,0.0,0.0403669724770642,0.0477064220183486,0.063400576368876,0.028030303030303,0.0206338401901289,0.0158730158730158,0.0,0.1490066225165563,0.170807453416149,0.1490066225165563,0.0974683544303797,0.0572354018674887
U_29755207,C_1017355,0.0,华南理工大学,2020-05-01 22:37:31,3,D,211,0,0.0,0.0,0.0825688073394495,0.0825688073394495,0.0432276657060518,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14380744,C_1750793,1.0,北京体育大学,2020-06-02 22:44:23,0,A,159,17,0.0138888888888888,0.0,0.0238532110091743,0.0238532110091743,0.031700288184438,0.0166666666666666,0.0,0.0793650793650793,0.0,0.0231788079470198,0.0217391304347826,0.0231788079470198,0.0177215189873417,0.0
U_12038271,C_948488,0.0,合肥工业大学,2020-03-06 14:48:21,1,B,248,172,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535168,C_948120,1.0,中国农业大学,2020-10-02 13:37:41,2,C,67,167,0.0138888888888888,0.1666666666666666,0.0862385321100917,0.0862385321100917,0.1152737752161383,0.0363636363636363,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0063291139240506,0.0
U_14946340,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 14:29:17,4,E,751,87,0.0138888888888888,0.0,0.055045871559633,0.055045871559633,0.0806916426512968,0.0212121212121212,0.0,0.0,0.0,0.2980132450331126,0.2795031055900621,0.2947019867549669,0.1164556962025316,0.0
U_5822979,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:05:43,4,E,822,57,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0576368876080691,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18252926,C_948113,1.0,西安思源学院,2020-02-25 18:07:17,4,E,721,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33329583,C_697076,2.0,辽宁对外经贸学院,2020-12-01 11:58:38,4,E,781,121,0.0,0.0,0.128440366972477,0.128440366972477,0.1642651296829971,0.0522727272727272,0.0,0.0,0.0,0.0993377483443708,0.093167701863354,0.0927152317880794,0.0417721518987341,0.0
U_8931427,C_735164,0.0,河南科技学院,2020-09-16 10:54:32,0,A,580,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0045829968388749,0.0,0.0,0.0,0.0,0.0,0.0,0.0586668453737211
U_28422048,C_1736024,2.0,广州中医药大学,2020-05-13 14:36:41,4,E,423,14,0.0,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15365068,C_697076,1.0,泽大教育,2020-09-24 15:32:39,0,A,590,121,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5647295,C_1824911,2.0,.重庆三峡医药高等专科学校,2020-06-10 18:08:42,4,E,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32237258,C_697076,1.0,辽宁对外经贸学院,2020-09-08 19:28:12,4,E,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27579874,C_813262,2.0,华南理工大学,2020-06-09 10:38:42,3,D,211,157,0.0,0.0,0.2825688073394495,0.2825688073394495,0.1239193083573487,0.0821969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14427019,C_747056,1.0,宝鸡文理学院,2020-05-11 09:56:45,4,E,356,147,0.0,0.0,0.0256880733944954,0.0256880733944954,0.0403458213256484,0.0128787878787878,0.0,0.0,0.0,0.0463576158940397,0.0434782608695652,0.0397350993377483,0.0177215189873417,0.0
U_33366238,C_697076,2.0,辽宁对外经贸学院,2020-10-02 21:20:09,4,E,781,121,0.0,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8488502,C_735197,0.0,华南理工大学,2020-10-26 19:38:58,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.080525046724659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8488481,C_735197,0.0,华南理工大学,2020-09-09 21:03:39,3,D,211,141,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0,0.0476190476190476,0.0,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0
U_20890534,C_948113,2.0,昆明理工大学,2020-03-03 14:51:09,0,A,476,166,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27943602,C_1829948,0.0,北方民族大学,2020-06-16 18:41:33,4,E,190,61,0.0,0.0,0.0220183486238532,0.0220183486238532,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31649903,C_801420,1.0,辽宁对外经贸学院,2020-08-30 15:06:29,4,E,781,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0037974683544303,0.0
U_12479907,C_697062,1.0,湖北科技学院,2020-04-26 08:26:27,0,A,633,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092715231788079,0.1024844720496894,0.1059602649006622,0.0443037974683544,0.0
U_6239762,C_735164,0.0,安徽理工大学,2020-09-28 20:36:19,0,A,349,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2467999,C_1017355,0.0,云南工商学院,2020-05-07 13:28:48,4,E,109,0,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30326302,C_676635,2.0,中国医科大学,2020-06-02 18:57:55,2,C,69,89,0.0,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0136363636363636,0.0,0.0,0.0,0.0496688741721854,0.046583850931677,0.0364238410596026,0.0139240506329113,0.0
U_7245721,C_1724288,0.0,保山学院,2020-06-19 15:22:05,4,E,127,9,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7848775,C_697076,0.0,辽宁对外经贸学院,2020-10-05 16:15:35,2,C,781,121,0.0,0.0,0.0458715596330275,0.0458715596330275,0.0345821325648414,0.0106060606060606,0.0,0.0,0.0,0.5099337748344371,0.4782608695652173,0.3576158940397351,0.1632911392405063,0.0
U_17907238,C_786631,1.0,北华航天工业学院,2020-04-23 15:52:20,4,E,186,154,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33246396,C_697076,1.0,辽宁对外经贸学院,2020-12-01 18:16:23,4,E,781,121,0.0,0.0,0.1834862385321101,0.1834862385321101,0.2737752161383285,0.0871212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30356718,C_1829948,1.0,昆明理工大学,2020-06-04 18:33:33,0,A,476,61,0.0277777777777777,0.0,0.0990825688073394,0.0990825688073394,0.063400576368876,0.0166666666666666,0.0,0.0,0.0,0.6821192052980133,0.639751552795031,0.3675496688741722,0.140506329113924,0.0
U_32548523,C_677087,1.0,辽宁对外经贸学院,2020-09-13 19:14:14,4,E,781,92,0.0,0.0,0.0348623853211009,0.0348623853211009,0.0518731988472622,0.0136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32741675,C_2141845,0.0,宝鸡文理学院,2020-09-15 12:11:27,1,B,356,86,0.0,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22270999,C_1829948,0.0,北方民族大学,2020-06-05 18:19:55,3,D,190,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1634392,C_735164,0.0,巢湖学院,2020-11-28 13:55:28,4,E,390,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34200781,C_1912004,0.0,辽宁对外经贸学院,2020-10-03 11:26:24,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31060243,C_735115,2.0,昆明理工大学,2020-07-25 14:14:53,0,A,476,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.7262247838616714,0.2454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33062746,C_735164,1.0,昆明理工大学,2020-10-19 16:36:52,0,A,476,138,0.0,0.0,0.036697247706422,0.0513761467889908,0.0432276657060518,0.0189393939393939,0.0,0.0634920634920634,0.0,0.4503311258278146,0.4378881987577639,0.4503311258278146,0.2291139240506329,0.0
U_27223128,C_1736024,1.0,集宁师范学院,2020-05-26 14:31:11,0,A,883,14,0.0694444444444444,0.0,0.1669724770642202,0.1669724770642202,0.2478386167146974,0.1037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32570068,C_735164,1.0,昆明理工大学,2020-12-07 10:45:32,0,A,476,138,0.0,0.0,0.2862385321100917,0.2972477064220183,0.4438040345821325,0.1621212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31061041,C_735115,1.0,辽宁对外经贸学院,2020-07-25 16:22:19,4,E,781,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.2824207492795388,0.0886363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29015296,C_1732845,2.0,辽宁对外经贸学院,2020-03-25 21:43:13,4,E,781,13,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32879871,C_735164,1.0,昆明理工大学,2020-09-16 11:10:25,0,A,476,138,0.0,0.0,0.0256880733944954,0.0293577981651376,0.0403458213256484,0.0196969696969696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31067723,C_682392,0.0,昆明理工大学,2020-08-15 20:43:20,0,A,476,108,0.0833333333333333,0.0,0.4495412844036697,0.4495412844036697,0.6801152737752161,0.2378787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10407962,C_676646,2.0,天津商业大学,2020-08-11 07:38:24,4,E,316,90,0.0,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30840759,C_823315,1.0,辽宁对外经贸学院,2020-07-04 12:47:49,4,E,781,158,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4654337,C_1017355,0.0,云南中医学院,2020-04-14 22:53:35,4,E,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30950867,C_1829948,0.0,辽宁对外经贸学院,2020-07-14 11:49:25,4,E,781,61,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30536568,C_735385,0.0,辽宁对外经贸学院,2020-06-15 14:08:37,4,E,781,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0033112582781456,0.0012658227848101,0.0
U_3850322,C_735164,0.0,西南林业大学,2020-09-16 09:03:55,0,A,711,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25729367,C_735197,0.0,华南理工大学,2020-12-03 09:55:13,3,D,211,141,0.0,0.0,0.3376146788990826,0.3376146788990826,0.5302593659942363,0.1515151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29822277,C_756642,2.0,辽宁对外经贸学院,2020-05-12 11:51:32,4,E,781,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0033112582781456,0.0012658227848101,0.0
U_18454467,C_936971,0.0,辽宁对外经贸学院,2020-07-19 15:50:30,4,E,781,162,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
