user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_5581827,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 09:51:08,4,E,822,57,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0461095100864553,0.0242424242424242,0.0631451363205318,0.0317460317460317,0.2,0.0562913907284768,0.0527950310559006,0.0562913907284768,0.0215189873417721,0.0714133492329056,0.0888888888888888,0.0,0.0993377483443708,0.0993377483443708,0.0993377483443708,0.0714285714285714,0.1121882137679856,0.0434782608695652,0.25,0.0960264900662251,0.0930232558139535,0.0496688741721854,0.0462311557788944,0.0847687362885672
U_26248933,C_676646,1.0,西安美术学院,2020-06-13 18:41:13,3,D,727,90,0.1388888888888889,0.0,0.0660550458715596,0.0660550458715596,0.0489913544668587,0.0128787878787878,0.080618667529171,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0629139072847682,0.0936708860759493,0.0717453674758156,0.2222222222222222,0.0,0.162251655629139,0.162251655629139,0.162251655629139,0.019047619047619,0.1392228358283929,0.1521739130434782,0.125,0.1788079470198675,0.2026578073089701,0.1788079470198675,0.0271356783919598,0.1156287868160847
U_8798616,C_677087,1.0,昆明理工大学,2020-04-18 23:40:03,0,A,476,92,0.0972222222222222,0.0,0.1706422018348624,0.2642201834862385,0.2478386167146974,0.0462121212121212,0.0638857392442681,0.0317460317460317,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0759493670886076,0.0907985839107499,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2019867549668874,0.2238095238095238,0.1404868417394633,0.0652173913043478,0.125,0.4536423841059602,0.4518272425249169,0.4139072847682119,0.1256281407035176,0.1127040263049858
U_15836522,C_1844112,0.0,内蒙古大学,2020-08-19 08:00:17,0,A,145,63,0.0138888888888888,0.0,0.0,0.0954128440366972,0.0,0.078030303030303,0.1234794534673762,0.0793650793650793,0.2,0.6622516556291391,0.6459627329192547,0.6490066225165563,0.9873417721518988,0.3532144931421168,0.0666666666666666,0.0,0.2847682119205298,0.3741721854304636,0.2847682119205298,0.1880952380952381,0.1361637329052277,0.0217391304347826,0.125,0.1225165562913907,0.2093023255813953,0.1225165562913907,0.036180904522613,0.1059431194766493
U_2013776,C_735197,2.0,华南理工大学,2020-09-15 21:57:43,4,E,211,141,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0489913544668587,0.0287878787878787,0.0610674109849424,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.040506329113924,0.0521824599026046,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0794701986754966,0.0761904761904762,0.1109237999438924,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0847698945151873
U_5152472,C_735197,1.0,华南理工大学,2020-09-15 19:56:32,2,C,211,141,0.1388888888888889,0.0,0.2055045871559633,0.2055045871559633,0.1613832853025936,0.075,0.0917317382774935,0.0317460317460317,0.2,0.0463576158940397,0.0434782608695652,0.043046357615894,0.0253164556962025,0.0845016307018719,0.1333333333333333,0.0,0.1390728476821192,0.1390728476821192,0.119205298013245,0.1,0.1325702056489094,0.0434782608695652,0.125,0.1788079470198675,0.1760797342192691,0.1059602649006622,0.0422110552763819,0.0696603822314049
U_4516984,C_735197,1.0,华南理工大学,2020-10-20 09:00:06,4,E,211,141,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.031060606060606,0.0953321537100434,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0443037974683544,0.0671725087152411,0.1111111111111111,0.0,0.0794701986754966,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1107124194154789,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0562913907284768,0.0422110552763819,0.0841624240491016
U_33633711,C_735197,0.0,辽宁对外经贸学院,2020-10-14 14:47:16,4,E,781,141,0.1527777777777777,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0393939393939393,0.0569395200965101,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0662251655629139,0.0329113924050632,0.0684546504003435,0.1111111111111111,0.0,0.0794701986754966,0.1390728476821192,0.0794701986754966,0.0785714285714285,0.0982854773771988,0.2391304347826087,0.25,0.2450331125827814,0.2425249169435216,0.2417218543046357,0.0824120603015075,0.0852066512442817
U_22799012,C_676646,0.0,天津财经大学,2020-06-10 09:14:29,0,A,327,90,0.0972222222222222,0.0,0.0660550458715596,0.0660550458715596,0.0864553314121037,0.0227272727272727,0.0696533406354438,0.0476190476190476,0.2,0.162251655629139,0.2422360248447204,0.162251655629139,0.0822784810126582,0.0847248250718187,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1130772776831588,0.0434782608695652,0.125,0.2218543046357615,0.2225913621262458,0.2152317880794702,0.0472361809045226,0.0994014444430012
U_11527281,C_1755909,2.0,清华大学,2020-06-02 19:33:54,4,E,612,21,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0333333333333333,0.0623559212085764,0.0634920634920634,0.4,0.0198675496688741,0.0186335403726708,0.009933774834437,0.0037974683544303,0.06692361007218,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0827814569536423,0.0666666666666666,0.1110427939999712,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0402010050251256,0.0849727116340448
U_4661591,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:06,0,A,876,108,0.2777777777777778,0.0,0.1944954128440367,0.3027522935779816,0.2420749279538904,0.0598484848484848,0.0665699432275614,0.0476190476190476,0.2,0.2218543046357615,0.2080745341614906,0.2218543046357615,0.0974683544303797,0.0859578757291823,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.2019867549668874,0.2166666666666666,0.1314210097717696,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0402010050251256,0.1061881869292456
U_15570374,C_813262,0.0,昆明理工大学,2020-04-13 16:48:45,0,A,476,157,0.0416666666666666,0.0,0.1834862385321101,0.2605504587155963,0.1988472622478386,0.0545454545454545,0.0689808472700383,0.0476190476190476,0.2,0.2052980132450331,0.1925465838509316,0.2052980132450331,0.0860759493670886,0.0839932299446379,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1887417218543046,0.2333333333333333,0.1284921826134281,0.0434782608695652,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0452261306532663,0.1035753717599821
U_30349950,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 11:55:17,4,E,781,61,0.0277777777777777,0.0,0.0330275229357798,0.0330275229357798,0.0374639769452449,0.0098484848484848,0.0683886313670441,0.3809523809523809,0.4,0.3311258278145695,0.3105590062111801,0.2483443708609271,0.0949367088607595,0.0724993568852957,0.1111111111111111,0.0,0.0794701986754966,0.0794701986754966,0.0596026490066225,0.0428571428571428,0.100977540162451,0.0652173913043478,0.25,0.1258278145695364,0.1395348837209302,0.0397350993377483,0.0351758793969849,0.0807940239502378
U_31271954,C_676646,2.0,辽宁对外经贸学院,2020-08-20 23:31:15,4,E,781,90,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0621111863759149,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0713513278079215,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1092457623146827,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0843021095045342
U_18181352,C_697367,1.0,辽宁对外经贸学院,2020-06-16 10:54:45,4,E,781,127,0.0416666666666666,0.0,0.0990825688073394,0.0990825688073394,0.1440922190201729,0.0378787878787878,0.0635144720757269,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0354430379746835,0.0719558277137796,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1092988609355931,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0422110552763819,0.0842233334691071
U_33748777,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:44,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0594642685748854,0.0634920634920634,0.2,0.1026490066225165,0.108695652173913,0.0662251655629139,0.0430379746835443,0.0782225455056724,0.1333333333333333,0.0,0.314569536423841,0.314569536423841,0.3112582781456953,0.2761904761904762,0.1041434580243,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0422110552763819,0.0815077575523991
U_4867593,C_1918363,0.0,深圳信息职业技术学院,2020-11-11 00:18:49,2,C,610,76,0.0694444444444444,0.0,0.0605504587155963,0.0605504587155963,0.0605187319884726,0.0409090909090909,0.0756078285533941,0.0793650793650793,0.2,0.2019867549668874,0.2360248447204968,0.152317880794702,0.0696202531645569,0.1280503297935397,0.1111111111111111,0.0,0.1324503311258278,0.1324503311258278,0.1059602649006622,0.0857142857142857,0.1306932812844417,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.1225165562913907,0.04321608040201,0.1216019222066422
U_32729193,C_735164,2.0,昆明理工大学,2020-11-17 09:58:18,4,E,476,138,0.0416666666666666,0.0,0.0201834862385321,0.0311926605504587,0.0288184438040345,0.0121212121212121,0.0623979566867348,0.0634920634920634,0.4,0.0629139072847682,0.0900621118012422,0.0364238410596026,0.0253164556962025,0.0712493801385368,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0761904761904762,0.1078151647251019,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.04321608040201,0.0847388606918744
U_34040638,C_735164,1.0,昆明理工大学,2020-10-20 18:57:36,0,A,476,138,0.0277777777777777,0.0,0.2201834862385321,0.2862385321100917,0.2478386167146974,0.0696969696969697,0.1513261145516789,0.0158730158730158,0.2,0.0960264900662251,0.1180124223602484,0.0794701986754966,0.0518987341772151,0.0727814021338695,0.0222222222222222,0.0,0.119205298013245,0.1423841059602649,0.1125827814569536,0.0928571428571428,0.1302795292780896,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2185430463576159,0.0482412060301507,0.1038854107383854
U_8488527,C_735197,1.0,华南理工大学,2020-10-16 16:40:49,4,E,211,141,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0518731988472622,0.025,0.0669976918556215,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0894039735099337,0.0379746835443038,0.0694713661552769,0.0444444444444444,0.0,0.0165562913907284,0.0165562913907284,0.009933774834437,0.0071428571428571,0.1112935556170713,0.0434782608695652,0.25,0.1821192052980132,0.1794019933554817,0.1721854304635761,0.0613065326633165,0.0874122583176479
U_30388573,C_1829948,1.0,中国医科大学,2020-06-07 08:38:53,2,C,69,61,0.375,0.0,0.4770642201834862,0.4770642201834862,0.5677233429394812,0.1492424242424242,0.0758238893263788,0.1269841269841269,0.2,0.2218543046357615,0.2515527950310559,0.0496688741721854,0.1215189873417721,0.1323136106091519,0.1555555555555555,0.0,0.1721854304635761,0.1721854304635761,0.1556291390728476,0.0142857142857142,0.1265887905211097,0.0652173913043478,0.125,0.1324503311258278,0.159468438538206,0.1158940397350993,0.0311557788944723,0.1131440305020198
U_18568967,C_801420,2.0,辽宁对外经贸学院,2020-08-24 16:59:31,4,E,781,155,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.0618786392567015,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0712078663542609,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1092285483851207,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845694049330782
U_4584505,C_676635,0.0,中国医科大学,2020-08-12 14:12:15,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0576368876080691,0.0151515151515151,0.2561680193868522,0.0952380952380952,0.2,0.1821192052980132,0.2515527950310559,0.1225165562913907,0.0987341772151898,0.1264509025423413,0.1333333333333333,0.0,0.0927152317880794,0.1158940397350993,0.0927152317880794,0.0761904761904762,0.1224564800896231,0.0434782608695652,0.125,0.1821192052980132,0.1794019933554817,0.119205298013245,0.0351758793969849,0.1248046460230488
U_5199967,C_674920,2.0,辽宁对外经贸学院,2020-06-04 09:06:32,4,E,781,87,0.0277777777777777,0.0,0.0807339449541284,0.0807339449541284,0.0576368876080691,0.0227272727272727,0.0617018555074296,0.0634920634920634,0.2,0.0993377483443708,0.0993788819875776,0.0794701986754966,0.0139240506329113,0.0782869750829312,0.1111111111111111,0.0,0.0927152317880794,0.1357615894039735,0.0695364238410596,0.0952380952380952,0.1060066532018861,0.0869565217391304,0.25,0.3973509933774834,0.3953488372093023,0.3774834437086092,0.1165829145728643,0.0899806175350157
U_11272745,C_948120,2.0,北京农学院,2020-09-24 11:52:57,0,A,160,167,0.0694444444444444,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0106060606060606,0.0823863019758716,0.0317460317460317,0.2,0.0695364238410596,0.0652173913043478,0.0562913907284768,0.0215189873417721,0.0887770474460358,0.0444444444444444,0.0,0.0993377483443708,0.0993377483443708,0.0993377483443708,0.0976190476190476,0.1064250903806715,0.0,0.125,0.2052980132450331,0.2059800664451827,0.1821192052980132,0.064321608040201,0.0942742799924425
U_32872375,C_735164,2.0,华南理工大学,2020-09-16 08:26:46,3,D,211,138,0.1666666666666666,0.0,0.1761467889908257,0.2220183486238532,0.1123919308357348,0.131060606060606,0.0788537172517872,0.1587301587301587,0.2,0.162251655629139,0.2204968944099378,0.0529801324503311,0.1088607594936708,0.084493650122728,0.2444444444444444,0.0,0.271523178807947,0.3509933774834437,0.2549668874172185,0.3023809523809524,0.0871976315195109,0.1521739130434782,0.125,0.0695364238410596,0.0830564784053156,0.0629139072847682,0.0190954773869346,0.1092226298387385
U_29484987,C_735283,2.0,辽宁对外经贸学院,2020-04-20 16:23:01,4,E,781,143,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.0318181818181818,0.0632286823286057,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0392405063291139,0.0705614155154655,0.1111111111111111,0.0,0.0397350993377483,0.0397350993377483,0.0231788079470198,0.019047619047619,0.1100458778815705,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0849815673571973
U_33554954,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:11:23,4,E,781,121,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0576368876080691,0.0295454545454545,0.0055129245682194,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0367088607594936,0.0789356576806817,0.0888888888888888,0.0,0.0827814569536423,0.0827814569536423,0.0496688741721854,0.0380952380952381,0.1058148175345935,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.043046357615894,0.0482412060301507,0.0844698528612941
U_30111693,C_1750793,2.0,辽宁对外经贸学院,2020-05-21 21:38:05,4,E,781,17,0.0555555555555555,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0136363636363636,0.0615772149661607,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0726676131042554,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1089122992458749,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840865796016267
U_12918176,C_1829948,0.0,北方民族大学,2020-06-19 12:08:22,4,E,190,61,0.1944444444444444,0.0,0.3889908256880734,0.3889908256880734,0.3659942363112392,0.0962121212121212,0.0736649951068337,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0695364238410596,0.0215189873417721,0.0707882343164926,0.1111111111111111,0.0,0.0894039735099337,0.1059602649006622,0.0894039735099337,0.0952380952380952,0.1077142703525775,0.0652173913043478,0.25,0.0894039735099337,0.0863787375415282,0.0298013245033112,0.0422110552763819,0.0850596395898456
U_30967797,C_948436,2.0,辽宁对外经贸学院,2020-07-30 17:19:57,4,E,781,171,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0259365994236311,0.0007575757575757,0.062324033078998,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0712084492191426,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086332750836239,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0849535537899033
U_33896311,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:08:55,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0864553314121037,0.0242424242424242,0.0625485772136798,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0757126986477142,0.1111111111111111,0.0,0.1721854304635761,0.1721854304635761,0.1158940397350993,0.0952380952380952,0.1058862139682408,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.043046357615894,0.0472361809045226,0.0831714364861653
U_11648810,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:53:23,2,C,461,76,0.1388888888888889,0.0,0.1926605504587156,0.1926605504587156,0.1729106628242074,0.0666666666666666,0.0806098771222752,0.0952380952380952,0.2,0.2218543046357615,0.2391304347826086,0.1490066225165563,0.0822784810126582,0.1293401867690506,0.1111111111111111,0.0,0.0562913907284768,0.0562913907284768,0.043046357615894,0.0785714285714285,0.1292549100381121,0.0434782608695652,0.125,0.0529801324503311,0.0498338870431893,0.0397350993377483,0.0311557788944723,0.1209034062614125
U_29423809,C_747056,0.0,辽宁对外经贸学院,2020-04-16 14:08:02,4,E,781,147,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0461095100864553,0.0325757575757575,0.0626556121794476,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0468354430379746,0.0704346040573089,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0761904761904762,0.1094531452954728,0.0652173913043478,0.25,0.0066225165562913,0.0033222591362126,0.0066225165562913,0.0040201005025125,0.0818108859633611
U_10682791,C_1017355,0.0,广州中医药大学,2020-04-20 09:59:11,1,B,423,0,0.2222222222222222,0.0,0.0238532110091743,0.0495412844036697,0.0374639769452449,0.025,0.1094477256032124,0.0634920634920634,0.2,0.0662251655629139,0.062111801242236,0.0496688741721854,0.0215189873417721,0.2321623375389918,0.1777777777777777,0.0,0.0827814569536423,0.0827814569536423,0.0728476821192053,0.069047619047619,0.0600648254851628,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.0960264900662251,0.0190954773869346,0.1668682226464768
U_990742,C_735164,0.0,昆明理工大学,2020-10-09 09:15:02,2,C,476,138,0.0138888888888888,0.0,0.0642201834862385,0.0862385321100917,0.0835734870317002,0.0371212121212121,0.018795338827557,0.0158730158730158,0.2,0.0629139072847682,0.093167701863354,0.0364238410596026,0.0278481012658227,0.1375549770427316,0.1333333333333333,0.0,0.3377483443708609,0.4966887417218543,0.2615894039735099,0.2119047619047619,0.008851250119379,0.0652173913043478,0.125,0.162251655629139,0.1627906976744186,0.1059602649006622,0.050251256281407,0.127370566868585
U_21051302,C_948113,0.0,西安思源学院,2020-05-21 10:04:36,0,A,721,166,0.0694444444444444,0.0,0.2036697247706422,0.2036697247706422,0.3198847262247838,0.0969696969696969,0.0681035448524747,0.0476190476190476,0.2,0.1920529801324503,0.1987577639751552,0.1920529801324503,0.0848101265822784,0.0853991153779929,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1854304635761589,0.2333333333333333,0.1278319928680176,0.0434782608695652,0.125,0.1092715231788079,0.1063122923588039,0.1092715231788079,0.0391959798994974,0.1029726173266891
U_29727437,C_676635,2.0,辽宁对外经贸学院,2020-04-29 16:59:35,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0618661197363452,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0710833863556313,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1089088145031945,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0848651351022326
U_33554474,C_697076,2.0,辽宁对外经贸学院,2020-10-11 08:30:47,4,E,781,121,0.0138888888888888,0.0,0.1779816513761468,0.1779816513761468,0.1815561959654178,0.0537878787878787,0.0513106704619763,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.030379746835443,0.0763972504435172,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0827814569536423,0.0976190476190476,0.1074868996336703,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0397350993377483,0.0462311557788944,0.0836008725580105
U_15218695,C_948120,2.0,中国农业大学,2020-09-26 19:55:10,0,A,67,167,0.0833333333333333,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.0121212121212121,0.0104800553910066,0.0317460317460317,0.2,0.0695364238410596,0.0652173913043478,0.0662251655629139,0.0265822784810126,0.0823696138008464,0.0666666666666666,0.0,0.0662251655629139,0.0662251655629139,0.0662251655629139,0.0738095238095238,0.1111268240826674,0.0434782608695652,0.125,0.23841059602649,0.2358803986710963,0.2086092715231788,0.0582914572864321,0.0993661102184579
U_14460227,C_948136,0.0,辽宁对外经贸学院,2020-07-12 20:42:02,4,E,781,168,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0605187319884726,0.0159090909090909,0.0614939611462596,0.0634920634920634,0.4,0.0364238410596026,0.0341614906832298,0.0231788079470198,0.0088607594936708,0.0696036534756122,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085069735571081,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843185352638733
U_13123626,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:45:39,4,E,229,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613458613613483,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719760132449479,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085313551012136,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847354248042934
U_19931769,C_948395,2.0,西安美术学院,2020-05-23 09:08:29,0,A,727,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1469740634005763,0.0818181818181818,0.06906361080809,0.0476190476190476,0.2,0.195364238410596,0.2049689440993788,0.195364238410596,0.0886075949367088,0.0863262846808286,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1821192052980132,0.2238095238095238,0.1231693605429212,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.1025013133021425
U_29573862,C_1771170,1.0,辽宁对外经贸学院,2020-05-11 12:15:47,4,E,781,40,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.006060606060606,0.0615480506246344,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0719993968636912,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085974486655645,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084452307667614
U_1716344,C_813262,1.0,陕西工业职业技术学院,2020-05-12 13:00:38,4,E,876,157,0.0555555555555555,0.0,0.236697247706422,0.236697247706422,0.1123919308357348,0.0696969696969697,0.0687417729641834,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0227848101265822,0.0712003658035456,0.1111111111111111,0.0,0.1059602649006622,0.1059602649006622,0.0927152317880794,0.0976190476190476,0.1080398548727164,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0298013245033112,0.0452261306532663,0.083263152517563
U_19919043,C_948395,2.0,西安美术学院,2020-05-26 12:54:07,2,C,727,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.1498559077809798,0.0863636363636363,0.0737642301340884,0.0952380952380952,0.2,0.2185430463576159,0.2329192546583851,0.1456953642384106,0.0797468354430379,0.1312983366778733,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.1258278145695364,0.0595238095238095,0.1308176131737902,0.0652173913043478,0.125,0.1655629139072847,0.1661129568106312,0.1324503311258278,0.0391959798994974,0.119057181945517
U_31041508,C_735115,1.0,辽宁对外经贸学院,2020-07-22 15:20:45,4,E,781,136,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0604041586895468,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0468354430379746,0.0726932361512285,0.1111111111111111,0.0,0.086092715231788,0.1324503311258278,0.0794701986754966,0.0809523809523809,0.107872016145822,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0562913907284768,0.0422110552763819,0.0836688255475572
U_11534162,C_735197,1.0,辽宁石油化工大学,2020-11-15 13:29:55,4,E,790,141,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0604985008029913,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0468354430379746,0.0768829379447934,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1071360011968024,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0846051326221671
U_30123265,C_747056,1.0,辽宁对外经贸学院,2020-05-22 16:14:37,4,E,781,147,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0028818443804034,0.0007575757575757,0.0618307798244533,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0715542721566206,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085113440537809,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0842863321304321
