user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30673122,C_948436,0.0,辽宁对外经贸学院,2020-06-24 12:12:50,4,E,781,171,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0461095100864553,0.0022727272727272,0.0623301096025254,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0713410433104683,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1086939608867583
U_29823075,C_756642,2.0,昆明理工大学,2020-05-07 22:36:20,0,A,476,149,0.0972222222222222,0.0,0.2146788990825688,0.2568807339449541,0.201729106628242,0.0909090909090909,0.0790777215812006,0.0476190476190476,0.2,0.1821192052980132,0.2608695652173913,0.1821192052980132,0.0873417721518987,0.0886605665009808,0.0666666666666666,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0166666666666666,0.1132410955531141
U_31505192,C_697076,0.0,辽宁对外经贸学院,2020-08-27 09:40:35,4,E,781,121,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0053030303030303,0.0607632926204009,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0468354430379746,0.076597012043191,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064478752366591
U_29205187,C_735283,0.0,辽宁对外经贸学院,2020-06-17 11:31:08,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0617184508051804,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.070956659259497,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092391075050822
U_34678963,C_735385,2.0,辽宁对外经贸学院,2020-10-10 18:32:33,4,E,781,146,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0374639769452449,0.0098484848484848,0.0620297104467606,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0715653235815498,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1087113379815295
U_29907682,C_1806527,0.0,昆明理工大学,2020-06-27 17:05:47,0,A,476,53,0.0833333333333333,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0075757575757575,0.0749769744787939,0.0476190476190476,0.2,0.1490066225165563,0.248447204968944,0.1490066225165563,0.089873417721519,0.0904809072116411,0.0888888888888888,0.0,0.2119205298013245,0.2119205298013245,0.152317880794702,0.2261904761904762,0.1114957872391163
U_3101515,C_680979,1.0,西安交通大学,2020-07-20 10:33:06,4,E,715,100,0.0138888888888888,0.0,0.0752293577981651,0.0752293577981651,0.0806916426512968,0.0265151515151515,0.0611495653849388,0.0158730158730158,0.2,0.1092715231788079,0.1024844720496894,0.0695364238410596,0.0278481012658227,0.0741369234398756,0.1111111111111111,0.0,0.0960264900662251,0.1225165562913907,0.0794701986754966,0.0928571428571428,0.1102052786362218
U_15285395,C_682392,0.0,昆明理工大学,2020-08-19 17:02:56,0,A,476,108,0.0833333333333333,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0146401507866292,0.1587301587301587,0.2,0.7980132450331126,0.748447204968944,0.7980132450331126,0.4050632911392405,0.1134756937245552,0.1111111111111111,0.0,0.2781456953642384,0.2781456953642384,0.2019867549668874,0.2071428571428571,0.1459446480565427
U_10221817,C_1755921,0.0,辽宁对外经贸学院,2020-05-11 17:18:50,4,E,781,22,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0612976007894052,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722800846506325,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.108547018961289
U_4121747,C_1017355,1.0,广州中医药大学,2020-05-09 22:56:44,1,B,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0720461095100864,0.0242424242424242,0.112278256433012,0.1111111111111111,0.2,0.1158940397350993,0.1987577639751552,0.0132450331125827,0.0987341772151898,0.2317437945382395,0.1333333333333333,0.0,0.0397350993377483,0.1324503311258278,0.0397350993377483,0.0309523809523809,0.0581892355790125
U_29026689,C_948395,0.0,中国医科大学,2020-05-31 19:53:40,2,C,69,170,0.1527777777777777,0.0,0.110091743119266,0.110091743119266,0.1066282420749279,0.059090909090909,0.0748826323653494,0.0952380952380952,0.2,0.2119205298013245,0.2391304347826086,0.1456953642384106,0.0759493670886076,0.1302835382416299,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.119205298013245,0.0714285714285714,0.1309642520781569
U_33224716,C_697076,2.0,辽宁对外经贸学院,2020-09-28 09:01:32,0,A,781,121,0.0972222222222222,0.0,0.0458715596330275,0.0458715596330275,0.0720461095100864,0.0234848484848484,0.0576032603371302,0.0317460317460317,0.2,0.1986754966887417,0.2111801242236024,0.1986754966887417,0.0936708860759493,0.0855048976847576,0.0888888888888888,0.0,0.1158940397350993,0.1158940397350993,0.1059602649006622,0.0904761904761904,0.1258619710970898
U_30111636,C_1750793,2.0,昆明理工大学,2020-05-22 08:12:03,0,A,476,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0518731988472622,0.0272727272727272,0.06991866730578,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0822784810126582,0.0850988786096883,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1118175024128676
U_30416646,C_707067,1.0,昆明理工大学,2020-06-11 10:28:48,0,A,476,131,0.1111111111111111,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.1,0.0668694509617818,0.0476190476190476,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.0873417721518987,0.0853141244751025,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1920529801324503,0.2333333333333333,0.1304438716076457
U_29682127,C_813262,1.0,辽宁对外经贸学院,2020-05-10 12:13:29,4,E,781,157,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0374639769452449,0.0401515151515151,0.059138429238713,0.0634920634920634,0.4,0.0264900662251655,0.0248447204968944,0.0132450331125827,0.010126582278481,0.0718308492122906,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0809523809523809,0.1055183580042823
U_12608477,C_682392,2.0,陕西工业职业技术学院,2020-11-13 12:01:40,1,B,876,108,0.2083333333333333,0.0,0.0477064220183486,0.0660550458715596,0.0749279538904899,0.0,0.1022843215008554,0.1111111111111111,0.2,0.1092715231788079,0.1770186335403726,0.0,0.050632911392405,0.2193905869113138,0.1555555555555555,0.0,0.119205298013245,0.1357615894039735,0.119205298013245,0.0333333333333333,0.057648710032504
U_30352237,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:39:32,4,E,781,61,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0547550432276657,0.031060606060606,0.0556950163831159,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0701525358009108,0.2444444444444444,0.0,0.1754966887417218,0.1754966887417218,0.0695364238410596,0.05,0.1067460713109817
U_12205200,C_674920,0.0,西昌幼专,2020-06-04 09:27:06,4,E,739,87,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.0922190201729106,0.0325757575757575,0.0561787462841617,0.0634920634920634,0.2,0.1158940397350993,0.1459627329192546,0.0960264900662251,0.0468354430379746,0.0817238762046038,0.1111111111111111,0.0,0.0993377483443708,0.1225165562913907,0.0695364238410596,0.0952380952380952,0.1002469562839635
U_29803408,C_674920,2.0,辽宁对外经贸学院,2020-06-22 02:07:53,4,E,781,87,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0606248350451945,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0417721518987341,0.0740242157780026,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.1072285275250306
U_5121513,C_674920,0.0,辽宁对外经贸学院,2020-06-29 10:29:09,4,E,781,87,0.0555555555555555,0.0,0.0642201834862385,0.0642201834862385,0.0201729106628242,0.0227272727272727,0.0628617038881613,0.0793650793650793,0.2,0.2317880794701986,0.217391304347826,0.2185430463576159,0.0860759493670886,0.0783077664868056,0.1111111111111111,0.0,0.1655629139072847,0.1655629139072847,0.1456953642384106,0.1047619047619047,0.1088207985275326
U_5581721,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:15,4,E,822,57,0.0833333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0640480423457861,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0708599727125977,0.0888888888888888,0.0,0.043046357615894,0.043046357615894,0.0364238410596026,0.0261904761904761,0.1098630279554372
U_26604399,C_1829948,1.0,北方民族大学,2020-06-16 11:48:49,3,D,190,61,0.3333333333333333,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0740682098330564,0.1904761904761904,0.2,0.1887417218543046,0.1987577639751552,0.0,0.1734177215189873,0.0973078501862026,0.2444444444444444,0.0,0.2152317880794702,0.2152317880794702,0.2119205298013245,0.0,0.1510516142100431
U_8193829,C_1724288,1.0,保山学院,2020-05-31 09:58:51,4,E,127,9,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.0083333333333333,0.0619026680196638,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0719898562858897,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1085731137400902
U_17986252,C_948120,2.0,湖北科技学院,2020-09-25 20:54:33,4,E,633,167,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0613085603220589,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0723509334108654,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085738946021624
U_29482808,C_674920,2.0,辽宁对外经贸学院,2020-04-23 14:18:38,4,E,781,87,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0749279538904899,0.0325757575757575,0.0612800348326394,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.0721893034452983,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0231788079470198,0.0166666666666666,0.1073197135676124
U_33838822,C_697076,2.0,辽宁对外经贸学院,2020-09-27 14:17:59,4,E,781,121,0.0555555555555555,0.0,0.1009174311926605,0.1009174311926605,0.1239193083573487,0.0363636363636363,0.063348172434285,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.040506329113924,0.0763525002252926,0.0888888888888888,0.0,0.0496688741721854,0.0496688741721854,0.043046357615894,0.0357142857142857,0.1074658862856674
U_13331474,C_1912004,1.0,辽宁对外经贸学院,2020-10-08 00:51:52,4,E,781,74,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0345821325648414,0.009090909090909,0.0623198830164748,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0705183755455124,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088446672666952
U_11064901,C_676646,0.0,天津商业大学,2020-08-28 00:37:02,4,E,316,90,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.003030303030303,0.0616317699646754,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0689440114842297,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1113532740836088
U_31228347,C_801420,2.0,辽宁对外经贸学院,2020-08-17 19:37:53,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0614719479864558,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.071209300508641,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091282600548016
U_6100117,C_1017355,2.0,广州中医药大学,2020-04-30 18:19:53,0,A,423,0,0.1388888888888889,0.0,0.0458715596330275,0.0458715596330275,0.0691642651296829,0.0234848484848484,0.067192620985663,0.0476190476190476,0.2,0.1821192052980132,0.2267080745341614,0.1821192052980132,0.0911392405063291,0.085145415768932,0.1111111111111111,0.0,0.2185430463576159,0.2185430463576159,0.1688741721854304,0.2309523809523809,0.1190179830912832
U_29753848,C_682157,1.0,华南理工大学,2020-05-05 10:38:22,3,D,211,105,0.1666666666666666,0.0,0.1577981651376147,0.2495412844036697,0.0893371757925072,0.1515151515151515,0.082448453866881,0.1587301587301587,0.2,0.1655629139072847,0.2236024844720496,0.0264900662251655,0.1164556962025316,0.0778133283430283,0.2444444444444444,0.0,0.1887417218543046,0.1887417218543046,0.1887417218543046,0.0,0.1406870687603678
U_20288657,C_948113,0.0,西安思源学院,2020-06-22 18:25:11,0,A,721,166,0.2777777777777778,0.0,0.2642201834862385,0.2642201834862385,0.2939481268011527,0.0856060606060606,0.0725682445144168,0.0476190476190476,0.2,0.195364238410596,0.1925465838509316,0.195364238410596,0.0860759493670886,0.0839867570767404,0.1111111111111111,0.0,0.2185430463576159,0.2185430463576159,0.1887417218543046,0.2357142857142857,0.1236781446289272
U_30602505,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 16:36:28,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0612033626751408,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.072966377371806,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077754106873658
U_33200501,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:55:30,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.063400576368876,0.0363636363636363,0.0625578281883735,0.0634920634920634,0.2,0.1490066225165563,0.139751552795031,0.0827814569536423,0.0354430379746835,0.0756908565531977,0.1111111111111111,0.0,0.1490066225165563,0.1490066225165563,0.1158940397350993,0.1,0.1058055404269893
U_5832603,C_697766,0.0,武汉职业技术学院,2020-07-07 12:32:46,0,A,511,128,0.0972222222222222,0.0,0.1045871559633027,0.1045871559633027,0.1498559077809798,0.0409090909090909,0.0680416603879286,0.0476190476190476,0.2,0.1754966887417218,0.2236024844720496,0.1754966887417218,0.0848101265822784,0.0850232212141809,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1655629139072847,0.2357142857142857,0.1195971380010506
U_12205125,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 11:45:10,4,E,751,87,0.0555555555555555,0.0,0.0899082568807339,0.0899082568807339,0.100864553314121,0.0227272727272727,0.0595657767270782,0.0634920634920634,0.2,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0126582278481012,0.0799216809980256,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0298013245033112,0.0214285714285714,0.106263090637332
U_6159323,C_735197,0.0,华南理工大学,2020-10-04 16:12:56,2,C,211,141,0.1527777777777777,0.0,0.2128440366972477,0.2128440366972477,0.1527377521613832,0.0727272727272727,0.0748364517770097,0.0952380952380952,0.2,0.1887417218543046,0.248447204968944,0.152317880794702,0.0746835443037974,0.1081206072848342,0.2888888888888889,0.0,0.195364238410596,0.195364238410596,0.152317880794702,0.1261904761904762,0.3213715895496818
U_5314224,C_1750793,0.0,农业大学职业技术学院,2020-05-21 10:14:13,0,A,151,17,0.0972222222222222,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0196969696969696,0.070487924151665,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0835443037974683,0.0848931196371522,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1114230039011915
U_30366419,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 11:39:31,4,E,781,61,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.009090909090909,0.0609001060180922,0.0158730158730158,0.4,0.1125827814569536,0.1055900621118012,0.0695364238410596,0.0316455696202531,0.0737150903202512,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0904761904761904,0.1099196929016326
U_33841996,C_735164,0.0,昆明理工大学,2020-11-02 13:01:37,0,A,476,138,0.0972222222222222,0.0,0.1724770642201835,0.2568807339449541,0.1959654178674351,0.059090909090909,0.0644637023072364,0.0317460317460317,0.2,0.1688741721854304,0.1801242236024844,0.1688741721854304,0.0784810126582278,0.0882547468270553,0.1333333333333333,0.0,0.5165562913907285,0.5198675496688742,0.5132450331125827,0.511904761904762,0.1221635868845969
U_29076147,C_801420,1.0,辽宁对外经贸学院,2020-08-18 22:34:14,4,E,781,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.026381890218102,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0367088607594936,0.0731579635245856,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0728476821192053,0.0738095238095238,0.1085658062696532
U_14668556,C_735164,1.0,华南理工大学,2020-10-26 08:50:06,3,D,211,138,0.0138888888888888,0.0,0.2862385321100917,0.4605504587155963,0.2622478386167147,0.0901515151515151,0.0884135546535511,0.1428571428571428,0.2,0.1754966887417218,0.1832298136645962,0.0496688741721854,0.0860759493670886,0.0697862358998236,0.2222222222222222,0.0,0.195364238410596,0.195364238410596,0.1821192052980132,0.0285714285714285,0.1402656712985027
U_33459885,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:46:30,4,E,781,84,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.0022727272727272,0.0614897120368981,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0716616189954364,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.108611410945602
U_30927122,C_677087,1.0,昆明理工大学,2020-07-25 16:02:55,0,A,476,92,0.1111111111111111,0.0,0.3614678899082569,0.3614678899082569,0.1844380403458213,0.0484848484848484,0.0728719419298958,0.0317460317460317,0.2,0.2284768211920529,0.2142857142857142,0.2284768211920529,0.0936708860759493,0.081188867597346,0.1111111111111111,0.0,0.2649006622516556,0.2649006622516556,0.2152317880794702,0.2476190476190476,0.1377442560126733
U_3979594,C_735164,2.0,昆明学院,2020-10-21 14:49:15,0,A,473,138,0.0972222222222222,0.0,0.0110091743119266,0.0201834862385321,0.0028818443804034,0.0007575757575757,0.0886891227449321,0.0317460317460317,0.2,0.4966887417218543,0.4782608695652173,0.4900662251655629,0.2556962025316456,0.0538882461689675,0.1111111111111111,0.0,0.2450331125827814,0.2450331125827814,0.1788079470198675,0.2452380952380952,0.1306283648405279
U_30689675,C_948109,2.0,昆明理工大学,2020-08-21 19:14:00,0,A,476,165,0.3055555555555555,0.2,0.5522935779816514,0.5522935779816514,0.8587896253602305,1.0,0.0958491097534005,0.0952380952380952,0.2,0.2847682119205298,0.2670807453416149,0.1258278145695364,0.3265822784810127,0.141274207176144,0.0,0.0,0.4105960264900662,0.4105960264900662,0.4105960264900662,0.0,0.2119896707577657
U_16119718,C_786631,1.0,北华航天工业学院,2020-04-05 16:56:17,0,A,186,154,0.0416666666666666,0.0,0.2165137614678899,0.273394495412844,0.2046109510086455,0.0674242424242424,0.074621990610463,0.0317460317460317,0.2,0.1655629139072847,0.201863354037267,0.1655629139072847,0.0822784810126582,0.0867546903689223,0.0222222222222222,0.0,0.2284768211920529,0.2284768211920529,0.162251655629139,0.25,0.1243517838494323
U_29942507,C_697062,1.0,昆明理工大学,2020-05-12 12:08:59,0,A,476,120,0.1111111111111111,0.0,0.1889908256880734,0.1889908256880734,0.2564841498559078,0.0734848484848484,0.0673100459647645,0.0476190476190476,0.2,0.195364238410596,0.1987577639751552,0.195364238410596,0.0835443037974683,0.0842441302684113,0.1111111111111111,0.0,0.2284768211920529,0.2284768211920529,0.1821192052980132,0.2380952380952381,0.1269846293184321
U_30171060,C_786631,0.0,辽宁对外经贸学院,2020-05-25 16:33:16,4,E,781,154,0.0555555555555555,0.0,0.2385321100917431,0.2385321100917431,0.0951008645533141,0.0287878787878787,0.0697253922579375,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.0827814569536423,0.0253164556962025,0.0703685639323505,0.1111111111111111,0.0,0.1026490066225165,0.1059602649006622,0.0894039735099337,0.1,0.1078504317195871
U_23503357,C_823315,0.0,西安石油大学,2020-06-13 21:17:25,4,E,725,158,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0461095100864553,0.0303030303030303,0.0621479228482263,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0827814569536423,0.0392405063291139,0.0723209772236528,0.1111111111111111,0.0,0.1556291390728476,0.1556291390728476,0.1357615894039735,0.1071428571428571,0.1083613252986539
U_22251921,C_735115,1.0,昆明理工大学,2020-05-11 07:54:10,0,A,476,136,0.0555555555555555,0.0,0.2935779816513761,0.2935779816513761,0.4495677233429394,0.153030303030303,0.0677756750561179,0.0793650793650793,0.2,0.4105960264900662,0.3850931677018633,0.4006622516556291,0.2037974683544303,0.1032782808862923,0.0888888888888888,0.0,0.271523178807947,0.271523178807947,0.2450331125827814,0.1642857142857143,0.1655086461255224
U_30966591,C_697076,2.0,辽宁对外经贸学院,2020-07-15 15:47:07,4,E,781,121,0.0277777777777777,0.0,0.0844036697247706,0.0844036697247706,0.0778097982708933,0.0356060606060606,0.0614744687284896,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0264900662251655,0.0113924050632911,0.0739630456425168,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0198675496688741,0.0142857142857142,0.1071423879492736
U_32578751,C_735164,1.0,昆明理工大学,2020-11-14 20:50:44,2,C,476,138,0.1666666666666666,0.0,0.2862385321100917,0.291743119266055,0.4438040345821325,0.1613636363636363,0.0764283672279498,0.0952380952380952,0.2,0.2119205298013245,0.2142857142857142,0.152317880794702,0.0632911392405063,0.1282560657582515,0.1111111111111111,0.0,0.1423841059602649,0.1423841059602649,0.1291390728476821,0.0761904761904762,0.1344368389505448
U_17960738,C_786631,2.0,北华航天工业学院,2020-04-22 21:55:57,2,C,186,154,0.1111111111111111,0.0,0.1798165137614679,0.1798165137614679,0.1729106628242074,0.0681818181818181,0.0808797549948296,0.0793650793650793,0.2,0.2052980132450331,0.2204968944099378,0.1423841059602649,0.0784810126582278,0.1249539981561345,0.0444444444444444,0.0,0.0397350993377483,0.0397350993377483,0.0264900662251655,0.019047619047619,0.1277102366580415
U_29821025,C_756642,2.0,中国医科大学,2020-05-07 21:00:18,2,C,69,149,0.125,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0743368347631067,0.0793650793650793,0.2,0.0794701986754966,0.0745341614906832,0.0364238410596026,0.0177215189873417,0.1243541304922315,0.1333333333333333,0.0,0.1158940397350993,0.1291390728476821,0.1158940397350993,0.0785714285714285,0.1227875889175564
U_30464056,C_948113,1.0,辽宁对外经贸学院,2020-06-20 19:19:47,4,E,781,166,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0068181818181818,0.0613714748737229,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0728259606202251,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1083484352471335
U_30016009,C_697062,2.0,华南理工大学,2020-05-16 20:06:36,3,D,211,120,0.1527777777777777,0.0,0.0477064220183486,0.0477064220183486,0.0576368876080691,0.0159090909090909,0.0786764927440851,0.1587301587301587,0.2,0.1589403973509933,0.2298136645962732,0.043046357615894,0.1151898734177215,0.0749621220655023,0.2222222222222222,0.0,0.1788079470198675,0.1788079470198675,0.1754966887417218,0.0,0.1405098130699757
U_30111917,C_1750793,2.0,昆明理工大学,2020-05-21 22:02:40,0,A,476,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.0700885623474508,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0822784810126582,0.0850534688338343,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1116547917354027
U_3729968,C_747056,0.0,中国海洋大学,2020-04-12 22:01:20,4,E,74,147,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0303030303030303,0.0623339229057984,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0715597096724255,0.1111111111111111,0.0,0.0993377483443708,0.0993377483443708,0.0629139072847682,0.0523809523809523,0.1081932767879193
U_10721001,C_1017355,2.0,广州中医药大学,2020-05-09 13:32:25,0,A,423,0,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.100864553314121,0.0318181818181818,0.0670236916506653,0.0317460317460317,0.2,0.1788079470198675,0.2236024844720496,0.1788079470198675,0.0848101265822784,0.0851119854002532,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1655629139072847,0.2380952380952381,0.120041623340006
U_34124296,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:34:37,4,E,781,84,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0615080802730538,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717350292934391,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086673766123297
U_32612167,C_735164,2.0,昆明理工大学,2020-11-30 22:31:08,0,A,476,138,0.0972222222222222,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0454545454545454,0.0692736396286246,0.0634920634920634,0.2,0.5165562913907285,0.4875776397515527,0.5165562913907285,0.2734177215189873,0.0952204346513,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1854304635761589,0.2452380952380952,0.1295435259837278
U_33329218,C_697076,2.0,辽宁对外经贸学院,2020-11-17 14:54:08,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0518731988472622,0.0303030303030303,0.0615273250737281,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.1092715231788079,0.0468354430379746,0.078378661262687,0.1111111111111111,0.0,0.1986754966887417,0.1986754966887417,0.1854304635761589,0.1666666666666666,0.105793780877275
