user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_15385716,C_1774985,1.0,辽宁对外经贸学院,2020-05-20 22:24:01,4,E,781,46,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_4957391,C_1017355,2.0,广州中医药大学,2020-05-09 08:03:07,3,D,423,0,0.0985915492957746,0.0222222222222222,0.0808823529411764,0.0808823529411764,0.0432276657060518,0.0136363636363636,0.0960628454537561
U_5094725,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 19:21:57,4,E,751,87,0.0,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_33384370,C_735164,2.0,昆明理工大学,2020-10-26 18:54:39,0,A,476,138,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_996282,C_735164,2.0,昆明理工大学,2020-12-03 16:56:40,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.2941176470588235,0.4495677233429394,0.1636363636363636,0.0674681184766635
U_13222895,C_801420,0.0,辽宁对外经贸学院,2020-07-14 07:37:00,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0615503314182302
U_33329133,C_697076,1.0,辽宁对外经贸学院,2020-11-30 10:32:56,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0615503314182302
U_30694404,C_681130,1.0,广州中医药大学,2020-06-27 08:52:19,1,B,423,102,0.1274226555916696,0.0399999999999999,0.0900735294117647,0.0900735294117647,0.0778097982708933,0.0204545454545454,0.0903626871476623
U_26959763,C_948395,1.0,西安美术学院,2020-05-26 11:07:27,4,E,727,170,0.0,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0151515151515151,0.0615503314182302
U_30492339,C_1755909,2.0,辽宁对外经贸学院,2020-06-13 20:35:15,4,E,781,21,0.0140845070422535,0.0499999999999999,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0136363636363636,0.0615503314182302
U_33713380,C_697076,0.0,辽宁对外经贸学院,2020-11-16 17:05:50,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_26340313,C_1410126,0.0,中国医科大学,2020-07-07 18:46:52,2,C,69,2,0.1016979823265072,0.0181818181818181,0.0680147058823529,0.0680147058823529,0.031700288184438,0.009090909090909,0.0783875750925859
U_15139341,C_1808487,2.0,辽宁对外经贸学院,2020-06-30 11:40:04,4,E,781,55,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_6902585,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:29:41,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_5094680,C_674920,0.0,西昌名族幼儿师范高等专科学校,2020-06-30 19:24:11,4,E,734,87,0.2112676056338028,0.0499999999999999,0.0900735294117647,0.0900735294117647,0.1383285302593659,0.0371212121212121,0.0615503314182302
U_30990969,C_1755940,0.0,中国医科大学,2020-08-12 12:44:41,2,C,69,23,0.0140845070422535,0.0181818181818181,0.2003676470588235,0.2003676470588235,0.2536023054755043,0.0674242424242424,0.0783875750925859
U_26411734,C_1829948,2.0,北方民族大学,2020-06-17 15:14:45,4,E,190,61,0.028169014084507,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0615503314182302
U_8411494,C_735385,0.0,盐城工学院,2020-05-11 14:32:55,4,E,671,146,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_30562427,C_1750793,0.0,昆明理工大学,2020-06-16 16:22:49,0,A,476,17,0.0704225352112676,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.0674681184766635
U_25281867,C_948395,2.0,西安美术学院,2020-05-25 12:17:15,2,C,727,170,0.0845070422535211,0.0181818181818181,0.1084558823529411,0.1084558823529411,0.1181556195965417,0.0636363636363636,0.0783875750925859
U_33344168,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:17:49,4,E,781,121,0.0422535211267605,0.0499999999999999,0.181985294117647,0.181985294117647,0.1527377521613832,0.0416666666666666,0.0615503314182302
U_30680820,C_1912002,1.0,辽宁对外经贸学院,2020-08-23 08:15:44,4,E,781,73,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0121212121212121,0.0615503314182302
U_29500288,C_674920,2.0,辽宁对外经贸学院,2020-07-14 15:42:01,4,E,781,87,0.2535211267605634,0.0499999999999999,0.1084558823529411,0.1084558823529411,0.1354466858789625,0.0371212121212121,0.0615503314182302
U_11123508,C_681411,1.0,广西科技大学,2020-07-20 10:24:28,4,E,439,103,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0615503314182302
U_13140504,C_801420,2.0,南京邮电大学通达学院,2020-09-01 09:42:25,4,E,229,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_5851211,C_1736024,2.0,广州中医药大学,2020-05-12 21:16:10,4,E,423,14,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0128676470588235,0.0144092219020172,0.006060606060606,0.0615503314182302
U_33189375,C_2059281,2.0,辽宁对外经贸学院,2020-09-20 23:12:18,4,E,781,85,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0037878787878787,0.0269242604915951
U_6155729,C_948120,1.0,浙江农林大学,2020-10-25 09:50:36,4,E,597,167,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0615503314182302
U_33141002,C_735164,2.0,中国医科大学,2020-09-19 10:43:02,2,C,69,138,0.0,0.0181818181818181,0.0533088235294117,0.0661764705882353,0.0662824207492795,0.031060606060606,0.1090635842597222
U_12175260,C_948488,1.0,合肥工业大学,2020-03-06 14:38:24,0,A,248,172,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_30560111,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 14:58:43,4,E,781,61,0.0985915492957746,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.0615503314182302
U_22329433,C_707358,1.0,湖北文理学院理工学院,2020-05-14 14:18:50,0,A,626,134,0.028169014084507,0.2,0.0441176470588235,0.0643382352941176,0.0720461095100864,0.0189393939393939,0.0674681184766635
U_6759259,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 09:51:49,4,E,822,57,0.0704225352112676,0.0499999999999999,0.0845588235294117,0.0845588235294117,0.0951008645533141,0.025,0.0615503314182302
U_29664735,C_1774975,0.0,广州中医药大学,2020-04-27 14:52:07,1,B,423,44,0.0985915492957746,0.0399999999999999,0.0533088235294117,0.0772058823529411,0.0749279538904899,0.1212121212121212,0.0903626871476623
U_30245336,C_735115,2.0,辽宁对外经贸学院,2020-05-27 22:51:42,4,E,781,136,0.0654248069059518,0.0499999999999999,0.2922794117647059,0.2922794117647059,0.2363112391930835,0.0765151515151515,0.0615503314182302
U_8604370,C_1778562,0.0,南开大学,2020-09-21 09:44:54,4,E,231,49,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_30178225,C_1724288,0.0,辽宁对外经贸学院,2020-05-25 19:35:18,4,E,781,9,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0432276657060518,0.0151515151515151,0.0615503314182302
U_9618295,C_1774975,0.0,郑州大学,2020-10-13 15:22:21,4,E,807,44,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33080077,C_735164,2.0,昆明理工大学,2020-11-03 23:26:19,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_32756190,C_735164,2.0,昆明理工大学,2020-09-15 15:32:22,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_33801196,C_735164,1.0,昆明理工大学,2020-11-17 09:01:07,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.0674681184766635
U_34499256,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:09:05,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_4286703,C_681031,0.0,暨南大学,2020-05-26 16:28:46,4,E,487,101,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_29981013,C_1714448,1.0,辽宁对外经贸学院,2020-05-14 16:29:12,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_3714536,C_1017355,0.0,广州中医药大学,2020-04-23 00:58:33,3,D,423,0,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_31099699,C_682392,2.0,昆明理工大学,2020-07-30 17:20:25,0,A,476,108,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_32891644,C_735164,2.0,昆明理工大学,2020-09-16 12:16:45,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0624999999999999,0.0680147058823529,0.0951008645533141,0.0424242424242424,0.0135755760280032
U_22326169,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:21:52,0,A,626,134,0.0,0.0756756756756756,0.0422794117647058,0.0661764705882353,0.063400576368876,0.0166666666666666,0.0674681184766635
U_7878782,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:16:54,4,E,822,57,0.2676056338028169,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33861725,C_1912004,0.0,辽宁对外经贸学院,2020-10-04 11:28:52,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_20936500,C_1017355,2.0,中国医科大学,2020-02-14 13:02:59,2,C,69,0,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_33557043,C_735164,1.0,中国医科大学,2020-09-24 10:20:33,2,C,69,138,0.1016979823265072,0.0181818181818181,0.0441176470588235,0.0790441176470588,0.0259365994236311,0.0098484848484848,0.0783875750925859
U_25261221,C_948395,2.0,西安美术学院,2020-05-25 12:07:34,4,E,727,170,0.0845070422535211,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0691642651296829,0.0424242424242424,0.0615503314182302
U_30457245,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 16:30:09,4,E,781,61,0.0140845070422535,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_5442604,C_2141845,0.0,昆明理工大学,2020-09-14 19:32:25,0,A,476,86,0.0652310710518036,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0143939393939393,0.0674681184766635
U_30984577,C_1755921,0.0,华南理工大学,2020-07-17 17:06:03,3,D,211,22,0.1395680751173708,0.0222222222222222,0.0386029411764705,0.0386029411764705,0.0115273775216138,0.003030303030303,0.0960628454537561
U_30370829,C_735197,1.0,辽宁对外经贸学院,2020-08-31 14:36:43,4,E,781,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30387503,C_948436,0.0,辽宁对外经贸学院,2020-06-06 22:44:38,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.0022727272727272,0.0615503314182302
U_21092304,C_948120,0.0,中国农业大学,2020-09-23 12:55:01,1,B,67,167,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_33442542,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:24:41,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_24705969,C_676646,2.0,西安美术学院,2020-06-23 19:04:13,3,D,727,90,0.1395680751173708,0.0222222222222222,0.0386029411764705,0.0386029411764705,0.0288184438040345,0.0075757575757575,0.0960628454537561
U_11267520,C_1786221,1.0,北京体育大学,2020-09-17 10:12:08,2,C,159,51,0.0,0.0181818181818181,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0053030303030303,0.0783875750925859
U_34266873,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:48:16,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302
U_30318658,C_676635,2.0,华南理工大学,2020-06-02 10:52:25,3,D,211,89,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_963770,C_735164,0.0,昆明理工大学,2020-09-20 09:09:02,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_5076046,C_1864065,1.0,湖北理工学院,2020-06-27 12:01:34,4,E,631,67,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_5484271,C_735283,1.0,河北水利电力学院,2020-04-18 19:07:14,4,E,561,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33317726,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 20:45:42,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.003469631111282
U_30576256,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 10:21:56,4,E,781,61,0.0140845070422535,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0615503314182302
U_11912632,C_948488,1.0,合肥工业大学,2020-03-06 14:20:44,2,C,248,172,0.0422535211267605,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_561557,C_735164,1.0,潍坊科技学院,2020-12-05 18:07:40,2,C,652,138,0.1016979823265072,0.0181818181818181,0.2849264705882353,0.3474264705882353,0.4149855907780979,0.1507575757575757,0.0783875750925859
U_19903684,C_676646,0.0,辽宁对外经贸学院,2020-06-10 08:42:17,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_28579001,C_697107,0.0,华南理工大学,2020-06-30 08:30:48,3,D,211,122,0.1395680751173708,0.0222222222222222,0.2058823529411764,0.2058823529411764,0.1815561959654178,0.0492424242424242,0.0960628454537561
U_6101406,C_1017355,1.0,广州中医药大学,2020-03-04 11:25:47,0,A,423,0,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_21345575,C_948120,0.0,中国农业大学,2020-09-28 14:55:56,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_6758171,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:40,4,E,822,57,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_22285061,C_735115,1.0,昆明理工大学,2020-05-11 08:43:52,0,A,476,136,0.0652310710518036,0.0756756756756756,0.5202205882352942,0.5202205882352942,0.7521613832853026,0.2537878787878788,0.0674681184766635
U_5152433,C_735197,1.0,华南理工大学,2020-09-15 10:06:27,3,D,211,141,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_19906722,C_948395,1.0,西安美术学院,2020-05-25 14:46:56,2,C,727,170,0.1126760563380281,0.0181818181818181,0.1084558823529411,0.1084558823529411,0.1123919308357348,0.0636363636363636,0.0783875750925859
U_15842332,C_1844112,1.0,内蒙古大学,2020-08-19 08:10:34,0,A,145,63,0.0652310710518036,0.0756756756756756,0.3658088235294117,0.4246323529411764,0.5417867435158501,0.5606060606060606,0.1094972496826556
U_7490196,C_707035,0.0,云南大学,2020-08-30 16:10:15,4,E,106,130,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_24139865,C_948395,2.0,西安美术学院,2020-05-27 08:54:33,0,A,727,170,0.1549295774647887,0.0756756756756756,0.1084558823529411,0.1084558823529411,0.1383285302593659,0.0772727272727272,0.0674681184766635
U_33220765,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:26:12,3,D,781,121,0.1395680751173708,0.0222222222222222,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0960628454537561
U_29887130,C_747056,0.0,辽宁对外经贸学院,2020-05-09 00:10:08,4,E,781,147,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0345821325648414,0.009090909090909,0.0615503314182302
U_30563379,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:04:33,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0615503314182302
U_22843272,C_823315,0.0,西安石油大学,2020-07-03 12:46:47,4,E,725,158,0.0140845070422535,0.0499999999999999,0.0900735294117647,0.0900735294117647,0.1210374639769452,0.0348484848484848,0.0615503314182302
U_30101934,C_1750793,2.0,中国医科大学,2020-05-21 13:01:26,2,C,69,17,0.056338028169014,0.0181818181818181,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.0783875750925859
U_13770478,C_676646,1.0,辽宁对外经贸学院,2020-06-19 17:38:01,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0404411764705882,0.0404411764705882,0.0461095100864553,0.0121212121212121,0.0615503314182302
U_30353188,C_747056,2.0,辽宁对外经贸学院,2020-06-04 15:20:13,4,E,781,147,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_33344188,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:42:26,4,E,781,121,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_34706936,C_735164,0.0,辽宁对外经贸学院,2020-10-11 19:02:54,4,E,781,138,0.0654248069059518,0.0499999999999999,0.0367647058823529,0.0643382352941176,0.031700288184438,0.0083333333333333,0.0615503314182302
U_989828,C_735164,2.0,昆明理工大学,2020-09-26 09:08:01,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0036764705882352,0.0055147058823529,0.0057636887608069,0.003030303030303,0.0674681184766635
U_29821417,C_756642,2.0,广州中医药大学,2020-05-07 21:12:55,1,B,423,149,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_32578688,C_735164,2.0,昆明理工大学,2020-09-27 09:49:55,0,A,476,138,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0043713505404469
U_3699250,C_1017355,1.0,麻省理工大学,2020-04-22 12:52:40,3,D,902,0,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561
U_33841945,C_735164,1.0,昆明理工大学,2020-11-25 14:50:42,0,A,476,138,0.0652310710518036,0.0756756756756756,0.2849264705882353,0.2867647058823529,0.446685878962536,0.1628787878787878,0.0674681184766635
U_30593496,C_1829948,0.0,昆明理工大学,2020-06-18 08:50:13,0,A,476,61,0.1971830985915492,0.0756756756756756,0.4761029411764705,0.4761029411764705,0.4610951008645533,0.1212121212121212,0.0674681184766635
U_30180516,C_1714448,1.0,辽宁对外经贸学院,2020-05-25 22:14:11,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0201729106628242,0.0053030303030303,0.0615503314182302
U_4296924,C_735195,0.0,辽宁对外经贸学院,2020-05-13 16:58:20,4,E,781,140,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_33730485,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:05:14,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_8747144,C_1918363,2.0,辽宁对外经贸学院,2020-11-09 14:03:37,4,E,781,76,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_12205144,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 11:18:31,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_15195537,C_682392,1.0,辽宁对外经贸学院,2020-09-01 10:13:47,4,E,781,108,0.0,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_23447430,C_948436,0.0,西安美术学院,2020-05-22 16:22:56,4,E,727,171,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0,0.0615503314182302
U_1698874,C_735164,1.0,江苏师范大学科文学院,2020-09-15 14:18:20,4,E,523,138,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_34318345,C_1992945,1.0,辽宁对外经贸学院,2020-11-24 14:49:22,4,E,781,82,0.0654248069059518,0.0499999999999999,0.0110294117647058,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_30352857,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 15:05:50,4,E,781,61,0.0,0.0499999999999999,0.0404411764705882,0.0404411764705882,0.0345821325648414,0.009090909090909,0.0615503314182302
U_22845455,C_801420,1.0,南京邮电大学通达学院,2020-09-01 09:37:16,4,E,229,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_34176217,C_707103,0.0,华南理工大学,2020-10-02 07:50:00,3,D,211,133,0.1395680751173708,0.0222222222222222,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0128787878787878,0.0960628454537561
U_25878486,C_707013,0.0,哈尔滨工业大学,2020-08-25 12:54:46,4,E,270,129,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.122537215832596
U_4747716,C_786631,0.0,中国传媒大学,2020-03-12 16:20:09,4,E,66,154,0.0845070422535211,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_31520301,C_1828106,2.0,辽宁对外经贸学院,2020-09-07 22:20:41,4,E,781,59,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0757575757575757,0.0615503314182302
U_33366212,C_697076,2.0,辽宁对我经贸学院,2020-12-04 08:31:11,4,E,784,121,0.0654248069059518,0.0499999999999999,0.1948529411764706,0.1948529411764706,0.1556195965417867,0.0409090909090909,0.0615503314182302
U_16587910,C_674920,1.0,辽宁对外经贸学院,2020-04-28 07:23:11,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_682137,C_854832,1.0,中国人民公安大学,2020-05-21 16:06:39,0,A,59,161,0.0652310710518036,0.0756756756756756,0.0863970588235294,0.0863970588235294,0.1354466858789625,0.0439393939393939,0.0674681184766635
U_30562405,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:23:01,4,E,781,61,0.0422535211267605,0.0499999999999999,0.0588235294117647,0.0588235294117647,0.0720461095100864,0.0189393939393939,0.0615503314182302
U_30282971,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:04:10,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0045454545454545,0.0615503314182302
U_33241904,C_697076,2.0,辽宁对外经贸学院,2020-11-29 20:57:51,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1911764705882353,0.1911764705882353,0.2910662824207493,0.0939393939393939,0.0615503314182302
U_15143327,C_1736024,1.0,西北工业大学,2020-04-21 12:26:07,4,E,703,14,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_29223979,C_756642,2.0,辽宁对外经贸学院,2020-06-13 18:31:30,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_14946410,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 10:14:21,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0900735294117647,0.0900735294117647,0.1440922190201729,0.0386363636363636,0.0615503314182302
U_30562617,C_1750793,0.0,昆明理工大学,2020-06-16 16:34:11,0,A,476,17,0.0422535211267605,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.0674681184766635
U_32099085,C_1992917,2.0,辽宁对外经贸学院,2020-09-07 09:41:32,4,E,781,80,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33554935,C_697076,2.0,辽宁对外经贸学院,2020-11-18 18:57:47,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0691642651296829,0.0196969696969696,0.0615503314182302
U_30099551,C_1750793,0.0,昆明理工大学,2020-05-21 10:18:58,0,A,476,17,0.1267605633802817,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.0674681184766635
U_32423084,C_801420,1.0,辽宁对外经贸学院,2020-09-11 12:38:56,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_30351916,C_1829948,0.0,中国医科大学,2020-06-04 14:33:09,2,C,69,61,0.1971830985915492,0.0181818181818181,0.2022058823529411,0.2022058823529411,0.2766570605187319,0.0727272727272727,0.0783875750925859
U_5632072,C_1472684,1.0,贵州医科大学,2020-09-06 16:48:20,4,E,762,3,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_15336044,C_707035,2.0,辽宁对外经贸学院,2020-08-07 11:31:20,4,E,781,130,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.006060606060606,0.0615503314182302
