user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_33656117,C_697076,2.0,辽宁对外经贸学院,2020-11-25 15:31:23,4.0,E,781.0,121.0,0.0,0.2,0.1636029411764706,0.1636029411764706,0.1988472622478386,0.0606060606060606,0.0302046101473246,0.0,0.0,0.0465116279069767,0.043613707165109,0.0198675496688741,0.0075949367088607,0.0539214052652751
U_33224358,C_697076,0.0,辽宁对外经贸学院,2020-11-04 22:51:39,4.0,E,781.0,121.0,0.0,0.0,0.0496323529411764,0.0496323529411764,0.0576368876080691,0.0174242424242424,0.0411835634880947,0.0483870967741935,0.25,0.3421926910299003,0.3208722741433021,0.3013245033112582,0.140506329113924,0.0392764850489429
U_1414419,C_1750793,2.0,北京体育大学,2020-06-07 11:29:19,2.0,C,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.0812462245643728,0.1129032258064516,0.0,0.0631229235880398,0.0591900311526479,0.0562913907284768,0.0430379746835443,0.1369245668141658
U_29823126,C_756642,1.0,昆明理工大学,2020-05-07 22:40:40,0.0,A,476.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0234176058776012,0.0,0.0,0.0431893687707641,0.0404984423676012,0.0331125827814569,0.0164556962025316,0.0493889599070308
U_12981971,C_1992950,0.0,华南农业大学,2020-10-14 20:33:15,4.0,E,209.0,83.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0606060606060606,0.0261291687502404,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.3443037974683544,0.0450051401242569
U_32593985,C_735164,1.0,昆明理工大学,2020-11-27 13:20:46,0.0,A,476.0,138.0,0.028169014084507,0.2,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0665798530984344,0.0161290322580645,0.0,0.4152823920265781,0.4236760124610592,0.4006622516556291,0.1949367088607595,0.0833881732445358
U_33339530,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 09:34:59,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0208877947455475,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0155797255620614
U_14749900,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:15,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0174242424242424,0.0435565642189483,0.0806451612903225,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0468354430379746,0.066267375854825
U_21076936,C_948120,2.0,华南理工大学,2020-09-27 23:25:44,3.0,D,211.0,167.0,0.028169014084507,0.0,0.2261029411764706,0.2261029411764706,0.1556195965417867,0.0886363636363636,0.0218304342808785,0.064516129032258,0.0,0.1096345514950166,0.102803738317757,0.0463576158940397,0.0177215189873417,0.0308250122916014
U_30187580,C_1714448,0.0,辽宁对外经贸学院,2020-05-26 13:52:59,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0698529411764705,0.0698529411764705,0.0403458213256484,0.0106060606060606,0.0569190906643074,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0033112582781456,0.0012658227848101,0.0672719200226463
U_33499343,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:31:42,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0028818443804034,0.0007575757575757,0.0179024502827249,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0536921944605849
U_22293731,C_1829948,0.0,北方民族大学,2020-06-04 20:05:13,3.0,D,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.1031647882447975,0.1935483870967742,0.25,0.5348837209302325,0.5015576323987538,0.4503311258278146,0.1974683544303797,0.0497581906762615
U_5732001,C_1824911,2.0,辽宁对外经贸学院,2020-06-05 18:29:26,4.0,E,781.0,56.99999999999999,0.0,0.0,0.0514705882352941,0.0514705882352941,0.0720461095100864,0.0189393939393939,0.0405092895334076,0.1129032258064516,0.0,0.079734219269103,0.0747663551401869,0.0496688741721854,0.0189873417721519,0.1607562150806776
U_30479351,C_1829948,1.0,辽宁对外经贸学院,2020-06-12 20:09:02,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.2242647058823529,0.2242647058823529,0.132564841498559,0.0348484848484848,0.1026885025195214,0.0806451612903225,0.25,0.0431893687707641,0.0404984423676012,0.0331125827814569,0.0126582278481012,0.041953676306262
U_29793000,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 07:49:51,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1900416434947345,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0177215189873417,0.0570726709277551
U_30637779,C_1755921,0.0,辽宁对外经贸学院,2020-06-22 15:08:10,4.0,E,781.0,22.0,0.056338028169014,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.0045454545454545,0.043627357002731,0.0483870967741935,0.25,0.0897009966777408,0.1090342679127725,0.0794701986754966,0.0417721518987341,0.0510654807133598
U_28477387,C_1017355,1.0,辽宁对外经贸学院,2020-05-05 18:31:57,4.0,E,781.0,0.0,0.028169014084507,0.0,0.0551470588235294,0.0551470588235294,0.0230547550432276,0.0075757575757575,0.0438929953456167,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.0725735484736065
U_30372566,C_697367,2.0,辽宁对外经贸学院,2020-06-05 18:17:04,4.0,E,781.0,127.0,0.0,0.2,0.0441176470588235,0.0441176470588235,0.063400576368876,0.0166666666666666,0.0202314343962764,0.0161290322580645,0.0,0.0764119601328903,0.0716510903426791,0.0496688741721854,0.020253164556962,0.0538668931301121
U_28376255,C_747056,2.0,东北石油大学,2020-06-21 13:13:19,4.0,E,49.0,147.0,0.028169014084507,0.0,0.1121323529411764,0.1121323529411764,0.0605187319884726,0.0181818181818181,0.0581217063507327,0.032258064516129,0.0,0.079734219269103,0.0778816199376947,0.076158940397351,0.0430379746835443,0.0492549054664104
U_7790922,C_735164,1.0,昆明学院,2020-12-05 14:55:24,0.0,A,473.0,138.0,0.028169014084507,0.2,0.2830882352941176,0.2886029411764706,0.4438040345821325,0.1621212121212121,0.0398942256220294,0.0161290322580645,0.0,0.5149501661129569,0.5389408099688473,0.4933774834437086,0.2582278481012658,0.0848817639476154
U_31067516,C_1755944,2.0,辽宁对外经贸学院,2020-07-26 21:54:06,4.0,E,781.0,25.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0676687310074239,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.0113924050632911,0.087480272352091
U_32237188,C_697076,1.0,昆明理工大学,2020-09-08 19:24:56,0.0,A,476.0,121.0,0.0140845070422535,0.2,0.0533088235294117,0.0533088235294117,0.0835734870317002,0.0272727272727272,0.0513112588195648,0.064516129032258,0.0,0.1362126245847176,0.1339563862928348,0.1324503311258278,0.0734177215189873,0.1033001488520389
U_27105292,C_948395,0.0,西安美术学院,2020-05-27 18:44:27,2.0,C,727.0,170.0,0.1408450704225352,0.0,0.1084558823529411,0.1084558823529411,0.1152737752161383,0.0636363636363636,0.0490457553245326,0.0161290322580645,0.0,0.0664451827242525,0.0809968847352024,0.0397350993377483,0.0189873417721519,0.0437049121709203
U_7069899,C_735050,0.0,辽宁对外经贸学院,2020-06-19 20:00:52,4.0,E,781.0,135.0,0.0422535211267605,0.0,0.03125,0.03125,0.0518731988472622,0.0136363636363636,0.0246855406393045,0.1451612903225806,0.25,0.1229235880398671,0.1152647975077881,0.0894039735099337,0.040506329113924,0.0343970326694704
U_31179580,C_697076,2.0,辽宁对外经贸学院,2020-08-12 14:40:53,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1231617647058823,0.1231617647058823,0.1585014409221901,0.0492424242424242,0.0694637111974458,0.0,0.0,0.0299003322259136,0.02803738317757,0.0198675496688741,0.0075949367088607,0.093047780807223
U_30603502,C_1829948,0.0,华南理工大学,2020-06-18 17:40:16,3.0,D,211.0,61.0,0.4225352112676057,0.0,0.4577205882352941,0.4577205882352941,0.6051873198847262,0.1590909090909091,0.1284776473701443,0.0806451612903225,0.25,0.2790697674418604,0.2616822429906542,0.2549668874172185,0.1253164556962025,0.0641353417065212
U_32571729,C_735195,2.0,昆明理工大学,2020-11-05 09:48:24,0.0,A,476.0,140.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.0186364676320168,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0731274122006017
U_15202840,C_674920,0.0,兰州财经大学,2020-05-17 23:00:44,4.0,E,138.0,87.0,0.028169014084507,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0159090909090909,0.1177608954879409,0.0806451612903225,0.25,0.1960132890365448,0.1838006230529595,0.1390728476821192,0.0531645569620253,0.0603896959132287
U_30970349,C_1760323,2.0,辽宁对外经贸学院,2020-07-23 22:52:35,4.0,E,781.0,30.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0608902565680655,0.032258064516129,0.0,0.0232558139534883,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.087480272352091
U_14654646,C_786631,0.0,北华航天工业学院,2020-05-07 09:28:47,0.0,A,186.0,154.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.0098484848484848,0.0275024041235527,0.0161290322580645,0.0,0.159468438538206,0.1619937694704049,0.1589403973509933,0.0886075949367088,0.0490506018504447
U_2726789,C_735164,0.0,大理大学,2020-10-24 08:56:35,0.0,A,301.0,138.0,0.1126760563380281,0.0,0.0624999999999999,0.0790441176470588,0.0893371757925072,0.0393939393939393,0.1508199792283724,0.0161290322580645,0.0,0.3986710963455149,0.5109034267912772,0.314569536423841,0.1544303797468354,0.0593149137978813
U_34040620,C_735164,1.0,昆明理工大学,2020-11-27 22:04:02,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.3106617647058823,0.4322766570605187,0.1575757575757575,0.0852223303150363,0.0,0.0,0.5149501661129569,0.5077881619937694,0.5066225165562914,0.2658227848101266,0.0848817639476154
U_31819013,C_697076,2.0,辽宁对外经贸学院,2020-09-02 16:18:01,4.0,E,781.0,121.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.0720461095100864,0.0234848484848484,0.023599365311382,0.0161290322580645,0.0,0.159468438538206,0.1495327102803738,0.1125827814569536,0.0493670886075949,0.0366644258704688
U_32312613,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:34:42,4.0,E,781.0,121.0,0.0,0.0,0.1158088235294117,0.1158088235294117,0.1354466858789625,0.0424242424242424,0.0226493556948878,0.0,0.25,0.0830564784053156,0.0778816199376947,0.0728476821192053,0.0341772151898734,0.1023317480892146
U_4990868,C_1017355,1.0,广州中医药大学,2020-05-05 16:36:42,3.0,D,423.0,0.0,0.1126760563380281,0.0,0.0808823529411764,0.0808823529411764,0.0432276657060518,0.0121212121212121,0.0437943301150132,0.0161290322580645,0.25,0.0232558139534883,0.0249221183800623,0.0165562913907284,0.010126582278481,0.0722546521849252
U_11324018,C_696575,0.0,武汉职业技术学院,2020-08-22 22:25:43,3.0,D,511.0,116.0,0.0140845070422535,0.0,0.2316176470588235,0.2316176470588235,0.3429394812680115,0.0901515151515151,0.0976326529984229,0.032258064516129,0.25,0.1893687707641196,0.1775700934579439,0.0894039735099337,0.0367088607594936,0.0538133762421966
U_2259682,C_1750793,0.0,北京体育大学,2020-06-13 23:34:34,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.2634305881447859,0.0806451612903225,0.0,0.0664451827242525,0.0623052959501557,0.0629139072847682,0.040506329113924,0.1072009416111682
U_5152453,C_735197,2.0,华南理工大学,2020-09-15 21:45:37,3.0,D,211.0,141.0,0.2816901408450704,0.0,0.15625,0.15625,0.2190201729106628,0.0606060606060606,0.074700157710505,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0113924050632911,0.0336482367138962
U_6107531,C_735164,0.0,西安科技大学,2020-12-05 16:36:30,0.0,A,726.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2996323529411764,0.4265129682997118,0.1537878787878787,0.0424947880263603,0.0161290322580645,0.25,0.0465116279069767,0.0529595015576324,0.0463576158940397,0.0316455696202531,0.0371025611227819
U_3699241,C_1017355,2.0,广州中医药大学,2020-04-17 16:48:33,1.0,B,423.0,0.0,0.028169014084507,0.0,0.0919117647058823,0.0919117647058823,0.1152737752161383,0.0356060606060606,0.1640763588106319,0.1129032258064516,0.0,0.0465116279069767,0.043613707165109,0.0397350993377483,0.0189873417721519,0.0731368524560854
U_17168453,C_676635,2.0,山东交通技师,2020-07-03 12:22:09,4.0,E,363.0,89.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0314478593683886,0.064516129032258,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0733467483126983
U_16411616,C_735306,0.0,华南理工大学,2020-10-15 23:09:37,3.0,D,211.0,144.0,0.0140845070422535,0.0,0.0863970588235294,0.1029411764705882,0.0691642651296829,0.1212121212121212,0.0304531292072162,0.0,0.0,0.2990033222591362,0.2803738317757009,0.2980132450331126,0.1215189873417721,0.1390747776337549
U_32237165,C_697076,1.0,中国医科大学,2020-09-08 19:24:27,2.0,C,69.0,121.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.1187863138054391,0.064516129032258,0.0,0.3388704318936877,0.3177570093457944,0.2615894039735099,0.1291139240506329,0.1322712376525275
U_14749927,C_1918363,2.0,新乡医学院三全学院,2020-11-25 07:54:24,4.0,E,461.0,76.0,0.028169014084507,0.0,0.0514705882352941,0.0514705882352941,0.063400576368876,0.0424242424242424,0.0259641497095818,0.064516129032258,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0341772151898734,0.0453135475796719
U_16149403,C_786631,2.0,北华航天工业学院,2020-03-31 15:26:57,0.0,A,186.0,154.0,0.0140845070422535,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0151515151515151,0.0616982953937593,0.1451612903225806,0.0,0.1461794019933555,0.1370716510903426,0.119205298013245,0.0632911392405063,0.0619073913496923
U_21445105,C_1732845,2.0,铜仁学院,2020-03-25 16:52:01,2.0,C,850.0,13.0,0.028169014084507,0.0,0.125,0.125,0.1412103746397694,0.0393939393939393,0.0682091779820748,0.2903225806451613,0.0,0.0132890365448504,0.0249221183800623,0.009933774834437,0.010126582278481,0.092113833638761
U_18296426,C_948113,1.0,西安思源学院,2020-04-16 14:32:05,0.0,A,721.0,166.0,0.1408450704225352,0.0,0.2665441176470588,0.2665441176470588,0.4063400576368876,0.4340909090909091,0.0281991110350755,0.0,0.0,0.2259136212624584,0.2118380062305296,0.2185430463576159,0.1721518987341772,0.0448843249540636
U_32084288,C_697076,0.0,辽宁对外经贸学院,2020-09-06 21:48:36,4.0,E,781.0,121.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0474895103281147,0.032258064516129,0.25,0.1694352159468438,0.1588785046728972,0.1357615894039735,0.060759493670886,0.0948303435363985
U_8934357,C_735197,1.0,华南理工大学,2020-09-20 22:59:52,4.0,E,211.0,141.0,0.056338028169014,0.0,0.0863970588235294,0.0863970588235294,0.0806916426512968,0.0234848484848484,0.1863407316228795,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0331125827814569,0.0164556962025316,0.0617637330711124
U_30486234,C_758928,1.0,辽宁对外经贸学院,2020-06-13 09:18:13,4.0,E,781.0,150.0,0.0,0.0,0.0624999999999999,0.0624999999999999,0.0547550432276657,0.0159090909090909,0.1169942685694503,0.064516129032258,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0775458513982627
U_11064755,C_676646,0.0,天津商业大学,2020-08-11 07:50:57,4.0,E,316.0,90.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0684057775897218,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0187428298991343
U_33748869,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:12:48,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0588235294117647,0.0588235294117647,0.0662824207492795,0.0196969696969696,0.0915219332999961,0.0161290322580645,0.0,0.3820598006644518,0.3582554517133956,0.2549668874172185,0.1075949367088607,0.0711378715415903
U_23121494,C_676676,0.0,首都医科大学,2020-04-27 13:22:52,4.0,E,896.0,91.0,0.1126760563380281,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0037878787878787,0.0336046466900026,0.032258064516129,0.25,0.0033222591362126,0.0031152647975077,0.0033112582781456,0.0012658227848101,0.0381340604001847
U_29813468,C_1017355,0.0,华南理工大学,2020-05-07 14:35:03,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0808823529411764,0.0808823529411764,0.0432276657060518,0.0128787878787878,0.0365974920183098,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0165562913907284,0.0088607594936708,0.0557856344701202
U_9046804,C_786631,2.0,中国传媒大学,2020-03-12 14:43:22,4.0,E,66.0,154.0,0.028169014084507,0.0,0.1231617647058823,0.1231617647058823,0.0835734870317002,0.0242424242424242,0.0502696464976728,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0177215189873417,0.0342046216421579
U_29885169,C_948109,2.0,辽宁对外经贸学院,2020-09-19 10:35:37,4.0,E,781.0,165.0,0.0140845070422535,0.2,0.0349264705882352,0.0349264705882352,0.0201729106628242,0.0265151515151515,0.0220286956187252,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0088607594936708,0.0475579195160833
U_12061673,C_801420,0.0,南京邮电大学,2020-09-04 13:54:25,4.0,E,228.0,155.0,0.028169014084507,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0501002038696772,0.0483870967741935,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0063291139240506,0.1463036696017521
U_14685989,C_1714448,1.0,中国医科大学,2020-05-22 21:23:34,4.0,E,69.0,7.999999999999986,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.0343726199176828,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0298013245033112,0.0113924050632911,0.0684950610110401
U_29818954,C_766175,1.0,昆明理工大学,2020-05-07 19:14:38,0.0,A,476.0,151.0,0.0845070422535211,0.0,0.0698529411764705,0.0698529411764705,0.1066282420749279,0.0287878787878787,0.0443803034965573,0.0161290322580645,0.0,0.1993355481727574,0.1869158878504672,0.2019867549668874,0.0797468354430379,0.0680133911411075
U_28670467,C_1755909,2.0,辽宁对外经贸学院,2020-07-09 20:24:41,4.0,E,781.0,21.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0676687310074239,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0264900662251655,0.0139240506329113,0.087480272352091
U_31035609,C_674920,1.0,辽宁对外经贸学院,2020-07-21 20:06:02,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0974264705882353,0.0974264705882353,0.1037463976945244,0.028030303030303,0.0549948070931261,0.0,0.25,0.0631229235880398,0.0591900311526479,0.0529801324503311,0.020253164556962,0.0996831895588432
U_31066572,C_682392,0.0,昆明理工大学,2020-08-06 21:12:50,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.4485294117647059,0.4485294117647059,0.685878962536023,0.2386363636363636,0.1286763857368157,0.0967741935483871,0.0,0.53156146179402,0.498442367601246,0.5033112582781457,0.2556962025316456,0.044056675457024
U_4602279,C_735197,0.0,华南理工大学,2020-10-14 14:58:36,4.0,E,211.0,141.0,0.0704225352112676,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.0412047543947378,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.1034759159105469
U_32593177,C_735164,0.0,昆明理工大学,2020-09-16 08:19:00,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.3014705882352941,0.4380403458213256,0.1583333333333333,0.0280263107281609,0.0,0.0,0.0431893687707641,0.043613707165109,0.0463576158940397,0.0329113924050632,0.0339695168283198
U_29906671,C_696674,0.0,辽宁对外经贸学院,2020-05-16 19:53:40,4.0,E,781.0,118.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.009090909090909,0.0399355617955917,0.032258064516129,0.25,0.2392026578073089,0.2242990654205607,0.2019867549668874,0.0924050632911392,0.0975037714030304
U_6165640,C_1829948,0.0,北方民族大学,2020-06-19 13:55:23,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0609756279063599,0.0806451612903225,0.0,0.0863787375415282,0.0809968847352024,0.0496688741721854,0.0189873417721519,0.0202416603346295
U_33554348,C_697076,2.0,辽宁对外经贸学院,2020-09-24 10:02:51,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0169187406239181,0.0161290322580645,0.0,0.1860465116279069,0.1744548286604361,0.1688741721854304,0.0772151898734177,0.0562929960219907
U_12155756,C_749807,0.0,辽宁对外经贸学院,2020-05-18 09:48:23,4.0,E,781.0,148.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.0288184438040345,0.0075757575757575,0.0838362118706004,0.0483870967741935,0.25,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0151898734177215,0.0920147980869798
U_5152196,C_735197,2.0,华南理工大学,2020-09-16 00:06:00,3.0,D,211.0,141.0,0.2816901408450704,0.0,0.0992647058823529,0.0992647058823529,0.1412103746397694,0.0393939393939393,0.0692819710670867,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.0451869664327537
U_28973084,C_735164,0.0,昆明理工大学,2020-12-02 08:07:02,0.0,A,476.0,138.0,0.0,0.0,0.0238970588235294,0.0367647058823529,0.0201729106628242,0.0106060606060606,0.0489651786467229,0.0161290322580645,0.0,0.4684385382059801,0.7320872274143302,0.314569536423841,0.150632911392405,0.0910370073928396
U_15501054,C_801420,0.0,辽宁对外经贸学院,2020-08-07 11:16:47,4.0,E,781.0,155.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0351577874370119,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417
U_33220175,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:12:08,0.0,A,781.0,121.0,0.0422535211267605,0.0,0.4650735294117647,0.4650735294117647,0.7291066282420748,0.2454545454545454,0.0437162403354233,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0397350993377483,0.0177215189873417,0.1147081143955954
U_16292879,C_948120,2.0,中国农业大学,2020-10-08 21:05:57,0.0,A,67.0,167.0,0.0,0.0,0.1102941176470588,0.1102941176470588,0.1757925072046109,0.0545454545454545,0.0415938377505096,0.0,0.0,0.0730897009966777,0.0685358255451713,0.0728476821192053,0.030379746835443,0.0721174671851487
U_33455082,C_697076,2.0,辽宁对外经贸学院,2020-10-12 10:15:51,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.15625,0.15625,0.2276657060518732,0.0712121212121212,0.0915219332999961,0.0,0.0,0.0465116279069767,0.043613707165109,0.0298013245033112,0.0113924050632911,0.0093398292584812
U_16037928,C_735385,1.0,辽宁对外经贸学院,2020-11-22 18:36:14,4.0,E,781.0,146.0,0.0,0.0,0.0477941176470588,0.0477941176470588,0.0547550432276657,0.0143939393939393,0.0514724775935684,0.0,0.25,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0113924050632911,0.0980127832655432
U_8934384,C_735197,1.0,中国医科大学,2020-11-10 20:08:40,2.0,C,69.0,141.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.1354030388121706,0.0,0.0,0.0265780730897009,0.0342679127725856,0.0231788079470198,0.0126582278481012,0.1322712376525275
U_24632991,C_676646,0.0,天津财经大学,2020-06-10 07:47:13,4.0,E,327.0,90.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0684057775897218,0.032258064516129,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0349325824282244
U_15399237,C_786631,1.0,辽宁对外经贸学院,2020-05-23 20:23:37,4.0,E,781.0,154.0,0.028169014084507,0.0,0.0422794117647058,0.0422794117647058,0.0461095100864553,0.0143939393939393,0.0454367811670577,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0354430379746835,0.0785077250852962
U_34684477,C_735164,2.0,昆明理工大学,2020-10-10 20:58:19,0.0,A,476.0,138.0,0.0,0.0,0.21875,0.2463235294117647,0.3342939481268011,0.125,0.0155633342308728,0.0,0.0,0.1461794019933555,0.1433021806853582,0.1456953642384106,0.0835443037974683,0.0235527168164007
U_31067311,C_682392,0.0,昆明理工大学,2020-09-14 22:36:39,0.0,A,476.0,108.0,0.0,0.0,0.4485294117647059,0.4485294117647059,0.6887608069164265,0.2401515151515151,0.0079182213332307,0.0967741935483871,0.0,0.6710963455149501,0.6292834890965732,0.6490066225165563,0.3316455696202531,0.0954724784338264
U_33554593,C_697076,1.0,辽宁对外经贸学院,2020-11-19 08:09:34,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.2040441176470588,0.2040441176470588,0.1613832853025936,0.0462121212121212,0.1243172173712351,0.0161290322580645,0.0,0.3787375415282392,0.3551401869158878,0.3443708609271523,0.1594936708860759,0.0417301211281455
U_29195976,C_674920,1.0,辽宁对外经贸学院,2020-05-26 18:51:56,4.0,E,781.0,87.0,0.028169014084507,0.0,0.0533088235294117,0.0533088235294117,0.0345821325648414,0.009090909090909,0.1034022818017463,0.0,0.25,0.0963455149501661,0.0903426791277258,0.0827814569536423,0.0316455696202531,0.1459425200017878
U_3445220,C_735164,0.0,天津中医药大学,2020-09-16 17:00:05,2.0,C,313.0,138.0,0.0985915492957746,0.0,0.1930147058823529,0.2224264705882353,0.2363112391930835,0.0803030303030303,0.0415593051198215,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0113924050632911,0.1204526289128264
U_5041657,C_735197,0.0,华南理工大学,2020-10-14 18:57:37,3.0,D,211.0,141.0,0.3802816901408451,0.0,0.1268382352941176,0.1268382352941176,0.201729106628242,0.0598484848484848,0.128413855444859,0.3225806451612903,0.25,0.3056478405315614,0.2866043613707165,0.3013245033112582,0.1265822784810126,0.1361417780360256
