user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31044161,C_801420,0.0,辽宁对外经贸学院,2020-08-04 20:03:51,4.0,E,781.0,155.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0424740162326422,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417,0.2045454545454545,0.0,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0,0.2191209899386651,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0100502512562814,0.0618001033057851
U_21267310,C_823315,0.0,西安石油大学,2020-06-08 12:02:07,4.0,E,725.0,158.0,0.0,0.0,0.0496323529411764,0.0496323529411764,0.0605187319884726,0.0166666666666666,0.0983958533676962,0.0161290322580645,0.25,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0240506329113924,0.1172595126983417,0.0227272727272727,0.0,0.1063122923588039,0.1063122923588039,0.1026490066225165,0.0785714285714285,0.1836250135220827,0.1739130434782608,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.1390728476821192,0.0462311557788944,0.0618001033057851
U_13709853,C_677087,1.0,广州中医药大学,2020-05-14 21:37:30,1.0,B,423.0,92.0,0.0845070422535211,0.2,0.0349264705882352,0.0349264705882352,0.0259365994236311,0.0068181818181818,0.0289737277378159,0.0806451612903225,0.0,0.1993355481727574,0.1869158878504672,0.0794701986754966,0.0354430379746835,0.1337118848612166,0.0454545454545454,0.0,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0357142857142857,0.1376803755314348,0.0,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0120603015075376,0.1519826740275401
U_11538397,C_1714448,0.0,中国医科大学,2020-05-11 13:17:02,0.0,A,69.0,7.999999999999986,0.028169014084507,0.0,0.1433823529411765,0.1433823529411765,0.1844380403458213,0.0484848484848484,0.2627128130168865,0.064516129032258,0.0,0.1760797342192691,0.1651090342679127,0.1125827814569536,0.0556962025316455,0.1832479625739358,0.0227272727272727,0.0,0.0830564784053156,0.0830564784053156,0.0662251655629139,0.069047619047619,0.196580929495521,0.0869565217391304,0.1428571428571428,0.0830564784053156,0.0830564784053156,0.0695364238410596,0.0281407035175879,0.1066090263429752
U_15365655,C_697076,2.0,大连财经学院,2020-09-30 13:57:50,0.0,A,312.0,121.0,0.0140845070422535,0.2,0.1764705882352941,0.1801470588235294,0.2766570605187319,0.1,0.0543520098275687,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0496688741721854,0.0227848101265822,0.0391957001743172,0.0227272727272727,0.0,0.1461794019933555,0.1461794019933555,0.1390728476821192,0.1214285714285714,0.036868616049343,0.0217391304347826,0.1428571428571428,0.079734219269103,0.079734219269103,0.0827814569536423,0.0301507537688442,0.0397341167355372
U_32612182,C_735164,2.0,昆明理工大学,2020-11-30 13:44:03,4.0,E,476.0,138.0,0.0,0.0,0.09375,0.0955882352941176,0.1412103746397694,0.0553030303030303,0.0329085165557564,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0662251655629139,0.0443037974683544,0.0586081294417378,0.0909090909090909,0.0,0.0265780730897009,0.0299003322259136,0.0264900662251655,0.0261904761904761,0.2199511783787893,0.0217391304347826,0.1428571428571428,0.0564784053156146,0.0664451827242525,0.0529801324503311,0.029145728643216,0.168765417619185
U_13952512,C_1724289,1.0,昆明理工大学,2020-03-20 12:00:10,0.0,A,476.0,10.0,0.0,0.2,0.0514705882352941,0.0514705882352941,0.0749279538904899,0.0272727272727272,0.3234861714813248,0.0483870967741935,0.0,0.0863787375415282,0.0809968847352024,0.076158940397351,0.0379746835443038,0.0826287936351852,0.0909090909090909,0.0,0.0963455149501661,0.0963455149501661,0.086092715231788,0.0857142857142857,0.180462842221849,0.0,0.0,0.0863787375415282,0.0863787375415282,0.086092715231788,0.0532663316582914,0.3559005888429752
U_30469250,C_801420,2.0,辽宁对外经贸学院,2020-08-14 15:48:27,4.0,E,781.0,155.0,0.0140845070422535,0.2,0.119485294117647,0.119485294117647,0.1066282420749279,0.0113636363636363,0.1289418009770357,0.0161290322580645,0.0,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0326445864807282,0.0681818181818181,0.0,0.0697674418604651,0.0697674418604651,0.0463576158940397,0.0357142857142857,0.1554698782310988,0.0217391304347826,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.088075525137741
U_5962716,C_674920,0.0,辽宁对外经贸学院,2020-06-24 09:43:47,4.0,E,781.0,87.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.031700288184438,0.0083333333333333,0.0562249798053621,0.0967741935483871,0.25,0.1561461794019933,0.146417445482866,0.1390728476821192,0.0544303797468354,0.0664852780226165,0.2499999999999999,0.0,0.3687707641196013,0.3687707641196013,0.3642384105960264,0.2690476190476191,0.0481542753091521,0.0217391304347826,0.0,0.3953488372093023,0.3953488372093023,0.3973509933774834,0.1236180904522613,0.0695255165289256
U_31059640,C_735115,2.0,辽宁对外经贸学院,2020-07-25 11:27:53,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.4761029411764705,0.4761029411764705,0.2334293948126801,0.0734848484848484,0.0181090010385813,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1089761766414875,0.0,0.0,0.0631229235880398,0.0664451827242525,0.0298013245033112,0.0333333333333333,0.107529765555374,0.0869565217391304,0.0,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0070351758793969,0.083612379476584
U_8934379,C_735197,0.0,华南理工大学,2020-09-10 20:08:20,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0330882352941176,0.0330882352941176,0.0432276657060518,0.0143939393939393,0.0862636073393083,0.0161290322580645,0.25,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0139240506329113,0.1036132838689491,0.1363636363636363,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.0707353161496893,0.4130434782608695,0.0,0.1096345514950166,0.1096345514950166,0.1059602649006622,0.0351758793969849,0.0993130165289256
U_883651,C_735164,2.0,昆明理工大学,2020-10-15 14:34:45,4.0,E,476.0,138.0,0.0,0.2,0.0165441176470588,0.0220588235294117,0.0201729106628242,0.0053030303030303,0.0371504694734007,0.0161290322580645,0.0,0.0697674418604651,0.0685358255451713,0.0728476821192053,0.0468354430379746,0.069285892817235,0.0909090909090909,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0166666666666666,0.254334356409965,0.0217391304347826,0.2857142857142857,0.0564784053156146,0.0664451827242525,0.0529801324503311,0.029145728643216,0.0803356655530693
U_30603520,C_801420,0.0,辽宁对外经贸学院,2020-08-22 21:06:12,4.0,E,781.0,155.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0258447128514828,0.032258064516129,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417,0.1590909090909091,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0023809523809523,0.2192459136152776,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0090452261306532,0.0618001033057851
U_13407161,C_758928,1.0,辽宁对外经贸学院,2020-07-18 22:58:25,4.0,E,781.0,150.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0228035388698695,0.0,0.25,0.0033222591362126,0.0031152647975077,0.0,0.0,0.0795172276106616,0.0681818181818181,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0261904761904761,0.0612117325058195,0.0434782608695652,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0090452261306532,0.0494115874655647
U_5643122,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 20:00:28,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.0643382352941176,0.0643382352941176,0.0749279538904899,0.0196969696969696,0.1600449821133207,0.0,0.25,0.0531561461794019,0.0498442367601246,0.043046357615894,0.0164556962025316,0.0149235775264828,0.1363636363636363,0.0,0.1528239202657807,0.1528239202657807,0.1026490066225165,0.0738095238095238,0.0293997009978957,0.0652173913043478,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0562913907284768,0.0170854271356783,0.0911087809917355
U_8715669,C_1017355,0.0,广州中医药大学,2020-05-01 12:46:20,0.0,A,423.0,0.0,0.1267605633802817,0.0,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0363636363636363,0.3333957764357425,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.0927152317880794,0.0518987341772151,0.2004921050671195,0.0681818181818181,0.0,0.1162790697674418,0.1162790697674418,0.1059602649006622,0.1119047619047619,0.1674327596047523,0.0869565217391304,0.2857142857142857,0.1428571428571428,0.1461794019933555,0.1324503311258278,0.0442211055276381,0.1374085743801653
U_1394278,C_1750793,0.0,北京体育大学,2020-06-16 20:53:44,0.0,A,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.2634305881447859,0.064516129032258,0.0,0.0730897009966777,0.0685358255451713,0.0695364238410596,0.0455696202531645,0.1072009416111682,0.1818181818181818,0.0,0.521594684385382,0.521594684385382,0.2781456953642384,0.219047619047619,0.1836350345735327,0.0869565217391304,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.022110552763819,0.0875981404958677
U_6653769,C_756642,2.0,中国医科大学,2020-05-11 19:46:14,2.0,C,69.0,149.0,0.028169014084507,0.0,0.181985294117647,0.181985294117647,0.2449567723342939,0.0659090909090909,0.0335134477055044,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.043046357615894,0.020253164556962,0.0433468913422428,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.048407508275062,0.0652173913043478,0.0,0.0598006644518272,0.0830564784053156,0.0529801324503311,0.0180904522613065,0.0246306818181818
U_8126461,C_677087,2.0,北京体育大学,2020-09-15 17:48:18,0.0,A,159.0,92.0,0.2253521126760563,0.0,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.1717079047582413,0.0161290322580645,0.0,0.6611295681063123,0.6479750778816199,0.6423841059602649,0.9734177215189872,0.217083654404863,0.0,0.0,0.0863787375415282,0.0863787375415282,0.076158940397351,0.1619047619047619,0.0410645850881866,0.0434782608695652,0.0,0.2159468438538206,0.2159468438538206,0.2119205298013245,0.0904522613065326,0.0664024018595041
U_25326915,C_948395,2.0,西安美术学院,2020-05-31 01:16:56,1.0,B,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.132564841498559,0.0757575757575757,0.057020671669485,0.0483870967741935,0.0,0.1096345514950166,0.102803738317757,0.1125827814569536,0.0886075949367088,0.074534789862781,0.0227272727272727,0.0,0.1727574750830565,0.1727574750830565,0.152317880794702,0.169047619047619,0.0620463848934544,0.108695652173913,0.0,0.1495016611295681,0.1661129568106312,0.1490066225165563,0.0703517587939698,0.0883296100206611
U_5281237,C_674920,0.0,西昌民族幼儿师范,2020-06-23 18:57:01,4.0,E,747.0,87.0,0.0,0.0,0.2040441176470588,0.2040441176470588,0.2824207492795388,0.0757575757575757,0.0411760857021963,0.032258064516129,0.25,0.1860465116279069,0.1744548286604361,0.1721854304635761,0.0683544303797468,0.0664852780226165,0.2499999999999999,0.0,0.3554817275747508,0.3554817275747508,0.347682119205298,0.2547619047619048,0.0481542753091521,0.0217391304347826,0.0,0.3953488372093023,0.3953488372093023,0.3973509933774834,0.1236180904522613,0.0575660382231405
U_33344156,C_697076,0.0,辽宁对外经贸学院,2020-11-17 12:33:08,4.0,E,781.0,121.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0128787878787878,0.0576485325229834,0.0,0.25,0.1794019933554817,0.1682242990654205,0.1490066225165563,0.0670886075949367,0.0210509453358959,0.0909090909090909,0.0,0.1295681063122923,0.1295681063122923,0.1225165562913907,0.1095238095238095,0.1533257805806144,0.0869565217391304,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1026490066225165,0.0341708542713567,0.0901601239669421
U_19801351,C_808528,0.0,中国医科大学,2020-02-19 20:17:06,2.0,C,69.0,156.0,0.028169014084507,0.0,0.1213235294117647,0.1213235294117647,0.0979827089337175,0.0318181818181818,0.033199865369081,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0629139072847682,0.0291139240506329,0.0094070263263755,0.1363636363636363,0.0,0.1129568106312292,0.1129568106312292,0.0894039735099337,0.069047619047619,0.0914823332664961,0.0,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.0060301507537688,0.0927556818181818
U_7228792,C_1017355,0.0,广州中医药大学,2020-05-05 10:17:03,4.0,E,423.0,0.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0591763665038273,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.0698005631788316,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0231788079470198,0.0214285714285714,0.1005921563320235,0.0652173913043478,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0066225165562913,0.0020100502512562,0.090182076446281
U_11720881,C_948078,1.0,辽宁对外经贸学院,2020-03-09 12:05:20,4.0,E,781.0,164.0,0.0845070422535211,0.2,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0053030303030303,0.1389610339654575,0.0,0.0,0.0531561461794019,0.0498442367601246,0.0364238410596026,0.0151898734177215,0.0396030453373858,0.0,0.0,0.0697674418604651,0.0697674418604651,0.043046357615894,0.0309523809523809,0.1024446929842229,0.0869565217391304,0.0,0.0963455149501661,0.0963455149501661,0.0894039735099337,0.0301507537688442,0.0959921659779614
U_32538738,C_735164,1.0,昆明理工大学,2020-11-26 22:09:34,0.0,A,476.0,138.0,0.028169014084507,0.2,0.1856617647058823,0.1930147058823529,0.2881844380403458,0.106060606060606,0.0735990991345155,0.0161290322580645,0.0,0.5149501661129569,0.5015576323987538,0.5132450331125827,0.2721518987341772,0.0824893087560899,0.0454545454545454,0.0,0.5149501661129569,0.5249169435215947,0.5165562913907285,0.5142857142857143,0.1456641436006714,0.0217391304347826,0.0,0.3953488372093023,0.4285714285714285,0.3841059602649007,0.1688442211055276,0.0561201446280991
U_8488512,C_735197,0.0,华南理工大学,2020-10-20 17:41:30,3.0,D,211.0,141.0,0.4647887323943662,0.0,0.2941176470588235,0.2941176470588235,0.4639769452449567,0.1333333333333333,0.0645370619686886,0.2096774193548387,0.0,0.6079734219269103,0.5700934579439252,0.6026490066225165,0.250632911392405,0.1530299915076207,0.4545454545454546,0.0,0.5083056478405316,0.5083056478405316,0.5,0.3904761904761905,0.2385947172673941,0.5434782608695652,0.0,0.4019933554817275,0.4019933554817275,0.4039735099337748,0.1336683417085427,0.0977582644628099
U_29821416,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:12:40,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0533211524406662,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0151898734177215,0.0588209001921959,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1183516049297779,0.0869565217391304,0.0,0.0166112956810631,0.0166112956810631,0.0066225165562913,0.0030150753768844,0.0551150396005509
U_19901300,C_948395,0.0,西安美术学院,2020-02-22 12:58:00,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.1875,0.1875,0.2824207492795388,0.2431818181818182,0.1182792850752009,0.0483870967741935,0.0,0.079734219269103,0.0778816199376947,0.076158940397351,0.0544303797468354,0.0426029231204849,0.0454545454545454,0.0,0.1661129568106312,0.1694352159468438,0.1589403973509933,0.1523809523809524,0.1079054599341253,0.0434782608695652,0.0,0.2325581395348837,0.2392026578073089,0.2284768211920529,0.0924623115577889,0.0866719137396694
U_2765339,C_786631,1.0,湖南工学院,2020-05-31 23:17:48,4.0,E,642.0,154.0,0.1690140845070422,0.0,0.2536764705882353,0.2536764705882353,0.30835734870317,0.1037878787878787,0.0464755894910951,0.0,0.25,0.079734219269103,0.0747663551401869,0.0529801324503311,0.0227848101265822,0.1070433111339561,0.0227272727272727,0.0,0.0332225913621262,0.0332225913621262,0.0298013245033112,0.0238095238095238,0.0667545417224711,0.0217391304347826,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0020100502512562,0.063559314738292
U_30594756,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 10:00:59,4.0,E,781.0,61.0,0.1690140845070422,0.0,0.1102941176470588,0.1102941176470588,0.1152737752161383,0.0303030303030303,0.1263196907335461,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.041953676306262,0.1818181818181818,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0661764347778463,0.0652173913043478,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0150753768844221,0.0989996642561983
U_24632837,C_676646,2.0,天津财经大学,2020-06-10 08:35:51,4.0,E,327.0,90.0,0.028169014084507,0.0,0.0238970588235294,0.0238970588235294,0.0403458213256484,0.0106060606060606,0.0192733776974266,0.064516129032258,0.0,0.0166112956810631,0.0155763239875389,0.0198675496688741,0.0075949367088607,0.0453135475796719,0.2954545454545454,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0238095238095238,0.266994938327987,0.1304347826086956,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0140703517587939,0.0355566460055096
U_12205214,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-02 08:26:46,4.0,E,751.0,87.0,0.1690140845070422,0.0,0.21875,0.21875,0.3458213256484149,0.0931818181818181,0.0153265607570104,0.0483870967741935,0.25,0.1760797342192691,0.1651090342679127,0.162251655629139,0.0632911392405063,0.0229672015375676,0.6363636363636364,0.0,0.2691029900332226,0.2691029900332226,0.2649006622516556,0.1928571428571428,0.0558248606263654,0.1521739130434782,0.0,0.3156146179401993,0.3156146179401993,0.314569536423841,0.0974874371859296,0.0691466167355372
U_5116685,C_1017355,1.0,云南中医药大学,2020-04-19 08:29:31,4.0,E,104.0,0.0,0.0140845070422535,0.0,0.0422794117647058,0.0422794117647058,0.0288184438040345,0.009090909090909,0.06084048159403,0.0806451612903225,0.25,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0151898734177215,0.0576695123586465,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.0740146441327286,0.0217391304347826,0.1428571428571428,0.0332225913621262,0.0332225913621262,0.0198675496688741,0.0190954773869346,0.0824164944903581
