user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30254037,C_1714448,0.0,中国医科大学,2020-05-28 12:28:30,2.0,C,69.0,7.999999999999986,0.056338028169014,0.0,0.1433823529411765,0.1433823529411765,0.132564841498559,0.0348484848484848,0.3461703273454629,0.032258064516129,0.0,0.0431893687707641,0.0404984423676012,0.0364238410596026,0.0189873417721519,0.06619192777008,0.2272727272727272,0.0,0.0431893687707641,0.0431893687707641,0.0264900662251655,0.0285714285714285,0.0688609540638441,0.0434782608695652,0.1428571428571428,0.079734219269103,0.079734219269103,0.0629139072847682,0.0241206030150753,0.081059314738292
U_34203776,C_1912004,2.0,辽宁对外经贸学院,2020-10-03 15:07:13,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0134584759779974,0.0,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0593853901279816,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0071428571428571,0.0380719442659353,0.0,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0264900662251655,0.0080402010050251,0.0737931172520661
U_7864743,C_1829948,0.0,北方民族大学,2020-06-05 16:27:25,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0230547550432276,0.006060606060606,0.0421060122321806,0.064516129032258,0.25,0.0963455149501661,0.0903426791277258,0.0397350993377483,0.0151898734177215,0.0299938318508916,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0380952380952381,0.1095367368396753,0.0652173913043478,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0763819095477387,0.1357580061983471
U_30011549,C_948078,2.0,辽宁对外经贸学院,2020-05-16 16:45:19,4.0,E,781.0,164.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0595022410278108,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0088607594936708,0.0952815149212592,0.0454545454545454,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.1185797264262006,0.0217391304347826,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0050251256281407,0.0551150396005509
U_7749553,C_1017355,2.0,广州中医药大学,2020-04-12 17:01:44,2.0,C,423.0,0.0,0.0985915492957746,0.0,0.0790441176470588,0.0790441176470588,0.0691642651296829,0.0219696969696969,0.045244528214794,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0215189873417721,0.0374853618200509,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0095238095238095,0.174976058558426,0.0652173913043478,0.2857142857142857,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0190954773869346,0.2036858643250688
U_30447531,C_1824911,2.0,辽宁对外经贸学院,2020-06-11 09:14:31,4.0,E,781.0,56.99999999999999,0.1267605633802817,0.0,0.0661764705882353,0.0661764705882353,0.0806916426512968,0.0212121212121212,0.0249759587644728,0.0483870967741935,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0126582278481012,0.1573102757788405,0.1818181818181818,0.0,0.0631229235880398,0.0631229235880398,0.0562913907284768,0.05,0.047132685687956,0.3260869565217391,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.0894039735099337,0.0271356783919598,0.0803145919421487
U_11903044,C_707358,0.0,深圳职业技术学院,2020-06-14 08:59:13,1.0,B,611.0,134.0,0.1690140845070422,0.2,0.2058823529411764,0.3106617647058823,0.2824207492795388,0.0742424242424242,0.0317057431857522,0.1129032258064516,0.25,0.1860465116279069,0.2118380062305296,0.1788079470198675,0.0848101265822784,0.1693787273350318,0.0227272727272727,0.0,0.2458471760797342,0.2857142857142857,0.2218543046357615,0.2285714285714286,0.0865437527162978,0.0652173913043478,0.0,0.2126245847176079,0.2857142857142857,0.1887417218543046,0.0703517587939698,0.0633544364411157
U_9810291,C_735197,2.0,华南理工大学,2020-09-17 00:37:39,4.0,E,211.0,141.0,0.0422535211267605,0.0,0.0238970588235294,0.0238970588235294,0.0403458213256484,0.0159090909090909,0.0295034042389506,0.0483870967741935,0.0,0.0664451827242525,0.0623052959501557,0.0529801324503311,0.0240506329113924,0.0426111831225137,0.0454545454545454,0.0,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0238095238095238,0.1141313572459579,0.108695652173913,0.0,0.0730897009966777,0.0730897009966777,0.0728476821192053,0.0241206030150753,0.0330849690082644
U_5643096,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:02:41,0.0,A,822.0,56.99999999999999,0.0985915492957746,0.0,0.0919117647058823,0.0919117647058823,0.1383285302593659,0.0363636363636363,0.0503537215832596,0.2580645161290322,0.0,0.1528239202657807,0.1433021806853582,0.1556291390728476,0.0594936708860759,0.1465978098600992,0.0681818181818181,0.0,0.1063122923588039,0.1063122923588039,0.1092715231788079,0.0785714285714285,0.0861546591326223,0.0217391304347826,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1688741721854304,0.0512562814070351,0.1516002588508543
U_16484461,C_707035,2.0,辽宁对外经贸学院,2020-08-30 15:45:17,4.0,E,781.0,130.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0113636363636363,0.079301327076201,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0364238410596026,0.0151898734177215,0.0434039601305144,0.0,0.0,0.0697674418604651,0.0697674418604651,0.0364238410596026,0.0380952380952381,0.072153078287905,0.1304347826086956,0.2857142857142857,0.0863787375415282,0.0863787375415282,0.0662251655629139,0.0271356783919598,0.0892503311178244
U_34268565,C_697076,1.0,辽宁对外经贸学院,2020-11-19 11:36:19,0.0,A,781.0,121.0,0.028169014084507,0.0,0.1415441176470588,0.1415441176470588,0.2161383285302593,0.0719696969696969,0.0287660518521367,0.064516129032258,0.0,1.0000000000000002,0.9376947040498442,1.0,0.489873417721519,0.0857057725203265,0.1136363636363636,0.0,0.2558139534883721,0.2558139534883721,0.23841059602649,0.219047619047619,0.0493335632623003,0.1521739130434782,0.0,0.2059800664451827,0.2059800664451827,0.195364238410596,0.0743718592964824,0.1176415892045454
U_12934141,C_1992950,0.0,华南农业大学,2020-10-13 22:41:22,4.0,E,209.0,83.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.031700288184438,0.1666666666666666,0.0383959687656267,0.0,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.050632911392405,0.0469539176686184,0.0909090909090909,0.0,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.2047619047619047,0.1181879458609753,0.1521739130434782,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0496688741721854,0.2824120603015075,0.0722654097796143
U_33230486,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 10:34:13,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0193299226833865,0.0967741935483871,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0174426853796987,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0119047619047619,0.0233707757352957,0.0652173913043478,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0040201005025125,0.0694351239669421
U_17912758,C_749807,0.0,辽宁对外经贸学院,2020-05-21 14:27:43,4.0,E,781.0,148.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0145361772512212,0.064516129032258,0.25,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0151898734177215,0.0463546601669003,0.0227272727272727,0.0,0.0431893687707641,0.0431893687707641,0.0198675496688741,0.0142857142857142,0.2191209899386651,0.0652173913043478,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.0396151859504132
U_5832618,C_697766,0.0,武汉职业技术学院,2020-07-06 12:19:51,1.0,B,511.0,128.0,0.2816901408450704,0.0,0.0643382352941176,0.0643382352941176,0.0806916426512968,0.0219696969696969,0.0406473246913105,0.1290322580645161,0.0,0.2259136212624584,0.2118380062305296,0.2019867549668874,0.0835443037974683,0.1837900445477435,0.0454545454545454,0.0,0.1926910299003322,0.2026578073089701,0.1059602649006622,0.0761904761904762,0.0775390054264853,0.0217391304347826,0.0,0.1860465116279069,0.1860465116279069,0.1456953642384106,0.0452261306532663,0.1020343323347107
U_11064950,C_676646,0.0,天津商业大学,2020-08-12 10:43:18,4.0,E,316.0,90.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0684057775897218,0.0,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0426123750353849,0.0,0.0,0.0099667774086378,0.0099667774086378,0.009933774834437,0.0071428571428571,0.1398749224319018,0.1304347826086956,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0874371859296482,0.1132908316115702
U_665476,C_735164,1.0,桂林理工大学,2020-09-18 15:48:32,0.0,A,497.0,138.0,0.0140845070422535,0.2,0.1176470588235294,0.125,0.1844380403458213,0.0681818181818181,0.002177174289341,0.0161290322580645,0.0,0.2458471760797342,0.249221183800623,0.2450331125827814,0.1341772151898734,0.0532052026996826,0.0681818181818181,0.0,0.0033222591362126,0.0066445182724252,0.0033112582781456,0.0023809523809523,0.1355824362742146,0.0434782608695652,0.0,0.3455149501661129,0.3787375415282392,0.3377483443708609,0.1447236180904522,0.122611589178719
U_15739296,C_735306,2.0,上蔡二高,2020-10-15 16:50:41,0.0,A,44.0,144.0,0.1690140845070422,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0681818181818181,0.0243476670385044,0.0161290322580645,0.0,0.0897009966777408,0.087227414330218,0.0894039735099337,0.0392405063291139,0.0654289616949001,0.0227272727272727,0.0,0.1827242524916943,0.1860465116279069,0.1754966887417218,0.1809523809523809,0.0651518795808176,0.0434782608695652,0.0,0.1661129568106312,0.1661129568106312,0.1556291390728476,0.0623115577889447,0.0717556096763085
U_30383773,C_677087,1.0,昆明理工大学,2020-06-06 16:26:27,0.0,A,476.0,92.0,0.0704225352112676,0.2,0.3602941176470588,0.3602941176470588,0.5677233429394812,0.1492424242424242,0.0530637030726182,0.0806451612903225,0.0,0.2325581395348837,0.2180685358255451,0.2251655629139073,0.1063291139240506,0.0805304118714522,0.0909090909090909,0.0,0.3820598006644518,0.3820598006644518,0.3708609271523179,0.35,0.1418949201778442,0.0434782608695652,0.0,0.2923588039867109,0.2923588039867109,0.2781456953642384,0.0974874371859296,0.1260172004132231
U_9046725,C_786631,1.0,中国传媒大学,2020-03-12 15:30:47,4.0,E,66.0,154.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0045454545454545,0.0319343655037119,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.043046357615894,0.0189873417721519,0.0694122379654047,0.1136363636363636,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0261904761904761,0.0756831084631717,0.0,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0050251256281407,0.0487577479338843
U_34497652,C_735164,1.0,昆明理工大学,2020-10-20 16:29:25,0.0,A,476.0,138.0,0.0,0.0,0.1488970588235294,0.1488970588235294,0.2363112391930835,0.1037878787878787,0.0079600723160364,0.0161290322580645,0.0,0.2425249169435216,0.2305295950155763,0.2450331125827814,0.1,0.057103651723059,0.0227272727272727,0.0,0.2292358803986711,0.2491694352159468,0.2284768211920529,0.2428571428571428,0.2016990208427912,0.0217391304347826,0.0,0.1063122923588039,0.1129568106312292,0.1026490066225165,0.0542713567839196,0.2043957439566116
U_12448407,C_735385,1.0,厦门大学,2020-04-07 10:20:07,4.0,E,241.0,146.0,0.0845070422535211,0.0,0.0680147058823529,0.0680147058823529,0.0864553314121037,0.0234848484848484,0.0840364272800707,0.0483870967741935,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.0139240506329113,0.0694122379654047,0.1136363636363636,0.0,0.1627906976744186,0.1627906976744186,0.1490066225165563,0.1166666666666666,0.1010833507969994,0.0869565217391304,0.0,0.0398671096345514,0.0398671096345514,0.0331125827814569,0.0100502512562814,0.0743801652892562
U_18102881,C_1776290,2.0,河北农业大学,2020-05-12 11:32:45,2.0,C,545.0,48.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0075757575757575,0.0620321734046236,0.0483870967741935,0.0,0.1029900332225913,0.0965732087227414,0.0894039735099337,0.0620253164556962,0.0671006481026237,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.019047619047619,0.1529636105477224,0.0652173913043478,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0066225165562913,0.0070351758793969,0.3449775437241735
U_34625961,C_735164,0.0,昆明理工大学,2020-11-27 13:11:00,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2941176470588235,0.446685878962536,0.1628787878787878,0.0520189830172712,0.0161290322580645,0.0,0.5149501661129569,0.4953271028037383,0.5165562913907285,0.2721518987341772,0.0737572431491781,0.0,0.0,0.4053156146179402,0.4152823920265781,0.4072847682119205,0.4047619047619048,0.112353910586331,0.0217391304347826,0.0,0.4219269102990033,0.4285714285714285,0.4172185430463576,0.1728643216080402,0.0660392895661157
U_29934414,C_697062,0.0,广州中医药大学,2020-05-12 08:28:27,1.0,B,423.0,120.0,0.0422535211267605,0.2,0.1838235294117647,0.1838235294117647,0.2305475504322766,0.0643939393939393,0.0743966611532099,0.0483870967741935,0.0,0.2591362126245847,0.2429906542056074,0.2350993377483443,0.1075949367088607,0.066481026236982,0.0454545454545454,0.0,0.2458471760797342,0.2558139534883721,0.2450331125827814,0.2333333333333333,0.0921081277788162,0.1304347826086956,0.0,0.0963455149501661,0.0963455149501661,0.0596026490066225,0.0201005025125628,0.1137564185150398
U_24730272,C_697076,0.0,昆明理工大学,2020-10-20 17:54:37,0.0,A,476.0,121.0,0.0704225352112676,0.0,0.2702205882352941,0.2702205882352941,0.4063400576368876,0.1318181818181818,0.0741566334577066,0.1451612903225806,0.0,0.1129568106312292,0.1059190031152648,0.1026490066225165,0.0443037974683544,0.039309882447593,0.1590909090909091,0.0,0.2757475083056478,0.2757475083056478,0.2649006622516556,0.2309523809523809,0.1178224897922419,0.1304347826086956,0.0,1.0000000000000002,1.0000000000000002,1.0,0.3889447236180905,0.1012657283057851
U_13099544,C_801420,0.0,南京邮电大学通达学院,2020-09-04 13:49:13,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0586973496941954,0.1129032258064516,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1496657578331024,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0595238095238095,0.1553502864418432,0.1956521739130434,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.2311905991735537
U_30546443,C_1750793,2.0,昆明理工大学,2020-06-16 19:10:45,0.0,A,476.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1037464707466245,0.064516129032258,0.0,0.0863787375415282,0.0809968847352024,0.0794701986754966,0.0417721518987341,0.1267082286684843,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.086092715231788,0.0738095238095238,0.0734181878915463,0.1521739130434782,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.086092715231788,0.0402010050251256,0.2892022417355371
U_30856205,C_735321,1.0,辽宁对外经贸学院,2020-07-06 10:59:31,4.0,E,781.0,145.0,0.0140845070422535,0.2,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0452402200253875,0.0806451612903225,0.0,0.0697674418604651,0.0654205607476635,0.0562913907284768,0.0215189873417721,0.0911610721256276,0.0227272727272727,0.0,0.0996677740863787,0.0996677740863787,0.0397350993377483,0.0285714285714285,0.0712280857392833,0.108695652173913,0.1428571428571428,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0050251256281407,0.0552827995867768
U_25091,C_1682756,2.0,辽宁对外经贸学院,2020-04-17 19:29:06,4.0,E,781.0,6.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0022727272727272,0.0682091779820748,0.032258064516129,0.0,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0394652542499143,0.0,0.0,0.0033222591362126,0.0033222591362126,0.0,0.0,0.1312117515123233,0.0434782608695652,0.1428571428571428,0.0132890365448504,0.0166112956810631,0.0066225165562913,0.0020100502512562,0.1611604338842975
U_33748696,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:48:41,4.0,E,781.0,121.0,0.0,0.2,0.2003676470588235,0.2003676470588235,0.2910662824207493,0.0939393939393939,0.0202314343962764,0.0,0.0,0.2890365448504983,0.2710280373831775,0.2814569536423841,0.130379746835443,0.0539214052652751,0.0,0.0,0.2059800664451827,0.2059800664451827,0.1920529801324503,0.169047619047619,0.093984644345461,0.0217391304347826,0.0,0.1528239202657807,0.1528239202657807,0.0960264900662251,0.0331658291457286,0.0761537017906336
U_32753852,C_735164,1.0,昆明理工大学,2020-11-19 22:30:02,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2922794117647059,0.4495677233429394,0.1636363636363636,0.0781727468554063,0.0161290322580645,0.0,0.2325581395348837,0.2336448598130841,0.2350993377483443,0.1278481012658228,0.0342595092298752,0.0227272727272727,0.0,0.0697674418604651,0.0764119601328903,0.0695364238410596,0.0880952380952381,0.2148386696714733,0.0217391304347826,0.0,0.1428571428571428,0.1661129568106312,0.1357615894039735,0.0693467336683417,0.0594532753357438
U_33555002,C_697076,1.0,辽宁对外经贸学院,2020-11-30 09:27:50,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.0716911764705882,0.0716911764705882,0.0691642651296829,0.0219696969696969,0.0154830634303958,0.032258064516129,0.0,0.1162790697674418,0.1090342679127725,0.076158940397351,0.030379746835443,0.120637732981719,0.0,0.0,0.1993355481727574,0.1993355481727574,0.1456953642384106,0.1238095238095238,0.106002464979503,0.0652173913043478,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.1423841059602649,0.0522613065326633,0.0889933897730803
U_34223919,C_1472684,0.0,辽宁对外经贸学院,2020-10-04 23:24:03,4.0,E,781.0,3.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.046221702504135,0.032258064516129,0.25,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0504919322397532,0.0454545454545454,0.0,0.0099667774086378,0.0099667774086378,0.0,0.0023809523809523,0.0161211288936243,0.0869565217391304,0.1428571428571428,0.0265780730897009,0.0265780730897009,0.0066225165562913,0.0020100502512562,0.0952427685950413
