user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_2104130,C_1828106,2.0,华中科技大学,2020-08-29 15:51:37,4.0,E,200.0,59.0,0.2535211267605634,0.0,0.1875,0.1875,0.2132564841498559,0.056060606060606,0.0260787783205754,0.0967741935483871,0.0,0.0299003322259136,0.02803738317757,0.0198675496688741,0.1037974683544303,0.0284727126447056,0.3636363636363636,0.0,0.0431893687707641,0.0431893687707641,0.0397350993377483,0.0714285714285714,0.3906081836776354,0.0217391304347826,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0198675496688741,0.1206030150753769,0.0064135674931129
U_28411150,C_681031,0.0,辽宁对外经贸学院,2020-05-29 22:29:39,4.0,E,781.0,101.0,0.1126760563380281,0.0,0.0183823529411764,0.0183823529411764,0.031700288184438,0.0106060606060606,0.1489133361541716,0.0967741935483871,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.0711260146247709,0.1136363636363636,0.0,0.2225913621262458,0.2225913621262458,0.2119205298013245,0.1928571428571428,0.0697671576559429,0.0869565217391304,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0140703517587939,0.1184736570247934
U_32106056,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 10:35:36,4.0,E,781.0,80.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.1462866871536183,0.0,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0126582278481012,0.0590208286774236,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0333333333333333,0.0521317908578499,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0165562913907284,0.0050251256281407,0.0167488378099173
U_23623633,C_948395,2.0,西安美术学院,2020-03-07 14:15:15,2.0,C,727.0,170.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1239193083573487,0.0689393939393939,0.1428620315266657,0.2258064516129032,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0151898734177215,0.0596566814165884,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0827814569536423,0.119047619047619,0.0963418949098612,0.0434782608695652,0.0,0.1029900332225913,0.1096345514950166,0.076158940397351,0.0241206030150753,0.1108663611167718
U_9046785,C_786631,1.0,中国传媒大学,2020-03-12 16:36:22,4.0,E,66.0,154.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0045454545454545,0.0319343655037119,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.043046357615894,0.0189873417721519,0.0694122379654047,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0261904761904761,0.0400798606286286,0.0652173913043478,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0120603015075376,0.0327673037190082
U_33343414,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:19:35,4.0,E,781.0,121.0,0.0,0.2,0.0808823529411764,0.0808823529411764,0.1123919308357348,0.0333333333333333,0.0197885217525099,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0075949367088607,0.0724406561087513,0.0227272727272727,0.0,0.2491694352159468,0.2491694352159468,0.152317880794702,0.1238095238095238,0.0430654007130607,0.0,0.2857142857142857,0.1760797342192691,0.1760797342192691,0.1390728476821192,0.050251256281407,0.0761537017906336
U_29824277,C_756642,2.0,辽宁对外经贸学院,2020-05-08 06:39:28,4.0,E,781.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0592645305227526,0.032258064516129,0.0,0.0166112956810631,0.0155763239875389,0.0165562913907284,0.0088607594936708,0.0339710067194088,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0047619047619047,0.150668816922994,0.108695652173913,0.0,0.0,0.0,0.0033112582781456,0.0010050251256281,0.0809733384986226
U_8934343,C_735197,1.0,辽宁对外经贸学院,2020-09-12 23:55:24,4.0,E,781.0,141.0,0.0,0.0,0.0735294117647058,0.0735294117647058,0.0461095100864553,0.0121212121212121,0.0404206254567834,0.064516129032258,0.25,0.0431893687707641,0.0404984423676012,0.043046357615894,0.0240506329113924,0.0395119116792562,0.0,0.0,0.1262458471760797,0.1262458471760797,0.119205298013245,0.1,0.0501404259806848,0.0869565217391304,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0364238410596026,0.0120603015075376,0.0552827995867768
U_3984,C_735164,0.0,辽宁对外经贸学院,2020-11-26 12:54:35,4.0,E,781.0,138.0,0.0422535211267605,0.0,0.0533088235294117,0.0606617647058823,0.0835734870317002,0.0386363636363636,0.0559676116474977,0.1451612903225806,0.25,0.1561461794019933,0.146417445482866,0.0993377483443708,0.0443037974683544,0.0732116753190927,0.0454545454545454,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0166666666666666,0.2836889871179248,0.2173913043478261,0.2857142857142857,0.0930232558139535,0.0963455149501661,0.0827814569536423,0.0311557788944723,0.1003073347107438
U_28976229,C_948436,2.0,辽宁对外经贸学院,2020-05-17 19:39:50,4.0,E,781.0,171.0,0.0140845070422535,0.2,0.0386029411764705,0.0386029411764705,0.0432276657060518,0.0053030303030303,0.0220286956187252,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0331125827814569,0.0075949367088607,0.0475579195160833,0.0909090909090909,0.0,0.0498338870431893,0.0498338870431893,0.0463576158940397,0.0309523809523809,0.0964247839521958,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0030150753768844,0.0430664600550964
U_6220158,C_1017355,2.0,广州中医药大学,2020-03-10 14:31:56,1.0,B,423.0,0.0,0.0845070422535211,0.0,0.0790441176470588,0.0790441176470588,0.100864553314121,0.0348484848484848,0.1225880678539831,0.0,0.0,0.0564784053156146,0.0529595015576324,0.043046357615894,0.0227848101265822,0.1311223349573146,0.0454545454545454,0.0,0.079734219269103,0.079734219269103,0.0529801324503311,0.0642857142857143,0.0695618483091625,0.0652173913043478,0.2857142857142857,0.0830564784053156,0.0830564784053156,0.076158940397351,0.0301507537688442,0.3746273450413223
U_31110354,C_697076,0.0,辽宁对外经贸学院,2020-07-31 17:57:52,4.0,E,781.0,121.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0431043889679578,0.0483870967741935,0.25,0.1727574750830565,0.1619937694704049,0.1423841059602649,0.0632911392405063,0.0898034182988423,0.1363636363636363,0.0,0.2425249169435216,0.2425249169435216,0.1688741721854304,0.1380952380952381,0.1008536541759586,0.1521739130434782,0.2857142857142857,0.2358803986710963,0.2358803986710963,0.1887417218543046,0.0673366834170854,0.1094757231404958
U_15157371,C_1736024,1.0,辽宁对外经贸学院,2020-05-08 18:36:43,4.0,E,781.0,14.0,0.028169014084507,0.0,0.1599264705882353,0.1930147058823529,0.2247838616714697,0.0818181818181818,0.0691204754394737,0.0161290322580645,0.25,0.0232558139534883,0.0249221183800623,0.009933774834437,0.0050632911392405,0.0168685469092209,0.0227272727272727,0.0,0.0066445182724252,0.0099667774086378,0.0,0.0,0.1718692700881571,0.0217391304347826,0.2857142857142857,0.0897009966777408,0.1029900332225913,0.076158940397351,0.0311557788944723,0.1184464876033058
U_34340132,C_1755941,2.0,辽宁对外经贸学院,2020-10-14 15:17:25,4.0,E,781.0,24.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0682091779820748,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0198675496688741,0.0113924050632911,0.0525822553971304,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0142857142857142,0.1474408705912918,0.0434782608695652,0.1428571428571428,0.0465116279069767,0.0465116279069767,0.0331125827814569,0.0170854271356783,0.1107489411157024
U_5199970,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 08:29:44,4.0,E,751.0,87.0,0.3661971830985915,0.0,0.1783088235294117,0.1783088235294117,0.2766570605187319,0.075,0.0443373889294918,0.0806451612903225,0.25,0.2691029900332226,0.2523364485981308,0.2649006622516556,0.1037974683544303,0.0664852780226165,0.2954545454545454,0.0,0.1295681063122923,0.1295681063122923,0.1324503311258278,0.0976190476190476,0.0228156800940005,0.0434782608695652,0.2857142857142857,0.1960132890365448,0.1960132890365448,0.1821192052980132,0.057286432160804,0.0340174845041322
U_7529681,C_1750793,2.0,北京体育大学,2020-06-08 08:11:59,0.0,A,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1198314613224602,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0496688741721854,0.0379746835443038,0.3187189916417109,0.1818181818181818,0.0,0.2192691029900332,0.2192691029900332,0.1258278145695364,0.1833333333333333,0.1216797346186591,0.0869565217391304,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0120603015075376,0.2892022417355371
U_13933119,C_735283,0.0,辽宁对外经贸学院,2020-07-10 08:20:24,4.0,E,781.0,143.0,0.0,0.0,0.0275735294117647,0.0275735294117647,0.0288184438040345,0.0075757575757575,0.0215674885563718,0.1451612903225806,0.25,0.0897009966777408,0.0841121495327102,0.0794701986754966,0.0341772151898734,0.0343970326694704,0.0454545454545454,0.0,0.0764119601328903,0.0764119601328903,0.0728476821192053,0.0523809523809523,0.2010497209811578,0.2173913043478261,0.1428571428571428,0.1063122923588039,0.1063122923588039,0.0927152317880794,0.0311557788944723,0.058985020661157
U_30584685,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:22:53,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0552496595761049,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0238013081243761,0.0681818181818181,0.0,0.1229235880398671,0.1229235880398671,0.1026490066225165,0.0738095238095238,0.0161211288936243,0.0652173913043478,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.076158940397351,0.0231155778894472,0.1068465909090909
U_13932267,C_813262,1.0,陕西工业职业技术学院,2019-11-05 20:56:59,4.0,E,876.0,157.0,0.0140845070422535,0.2,0.0753676470588235,0.0753676470588235,0.0489913544668587,0.0219696969696969,0.241869777281994,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0113924050632911,0.0396030453373858,0.0454545454545454,0.0,0.1096345514950166,0.1096345514950166,0.076158940397351,0.0880952380952381,0.1112423071230484,0.0652173913043478,0.0,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0140703517587939,0.0996685606060606
U_13535080,C_948120,0.0,中国农业大学,2020-09-24 07:37:05,4.0,E,67.0,167.0,0.0140845070422535,0.0,0.0386029411764705,0.0386029411764705,0.0432276657060518,0.0121212121212121,0.0444458937569719,0.0161290322580645,0.25,0.0465116279069767,0.043613707165109,0.043046357615894,0.0164556962025316,0.0433728154471908,0.0227272727272727,0.0,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0380952380952381,0.1464671267418592,0.0869565217391304,0.0,0.0431893687707641,0.0431893687707641,0.043046357615894,0.0140703517587939,0.1503861053719008
U_16602119,C_735385,0.0,中国石油大学（华东）,2020-07-18 16:05:56,4.0,E,82.0,146.0,0.028169014084507,0.0,0.0533088235294117,0.0533088235294117,0.0576368876080691,0.0166666666666666,0.0263214986344578,0.0967741935483871,0.25,0.079734219269103,0.0778816199376947,0.0695364238410596,0.0379746835443038,0.1283044741429401,0.1818181818181818,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.0142857142857142,0.1632204780684264,0.0217391304347826,0.0,0.0664451827242525,0.0697674418604651,0.0662251655629139,0.0331658291457286,0.0446720041322314
U_34539731,C_735385,0.0,辽宁对外经贸学院,2020-11-01 11:01:45,4.0,E,781.0,146.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0335296380351579,0.064516129032258,0.25,0.0465116279069767,0.043613707165109,0.0264900662251655,0.0113924050632911,0.0424960806290646,0.0909090909090909,0.0,0.0697674418604651,0.0697674418604651,0.0298013245033112,0.0238095238095238,0.202609338769022,0.1739130434782608,0.1428571428571428,0.0897009966777408,0.0897009966777408,0.0529801324503311,0.0190954773869346,0.0396151859504132
U_8294427,C_1017355,2.0,广州中医药大学,2020-04-17 22:07:59,0.0,A,423.0,0.0,0.0845070422535211,0.2,0.0808823529411764,0.0808823529411764,0.1037463976945244,0.0348484848484848,0.1444098165172904,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0496688741721854,0.0227848101265822,0.0731368524560854,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.086092715231788,0.0738095238095238,0.0689093936720726,0.1521739130434782,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0960264900662251,0.0371859296482412,0.3010307541322314
U_29731042,C_674920,2.0,辽宁对外经贸学院,2020-04-29 21:46:32,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1029874562449513,0.0806451612903225,0.0,0.2159468438538206,0.2024922118380062,0.2019867549668874,0.0784810126582278,0.076024017044354,0.0454545454545454,0.0,0.0365448504983388,0.0365448504983388,0.0231788079470198,0.0166666666666666,0.1295146217279388,0.0434782608695652,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.0960264900662251,0.0301507537688442,0.2237022469008264
U_5245095,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 14:28:34,4.0,E,751.0,87.0,0.056338028169014,0.0,0.1415441176470588,0.1415441176470588,0.2132564841498559,0.0575757575757575,0.0539650382736469,0.0483870967741935,0.25,0.3953488372093023,0.3707165109034268,0.3245033112582781,0.1278481012658228,0.0600025175524069,0.2499999999999999,0.0,0.1760797342192691,0.1760797342192691,0.1688741721854304,0.1238095238095238,0.0501446353654402,0.0434782608695652,0.0,0.159468438538206,0.159468438538206,0.162251655629139,0.050251256281407,0.0575660382231405
U_33343907,C_697076,1.0,辽宁对外经贸学院,2020-11-23 11:00:55,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.0753676470588235,0.0753676470588235,0.1181556195965417,0.0378787878787878,0.1176507481632496,0.0161290322580645,0.25,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0265822784810126,0.0560782312012991,0.0227272727272727,0.0,0.1760797342192691,0.1760797342192691,0.1026490066225165,0.0809523809523809,0.1302856361760862,0.0869565217391304,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.1258278145695364,0.0452261306532663,0.1280894641532456
U_30203904,C_697062,0.0,辽宁对外经贸学院,2020-05-27 14:20:09,4.0,E,781.0,120.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0518731988472622,0.0136363636363636,0.0687185406008385,0.032258064516129,0.25,0.2358803986710963,0.2211838006230529,0.1986754966887417,0.0911392405063291,0.0957132615205828,0.1136363636363636,0.0,0.2259136212624584,0.2259136212624584,0.1788079470198675,0.15,0.1225660409469033,0.0869565217391304,0.2857142857142857,0.2956810631229236,0.2956810631229236,0.1854304635761589,0.0633165829145728,0.1134039256198347
U_30187961,C_674920,1.0,辽宁对外经贸学院,2020-05-26 14:13:06,4.0,E,781.0,87.0,0.0,0.0,0.0900735294117647,0.0900735294117647,0.1210374639769452,0.0325757575757575,0.0923378851405931,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.010126582278481,0.1519301777440069,0.0909090909090909,0.0,0.0332225913621262,0.0332225913621262,0.0165562913907284,0.0119047619047619,0.1137983270185018,0.0,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0231788079470198,0.0070351758793969,0.092838611243382
U_22710735,C_801420,1.0,辽宁对外经贸学院,2020-07-08 10:17:45,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0374460014617071,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0373467542722627,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1222328749328422,0.0652173913043478,0.2857142857142857,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.0836212982093664
U_33268906,C_697076,2.0,辽宁对外经贸学院,2020-11-18 08:50:21,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0106060606060606,0.0695487825518328,0.0161290322580645,0.0,0.2724252491694352,0.2554517133956386,0.2682119205298013,0.1253164556962025,0.0671420551557681,0.0227272727272727,0.0,0.2857142857142857,0.2857142857142857,0.1721854304635761,0.1380952380952381,0.0887944050487269,0.0652173913043478,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.0960264900662251,0.0331658291457286,0.0737751893939394
U_32884874,C_735164,0.0,昆明理工大学,2020-09-16 10:25:50,0.0,A,476.0,138.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0322016617139999,0.0161290322580645,0.0,0.4119601328903654,0.3987538940809969,0.4139072847682119,0.2189873417721519,0.018233495731462,0.0,0.0,0.0265780730897009,0.0265780730897009,0.0298013245033112,0.0428571428571428,0.1898821297676374,0.4347826086956521,0.1428571428571428,0.0099667774086378,0.0132890365448504,0.0132450331125827,0.0060301507537688,0.0835441632231405
U_33343456,C_697076,2.0,辽宁对外经贸学院,2020-11-23 15:00:35,4.0,E,781.0,121.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0291292264492056,0.0,0.0,0.0299003322259136,0.02803738317757,0.0132450331125827,0.0050632911392405,0.058394993965941,0.0,0.0,0.1627906976744186,0.1627906976744186,0.0894039735099337,0.069047619047619,0.0430654007130607,0.0652173913043478,0.2857142857142857,0.1196013289036544,0.1196013289036544,0.0827814569536423,0.0281407035175879,0.0430304877982651
U_31044678,C_1731884,0.0,中国医科大学,2020-07-22 21:31:35,2.0,C,69.0,11.0,0.1126760563380281,0.0,0.2169117647058823,0.2169117647058823,0.2161383285302593,0.0568181818181818,0.1095434088548679,0.0161290322580645,0.25,0.1063122923588039,0.0996884735202492,0.0529801324503311,0.0253164556962025,0.1276625098705284,0.3636363636363636,0.0,0.0431893687707641,0.0431893687707641,0.0264900662251655,0.0285714285714285,0.0899205512574065,0.0434782608695652,0.1428571428571428,0.0830564784053156,0.0830564784053156,0.0662251655629139,0.0261306532663316,0.0615474345730027
