user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_14919588,C_735130,0.0,辽宁对外经贸学院,2020-11-18 19:14:30,4.0,E,781.0,137.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0427499326845405,0.1774193548387097,0.25,0.0764119601328903,0.0841121495327102,0.0529801324503311,0.0341772151898734,0.0343970326694704,0.0909090909090909,0.0,0.0897009966777408,0.1029900332225913,0.076158940397351,0.069047619047619,0.1087699317762834,0.2391304347826087,0.2857142857142857,0.0830564784053156,0.0863787375415282,0.0695364238410596,0.0271356783919598,0.058985020661157
U_30463196,C_735115,1.0,辽宁对外经贸学院,2020-07-28 11:17:41,4.0,E,781.0,136.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.037841481709428,0.0161290322580645,0.0,0.1063122923588039,0.0996884735202492,0.076158940397351,0.0341772151898734,0.0790981212473368,0.0,0.0,0.0299003322259136,0.0365448504983388,0.0264900662251655,0.0214285714285714,0.1166031260792205,0.0869565217391304,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0264900662251655,0.0080402010050251,0.0615056818181818
U_34324782,C_1472684,1.0,辽宁对外经贸学院,2020-10-06 14:23:49,4.0,E,781.0,3.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0444226718467515,0.032258064516129,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.0725735484736065,0.0454545454545454,0.0,0.0099667774086378,0.0132890365448504,0.0066225165562913,0.0047619047619047,0.086569392160315,0.0217391304347826,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0040201005025125,0.0727466425619834
U_5245207,C_674920,0.0,辽宁对外经贸学院,2020-07-19 19:24:31,4.0,E,781.0,87.0,0.1690140845070422,0.0,0.21875,0.21875,0.340057636887608,0.0916666666666666,0.0153265607570104,0.1774193548387097,0.25,0.3023255813953488,0.2834890965732087,0.2880794701986754,0.1126582278481012,0.0229672015375676,0.3181818181818182,0.0,0.3687707641196013,0.3687707641196013,0.3642384105960264,0.2690476190476191,0.0558248606263654,0.108695652173913,0.0,0.282392026578073,0.282392026578073,0.2814569536423841,0.0864321608040201,0.0691466167355372
U_31030202,C_707035,0.0,辽宁对外经贸学院,2020-07-20 23:10:25,4.0,E,781.0,130.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0432276657060518,0.0121212121212121,0.057331999846136,0.0967741935483871,0.25,0.0564784053156146,0.0529595015576324,0.043046357615894,0.0177215189873417,0.0648415500826889,0.0909090909090909,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.0956801845249437,0.0652173913043478,0.2857142857142857,0.0,0.0,0.0033112582781456,0.0010050251256281,0.058985020661157
U_11129668,C_1410126,0.0,昆明理工大学,2020-05-28 19:10:34,0.0,A,476.0,1.9999999999999856,0.1126760563380281,0.0,0.0753676470588235,0.0753676470588235,0.1037463976945244,0.0393939393939393,0.4279643805054429,0.0161290322580645,0.25,0.0863787375415282,0.0809968847352024,0.076158940397351,0.040506329113924,0.1380365082912439,0.0909090909090909,0.0,0.1229235880398671,0.1229235880398671,0.1258278145695364,0.1595238095238095,0.167329561784942,0.0434782608695652,0.0,0.1627906976744186,0.1661129568106312,0.1390728476821192,0.0472361809045226,0.1380555268595041
U_32314477,C_1944729,2.0,辽宁对外经贸学院,2020-09-18 16:44:29,4.0,E,781.0,79.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0253980651613647,0.0,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0088607594936708,0.0607728959013096,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.0899914191881861,0.0,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.043046357615894,0.0140703517587939,0.0714911544421487
U_29949447,C_697076,2.0,泽大教育,2020-09-30 14:29:48,0.0,A,590.0,121.0,0.0,0.2,0.0661764705882353,0.0716911764705882,0.100864553314121,0.0333333333333333,0.0512519444551294,0.0161290322580645,0.0,0.0996677740863787,0.0934579439252336,0.0894039735099337,0.0417721518987341,0.0490365976847092,0.0227272727272727,0.0,0.1661129568106312,0.1794019933554817,0.1655629139072847,0.1309523809523809,0.0726729910032321,0.0217391304347826,0.0,0.1063122923588039,0.1196013289036544,0.1059602649006622,0.0351758793969849,0.0920322184917355
U_30459043,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:21:27,4.0,E,781.0,61.0,0.4225352112676057,0.0,0.3180147058823529,0.3180147058823529,0.3890489913544668,0.1022727272727272,0.0187706273800823,0.1290322580645161,0.0,0.0697674418604651,0.0654205607476635,0.0397350993377483,0.0151898734177215,0.0959207437536315,0.1818181818181818,0.0,0.0498338870431893,0.0498338870431893,0.0463576158940397,0.0428571428571428,0.0696162317460935,0.1739130434782608,0.0,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0120603015075376,0.2158028923811983
U_33554801,C_697076,2.0,辽宁对外经贸学院,2020-11-29 17:59:12,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2853025936599423,0.0916666666666666,0.0378659691502865,0.0,0.0,0.2093023255813953,0.1962616822429906,0.2052980132450331,0.0962025316455696,0.0673983640995843,0.0,0.0,0.1893687707641196,0.1893687707641196,0.1092715231788079,0.0880952380952381,0.093984644345461,0.0217391304347826,0.0,0.2159468438538206,0.2159468438538206,0.1423841059602649,0.0492462311557789,0.0761537017906336
U_14645482,C_697076,0.0,辽宁对外经贸学院,2020-11-29 12:30:58,4.0,E,781.0,121.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0461095100864553,0.0128787878787878,0.0687185406008385,0.032258064516129,0.25,0.3421926910299003,0.3208722741433021,0.2781456953642384,0.1265822784810126,0.0957132615205828,0.1136363636363636,0.0,0.2259136212624584,0.2259136212624584,0.1788079470198675,0.15,0.1953733792171358,0.0869565217391304,0.2857142857142857,0.2425249169435216,0.2425249169435216,0.1655629139072847,0.057286432160804,0.1134039256198347
U_29763201,C_1714448,0.0,辽宁对外经贸学院,2020-05-02 17:33:21,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0259365994236311,0.0068181818181818,0.046221702504135,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0033112582781456,0.0012658227848101,0.0787026624353759,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.0161211288936242,0.0869565217391304,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0030150753768844,0.0952427685950413
U_30786988,C_674959,1.0,辽宁对外经贸学院,2020-08-16 16:46:45,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0352386813863138,0.0161290322580645,0.0,0.0265780730897009,0.0249221183800623,0.0198675496688741,0.0075949367088607,0.0774147409824341,0.1136363636363636,0.0,0.0166112956810631,0.0166112956810631,0.0066225165562913,0.0071428571428571,0.1095124400898183,0.0217391304347826,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0050251256281407,0.1011354597107438
U_6766246,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-11 10:15:41,4.0,E,822.0,56.99999999999999,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.1756366119167596,0.1290322580645161,0.0,0.1229235880398671,0.1152647975077881,0.0695364238410596,0.0265822784810126,0.0243704465203593,0.1363636363636363,0.0,0.1295681063122923,0.1295681063122923,0.1291390728476821,0.0928571428571428,0.0730201611424903,0.0652173913043478,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0100502512562814,0.0972425885161092
U_5421144,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:09:50,4.0,E,822.0,56.99999999999999,0.1267605633802817,0.0,0.0459558823529411,0.0459558823529411,0.0662824207492795,0.0174242424242424,0.0249759587644728,0.0967741935483871,0.0,0.1262458471760797,0.1183800623052959,0.1258278145695364,0.0481012658227848,0.1460896080096544,0.0227272727272727,0.0,0.0897009966777408,0.0897009966777408,0.0894039735099337,0.0642857142857143,0.047132685687956,0.0,0.2857142857142857,0.1528239202657807,0.1528239202657807,0.1092715231788079,0.0331658291457286,0.1404782412190082
U_15323741,C_1844112,0.0,辽宁对外经贸学院,2020-08-16 21:39:11,4.0,E,781.0,63.0,0.1267605633802817,0.0,0.0128676470588235,0.0147058823529411,0.0201729106628242,0.0227272727272727,0.0455458706773858,0.0483870967741935,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0004469673266884,0.0681818181818181,0.0,0.0963455149501661,0.0963455149501661,0.076158940397351,0.0595238095238095,0.0233707757352957,0.108695652173913,0.2857142857142857,0.1229235880398671,0.1229235880398671,0.0794701986754966,0.0241206030150753,0.1068465909090909
U_3360069,C_735195,0.0,贵州医科大学,2020-10-05 23:26:55,4.0,E,762.0,140.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0537669731122821,0.1451612903225806,0.25,0.1196013289036544,0.1121495327102803,0.0993377483443708,0.040506329113924,0.0944761139945469,0.0909090909090909,0.0,0.1129568106312292,0.1129568106312292,0.1026490066225165,0.0761904761904762,0.1087699317762834,0.1304347826086956,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0364238410596026,0.0120603015075376,0.0618001033057851
U_33344226,C_697076,2.0,辽宁对外经贸学院,2020-10-28 20:10:53,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0338224487440858,0.0,0.0,0.0299003322259136,0.02803738317757,0.0132450331125827,0.0050632911392405,0.1063127698565234,0.0227272727272727,0.0,0.2126245847176079,0.2126245847176079,0.1390728476821192,0.1142857142857143,0.0898847443296644,0.0652173913043478,0.2857142857142857,0.079734219269103,0.079734219269103,0.0496688741721854,0.0170854271356783,0.0337898243801652
U_30207454,C_696575,2.0,辽宁对外经贸学院,2020-08-20 00:29:03,4.0,E,781.0,116.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.100864553314121,0.0265151515151515,0.0223525791437473,0.0161290322580645,0.0,0.1162790697674418,0.1090342679127725,0.1059602649006622,0.0481012658227848,0.0538459392625528,0.0,0.0,0.1229235880398671,0.1229235880398671,0.0629139072847682,0.0476190476190476,0.120528766618583,0.0,0.2857142857142857,0.1029900332225913,0.1029900332225913,0.086092715231788,0.0311557788944723,0.0761537017906336
U_989781,C_735164,0.0,昆明理工大学,2020-11-27 22:18:16,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2849264705882353,0.446685878962536,0.1628787878787878,0.0452833557718198,0.0161290322580645,0.0,0.5149501661129569,0.4953271028037383,0.5165562913907285,0.2721518987341772,0.0737572431491781,0.0,0.0,0.4285714285714285,0.4451827242524916,0.4271523178807947,0.4333333333333333,0.1149762728840033,0.0217391304347826,0.0,0.4219269102990033,0.4285714285714285,0.4172185430463576,0.1728643216080402,0.0660392895661157
U_29078603,C_747056,2.0,辽宁对外经贸学院,2020-04-28 23:04:03,4.0,E,781.0,147.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0015151515151515,0.0429409162595684,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0066225165562913,0.0025316455696202,0.0388905079038722,0.0227272727272727,0.0,0.0199335548172757,0.0199335548172757,0.0033112582781456,0.0023809523809523,0.1653119629356882,0.0217391304347826,0.1428571428571428,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0030150753768844,0.0873906680440771
U_30715983,C_1824911,2.0,辽宁对外经贸学院,2020-06-28 20:39:39,4.0,E,781.0,56.99999999999999,0.0704225352112676,0.0,0.0845588235294117,0.0845588235294117,0.1296829971181556,0.034090909090909,0.0187706273800823,0.1290322580645161,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0265822784810126,0.1232073481428507,0.1590909090909091,0.0,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0761904761904762,0.1398776526442857,0.1304347826086956,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0463576158940397,0.0140703517587939,0.1407317794421487
U_15201653,C_735197,1.0,辽宁石油化工大学,2020-09-09 10:01:59,4.0,E,790.0,141.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0379499557641266,0.0806451612903225,0.0,0.1362126245847176,0.1277258566978193,0.1390728476821192,0.0594936708860759,0.0786404147856791,0.0454545454545454,0.0,0.1960132890365448,0.1960132890365448,0.1986754966887417,0.1642857142857143,0.0606789601823885,0.108695652173913,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0298013245033112,0.0090452261306532,0.0552827995867768
U_1858457,C_735306,0.0,聚奎中学,2020-10-15 20:36:10,4.0,E,691.0,144.0,0.1549295774647887,0.0,0.0551470588235294,0.0698529411764705,0.0691642651296829,0.1174242424242424,0.0467428510982036,0.0483870967741935,0.25,0.0697674418604651,0.1214953271028037,0.0397350993377483,0.0759493670886076,0.0068386000983328,0.0227272727272727,0.0,0.1362126245847176,0.1362126245847176,0.1258278145695364,0.0976190476190476,0.1035954301470704,0.1739130434782608,0.2857142857142857,0.0930232558139535,0.0930232558139535,0.086092715231788,0.0281407035175879,0.0720351239669421
U_7878826,C_1824911,2.0,重庆,2020-06-11 09:12:53,4.0,E,813.0,56.99999999999999,0.1830985915492957,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0215536408047082,0.0806451612903225,0.0,0.0996677740863787,0.0934579439252336,0.0894039735099337,0.0341772151898734,0.094101944307871,0.0227272727272727,0.0,0.079734219269103,0.079734219269103,0.0794701986754966,0.0571428571428571,0.0684946343886818,0.0434782608695652,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.043046357615894,0.0130653266331658,0.1264647727272727
U_30834589,C_735195,1.0,华南理工大学,2020-09-03 08:29:23,3.0,D,211.0,140.0,0.056338028169014,0.0,0.0367647058823529,0.0367647058823529,0.0230547550432276,0.0068181818181818,0.071076662691849,0.2419354838709677,0.0,0.1627906976744186,0.1526479750778816,0.1589403973509933,0.0645569620253164,0.05890403611496,0.2499999999999999,0.0,0.3820598006644518,0.3820598006644518,0.3807947019867549,0.2952380952380952,0.1749814085506635,0.1521739130434782,0.0,0.1428571428571428,0.1428571428571428,0.1390728476821192,0.0472361809045226,0.1265418388429751
U_19218462,C_1736024,2.0,辽宁对外经贸学院,2020-05-15 23:03:43,4.0,E,781.0,14.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0676687310074239,0.032258064516129,0.0,0.0132890365448504,0.0218068535825545,0.009933774834437,0.0088607594936708,0.08969663433603,0.0227272727272727,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0142857142857142,0.1504010185805863,0.0434782608695652,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0160804020100502,0.1178301136363636
U_30111717,C_1750793,2.0,昆明理工大学,2020-05-21 21:39:42,0.0,A,476.0,17.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.1037464707466245,0.064516129032258,0.0,0.079734219269103,0.0747663551401869,0.0695364238410596,0.0354430379746835,0.1267082286684843,0.0227272727272727,0.0,0.0930232558139535,0.0930232558139535,0.086092715231788,0.0738095238095238,0.0734181878915463,0.108695652173913,0.2857142857142857,0.0996677740863787,0.0996677740863787,0.086092715231788,0.0402010050251256,0.2892022417355371
U_11064810,C_676646,0.0,天津商业大学,2020-08-11 00:22:28,4.0,E,316.0,90.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0684057775897218,0.0,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0391188784099882,0.0,0.0,0.0431893687707641,0.0431893687707641,0.0397350993377483,0.0285714285714285,0.2179603675109726,0.1304347826086956,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0874371859296482,0.1132908316115702
U_32612145,C_735164,2.0,昆明理工大学,2020-12-06 19:49:59,4.0,E,476.0,138.0,0.0,0.2,0.1415441176470588,0.1544117647058823,0.2103746397694524,0.0916666666666666,0.0402570856214178,0.0161290322580645,0.0,0.0697674418604651,0.0685358255451713,0.0728476821192053,0.0468354430379746,0.1083175464473547,0.0681818181818181,0.0,0.0365448504983388,0.0365448504983388,0.0331125827814569,0.0333333333333333,0.1137014293523935,0.0217391304347826,0.0,0.0564784053156146,0.0664451827242525,0.0529801324503311,0.029145728643216,0.083088764726623
U_19782070,C_1736024,0.0,集宁师范学院,2020-05-25 05:21:28,4.0,E,883.0,14.0,0.0422535211267605,0.0,0.03125,0.0716911764705882,0.0288184438040345,0.0113636363636363,0.0644874408585605,0.032258064516129,0.25,0.0166112956810631,0.0342679127725856,0.0198675496688741,0.010126582278481,0.0809768321935666,0.0454545454545454,0.0,0.0199335548172757,0.0232558139534883,0.0066225165562913,0.0071428571428571,0.0792651591034281,0.0652173913043478,0.2857142857142857,0.0365448504983388,0.0465116279069767,0.0231788079470198,0.0090452261306532,0.1127195247933884
U_15144625,C_936971,2.0,辽宁对外经贸学院,2020-07-19 09:11:26,4.0,E,781.0,162.0,0.0140845070422535,0.2,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0595022410278108,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0496688741721854,0.020253164556962,0.0794177505624338,0.0454545454545454,0.0,0.0564784053156146,0.0564784053156146,0.0397350993377483,0.0309523809523809,0.1185797264262006,0.0217391304347826,0.0,0.0,0.0,0.0,0.0,0.0551150396005509
U_30587129,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 18:28:34,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0441176470588235,0.0441176470588235,0.0461095100864553,0.0121212121212121,0.0588629457245066,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0595073764507814,0.0681818181818181,0.0,0.1196013289036544,0.1196013289036544,0.0993377483443708,0.0714285714285714,0.0235079202063594,0.0869565217391304,0.2857142857142857,0.1694352159468438,0.1694352159468438,0.1390728476821192,0.0422110552763819,0.0817640237603305
U_18109149,C_697107,0.0,河北农业大学,2020-06-11 17:01:56,4.0,E,545.0,122.0,0.0140845070422535,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0934414146901565,0.0161290322580645,0.25,0.0498338870431893,0.0623052959501557,0.0331125827814569,0.0189873417721519,0.1052262314369929,0.0227272727272727,0.0,0.1129568106312292,0.1162790697674418,0.1125827814569536,0.1071428571428571,0.1628500703148303,0.0869565217391304,0.2857142857142857,0.1096345514950166,0.1196013289036544,0.1026490066225165,0.0442211055276381,0.068385847107438
