user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_31087962,C_801420,2.0,辽宁对外经贸学院,2020-07-28 22:02:10,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0533365388314036,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0037974683544303,0.0696500245832029,0.0681818181818181,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.1185797264262006,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.0551150396005509
U_33713493,C_697076,0.0,辽宁对外经济贸易学院,2020-11-03 18:28:57,4.0,E,776.0,121.0,0.0140845070422535,0.0,0.0716911764705882,0.0716911764705882,0.0922190201729106,0.0287878787878787,0.0598454475516405,0.064516129032258,0.25,0.0631229235880398,0.0591900311526479,0.0529801324503311,0.0227848101265822,0.0630216149427462,0.0454545454545454,0.0,0.1461794019933555,0.1461794019933555,0.1324503311258278,0.1095238095238095,0.1207635823946329,0.108695652173913,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.0960264900662251,0.0341708542713567,0.0901601239669421
U_14268829,C_1714448,2.0,安徽卫生健康职业学院,2020-05-15 16:35:08,4.0,E,342.0,7.999999999999986,0.056338028169014,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.009090909090909,0.013875639496865,0.0161290322580645,0.0,0.0033222591362126,0.0062305295950155,0.0033112582781456,0.0025316455696202,0.037967192598221,0.1136363636363636,0.0,0.0365448504983388,0.0398671096345514,0.0298013245033112,0.0261904761904761,0.0642968494339282,0.0869565217391304,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0132450331125827,0.0040201005025125,0.0566417871900826
U_30112800,C_1750793,1.0,昆明理工大学,2020-05-22 03:34:43,0.0,A,476.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.1199714197792052,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.0596026490066225,0.0341772151898734,0.1625644303401421,0.1136363636363636,0.0,0.0897009966777408,0.0897009966777408,0.0794701986754966,0.0785714285714285,0.2431935380059918,0.0869565217391304,0.2857142857142857,0.1129568106312292,0.1129568106312292,0.1059602649006622,0.0562814070351758,0.3536601446280992
U_33383580,C_697076,2.0,辽宁对外经贸学院,2020-11-18 19:11:10,4.0,E,781.0,121.0,0.0,0.2,0.2095588235294117,0.2095588235294117,0.1757925072046109,0.05,0.0202314343962764,0.0,0.0,0.1461794019933555,0.1370716510903426,0.1423841059602649,0.0658227848101265,0.0539214052652751,0.0,0.0,0.2524916943521594,0.2524916943521594,0.152317880794702,0.1238095238095238,0.0560621069826451,0.0217391304347826,0.0,0.1096345514950166,0.1096345514950166,0.0927152317880794,0.0341708542713567,0.0761537017906336
U_32719335,C_735164,1.0,昆明理工大学,2020-11-30 20:59:33,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0900735294117647,0.0461095100864553,0.0196969696969696,0.0349805592953033,0.032258064516129,0.0,0.0199335548172757,0.0249221183800623,0.0165562913907284,0.0113924050632911,0.0348118535567716,0.1363636363636363,0.0,0.0498338870431893,0.0598006644518272,0.0463576158940397,0.0476190476190476,0.1368873817581558,0.0217391304347826,0.0,0.0897009966777408,0.1029900332225913,0.0894039735099337,0.0462311557788944,0.0502376033057851
U_29253726,C_1017355,2.0,辽宁对外经贸学院,2020-04-08 21:05:00,4.0,E,781.0,0.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0682091779820748,0.032258064516129,0.0,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0037974683544303,0.045268850847003,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.1466180037649099,0.0434782608695652,0.2857142857142857,0.0033222591362126,0.0033222591362126,0.0066225165562913,0.0020100502512562,0.1934582255423553
U_29740149,C_1714448,2.0,辽宁对外经贸学院,2020-04-30 14:08:36,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0682091779820748,0.032258064516129,0.0,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0037974683544303,0.0980567112144102,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0142857142857142,0.1093641339598225,0.0434782608695652,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0030150753768844,0.1772257747933884
U_29327579,C_948387,0.0,辽宁对外经贸学院,2020-09-08 14:02:35,4.0,E,781.0,169.0,0.0,0.0,0.0404411764705882,0.0404411764705882,0.0432276657060518,0.0174242424242424,0.0663937377389698,0.0161290322580645,0.25,0.0531561461794019,0.0498442367601246,0.0397350993377483,0.0075949367088607,0.151252049273678,0.0681818181818181,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.1017041671551212,0.0,0.1428571428571428,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0060301507537688,0.0396151859504132
U_27908475,C_674959,1.0,辽宁对外经贸学院,2020-06-07 15:06:00,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0022727272727272,0.0570604300496211,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0165562913907284,0.0063291139240506,0.1464024136235641,0.0909090909090909,0.0,0.0199335548172757,0.0199335548172757,0.009933774834437,0.0071428571428571,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0060301507537688,0.0998974431818182
U_31066674,C_682392,0.0,昆明理工大学,2020-08-01 13:10:30,0.0,A,476.0,108.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0705746816940416,0.1129032258064516,0.0,0.6611295681063123,0.6199376947040498,0.6390728476821192,0.3240506329113924,0.0791778572386358,0.1818181818181818,0.0,0.8073089700996677,0.8073089700996677,0.7251655629139073,0.692857142857143,0.0604304706952138,0.1521739130434782,0.1428571428571428,0.7707641196013288,0.7707641196013288,0.7251655629139073,0.2934673366834171,0.1137564185150398
U_14503001,C_682392,2.0,昆明理工大学,2020-09-04 10:46:41,0.0,A,476.0,108.0,0.2112676056338028,0.0,0.0919117647058823,0.0919117647058823,0.1469740634005763,0.0477272727272727,0.0313119624887456,0.0161290322580645,0.0,0.4983388704318937,0.4672897196261682,0.4966887417218543,0.250632911392405,0.0435686789254905,0.1818181818181818,0.0,0.5880398671096345,0.5880398671096345,0.5496688741721855,0.5214285714285715,0.1723267804226493,0.0869565217391304,0.0,0.3588039867109634,0.3588039867109634,0.3311258278145695,0.1316582914572864,0.0555914256198347
U_9034893,C_735197,0.0,广州中医药大学,2020-11-16 00:19:56,1.0,B,423.0,141.0,0.0140845070422535,0.2,0.2904411764705882,0.2904411764705882,0.1671469740634005,0.0439393939393939,0.0435566843711045,0.0161290322580645,0.0,0.1727574750830565,0.1619937694704049,0.1357615894039735,0.0582278481012658,0.0624571131751068,0.0227272727272727,0.0,0.1760797342192691,0.1893687707641196,0.1754966887417218,0.1857142857142857,0.0790660734270592,0.2173913043478261,0.0,0.1129568106312292,0.1129568106312292,0.076158940397351,0.0271356783919598,0.0455420436466942
U_30970417,C_801420,0.0,郑州大学,2020-07-16 11:08:04,4.0,E,807.0,155.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.1173996999653806,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.1457445178742233,0.2045454545454545,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0023809523809523,0.1781392346795368,0.0217391304347826,0.2857142857142857,0.0066445182724252,0.0066445182724252,0.0,0.0,0.0618001033057851
U_1829183,C_735164,0.0,贵州理工学院,2020-10-20 08:07:55,0.0,A,765.0,138.0,0.028169014084507,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0037878787878787,0.285883750836635,0.032258064516129,0.0,0.3156146179401993,0.3052959501557632,0.3178807947019867,0.1848101265822785,0.0229475260358467,0.0454545454545454,0.0,0.2126245847176079,0.2259136212624584,0.2152317880794702,0.2142857142857143,0.1314998228612463,0.0434782608695652,0.0,0.335548172757475,0.3687707641196013,0.3311258278145695,0.1396984924623115,0.1462422912219339
U_30189243,C_1714448,1.0,辽宁对外经贸学院,2020-05-26 16:27:56,4.0,E,781.0,7.999999999999986,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0337252836865792,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.009933774834437,0.0037974683544303,0.0435113753184642,0.0227272727272727,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.085523835301711,0.0217391304347826,0.2857142857142857,0.0265780730897009,0.0265780730897009,0.0132450331125827,0.0040201005025125,0.0727466425619834
U_31683202,C_682392,0.0,中国医科大学,2020-09-21 20:34:28,2.0,C,69.0,108.0,0.1830985915492957,0.0,0.375,0.375,0.2536023054755043,0.0871212121212121,0.0206177635881063,0.0806451612903225,0.0,0.362126245847176,0.3395638629283489,0.1721854304635761,0.0886075949367088,0.1373823254816072,0.0909090909090909,0.0,0.3488372093023256,0.3488372093023256,0.195364238410596,0.1904761904761905,0.1063023549108809,0.1956521739130434,0.0,0.8106312292358804,0.8106312292358804,0.3576158940397351,0.1487437185929648,0.0825064566115702
U_16565370,C_823315,1.0,长江大学,2020-05-06 13:30:44,4.0,E,858.0,158.0,0.0,0.2,0.0900735294117647,0.0900735294117647,0.1152737752161383,0.0333333333333333,0.1351328999499942,0.032258064516129,0.0,0.079734219269103,0.0747663551401869,0.0728476821192053,0.070886075949367,0.0740630819887066,0.0227272727272727,0.0,0.1229235880398671,0.1229235880398671,0.1059602649006622,0.0809523809523809,0.0667545417224711,0.0652173913043478,0.1428571428571428,0.0498338870431893,0.0498338870431893,0.043046357615894,0.0140703517587939,0.0764957816804407
U_13141418,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:36:06,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0586973496941954,0.0806451612903225,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1426045680060787,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0595238095238095,0.1553502864418432,0.1956521739130434,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.2311905991735537
U_22254004,C_948078,1.0,辽宁对外经贸学院,2020-02-15 15:28:21,4.0,E,781.0,164.0,0.056338028169014,0.2,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0037878787878787,0.1378532138323652,0.0483870967741935,0.0,0.0531561461794019,0.0498442367601246,0.0364238410596026,0.0151898734177215,0.0429678153726962,0.0,0.0,0.0764119601328903,0.0764119601328903,0.0562913907284768,0.0428571428571428,0.1014113569200701,0.0,0.0,0.1029900332225913,0.1029900332225913,0.0960264900662251,0.0311557788944723,0.085460141184573
U_12043754,C_1771167,1.0,延安,2020-08-31 16:00:01,4.0,E,443.0,39.0,0.0140845070422535,0.0,0.0,0.0,0.0,0.0,0.0304231257452783,0.0967741935483871,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0869786498606951,0.0,0.0,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0023809523809523,0.0284137544588926,0.0434782608695652,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0301507537688442,0.066787620523416
U_4612213,C_1472684,1.0,贵州医科大学,2020-10-11 15:57:02,4.0,E,762.0,3.0,0.028169014084507,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.003030303030303,4.231257452783061e-05,0.032258064516129,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.0797250257006212,0.0454545454545454,0.0,0.0166112956810631,0.0199335548172757,0.009933774834437,0.0071428571428571,0.0779225011530545,0.0,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0040201005025125,0.0727466425619834
U_33499341,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 14:32:28,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0045454545454545,0.033504654383198,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0343909321592991,0.3181818181818182,0.0,0.2425249169435216,0.2425249169435216,0.2417218543046357,0.1809523809523809,0.019243949235725,0.0217391304347826,0.2857142857142857,0.0930232558139535,0.0930232558139535,0.0894039735099337,0.0281407035175879,0.0691466167355372
U_33184877,C_2027893,1.0,辽宁对外经贸学院,2020-09-20 20:52:04,4.0,E,781.0,84.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0106060606060606,0.0458856734238565,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0063291139240506,0.0518212428671464,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0142857142857142,0.0462044882904421,0.0,0.2857142857142857,0.0299003322259136,0.0365448504983388,0.0231788079470198,0.0080402010050251,0.0882232438016529
U_33224478,C_697076,2.0,辽宁对外经贸学院,2020-11-29 20:54:20,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2593659942363112,0.0833333333333333,0.0378659691502865,0.0,0.0,0.1661129568106312,0.1557632398753894,0.1258278145695364,0.0556962025316455,0.0673983640995843,0.0,0.0,0.2358803986710963,0.2358803986710963,0.1655629139072847,0.1404761904761904,0.0560621069826451,0.0217391304347826,0.0,0.1495016611295681,0.1495016611295681,0.0827814569536423,0.0281407035175879,0.0761537017906336
U_32753764,C_735164,1.0,昆明理工大学,2020-10-20 08:48:19,0.0,A,476.0,138.0,0.0,0.0,0.0974264705882353,0.1102941176470588,0.1498559077809798,0.0719696969696969,0.0782244105089048,0.0,0.0,0.335548172757475,0.3146417445482866,0.3377483443708609,0.1493670886075949,0.0835340168059714,0.0227272727272727,0.0,0.362126245847176,0.3953488372093023,0.3642384105960264,0.3714285714285714,0.1368519007182658,0.0,0.0,0.4518272425249169,0.53156146179402,0.4205298013245033,0.178894472361809,0.0896911157024793
U_4903351,C_1017355,0.0,云南中医学院,2020-05-05 15:16:42,4.0,E,103.0,0.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.047640689310305,0.032258064516129,0.0,0.0232558139534883,0.0218068535825545,0.0132450331125827,0.0075949367088607,0.056911992133375,0.2499999999999999,0.0,0.0431893687707641,0.0431893687707641,0.0165562913907284,0.0142857142857142,0.0569648253852152,0.0217391304347826,0.1428571428571428,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.04321608040201,0.0951730371900826
U_33322946,C_2059281,0.0,辽宁对外经贸学院,2020-09-22 06:50:09,4.0,E,781.0,85.0,0.0704225352112676,0.0,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0083333333333333,0.0568303265761434,0.1774193548387097,0.25,0.0863787375415282,0.0809968847352024,0.086092715231788,0.0354430379746835,0.0360641845081124,0.3181818181818182,0.0,0.2458471760797342,0.2458471760797342,0.2450331125827814,0.1833333333333333,0.0006789330250675,0.0652173913043478,0.2857142857142857,0.1727574750830565,0.1727574750830565,0.1688741721854304,0.0522613065326633,0.0691466167355372
U_15404754,C_801420,0.0,辽宁对外经贸学院,2020-07-15 17:21:20,4.0,E,781.0,155.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0424740162326422,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0025316455696202,0.1172595126983417,0.2045454545454545,0.0,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0,0.2191209899386651,0.0652173913043478,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0100502512562814,0.0618001033057851
U_31511910,C_948109,0.0,昆明理工大学,2020-08-27 15:13:43,0.0,A,476.0,165.0,0.323943661971831,0.0,0.5514705882352942,0.5514705882352942,0.8587896253602305,1.0,0.065984977043505,0.0806451612903225,0.0,0.1528239202657807,0.1433021806853582,0.152317880794702,0.0886075949367088,0.0533274223215482,0.0227272727272727,0.0,0.1627906976744186,0.1627906976744186,0.1556291390728476,0.1285714285714286,0.1091587702984,0.2173913043478261,0.0,0.2026578073089701,0.2159468438538206,0.1854304635761589,0.2281407035175879,0.0490814790030991
U_25331111,C_948395,2.0,西安美术学院,2020-02-20 21:12:18,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.088235294117647,0.088235294117647,0.1296829971181556,0.056060606060606,0.0810265992229872,0.0,0.0,0.1960132890365448,0.1838006230529595,0.1854304635761589,0.0949367088607595,0.0440440405965523,0.0,0.0,0.1129568106312292,0.1262458471760797,0.1125827814569536,0.0880952380952381,0.0546553577547051,0.1304347826086956,0.0,0.079734219269103,0.0930232558139535,0.0827814569536423,0.0412060301507537,0.072496603822314
U_33329428,C_697076,1.0,辽宁对外经贸学院,2020-09-26 09:27:18,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1525735294117647,0.1525735294117647,0.2161383285302593,0.0681818181818181,0.0156504596684232,0.0,0.0,0.2225913621262458,0.2087227414330218,0.2086092715231788,0.0949367088607595,0.105236493392333,0.0,0.0,0.1362126245847176,0.1362126245847176,0.0960264900662251,0.0785714285714285,0.1068160983167439,0.0434782608695652,0.2857142857142857,0.1461794019933555,0.1461794019933555,0.0993377483443708,0.0321608040201005,0.1003157038226671
U_30537067,C_1829948,1.0,辽宁对外经贸学院,2020-06-15 14:27:44,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0172910662824207,0.0045454545454545,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0505627318643007,0.1590909090909091,0.0,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.0428571428571428,0.0284358876755098,0.0217391304347826,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0130653266331658,0.0550826446280991
U_32992767,C_735164,1.0,昆明理工大学,2020-11-27 12:07:52,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.3106617647058823,0.4380403458213256,0.1583333333333333,0.0263381712475988,0.032258064516129,0.0,0.3289036544850498,0.3239875389408099,0.3245033112582781,0.1734177215189873,0.0261025592455191,0.0227272727272727,0.0,0.132890365448505,0.1362126245847176,0.1357615894039735,0.1452380952380952,0.1159450181931419,0.0,0.0,0.2159468438538206,0.2790697674418604,0.1887417218543046,0.0884422110552763,0.0694222836002066
U_33344107,C_697076,1.0,辽宁对外经贸学院,2020-11-16 18:47:34,4.0,E,781.0,121.0,0.0,0.0,0.1544117647058823,0.1544117647058823,0.1844380403458213,0.0553030303030303,0.1378686617686655,0.0161290322580645,0.0,0.2757475083056478,0.2585669781931464,0.2615894039735099,0.1189873417721519,0.0616554001102519,0.0227272727272727,0.0,0.2458471760797342,0.2458471760797342,0.2052980132450331,0.1785714285714285,0.106002464979503,0.0652173913043478,0.2857142857142857,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0170854271356783,0.0630721071542787
