user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_33384370,C_735164,2.0,昆明理工大学,2020-10-26 18:54:39,0.0,A,476.0,138.0,0.0,0.0,0.1415441176470588,0.15625,0.2161383285302593,0.0833333333333333,0.0199757975172766,0.0161290322580645,0.0,0.1960132890365448,0.1869158878504672,0.195364238410596,0.1075949367088607,0.0253065212532963
U_996282,C_735164,2.0,昆明理工大学,2020-12-03 16:56:40,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2941176470588235,0.4495677233429394,0.1636363636363636,0.0177847947904934,0.0161290322580645,0.0,0.3289036544850498,0.3271028037383177,0.3278145695364238,0.1873417721518987,0.0405390664342436
U_13222895,C_801420,0.0,辽宁对外经贸学院,2020-07-14 07:37:00,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1073184213563103,0.0161290322580645,0.25,0.0531561461794019,0.0498442367601246,0.0264900662251655,0.0126582278481012,0.1101196566218209
U_33329133,C_697076,1.0,辽宁对外经贸学院,2020-11-30 10:32:56,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0351250451975227,0.0,0.0,0.1561461794019933,0.146417445482866,0.1423841059602649,0.0645569620253164,0.0684007687838019
U_30694404,C_681130,1.0,广州中医药大学,2020-06-27 08:52:19,1.0,B,423.0,102.0,0.0845070422535211,0.2,0.0900735294117647,0.0900735294117647,0.0778097982708933,0.0204545454545454,0.0438058699080663,0.0967741935483871,0.0,0.1162790697674418,0.1090342679127725,0.0894039735099337,0.0354430379746835,0.0852886044190169
U_26959763,C_948395,1.0,西安美术学院,2020-05-26 11:07:27,4.0,E,727.0,170.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.0151515151515151,0.0780468900257721,0.0,0.0,0.0697674418604651,0.0654205607476635,0.0629139072847682,0.0215189873417721,0.0373467542722627
U_30492339,C_1755909,2.0,辽宁对外经贸学院,2020-06-13 20:35:15,4.0,E,781.0,21.0,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.0374639769452449,0.0136363636363636,0.0701182444128168,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0165562913907284,0.0075949367088607,0.0828437312832432
U_33713380,C_697076,0.0,辽宁对外经贸学院,2020-11-16 17:05:50,4.0,E,781.0,121.0,0.0,0.0,0.0992647058823529,0.0992647058823529,0.1210374639769452,0.0363636363636363,0.0416054929414932,0.0161290322580645,0.25,0.3455149501661129,0.3239875389408099,0.2483443708609271,0.110126582278481,0.0533470164930943
U_26340313,C_1410126,0.0,中国医科大学,2020-07-07 18:46:52,2.0,C,69.0,1.9999999999999856,0.0704225352112676,0.0,0.0680147058823529,0.0680147058823529,0.031700288184438,0.009090909090909,0.0839927683963533,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0298013245033112,0.0177215189873417,0.0618107540338801
U_15139341,C_1808487,2.0,辽宁对外经贸学院,2020-06-30 11:40:04,4.0,E,781.0,55.0,0.0704225352112676,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.0239500711620571,0.032258064516129,0.0,0.1162790697674418,0.1090342679127725,0.0165562913907284,0.0063291139240506,0.08391793679882
U_6902585,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:29:41,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0533211524406662,0.0161290322580645,0.0,0.0431893687707641,0.0404984423676012,0.0463576158940397,0.0227848101265822,0.1175262921080469
U_5094680,C_674920,0.0,西昌名族幼儿师范高等专科学校,2020-06-30 19:24:11,4.0,E,734.0,87.0,0.2112676056338028,0.0,0.0900735294117647,0.0900735294117647,0.1383285302593659,0.0371212121212121,0.0153265607570104,0.0806451612903225,0.25,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0151898734177215,0.0259413221293523
U_30990969,C_1755940,0.0,中国医科大学,2020-08-12 12:44:41,2.0,C,69.0,23.0,0.0140845070422535,0.0,0.2003676470588235,0.2003676470588235,0.2536023054755043,0.0674242424242424,0.1095434088548679,0.032258064516129,0.25,0.0431893687707641,0.0404984423676012,0.0331125827814569,0.0177215189873417,0.1276625098705284
U_26411734,C_1829948,2.0,北方民族大学,2020-06-17 15:14:45,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0105562180251567,0.032258064516129,0.0,0.1794019933554817,0.1682242990654205,0.1324503311258278,0.0835443037974683,0.0468752514191212
U_8411494,C_735385,0.0,盐城工学院,2020-05-11 14:32:55,4.0,E,671.0,146.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0419748417009654,0.0161290322580645,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.1051547435569659
U_30562427,C_1750793,0.0,昆明理工大学,2020-06-16 16:22:49,0.0,A,476.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.3333957764357425,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0695364238410596,0.0392405063291139,0.1537572013885784
U_25281867,C_948395,2.0,西安美术学院,2020-05-25 12:17:15,2.0,C,727.0,170.0,0.0845070422535211,0.0,0.1084558823529411,0.1084558823529411,0.1181556195965417,0.0636363636363636,0.0890032119090664,0.064516129032258,0.0,0.0830564784053156,0.0778816199376947,0.0728476821192053,0.0316455696202531,0.1153924462521789
U_33344168,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:17:49,4.0,E,781.0,121.0,0.0422535211267605,0.2,0.181985294117647,0.181985294117647,0.1527377521613832,0.0416666666666666,0.0382015367157748,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0165562913907284,0.0075949367088607,0.0920203042357603
U_30680820,C_1912002,1.0,辽宁对外经贸学院,2020-08-23 08:15:44,4.0,E,781.0,73.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0121212121212121,0.0113961995614878,0.0,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0269288874983238
U_29500288,C_674920,2.0,辽宁对外经贸学院,2020-07-14 15:42:01,4.0,E,781.0,87.0,0.2535211267605634,0.0,0.1084558823529411,0.1084558823529411,0.1354466858789625,0.0371212121212121,0.0251383505789129,0.0,0.0,0.1029900332225913,0.0965732087227414,0.0894039735099337,0.0354430379746835,0.0755764775994874
U_11123508,C_681411,1.0,广西科技大学,2020-07-20 10:24:28,4.0,E,439.0,103.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0230789937300457,0.032258064516129,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.0113924050632911,0.0478668752346869
U_13140504,C_801420,2.0,南京邮电大学通达学院,2020-09-01 09:42:25,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0844428203254221,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0215189873417721,0.0548580878737764
U_5851211,C_1736024,2.0,广州中医药大学,2020-05-12 21:16:10,4.0,E,423.0,14.0,0.0985915492957746,0.0,0.0073529411764705,0.0128676470588235,0.0144092219020172,0.006060606060606,0.0439985382928799,0.0161290322580645,0.0,0.0,0.0,0.0033112582781456,0.0025316455696202,0.0755279488669378
U_33189375,C_2059281,2.0,辽宁对外经贸学院,2020-09-20 23:12:18,4.0,E,781.0,85.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0037878787878787,0.0269242604915951,0.0806451612903225,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0565642873105975
U_6155729,C_948120,1.0,浙江农林大学,2020-10-25 09:50:36,4.0,E,597.0,167.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.1749555717967457,0.032258064516129,0.0,0.0764119601328903,0.0716510903426791,0.0496688741721854,0.020253164556962,0.0409310329414919
U_33141002,C_735164,2.0,中国医科大学,2020-09-19 10:43:02,2.0,C,69.0,138.0,0.0,0.0,0.0533088235294117,0.0661764705882353,0.0662824207492795,0.031060606060606,0.1090635842597222,0.0161290322580645,0.0,0.2026578073089701,0.190031152647975,0.1788079470198675,0.0784810126582278,0.2954069041553062
U_12175260,C_948488,1.0,合肥工业大学,2020-03-06 14:38:24,0.0,A,248.0,172.0,0.0140845070422535,0.0,0.0643382352941176,0.0643382352941176,0.0864553314121037,0.0234848484848484,0.1363001470438896,0.0,0.0,0.0498338870431893,0.0467289719626168,0.043046357615894,0.0189873417721519,0.0812627929529431
U_30560111,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 14:58:43,4.0,E,781.0,61.0,0.0985915492957746,0.0,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.0330735046351502,0.0483870967741935,0.25,0.0730897009966777,0.0685358255451713,0.0463576158940397,0.0177215189873417,0.0318272858654032
U_22329433,C_707358,1.0,湖北文理学院理工学院,2020-05-14 14:18:50,0.0,A,626.0,134.0,0.028169014084507,0.2,0.0441176470588235,0.0643382352941176,0.0720461095100864,0.0189393939393939,0.0489241347790824,0.032258064516129,0.0,0.1362126245847176,0.1401869158878504,0.1324503311258278,0.0658227848101265,0.1028650064929453
U_6759259,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 09:51:49,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.0845588235294117,0.0845588235294117,0.0951008645533141,0.025,0.036936569604185,0.1774193548387097,0.0,0.0963455149501661,0.0903426791277258,0.0960264900662251,0.0367088607594936,0.1005032315737719
U_29664735,C_1774975,0.0,广州中医药大学,2020-04-27 14:52:07,1.0,B,423.0,44.0,0.0985915492957746,0.2,0.0533088235294117,0.0772058823529411,0.0749279538904899,0.1212121212121212,0.3268246336115704,0.1451612903225806,0.25,0.0431893687707641,0.0685358255451713,0.0364238410596026,0.0822784810126582,0.2136515740699355
U_30245336,C_735115,2.0,辽宁对外经贸学院,2020-05-27 22:51:42,4.0,E,781.0,136.0,0.0140845070422535,0.0,0.2922794117647059,0.2922794117647059,0.2363112391930835,0.0765151515151515,0.0184742470285032,0.0,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1089761766414875
U_8604370,C_1778562,0.0,南开大学,2020-09-21 09:44:54,4.0,E,231.0,49.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0383293610294126,0.064516129032258,0.25,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0658227848101265,0.0249634231737659
U_30178225,C_1724288,0.0,辽宁对外经贸学院,2020-05-25 19:35:18,4.0,E,781.0,8.999999999999986,0.0422535211267605,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0151515151515151,0.0569190906643074,0.032258064516129,0.25,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0787026624353759
U_9618295,C_1774975,0.0,郑州大学,2020-10-13 15:22:21,4.0,E,807.0,44.0,0.1126760563380281,0.0,0.0165441176470588,0.025735294117647,0.0230547550432276,0.0378787878787878,0.1473760203100357,0.0,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0177215189873417,0.0548953291914361
U_33080077,C_735164,2.0,昆明理工大学,2020-11-03 23:26:19,0.0,A,476.0,138.0,0.0,0.0,0.1856617647058823,0.1930147058823529,0.2939481268011527,0.1098484848484848,0.0717998731158057,0.0,0.0,0.1129568106312292,0.1214953271028037,0.1092715231788079,0.070886075949367,0.0806203188291271
U_32756190,C_735164,2.0,昆明理工大学,2020-09-15 15:32:22,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.2297794117647059,0.2481617647058823,0.3573487031700288,0.1295454545454545,0.0445849902947109,0.032258064516129,0.0,0.2691029900332226,0.2990654205607476,0.2582781456953642,0.1645569620253164,0.0721405265275108
U_33801196,C_735164,1.0,昆明理工大学,2020-11-17 09:01:07,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2849264705882353,0.4495677233429394,0.1636363636363636,0.0852223303150363,0.0,0.0,0.5149501661129569,0.5202492211838006,0.5066225165562914,0.2658227848101266,0.0848817639476154
U_34499256,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:09:05,4.0,E,781.0,121.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0691642651296829,0.0212121212121212,0.0518596549601877,0.0161290322580645,0.0,0.2093023255813953,0.1962616822429906,0.1854304635761589,0.0848101265822784,0.081734566963155
U_4286703,C_681031,0.0,暨南大学,2020-05-26 16:28:46,4.0,E,487.0,101.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0086455331412103,0.0022727272727272,0.0631903681193983,0.032258064516129,0.25,0.0431893687707641,0.0404984423676012,0.0264900662251655,0.010126582278481,0.0310403909474217
U_29981013,C_1714448,1.0,辽宁对外经贸学院,2020-05-14 16:29:12,4.0,E,781.0,7.999999999999986,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0144092219020172,0.0037878787878787,0.0438929953456167,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0037974683544303,0.0324265856165914
U_3714536,C_1017355,0.0,广州中医药大学,2020-04-23 00:58:33,3.0,D,423.0,0.0,0.0845070422535211,0.0,0.0808823529411764,0.0808823529411764,0.0605187319884726,0.0196969696969696,0.0430165019040658,0.0161290322580645,0.25,0.0664451827242525,0.0623052959501557,0.0397350993377483,0.020253164556962,0.0439899283362386
U_31099699,C_682392,2.0,昆明理工大学,2020-07-30 17:20:25,0.0,A,476.0,108.0,0.1549295774647887,0.0,0.3088235294117647,0.3088235294117647,0.4697406340057636,0.1628787878787878,0.1016935399209223,0.0161290322580645,0.0,0.8106312292358804,0.7601246105919003,0.8112582781456954,0.4126582278481013,0.0252403522102534
U_32891644,C_735164,2.0,昆明理工大学,2020-09-16 12:16:45,4.0,E,476.0,138.0,0.0,0.2,0.0624999999999999,0.0680147058823529,0.0951008645533141,0.0424242424242424,0.0135755760280032,0.0161290322580645,0.0,0.0697674418604651,0.0685358255451713,0.0728476821192053,0.0468354430379746,0.0520891467000891
U_22326169,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:21:52,0.0,A,626.0,134.0,0.0,0.0,0.0422794117647058,0.0661764705882353,0.063400576368876,0.0166666666666666,0.0139826341338945,0.0161290322580645,0.0,0.0,0.0031152647975077,0.0,0.0,0.0527209046618692
U_7878782,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:16:54,4.0,E,822.0,56.99999999999999,0.2676056338028169,0.0,0.0386029411764705,0.0386029411764705,0.0576368876080691,0.0151515151515151,0.0249759587644728,0.0967741935483871,0.0,0.0996677740863787,0.0934579439252336,0.0927152317880794,0.0354430379746835,0.1460896080096544
U_33861725,C_1912004,0.0,辽宁对外经贸学院,2020-10-04 11:28:52,4.0,E,781.0,74.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0037878787878787,0.0292793399238373,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0200458230903321
U_20936500,C_1017355,2.0,中国医科大学,2020-02-14 13:02:59,2.0,C,69.0,0.0,0.056338028169014,0.0,0.1121323529411764,0.1121323529411764,0.0922190201729106,0.0242424242424242,0.083275420240797,0.0483870967741935,0.0,0.0598006644518272,0.0560747663551401,0.0264900662251655,0.0126582278481012,0.2105076058940092
U_33557043,C_735164,1.0,中国医科大学,2020-09-24 10:20:33,2.0,C,69.0,138.0,0.028169014084507,0.0,0.0441176470588235,0.0790441176470588,0.0259365994236311,0.0098484848484848,0.0509121360156941,0.0161290322580645,0.0,0.0664451827242525,0.0934579439252336,0.0463576158940397,0.0177215189873417,0.098354999329549
U_25261221,C_948395,2.0,西安美术学院,2020-05-25 12:07:34,4.0,E,727.0,170.0,0.0845070422535211,0.2,0.0533088235294117,0.0533088235294117,0.0691642651296829,0.0424242424242424,0.0118986806169942,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0298013245033112,0.0075949367088607,0.0438427270966492
U_30457245,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 16:30:09,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0057636887608069,0.0015151515151515,0.1036963880447743,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0505627318643007
U_5442604,C_2141845,0.0,昆明理工大学,2020-09-14 19:32:25,0.0,A,476.0,86.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0143939393939393,0.131594222410278,0.0967741935483871,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0341772151898734,0.1218990151819902
U_30984577,C_1755921,0.0,华南理工大学,2020-07-17 17:06:03,3.0,D,211.0,22.0,0.0140845070422535,0.0,0.0386029411764705,0.0386029411764705,0.0115273775216138,0.003030303030303,0.1031647882447975,0.1129032258064516,0.25,0.0232558139534883,0.0218068535825545,0.0132450331125827,0.0063291139240506,0.0528821347159522
U_30370829,C_735197,1.0,辽宁对外经贸学院,2020-08-31 14:36:43,4.0,E,781.0,141.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.0037878787878787,0.0466405739123745,0.0161290322580645,0.25,0.0,0.0,0.0033112582781456,0.0012658227848101,0.1291183301300675
U_30387503,C_948436,0.0,辽宁对外经贸学院,2020-06-06 22:44:38,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.0022727272727272,0.0511006269954225,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0164556962025316,0.1756477485183032
U_21092304,C_948120,0.0,中国农业大学,2020-09-23 12:55:01,1.0,B,67.0,167.0,0.0140845070422535,0.0,0.0955882352941176,0.0955882352941176,0.1354466858789625,0.0401515151515151,0.0130988498672923,0.032258064516129,0.0,0.0830564784053156,0.0778816199376947,0.0728476821192053,0.0291139240506329,0.0097812869679226
U_33442542,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:24:41,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1488970588235294,0.1488970588235294,0.1729106628242074,0.053030303030303,0.081448097857445,0.0161290322580645,0.0,0.2790697674418604,0.2616822429906542,0.2483443708609271,0.1151898734177215,0.0819639565547758
U_24705969,C_676646,2.0,西安美术学院,2020-06-23 19:04:13,3.0,D,727.0,90.0,0.0422535211267605,0.0,0.0386029411764705,0.0386029411764705,0.0288184438040345,0.0075757575757575,0.1013213063045735,0.0161290322580645,0.0,0.0664451827242525,0.0623052959501557,0.0562913907284768,0.0240506329113924,0.0803663522996468
U_11267520,C_1786221,1.0,北京体育大学,2020-09-17 10:12:08,2.0,C,159.0,51.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0053030303030303,0.0273771973689271,0.2580645161290322,0.0,0.6644518272425249,0.6230529595015576,0.3178807947019867,0.1215189873417721,0.1312567231335389
U_34266873,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:48:16,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0216581220910104,0.0161290322580645,0.0,0.2624584717607973,0.2461059190031152,0.1887417218543046,0.0784810126582278,0.1278104381769692
U_30318658,C_676635,2.0,华南理工大学,2020-06-02 10:52:25,3.0,D,211.0,89.0,0.0704225352112676,0.0,0.0606617647058823,0.0606617647058823,0.0432276657060518,0.0113636363636363,0.058893333846213,0.0483870967741935,0.0,0.1129568106312292,0.1059190031152648,0.0927152317880794,0.0354430379746835,0.1242330785619571
U_963770,C_735164,0.0,昆明理工大学,2020-09-20 09:09:02,0.0,A,476.0,138.0,0.0,0.2,0.1047794117647058,0.1102941176470588,0.1642651296829971,0.0681818181818181,0.0749275263600878,0.0161290322580645,0.0,0.2890365448504983,0.2866043613707165,0.2880794701986754,0.1468354430379747,0.1081246398069101
U_5076046,C_1864065,1.0,湖北理工学院,2020-06-27 12:01:34,4.0,E,631.0,67.0,0.0140845070422535,0.0,0.0459558823529411,0.0459558823529411,0.0489913544668587,0.025,0.0193756971958302,0.0,0.25,0.0299003322259136,0.02803738317757,0.0264900662251655,0.0177215189873417,0.1000853409615757
U_5484271,C_735283,1.0,河北水利电力学院,2020-04-18 19:07:14,4.0,E,561.0,143.0,0.0140845070422535,0.2,0.0386029411764705,0.0386029411764705,0.0288184438040345,0.009090909090909,0.0373942454898642,0.0161290322580645,0.25,0.0431893687707641,0.0404984423676012,0.043046357615894,0.0227848101265822,0.0871124748413557
U_33317726,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 20:45:42,4.0,E,781.0,74.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.003469631111282,0.0,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0487903574248722
U_30576256,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 10:21:56,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0528565681848656
U_11912632,C_948488,1.0,合肥工业大学,2020-03-06 14:20:44,2.0,C,248.0,172.0,0.0422535211267605,0.0,0.1323529411764706,0.1323529411764706,0.1642651296829971,0.0431818181818181,0.0357170058083625,0.0,0.0,0.0764119601328903,0.0716510903426791,0.0695364238410596,0.0367088607594936,0.1106112129203355
U_561557,C_735164,1.0,潍坊科技学院,2020-12-05 18:07:40,2.0,C,652.0,138.0,0.0704225352112676,0.2,0.2849264705882353,0.3474264705882353,0.4149855907780979,0.1507575757575757,0.0593170705773743,0.0161290322580645,0.0,0.1960132890365448,0.2024922118380062,0.1721854304635761,0.089873417721519,0.0381426897867965
U_19903684,C_676646,0.0,辽宁对外经贸学院,2020-06-10 08:42:17,4.0,E,781.0,90.0,0.0704225352112676,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0446149478786013,0.1612903225806451,0.25,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.0406081437446922
U_28579001,C_697107,0.0,华南理工大学,2020-06-30 08:30:48,3.0,D,211.0,122.0,0.1549295774647887,0.0,0.2058823529411764,0.2058823529411764,0.1815561959654178,0.0492424242424242,0.0417613532330653,0.2258064516129032,0.0,0.5282392026578073,0.4953271028037383,0.3178807947019867,0.1379746835443038,0.2045814150985562
U_6101406,C_1017355,1.0,广州中医药大学,2020-03-04 11:25:47,0.0,A,423.0,0.0,0.0,0.2,0.0772058823529411,0.0772058823529411,0.1066282420749279,0.0371212121212121,0.3566437281224757,0.032258064516129,0.0,0.0664451827242525,0.0623052959501557,0.0596026490066225,0.0316455696202531,0.0826287936351852
U_21345575,C_948120,0.0,中国农业大学,2020-09-28 14:55:56,4.0,E,67.0,167.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0691642651296829,0.0204545454545454,0.051532865330615,0.032258064516129,0.0,0.0697674418604651,0.0654205607476635,0.0529801324503311,0.0240506329113924,0.12669402106706
U_6758171,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:40,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.0496323529411764,0.0496323529411764,0.0778097982708933,0.0204545454545454,0.0249759587644728,0.1290322580645161,0.0,0.0930232558139535,0.087227414330218,0.0728476821192053,0.0278481012658227,0.1436160848641964
U_22285061,C_735115,1.0,昆明理工大学,2020-05-11 08:43:52,0.0,A,476.0,136.0,0.0140845070422535,0.2,0.5202205882352942,0.5202205882352942,0.7521613832853026,0.2537878787878788,0.0406588183251913,0.0,0.0,0.5348837209302325,0.5202492211838006,0.5165562913907285,0.2430379746835443,0.1161062441335538
U_5152433,C_735197,1.0,华南理工大学,2020-09-15 10:06:27,3.0,D,211.0,141.0,0.1830985915492957,0.0,0.1121323529411764,0.1121323529411764,0.1729106628242074,0.0515151515151515,0.0828853329230295,0.2096774193548387,0.0,0.0897009966777408,0.0841121495327102,0.0894039735099337,0.0367088607594936,0.1331247485808787
U_19906722,C_948395,1.0,西安美术学院,2020-05-25 14:46:56,2.0,C,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1123919308357348,0.0636363636363636,0.1116365657575873,0.032258064516129,0.0,0.3588039867109634,0.3364485981308411,0.304635761589404,0.1683544303797468,0.0321690251642605
U_15842332,C_1844112,1.0,内蒙古大学,2020-08-19 08:10:34,0.0,A,145.0,63.0,0.0,0.2,0.3658088235294117,0.4246323529411764,0.5417867435158501,0.5606060606060606,0.1094972496826556,0.1290322580645161,0.0,0.1661129568106312,0.1838006230529595,0.1589403973509933,0.2265822784810126,0.2252867295400706
U_7490196,C_707035,0.0,云南大学,2020-08-30 16:10:15,4.0,E,106.0,130.0,0.0985915492957746,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0357816286494595,0.0806451612903225,0.0,0.0897009966777408,0.087227414330218,0.076158940397351,0.0455696202531645,0.0299861440128726
U_24139865,C_948395,2.0,西安美术学院,2020-05-27 08:54:33,0.0,A,727.0,170.0,0.1549295774647887,0.0,0.1084558823529411,0.1084558823529411,0.1383285302593659,0.0772727272727272,0.0142447243912759,0.0806451612903225,0.0,0.1229235880398671,0.1183800623052959,0.119205298013245,0.0949367088607595,0.0752099280501795
U_33220765,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:26:12,3.0,D,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0462496865022887,0.032258064516129,0.0,0.0465116279069767,0.043613707165109,0.0198675496688741,0.0075949367088607,0.130213114021365
U_29887130,C_747056,0.0,辽宁对外经贸学院,2020-05-09 00:10:08,4.0,E,781.0,147.0,0.0,0.0,0.03125,0.03125,0.0345821325648414,0.009090909090909,0.0291479786129168,0.1451612903225806,0.25,0.0897009966777408,0.0841121495327102,0.043046357615894,0.0177215189873417,0.0343970326694704
U_30563379,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:04:33,4.0,E,781.0,61.0,0.0845070422535211,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0552496595761049,0.064516129032258,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0247372577064616
U_22843272,C_823315,0.0,西安石油大学,2020-07-03 12:46:47,4.0,E,725.0,158.0,0.0140845070422535,0.0,0.0900735294117647,0.0900735294117647,0.1210374639769452,0.0348484848484848,0.0353501557872062,0.0,0.25,0.0598006644518272,0.0560747663551401,0.0529801324503311,0.0227848101265822,0.0626481920171635
U_30101934,C_1750793,2.0,中国医科大学,2020-05-21 13:01:26,2.0,C,69.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.0851339808439435,0.0483870967741935,0.0,0.0531561461794019,0.0498442367601246,0.0298013245033112,0.0151898734177215,0.3439872465322784
