user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30117085,C_766175,2.0,昆明理工大学,2020-05-22 12:06:03,0,A,476,151,0.0845070422535211,0.0,0.1943127962085308,0.195583596214511,0.1507246376811594,0.1431818181818182,0.0673314320531281,0.1129032258064516,0.0,0.3311258278145695,0.3105590062111801,0.2086092715231788,0.0822784810126582,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30352373,C_1829948,0.0,中国医科大学,2020-06-04 15:49:01,2,C,69,61,0.3943661971830986,0.0,0.4107424960505529,0.4100946372239747,0.1652173913043478,0.1295454545454545,0.0673314320531281,0.064516129032258,0.0,0.4602649006622517,0.4440993788819875,0.4006622516556291,0.2088607594936709,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_21050195,C_1732845,2.0,铜仁学院,2020-03-25 17:13:59,0,A,850,13,0.1971830985915492,0.0,0.292259083728278,0.2917981072555205,0.1507246376811594,0.1356060606060606,0.0673314320531281,0.0,0.0,0.1291390728476821,0.124223602484472,0.1059602649006622,0.0556962025316455,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_20216787,C_948395,0.0,西安美术学院,2020-05-25 19:34:56,0,A,727,170,0.1690140845070422,0.0,0.0947867298578199,0.0946372239747634,0.0570048309178743,0.0969696969696969,0.0673314320531281,0.064516129032258,0.0,0.076158940397351,0.0714285714285714,0.0596026490066225,0.030379746835443,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31735803,C_697076,2.0,辽宁对外经贸学院,2020-08-31 16:14:43,4,E,781,121,0.0845070422535211,0.0,0.1563981042654028,0.1561514195583596,0.0830917874396135,0.0772727272727272,0.035550255798746,0.064516129032258,0.0,0.0562913907284768,0.0527950310559006,0.0463576158940397,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33985273,C_697076,2.0,辽宁对外经贸学院,2020-09-28 20:32:12,4,E,781,121,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0057971014492753,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31092577,C_801420,2.0,辽宁对外经贸学院,2020-07-29 15:11:25,4,E,781,155,0.0845070422535211,0.0,0.0031595576619273,0.0031545741324921,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32992795,C_1774987,1.0,昆明理工大学,2020-10-04 09:42:08,0,A,476,47,0.0845070422535211,0.0,0.0189573459715639,0.0205047318611987,0.0,0.0,0.0673314320531281,0.0,0.0,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_9773679,C_735197,0.0,华南理工大学,2020-09-11 12:23:08,3,D,211,141,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.0806451612903225,0.0,0.0827814569536423,0.077639751552795,0.0496688741721854,0.0189873417721519,0.0572431055289858,0.0,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_30603975,C_681031,0.0,华南理工大学,2020-06-18 18:22:57,3,D,211,101,0.0845070422535211,0.0,0.1011058451816745,0.1009463722397476,0.0415458937198067,0.0371212121212121,0.0673314320531281,0.064516129032258,0.0,0.2450331125827814,0.2360248447204968,0.2086092715231788,0.1088607594936708,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_1008086,C_735164,1.0,昆明理工大学,2019-10-26 15:56:12,4,E,476,138,0.0845070422535211,0.0,0.1042654028436018,0.1056782334384858,0.0521739130434782,0.0515151515151515,0.0673314320531281,0.0,0.0,0.1490066225165563,0.1428571428571428,0.1258278145695364,0.0658227848101265,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32052799,C_801420,0.0,辽宁对外经贸学院,2020-09-05 12:20:53,4,E,781,155,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13575236,C_1017355,1.0,广州中医药大学,2020-05-05 21:11:42,4,E,423,0,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0019323671497584,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0960264900662251,0.093167701863354,0.0794701986754966,0.040506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33224780,C_697076,1.0,辽宁对外经贸学院,2020-09-26 17:09:35,0,A,781,121,0.0845070422535211,0.0,0.1706161137440758,0.1703470031545741,0.0367149758454106,0.0295454545454545,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0033112582781456,0.0012658227848101,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30111671,C_1750793,1.0,昆明理工大学,2020-05-21 21:35:50,0,A,476,17,0.0422535211267605,0.0,0.0315955766192733,0.0315457413249211,0.0154589371980676,0.0242424242424242,0.0673314320531281,0.064516129032258,0.0,0.1026490066225165,0.0993788819875776,0.086092715231788,0.0443037974683544,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6854922,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:31:25,4,E,781,149,0.0845070422535211,0.0,0.2085308056872037,0.2082018927444794,0.0792270531400966,0.0689393939393939,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0629139072847682,0.0291139240506329,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30890225,C_801420,0.0,辽宁对外经贸学院,2020-07-09 18:44:26,4,E,781,155,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29959548,C_1714448,0.0,辽宁对外经贸学院,2020-05-13 13:20:39,4,E,781,8,0.0845070422535211,0.0,0.1248025276461295,0.1246056782334384,0.0164251207729468,0.0128787878787878,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_9443329,C_948136,0.0,国企,2020-07-12 18:15:24,4,E,295,168,0.0,0.0,0.0537124802527646,0.0536277602523659,0.0260869565217391,0.0204545454545454,0.0673314320531281,0.064516129032258,0.0,0.1854304635761589,0.1801242236024844,0.1589403973509933,0.0822784810126582,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32886781,C_735164,1.0,中国医科大学,2020-09-17 17:07:57,2,C,69,138,0.0140845070422535,0.0,0.0379146919431279,0.0552050473186119,0.0202898550724637,0.0265151515151515,0.0673314320531281,0.064516129032258,0.0,0.0198675496688741,0.0186335403726708,0.0198675496688741,0.0151898734177215,0.0849565379918236,0.0,0.0,0.2392026578073089,0.3455149501661129,0.2218543046357615,0.2261904761904762,0.1125711548332667
U_34699251,C_697076,2.0,辽宁对外经贸学院,2020-10-11 15:39:02,4,E,781,121,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0048309178743961,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_34352151,C_697076,2.0,辽宁对外经贸学院,2020-10-07 08:34:13,4,E,781,121,0.0845070422535211,0.0,0.2148499210110584,0.2145110410094637,0.0859903381642512,0.075,0.0673314320531281,0.064516129032258,0.0,0.0662251655629139,0.062111801242236,0.0529801324503311,0.0265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_11095897,C_707358,0.0,深圳职业技术学院,2020-06-08 09:47:25,1,B,611,134,1.0,0.0,0.1232227488151658,0.138801261829653,0.072463768115942,0.0568181818181818,0.0673314320531281,0.064516129032258,0.0,0.1125827814569536,0.108695652173913,0.0927152317880794,0.0481012658227848,0.0849565379918236,0.0227272727272727,0.0,0.1129568106312292,0.1528239202657807,0.1026490066225165,0.0738095238095238,0.1125711548332668
U_30743435,C_735186,0.0,辽宁对外经贸学院,2020-07-19 16:53:57,4,E,781,139,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0015151515151515,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_1009735,C_735164,0.0,昆明理工大学,2020-09-21 21:08:06,0,A,476,138,0.0845070422535211,0.0,0.0078988941548183,0.0094637223974763,0.0038647342995169,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.076158940397351,0.0745341614906832,0.0629139072847682,0.0316455696202531,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_9451618,C_676635,0.0,辽宁对外经贸学院,2020-07-24 23:49:45,4,E,781,89,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_27229771,C_1736024,0.0,济宁师范学院,2020-05-25 09:40:16,4,E,595,14,0.0845070422535211,0.0,0.2101105845181674,0.2113564668769716,0.1342995169082125,0.1265151515151515,0.0673314320531281,0.064516129032258,0.0,0.2019867549668874,0.1956521739130434,0.1721854304635761,0.089873417721519,0.0849565379918236,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.1125711548332668
U_30427358,C_735115,0.0,昆明理工大学,2020-06-09 22:57:18,0,A,476,136,0.0845070422535211,0.0,0.4486571879936809,0.4479495268138801,0.2570048309178744,0.2651515151515151,0.0673314320531281,0.064516129032258,0.0,0.4172185430463576,0.4006211180124223,0.3609271523178808,0.1886075949367088,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5442575,C_2141845,2.0,宝鸡文理学院,2020-09-14 10:13:59,1,B,356,86,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.0289855072463768,0.0227272727272727,0.0673314320531281,0.064516129032258,0.0,0.162251655629139,0.15527950310559,0.1357615894039735,0.070886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5256565,C_674920,0.0,辽宁对外经贸学院,2020-07-04 10:25:05,4,E,781,87,0.0845070422535211,0.0,0.2322274881516587,0.2318611987381703,0.1053140096618357,0.0931818181818181,0.0673314320531281,0.064516129032258,0.0,0.086092715231788,0.0838509316770186,0.0728476821192053,0.0367088607594936,0.0849565379918236,0.0909090909090909,0.0,0.3953488372093023,0.3953488372093023,0.3841059602649007,0.2833333333333334,0.1125711548332668
U_30097164,C_735283,1.0,辽宁对外经贸学院,2020-05-21 14:25:32,4,E,781,143,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31632691,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 08:07:40,4,E,781,80,0.0845070422535211,0.0,0.2369668246445497,0.2365930599369085,0.1091787439613526,0.0977272727272727,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0869565217391304,0.076158940397351,0.0392405063291139,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30821429,C_676635,1.0,广州中医药大学,2020-07-02 14:30:15,1,B,423,89,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.0465116279069767,0.0465116279069767,0.0264900662251655,0.019047619047619,0.1125711548332668
U_10333918,C_735164,2.0,沈阳农业大学,2020-09-17 10:27:01,0,A,533,138,0.0845070422535211,0.0,0.1216429699842022,0.1230283911671924,0.0560386473429951,0.0537878787878787,0.0673314320531281,0.064516129032258,0.0,0.1324503311258278,0.1273291925465838,0.1125827814569536,0.0582278481012658,0.0849565379918236,0.0909090909090909,0.0,0.0431893687707641,0.0431893687707641,0.0463576158940397,0.0619047619047619,0.1125711548332668
U_29728649,C_676635,2.0,辽宁对外经贸学院,2020-04-29 18:19:03,4,E,781,89,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13063215,C_1907852,2.0,辽宁对外经贸学院,2020-11-12 15:02:27,4,E,781,71,0.0845070422535211,0.0,0.0110584518167456,0.0110410094637223,0.0057971014492753,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_18243807,C_948113,0.0,西安思源学院,2020-02-27 16:25:09,0,A,721,166,0.0140845070422535,0.0,0.1721958925750395,0.1719242902208201,0.0560386473429951,0.0484848484848484,0.0673314320531281,0.064516129032258,0.0,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0240506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32239523,C_2059281,1.0,辽宁对外经贸学院,2020-09-08 21:34:40,4,E,781,85,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0695785098109328,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.0284051999027767
U_1837617,C_735164,2.0,攀枝花学院,2020-12-07 22:57:45,0,A,457,138,0.0845070422535211,0.0,0.2464454976303317,0.252365930599369,0.1507246376811594,0.1636363636363636,0.0673314320531281,0.064516129032258,0.0,0.304635761589404,0.2919254658385093,0.2615894039735099,0.1367088607594936,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30258918,C_674920,0.0,辽宁对外经贸学院,2020-05-28 17:07:51,4,E,781,87,0.0845070422535211,0.0,0.1895734597156398,0.1892744479495268,0.1140096618357487,0.0916666666666666,0.0673314320531281,0.064516129032258,0.0,0.086092715231788,0.0807453416149068,0.0695364238410596,0.0354430379746835,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33015169,C_1786221,1.0,辽宁对外经贸学院,2020-09-17 13:30:57,4,E,781,51,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0006250721237065,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32835723,C_735164,1.0,昆明理工大学,2020-10-20 12:43:09,0,A,476,138,0.0,0.0,0.1090047393364928,0.1104100946372239,0.0570048309178743,0.056060606060606,0.2557929761126283,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13000299,C_1750793,1.0,北京体育大学,2020-06-09 14:22:42,4,E,159,17,0.0,0.0,0.0063191153238546,0.0063091482649842,0.0038647342995169,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.2119205298013245,0.201863354037267,0.1788079470198675,0.0936708860759493,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29794658,C_766175,2.0,昆明理工大学,2020-05-06 13:12:48,0,A,476,151,0.0140845070422535,0.0,0.1579778830963665,0.1577287066246056,0.093719806763285,0.075,0.0673314320531281,0.064516129032258,0.0,0.1887417218543046,0.1832298136645962,0.162251655629139,0.0835443037974683,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_5153809,C_735197,0.0,华南理工大学,2020-09-15 16:24:25,3,D,211,141,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0038647342995169,0.003030303030303,0.0673314320531281,0.064516129032258,0.0,0.195364238410596,0.186335403726708,0.1655629139072847,0.0848101265822784,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.0291941200779052
U_29269848,C_697062,0.0,昆明理工大学,2020-04-28 18:24:19,0,A,476,120,0.0845070422535211,0.0,0.1611374407582938,0.1608832807570978,0.0946859903381642,0.0787878787878787,0.0673314320531281,0.064516129032258,0.0,0.195364238410596,0.186335403726708,0.1655629139072847,0.0860759493670886,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29602010,C_948488,2.0,辽宁对外经贸学院,2020-04-23 21:39:39,4,E,781,172,0.0845070422535211,0.0,0.1706161137440758,0.1703470031545741,0.038647342995169,0.0318181818181818,0.0673314320531281,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0165562913907284,0.0063291139240506,0.0849565379918236,0.0227272727272727,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14243091,C_1714448,1.0,中国医科大学,2020-05-21 21:34:26,2,C,69,8,0.0845070422535211,0.0,0.1153238546603475,0.1151419558359621,0.0608695652173913,0.0477272727272727,0.0673314320531281,0.064516129032258,0.0,0.3245033112582781,0.3136645962732919,0.2781456953642384,0.1455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_10794400,C_786631,1.0,河南工业大学,2020-04-29 16:42:58,4,E,570,154,0.0845070422535211,0.0,0.0268562401263823,0.0268138801261829,0.0125603864734299,0.0136363636363636,0.0673314320531281,0.064516129032258,0.0,0.0529801324503311,0.0496894409937888,0.0397350993377483,0.020253164556962,0.0849565379918236,0.0,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1125711548332668
U_15050563,C_948136,1.0,辽宁对外经贸学院,2020-07-05 21:22:38,4,E,781,168,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30418598,C_674959,1.0,辽宁对外经贸学院,2020-06-09 13:55:22,4,E,781,88,0.0845070422535211,0.0,0.0205371248025276,0.0205047318611987,0.0067632850241545,0.0068181818181818,0.0673314320531281,0.0,0.0,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0037974683544303,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6758968,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:32:01,4,E,822,57,0.0845070422535211,0.0,0.2622432859399684,0.2618296529968454,0.1256038647342995,0.1121212121212121,0.0673314320531281,0.064516129032258,0.0,0.0927152317880794,0.0900621118012422,0.076158940397351,0.040506329113924,0.0849565379918236,0.0,0.0,0.1528239202657807,0.1528239202657807,0.1390728476821192,0.1,0.1125711548332668
U_8934355,C_735197,1.0,华南理工大学,2020-09-08 12:11:44,4,E,211,141,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0463576158940397,0.0434782608695652,0.043046357615894,0.0240506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.0120632819894004
U_989709,C_735164,2.0,昆明理工大学,2020-12-07 10:35:30,4,E,476,138,0.0845070422535211,0.0,0.0347551342812006,0.0347003154574132,0.0212560386473429,0.028030303030303,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1055900621118012,0.0927152317880794,0.0468354430379746,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_3477093,C_756642,2.0,天津中医药大学,2020-05-08 12:27:47,4,E,313,149,0.0845070422535211,0.0,0.0521327014218009,0.0536277602523659,0.0405797101449275,0.0446969696969697,0.0673314320531281,0.064516129032258,0.0,0.1986754966887417,0.1894409937888198,0.1688741721854304,0.0873417721518987,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0047619047619047,0.1125711548332668
U_10427522,C_948395,1.0,中国医科大学,2020-05-25 13:36:29,2,C,69,170,0.1267605633802817,0.0,0.0947867298578199,0.0946372239747634,0.0396135265700483,0.0666666666666666,0.0673314320531281,0.064516129032258,0.0,0.3245033112582781,0.3136645962732919,0.2781456953642384,0.1455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13408101,C_735385,1.0,中南民族大学,2020-08-13 20:25:30,4,E,57,146,0.0845070422535211,0.0,0.0,0.0,0.0193236714975845,0.031060606060606,0.0673314320531281,0.064516129032258,0.0,0.2682119205298013,0.2577639751552795,0.2284768211920529,0.1189873417721519,0.0849565379918236,0.0909090909090909,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.0891439061913712
U_12934202,C_1992950,0.0,华南农业大学,2020-10-13 18:49:21,4,E,209,83,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.0165562913907284,0.1265822784810126,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30389082,C_1829948,0.0,辽宁对外经贸学院,2020-06-07 09:47:26,4,E,781,61,0.0,0.0,0.0063191153238546,0.0063091482649842,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_3777670,C_948136,0.0,西北师范大学,2020-04-30 18:36:07,4,E,705,168,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32904201,C_735164,1.0,昆明理工大学,2020-11-12 14:02:20,0,A,476,138,0.0,0.0,0.0221169036334913,0.0252365930599369,0.0135265700483091,0.0196969696969696,0.0673314320531281,0.064516129032258,0.0,0.0529801324503311,0.0559006211180124,0.0529801324503311,0.0341772151898734,0.0849565379918236,0.0909090909090909,0.0,0.4119601328903654,0.4385382059800664,0.4139072847682119,0.3833333333333333,0.1125711548332668
U_10910612,C_676646,0.0,天津商业大学,2020-08-11 09:57:09,4,E,316,90,0.0845070422535211,0.0,0.0758293838862559,0.0772870662460567,0.0666666666666666,0.0704545454545454,0.0673314320531281,0.064516129032258,0.0,0.2317880794701986,0.2236024844720496,0.1986754966887417,0.1037974683544303,0.0535392362818277,0.0909090909090909,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1125711548332668
U_32085707,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 15:16:12,4,E,781,46,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30264906,C_766175,1.0,华南理工大学,2020-05-29 18:00:31,3,D,211,151,0.0845070422535211,0.0,0.1579778830963665,0.1577287066246056,0.0521739130434782,0.0424242424242424,0.0673314320531281,0.064516129032258,0.0,0.2615894039735099,0.2515527950310559,0.2251655629139073,0.1164556962025316,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_12390602,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:45:27,4,E,610,169,0.0,0.0,0.0631911532385466,0.0630914826498422,0.0328502415458937,0.0257575757575757,0.0673314320531281,0.064516129032258,0.0,0.0596026490066225,0.0559006211180124,0.0463576158940397,0.0240506329113924,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_20888141,C_948120,1.0,辽宁对外经贸学院,2020-10-04 12:52:24,4,E,781,167,0.0845070422535211,0.0,0.1642969984202211,0.1640378548895899,0.0318840579710144,0.025,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0050632911392405,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
