user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_21397786,C_948120,0.0,中国农业大学,2020-09-27 09:41:15,0,A,67,167,0.013888888888888888,0.0,0.08108108108108109,0.08108108108108109,0.07755102040816328,0.025477707006369425,0.0427517721920769,0.07692307692307693,0.0,0.17374517374517376,0.17374517374517376,0.15625,0.07536231884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200420,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:45:15,4,E,781,121,0.0,0.0,0.03861003861003861,0.03861003861003861,0.028571428571428574,0.008917197452229299,0.0,0.0,0.0,0.11583011583011583,0.11583011583011583,0.0625,0.02463768115942029,0.0,0.0,0.0,0.1953125,0.1953125,0.11715481171548116,0.09876543209876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064862,C_676646,2.0,天津商业大学,2020-08-11 07:15:13,4,E,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07877558751380144,0.0,0.0,0.015625,0.015625,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758635,C_1824911,2.0,三峡医药高等专科学校,2020-06-02 10:24:19,4,E,36,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.1312741312741313,0.1312741312741313,0.08984375,0.03333333333333333,0.0,0.045454545454545456,0.0,0.05078125,0.05078125,0.05439330543933054,0.040123456790123455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4602331,C_735197,2.0,华南理工大学,2020-10-14 22:05:20,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0501930501930502,0.0501930501930502,0.03515625,0.013043478260869566,0.19368668086462817,0.34090909090909094,0.0,0.27734375,0.27734375,0.2719665271966527,0.22530864197530864,0.33948935195786584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29811083,C_1714448,0.0,辽宁对外经贸学院,2020-05-07 11:49:50,4,E,781,8,0.0,0.0,0.04247104247104247,0.04247104247104247,0.02448979591836735,0.007643312101910828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.012552301255230124,0.009259259259259259,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.03745318352059925,0.029239766081871343,0.0
U_34268814,C_697076,2.0,辽宁对外经贸学院,2020-11-17 19:29:27,4,E,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.04489795918367347,0.016560509554140127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.05859375,0.050209205020920494,0.043209876543209874,0.0,0.0,0.0,0.25735294117647056,0.25735294117647056,0.1760299625468165,0.16374269005847952,0.0
U_20277208,C_948120,2.0,中国农业大学,2020-09-26 15:35:15,0,A,67,167,0.0,0.0,0.06177606177606178,0.06177606177606178,0.05714285714285715,0.017834394904458598,0.022937984613291818,0.0,0.0,0.15444015444015444,0.15444015444015444,0.14453125,0.06811594202898551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32593468,C_735164,1.0,昆明理工大学,2020-09-16 15:14:22,0,A,476,138,0.0,0.0,0.09266409266409267,0.11196911196911197,0.09387755102040818,0.05095541401273885,0.0,0.0,0.0,0.22393822393822393,0.2548262548262548,0.21484375,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07720588235294118,0.07720588235294118,0.07865168539325842,0.06140350877192982,0.0
U_966619,C_735164,2.0,昆明理工大学,2020-10-19 21:13:10,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.03861003861003861,0.04247104247104247,0.0390625,0.026086956521739132,0.01778918337083012,0.045454545454545456,0.0,0.171875,0.17578125,0.18410041841004182,0.24691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30370282,C_1829948,0.0,中国医科大学,2020-06-05 15:32:21,2,C,69,61,0.013888888888888888,0.0,0.04633204633204634,0.04633204633204634,0.00816326530612245,0.0025477707006369425,0.0,0.44230769230769235,0.0,0.9575289575289575,0.9575289575289575,0.5859375,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8679363,C_682392,0.0,日照职业技术学院,2020-09-14 19:56:00,2,C,468,108,0.05555555555555555,0.0,0.23938223938223938,0.23938223938223938,0.07755102040816328,0.026751592356687896,0.0,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.003233809011239796,0.0,0.0,0.71484375,0.71484375,0.3305439330543933,0.3271604938271605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29796252,C_766175,1.0,昆明理工大学,2020-05-06 14:32:17,0,A,476,151,0.0,0.0,0.07335907335907337,0.07335907335907337,0.04489795918367347,0.014012738853503183,0.0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.046875,0.017391304347826087,0.0,0.18181818181818182,0.0,0.23828125,0.23828125,0.24686192468619245,0.1882716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5076030,C_1864065,1.0,湖北理工学院,2020-06-20 11:21:33,4,E,631,67,0.0,0.0,0.0501930501930502,0.0501930501930502,0.04081632653061225,0.022929936305732482,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23046875,0.23046875,0.1589958158995816,0.23148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29643569,C_948488,0.0,中国医科大学,2020-04-25 12:41:43,2,C,69,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.05078125,0.01884057971014493,0.0,0.0,0.0,0.0390625,0.0390625,0.02092050209205021,0.015432098765432098,0.0,0.0,0.0,0.03676470588235294,0.03676470588235294,0.02247191011235955,0.017543859649122806,0.0
U_15319325,C_1628052,1.0,中国医科大学,2020-06-09 16:07:00,2,C,69,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0390625,0.021739130434782608,0.0,0.0,0.0,0.01953125,0.01953125,0.02092050209205021,0.018518518518518517,0.0,0.0,0.0,0.022058823529411763,0.022058823529411763,0.018726591760299626,0.017543859649122806,0.0
U_12528461,C_786631,1.0,河北师范大学,2020-04-22 17:22:01,0,A,556,154,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22393822393822393,0.22393822393822393,0.22265625,0.1,0.0,0.0,0.0,0.296875,0.296875,0.3138075313807531,0.32407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11271732,C_948120,2.0,北京农学院,2020-09-29 22:13:16,0,A,160,167,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0,0.0,0.0,0.06563706563706564,0.06563706563706564,0.0546875,0.021739130434782608,0.03296791291506324,0.0,0.0,0.171875,0.171875,0.18410041841004182,0.1728395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9485260,C_756642,2.0,华南理工大学,2020-05-11 18:02:17,3,D,211,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0546875,0.026086956521739132,0.0,0.022727272727272728,0.0,0.05859375,0.05859375,0.02092050209205021,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758611,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:32:51,4,E,822,57,0.2638888888888889,0.0,0.1312741312741313,0.1312741312741313,0.12244897959183675,0.03821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.04779411764705882,0.04779411764705882,0.0449438202247191,0.03508771929824561,0.0
U_893410,C_735164,1.0,云南农业大学,2020-10-19 21:00:18,0,A,105,138,0.08333333333333333,0.0,0.5945945945945946,0.7104247104247104,0.6040816326530613,0.25987261146496815,0.00456462266289808,0.0,0.0,0.007722007722007722,0.015444015444015444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34209193,C_682392,1.0,昆明理工大学,2020-10-04 06:59:33,0,A,476,108,0.013888888888888888,0.0,0.07335907335907337,0.07335907335907337,0.04081632653061225,0.012738853503184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020315896943126542,0.06818181818181818,0.0,0.0078125,0.0078125,0.008368200836820083,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5152542,C_735197,2.0,华南理工大学,2020-09-23 19:43:11,2,C,211,141,0.05555555555555555,0.0,0.05405405405405406,0.05405405405405406,0.04081632653061225,0.02038216560509554,0.05238735811127403,0.13461538461538464,0.0,0.10810810810810811,0.10810810810810811,0.0703125,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0
U_29207536,C_1738818,2.0,广州中医药大学,2020-09-22 08:18:54,1,B,423,15,0.0,0.0,0.04633204633204634,0.04633204633204634,0.0326530612244898,0.02038216560509554,0.21752417083578948,0.0,0.0,0.05405405405405406,0.05405405405405406,0.03125,0.020289855072463767,0.08057266137861899,0.0,0.0,0.09765625,0.09765625,0.08368200836820083,0.08950617283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28289382,C_1829948,2.0,北方民族大学,2020-06-04 18:28:19,1,B,190,61,0.05555555555555555,0.0,0.06563706563706564,0.06563706563706564,0.06122448979591837,0.01910828025477707,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.94921875,0.94921875,0.5439330543933054,0.4012345679012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30178489,C_735197,1.0,中国医科大学,2020-09-07 21:02:28,2,C,69,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.01171875,0.004347826086956522,0.0,0.0,0.0,0.03515625,0.03515625,0.025104602510460247,0.037037037037037035,0.0,0.0,0.0,0.04044117647058824,0.04044117647058824,0.018726591760299626,0.014619883040935672,0.0
U_15201696,C_735197,2.0,辽宁石油化工大学,2020-09-09 13:50:14,4,E,790,141,0.0,0.0,0.03474903474903475,0.03474903474903475,0.0326530612244898,0.017834394904458598,0.0,0.0,0.0,0.0501930501930502,0.0501930501930502,0.01953125,0.007246376811594203,0.2253502908118247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26249178,C_735164,2.0,昆明理工大学,2020-09-15 09:05:22,0,A,476,138,0.0,0.0,0.18532818532818535,0.24324324324324326,0.1836734693877551,0.10318471337579617,0.0239620283399389,0.019230769230769232,0.0,0.02316602316602317,0.02702702702702703,0.0234375,0.017391304347826087,0.0,0.0,0.0,0.1484375,0.171875,0.14644351464435146,0.1388888888888889,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_31085819,C_682392,0.0,华南理工大学,2020-08-04 18:36:10,3,D,211,108,0.05555555555555555,0.0,0.23938223938223938,0.23938223938223938,0.08979591836734695,0.03184713375796178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.7109375,0.7109375,0.25941422594142255,0.2345679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14654847,C_786631,1.0,北华航天工业学院,2020-04-29 20:43:11,0,A,186,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.07722007722007722,0.07722007722007722,0.07421875,0.03333333333333333,0.0,0.0,0.0,0.01171875,0.01171875,0.008368200836820083,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21102194,C_948120,0.0,中国农业大学,2020-09-23 09:24:53,4,E,67,167,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0,0.0,0.0,0.11969111969111969,0.11969111969111969,0.09765625,0.03768115942028986,0.0,0.0,0.0,0.078125,0.078125,0.06694560669456066,0.07098765432098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11510036,C_1778562,2.0,南开大学,2020-09-21 10:47:07,4,E,231,49,0.027777777777777776,0.0,0.007722007722007722,0.007722007722007722,0.004081632653061225,0.0012738853503184713,0.029163706715436586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32930811,C_735164,1.0,昆明理工大学,2020-10-21 10:50:56,0,A,476,138,0.013888888888888888,0.0,0.05405405405405406,0.08108108108108109,0.04489795918367347,0.025477707006369425,0.0,0.0,0.0,0.06177606177606178,0.09266409266409267,0.046875,0.02753623188405797,0.0,0.0,0.0,0.01953125,0.0234375,0.016736401673640166,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32826711,C_735164,2.0,昆明理工大学,2020-09-22 12:26:45,0,A,476,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014321154192633386,0.0,0.0,0.15234375,0.15625,0.1631799163179916,0.20987654320987653,0.1009031371651019,0.030303030303030304,0.0,0.05514705882352941,0.0661764705882353,0.056179775280898875,0.08771929824561403,0.0
U_4409501,C_1829948,1.0,北方民族大学,2020-06-10 15:32:55,2,C,190,61,0.05555555555555555,0.0,0.0888030888030888,0.0888030888030888,0.06122448979591837,0.01910828025477707,0.0,0.19230769230769232,0.0,0.9150579150579151,0.9150579150579151,0.30859375,0.1144927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6240951,C_756642,2.0,广州中医药大学,2020-05-11 17:24:12,1,B,423,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0,0.0,0.0,0.07335907335907337,0.07335907335907337,0.0703125,0.03188405797101449,0.0,0.0,0.0,0.0234375,0.0234375,0.02092050209205021,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5794898,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 18:46:13,4,E,822,57,0.09722222222222221,0.0,0.015444015444015444,0.015444015444015444,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.15808823529411764,0.15808823529411764,0.10486891385767791,0.08187134502923976,0.0
U_29649666,C_1714448,2.0,辽宁对外经贸学院,2020-04-25 20:24:58,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0078125,0.002898550724637681,0.0,0.0,0.0,0.046875,0.046875,0.04184100418410042,0.030864197530864196,0.0,0.0,0.0,0.03308823529411765,0.03308823529411765,0.026217228464419477,0.02046783625730994,0.0
U_23153343,C_823315,1.0,西安石油大学,2020-06-12 08:39:05,4,E,725,158,0.0,0.0,0.0694980694980695,0.0694980694980695,0.06938775510204082,0.022929936305732482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.08823529411764705,0.08823529411764705,0.0898876404494382,0.07309941520467836,0.0
U_31071046,C_682392,0.0,中国医科大学,2020-09-14 20:19:53,2,C,69,108,0.1388888888888889,0.0,0.05791505791505792,0.05791505791505792,0.020408163265306124,0.006369426751592356,0.0,0.057692307692307696,0.0,0.04633204633204634,0.04633204633204634,0.0234375,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279411764705882,0.7279411764705882,0.299625468164794,0.29239766081871343,0.0
U_12408293,C_735197,0.0,华南理工大学,2020-09-09 21:34:11,4,E,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.03515625,0.03515625,0.02928870292887029,0.021604938271604937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33189137,C_735164,2.0,昆明理工大学,2020-09-22 13:15:02,4,E,476,138,0.013888888888888888,0.0,0.07722007722007722,0.08494208494208494,0.0816326530612245,0.044585987261146494,0.0,0.0,0.0,0.05791505791505792,0.06177606177606178,0.05859375,0.036231884057971016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5643135,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 19:59:53,4,E,822,57,0.16666666666666666,0.0,0.1312741312741313,0.1312741312741313,0.0979591836734694,0.030573248407643312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.05078125,0.05078125,0.05439330543933054,0.040123456790123455,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_15173175,C_1918363,1.0,昆明理工大学,2020-08-13 21:26:59,0,A,476,76,0.0,0.0,0.06563706563706564,0.06563706563706564,0.04489795918367347,0.034394904458598725,0.104827617478575,0.0,0.0,0.06177606177606178,0.06177606177606178,0.05859375,0.05652173913043478,0.42418334773148303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6240927,C_756642,2.0,昆明理工大学,2020-05-11 18:02:30,0,A,476,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0,0.019230769230769232,0.0,0.07335907335907337,0.07335907335907337,0.0625,0.02753623188405797,0.0,0.0,0.0,0.0234375,0.0234375,0.02092050209205021,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12696144,C_948387,2.0,深圳信息职业技术学院,2020-09-02 16:17:29,3,D,610,169,0.0,0.0,0.09652509652509653,0.09652509652509653,0.06122448979591837,0.01910828025477707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05514705882352941,0.05514705882352941,0.02247191011235955,0.017543859649122806,0.024906325765924612
U_17911297,C_786631,1.0,北华航天工业学院,2020-04-23 11:38:46,0,A,186,154,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.046025104602510455,0.040123456790123455,0.0,0.15151515151515152,0.0,0.10661764705882353,0.10661764705882353,0.09737827715355805,0.13157894736842105,0.0
U_2204650,C_735164,0.0,河南大学,2020-09-15 20:14:37,0,A,568,138,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.01019108280254777,0.024196052054835934,0.0,0.0,0.17374517374517376,0.18532818532818535,0.17578125,0.12173913043478261,0.15987692122903222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0149812734082397,0.017543859649122806,0.0
U_6856454,C_756642,2.0,广州中医药大学,2020-05-11 18:57:14,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.004081632653061225,0.0012738853503184713,0.0,0.0,0.0,0.07335907335907337,0.07335907335907337,0.0703125,0.03188405797101449,0.0,0.0,0.0,0.01953125,0.01953125,0.016736401673640166,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20263420,C_948120,0.0,辽宁对外经贸学院,2020-09-25 22:23:43,4,E,781,167,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.01910828025477707,0.06423723946131407,0.0,0.0,0.04247104247104247,0.04247104247104247,0.03515625,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5152225,C_735197,0.0,华南理工大学,2020-09-15 18:54:18,3,D,211,141,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23835944249132648,0.11363636363636365,0.0,0.078125,0.078125,0.06694560669456066,0.07098765432098765,0.23847034577513165,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
U_30354736,C_1829948,1.0,中国医科大学,2020-06-04 16:29:05,2,C,69,61,0.2777777777777778,0.0,0.8957528957528957,0.8957528957528957,0.43673469387755104,0.13630573248407643,0.0,0.038461538461538464,0.0,0.10810810810810811,0.10810810810810811,0.0390625,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5075986,C_1864065,2.0,湖北理工学院,2020-06-30 10:33:02,4,E,631,67,0.027777777777777776,0.0,0.0501930501930502,0.0501930501930502,0.0326530612244898,0.017834394904458598,0.0,0.057692307692307696,0.0,0.34362934362934366,0.34362934362934366,0.2890625,0.21159420289855072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066319,C_682392,0.0,昆明理工大学,2020-08-20 19:37:03,0,A,476,108,0.1111111111111111,0.0,0.6795366795366795,0.6795366795366795,0.689795918367347,0.2789808917197452,0.0,0.038461538461538464,0.0,0.22007722007722008,0.22007722007722008,0.21875,0.11739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205122,C_674920,0.0,西昌民族幼专,2020-06-04 09:16:26,4,E,745,87,0.013888888888888888,0.0,0.3861003861003861,0.3861003861003861,0.1469387755102041,0.045859872611464965,0.0,0.0,0.0,0.07722007722007722,0.07722007722007722,0.01171875,0.004347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6001848,C_1714448,0.0,辽宁对外经贸学院,2020-04-28 11:00:54,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.05405405405405406,0.05405405405405406,0.015625,0.005797101449275362,0.0,0.0,0.0,0.01953125,0.01953125,0.0041841004184100415,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33090241,C_735164,1.0,昆明理工大学,2020-10-19 13:17:11,4,E,476,138,0.013888888888888888,0.0,0.11583011583011583,0.14671814671814673,0.1142857142857143,0.06369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.13671875,0.09205020920502091,0.12654320987654322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_966329,C_735164,0.0,昆明理工大学,2020-09-16 23:49:07,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.2084942084942085,0.23552123552123552,0.2109375,0.14202898550724638,0.0,0.0,0.0,0.078125,0.109375,0.0794979079497908,0.07716049382716049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33345324,C_697076,0.0,辽宁对外经贸学院,2020-11-17 11:43:07,4,E,781,121,0.0,0.0,0.15444015444015444,0.15444015444015444,0.1306122448979592,0.04840764331210191,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.09765625,0.04057971014492753,0.0,0.0,0.0,0.140625,0.140625,0.1422594142259414,0.13271604938271603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23135751,C_823315,0.0,西安石油大学,2020-06-13 22:07:42,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.1312741312741313,0.1312741312741313,0.109375,0.0463768115942029,0.0,0.0,0.0,0.0546875,0.0546875,0.046025104602510455,0.033950617283950615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11699950,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-15 10:40:48,4,E,822,144,0.05555555555555555,0.0,0.11583011583011583,0.13513513513513514,0.09387755102040818,0.19108280254777069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.06985294117647059,0.09191176470588235,0.0599250936329588,0.23391812865497075,0.0
U_34170243,C_682392,1.0,昆明理工大学,2020-10-01 08:49:33,0,A,476,108,0.013888888888888888,0.0,0.1312741312741313,0.1312741312741313,0.1306122448979592,0.045859872611464965,0.0,0.09615384615384616,0.0,0.5019305019305019,0.5019305019305019,0.5,0.24492753623188407,0.0,0.0,0.0,0.31640625,0.31640625,0.3389121338912134,0.35493827160493824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32578297,C_735164,2.0,昆明理工大学,2020-09-15 10:58:36,0,A,476,138,0.013888888888888888,0.0,0.2084942084942085,0.22007722007722008,0.22040816326530616,0.12484076433121019,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15808823529411764,0.1875,0.15730337078651685,0.15497076023391812,0.08486797443244433
U_31085561,C_682392,0.0,华南理工大学,2020-08-03 20:09:26,3,D,211,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.30115830115830117,0.30115830115830117,0.09765625,0.03768115942028986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04686397984886649,0.15151515151515152,0.0,0.6139705882352942,0.6139705882352942,0.16479400749063672,0.1286549707602339,0.0
