user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33801196,C_735164,1.0,昆明理工大学,2020-11-17 09:01:07,0,A,476,138,0.0,0.0,0.2862385321100917,0.2862385321100917,0.4495677233429394,0.1636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34499256,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:09:05,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721854304635761,0.1721854304635761,0.1158940397350993,0.0422110552763819,0.0
U_4286703,C_681031,0.0,暨南大学,2020-05-26 16:28:46,4,E,487,101,0.0,0.0,0.0165137614678899,0.0165137614678899,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29981013,C_1714448,1.0,辽宁对外经贸学院,2020-05-14 16:29:12,4,E,781,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562913,0.0066225165562913,0.0033112582781456,0.0023809523809523,0.0,0.0,0.0,0.0264900662251655,0.0264900662251655,0.0066225165562913,0.0020100502512562,0.0
U_3714536,C_1017355,0.0,广州中医药大学,2020-04-23 00:58:33,3,D,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490066225165563,0.1490066225165563,0.076158940397351,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31099699,C_682392,2.0,昆明理工大学,2020-07-30 17:20:25,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.8112582781456954,0.7608695652173912,0.8112582781456954,0.4126582278481013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32891644,C_735164,2.0,昆明理工大学,2020-09-16 12:16:45,4,E,476,138,0.0,0.0,0.0642201834862385,0.0697247706422018,0.0951008645533141,0.0424242424242424,0.0138183564456955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22326169,C_707358,1.0,湖北文理学院理工学院,2020-05-14 16:21:52,0,A,626,134,0.0138888888888888,0.0,0.0440366972477064,0.0678899082568807,0.063400576368876,0.0166666666666666,0.0,0.0,0.0,0.0033112582781456,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.1092715231788079,0.1490066225165563,0.0993377483443708,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7878782,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:16:54,4,E,822,57,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556291390728476,0.1556291390728476,0.1490066225165563,0.0452261306532663,0.0
U_33861725,C_1912004,0.0,辽宁对外经贸学院,2020-10-04 11:28:52,4,E,781,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456,0.0033112582781456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20936500,C_1017355,2.0,中国医科大学,2020-02-14 13:02:59,2,C,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_33557043,C_735164,1.0,中国医科大学,2020-09-24 10:20:33,2,C,69,138,0.0,0.0,0.0458715596330275,0.0807339449541284,0.0259365994236311,0.0098484848484848,0.0,0.0,0.0,0.0695364238410596,0.0962732919254658,0.0463576158940397,0.0177215189873417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25261221,C_948395,2.0,西安美术学院,2020-05-25 12:07:34,4,E,727,170,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0691642651296829,0.0424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30457245,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 16:30:09,4,E,781,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5442604,C_2141845,0.0,昆明理工大学,2020-09-14 19:32:25,0,A,476,86,0.0,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0143939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30984577,C_1755921,0.0,华南理工大学,2020-07-17 17:06:03,3,D,211,22,0.0,0.0,0.0403669724770642,0.0403669724770642,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30370829,C_735197,1.0,辽宁对外经贸学院,2020-08-31 14:36:43,4,E,781,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30387503,C_948436,0.0,辽宁对外经贸学院,2020-06-06 22:44:38,4,E,781,171,0.0,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21092304,C_948120,0.0,中国农业大学,2020-09-23 12:55:01,1,B,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086092715231788,0.0807453416149068,0.0728476821192053,0.0291139240506329,0.0,0.0,0.0,0.1324503311258278,0.1324503311258278,0.119205298013245,0.1071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33442542,C_697076,2.0,辽宁对外经贸学院,2020-11-09 15:24:41,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814569536423841,0.2639751552795031,0.2483443708609271,0.1151898734177215,0.0,0.0,0.0,0.0496688741721854,0.0496688741721854,0.043046357615894,0.0428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24705969,C_676646,2.0,西安美术学院,2020-06-23 19:04:13,3,D,727,90,0.0,0.0,0.0403669724770642,0.0403669724770642,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11267520,C_1786221,1.0,北京体育大学,2020-09-17 10:12:08,2,C,159,51,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34266873,C_697076,2.0,辽宁对外经贸学院,2020-11-16 11:48:16,4,E,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.2649006622516556,0.248447204968944,0.1887417218543046,0.0784810126582278,0.0,0.0,0.0,0.0728476821192053,0.0728476821192053,0.0463576158940397,0.0404761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30318658,C_676635,2.0,华南理工大学,2020-06-02 10:52:25,3,D,211,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158940397350993,0.108695652173913,0.0927152317880794,0.0354430379746835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_963770,C_735164,0.0,昆明理工大学,2020-09-20 09:09:02,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012191264031548
U_5076046,C_1864065,1.0,湖北理工学院,2020-06-27 12:01:34,4,E,631,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.031055900621118,0.0264900662251655,0.0177215189873417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5484271,C_735283,1.0,河北水利电力学院,2020-04-18 19:07:14,4,E,561,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264900662251655,0.0264900662251655,0.0132450331125827,0.0095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33317726,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 20:45:42,4,E,781,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0037148988209234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30576256,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 10:21:56,4,E,781,61,0.0277777777777777,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11912632,C_948488,1.0,合肥工业大学,2020-03-06 14:20:44,2,C,248,172,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0
U_561557,C_735164,1.0,潍坊科技学院,2020-12-05 18:07:40,2,C,652,138,0.0,0.0,0.2862385321100917,0.3486238532110092,0.4149855907780979,0.1507575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19903684,C_676646,0.0,辽宁对外经贸学院,2020-06-10 08:42:17,4,E,781,90,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28579001,C_697107,0.0,华南理工大学,2020-06-30 08:30:48,3,D,211,122,0.0,0.0,0.2073394495412844,0.2073394495412844,0.1815561959654178,0.0492424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6101406,C_1017355,1.0,广州中医药大学,2020-03-04 11:25:47,0,A,423,0,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21345575,C_948120,0.0,中国农业大学,2020-09-28 14:55:56,4,E,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854304635761589,0.1854304635761589,0.162251655629139,0.1404761904761904,0.0196890577269593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758171,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:40,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22285061,C_735115,1.0,昆明理工大学,2020-05-11 08:43:52,0,A,476,136,0.0,0.0,0.5211009174311927,0.5211009174311927,0.7521613832853026,0.2537878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5152433,C_735197,1.0,华南理工大学,2020-09-15 10:06:27,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1335120403877943,0.0,0.0,0.0,0.0,0.0,0.0,0.086930584529651,0.0,0.0,0.0,0.0,0.0,0.0,0.0684217318363659
U_19906722,C_948395,1.0,西安美术学院,2020-05-25 14:46:56,2,C,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1123919308357348,0.0636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15842332,C_1844112,1.0,内蒙古大学,2020-08-19 08:10:34,0,A,145,63,0.0,0.0,0.3669724770642202,0.4256880733944954,0.5417867435158501,0.5606060606060606,0.1097164216987009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7490196,C_707035,0.0,云南大学,2020-08-30 16:10:15,4,E,106,130,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24139865,C_948395,2.0,西安美术学院,2020-05-27 08:54:33,0,A,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1383285302593659,0.0772727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220765,C_697076,2.0,辽宁对外经贸学院,2020-09-24 15:26:12,3,D,781,121,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0496688741721854,0.046583850931677,0.0198675496688741,0.0075949367088607,0.0,0.0,0.0,0.2483443708609271,0.2483443708609271,0.1754966887417218,0.1452380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29887130,C_747056,0.0,辽宁对外经贸学院,2020-05-09 00:10:08,4,E,781,147,0.0,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30563379,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 17:04:33,4,E,781,61,0.0,0.0,0.0220183486238532,0.0220183486238532,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22843272,C_823315,0.0,西安石油大学,2020-07-03 12:46:47,4,E,725,158,0.0277777777777777,0.0,0.091743119266055,0.091743119266055,0.1210374639769452,0.0348484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30101934,C_1750793,2.0,中国医科大学,2020-05-21 13:01:26,2,C,69,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13770478,C_676646,1.0,辽宁对外经贸学院,2020-06-19 17:38:01,4,E,781,90,0.0,0.0,0.0422018348623853,0.0422018348623853,0.0461095100864553,0.0121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30353188,C_747056,2.0,辽宁对外经贸学院,2020-06-04 15:20:13,4,E,781,147,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344188,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:42:26,4,E,781,121,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3543046357615894,0.3543046357615894,0.2615894039735099,0.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34706936,C_735164,0.0,辽宁对外经贸学院,2020-10-11 19:02:54,4,E,781,138,0.0,0.0,0.0385321100917431,0.0660550458715596,0.031700288184438,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1754966887417218,0.304635761589404,0.076158940397351,0.0547619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_989828,C_735164,2.0,昆明理工大学,2020-09-26 09:08:01,0,A,476,138,0.0,0.0,0.0055045871559633,0.0073394495412844,0.0057636887608069,0.003030303030303,0.0,0.0,0.0,0.0066225165562913,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150994704775026,0.0638297872340425,0.0,0.0,0.0,0.0,0.0,0.0
U_29821417,C_756642,2.0,广州中医药大学,2020-05-07 21:12:55,1,B,423,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092715231788079,0.1024844720496894,0.0529801324503311,0.020253164556962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32578688,C_735164,2.0,昆明理工大学,2020-09-27 09:49:55,0,A,476,138,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0046163963174046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0728476821192053,0.086092715231788,0.0695364238410596,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3699250,C_1017355,1.0,麻省理工大学,2020-04-22 12:52:40,3,D,902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.1490066225165563,0.1490066225165563,0.0364238410596026,0.0369047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33841945,C_735164,1.0,昆明理工大学,2020-11-25 14:50:42,0,A,476,138,0.0,0.0,0.2862385321100917,0.2880733944954128,0.446685878962536,0.1628787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30593496,C_1829948,0.0,昆明理工大学,2020-06-18 08:50:13,0,A,476,61,0.2083333333333333,0.0,0.4770642201834862,0.4770642201834862,0.4610951008645533,0.1212121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30180516,C_1714448,1.0,辽宁对外经贸学院,2020-05-25 22:14:11,4,E,781,8,0.0,0.0,0.0623853211009174,0.0623853211009174,0.0201729106628242,0.0053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4296924,C_735195,0.0,辽宁对外经贸学院,2020-05-13 16:58:20,4,E,781,140,0.0,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33730485,C_697076,2.0,辽宁对外经贸学院,2020-11-06 08:05:14,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311258278145695,0.3311258278145695,0.2152317880794702,0.0743718592964824,0.0
U_8747144,C_1918363,2.0,辽宁对外经贸学院,2020-11-09 14:03:37,4,E,781,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0110552763819095,0.0
U_12205144,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 11:18:31,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973509933774834,0.3973509933774834,0.390728476821192,0.1206030150753769,0.0
U_15195537,C_682392,1.0,辽宁对外经贸学院,2020-09-01 10:13:47,4,E,781,108,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23447430,C_948436,0.0,西安美术学院,2020-05-22 16:22:56,4,E,727,171,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086092715231788,0.086092715231788,0.0529801324503311,0.0010050251256281,0.0
U_1698874,C_735164,1.0,江苏师范大学科文学院,2020-09-15 14:18:20,4,E,523,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014195380049038
U_34318345,C_1992945,1.0,辽宁对外经贸学院,2020-11-24 14:49:22,4,E,781,82,0.0,0.0,0.0128440366972477,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30352857,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 15:05:50,4,E,781,61,0.0138888888888888,0.0,0.0422018348623853,0.0422018348623853,0.0345821325648414,0.009090909090909,0.0,0.0158730158730158,0.0,0.0562913907284768,0.0527950310559006,0.0364238410596026,0.0139240506329113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22845455,C_801420,1.0,南京邮电大学通达学院,2020-09-01 09:37:16,4,E,229,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34176217,C_707103,0.0,华南理工大学,2020-10-02 07:50:00,3,D,211,133,0.0,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0128787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_25878486,C_707013,0.0,哈尔滨工业大学,2020-08-25 12:54:46,4,E,270,129,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.1227531784305129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4747716,C_786631,0.0,中国传媒大学,2020-03-12 16:20:09,4,E,66,154,0.0972222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638297872340425,0.0,0.0,0.0,0.0,0.0,0.0
U_31520301,C_1828106,2.0,辽宁对外经贸学院,2020-09-07 22:20:41,4,E,781,59,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0757575757575757,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0020100502512562,0.0
U_33366212,C_697076,2.0,辽宁对我经贸学院,2020-12-04 08:31:11,4,E,784,121,0.0,0.0,0.1963302752293578,0.1963302752293578,0.1556195965417867,0.0409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16587910,C_674920,1.0,辽宁对外经贸学院,2020-04-28 07:23:11,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.031055900621118,0.0231788079470198,0.0088607594936708,0.0,0.0,0.0,0.0662251655629139,0.0662251655629139,0.0331125827814569,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_682137,C_854832,1.0,中国人民公安大学,2020-05-21 16:06:39,0,A,59,161,0.0,0.0,0.0880733944954128,0.0880733944954128,0.1354466858789625,0.0439393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
