user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_5108378,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 18:18:51,4,E,751,87,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0196078431372549,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.31818181818181823,0.0,0.09634551495016612,0.09634551495016612,0.09271523178807947,0.06666666666666668,0.10910407097651323
U_32314361,C_735197,1.0,辽宁对外经贸学院,2020-09-09 21:33:04,4,E,781,141,0.014084507042253521,0.06818181818181823,0.022058823529411763,0.022058823529411763,0.023054755043227664,0.006060606060606061,0.06287755887422118,0.06398654136210696,0.0,0.0,0.0,0.0033112582781456954,0.008860759493670886,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.12406822100084686
U_5095009,C_674920,0.0,西昌民族幼儿师范高等专科学校。,2020-06-30 07:47:53,4,E,752,87,0.1267605633802817,0.06818181818181823,0.07169117647058824,0.07169117647058824,0.11527377521613832,0.03106060606060606,0.06287755887422118,0.13725490196078433,0.0,0.26245847176079734,0.24610591900311526,0.2251655629139073,0.08860759493670886,0.07140739458309729,0.04545454545454545,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31521373,C_1738818,1.0,辽宁对外经贸学院,2020-08-29 01:25:28,4,E,781,15,0.02816901408450704,0.06818181818181823,0.01838235294117647,0.01838235294117647,0.023054755043227664,0.012121212121212121,0.12572294092529973,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.0033222591362126247,0.0033222591362126247,0.0033112582781456954,0.004761904761904762,0.10910407097651323
U_5094717,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:16:58,4,E,781,87,0.056338028169014086,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.1764705882352941,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.4318181818181819,0.0,0.36212624584717606,0.36212624584717606,0.33774834437086093,0.25,0.10910407097651323
U_1294688,C_735197,2.0,华南理工大学,2020-10-27 21:06:59,4,E,211,141,0.04225352112676056,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.0796279413292096,0.1764705882352941,0.0,0.21262458471760798,0.19937694704049844,0.15562913907284767,0.06202531645569621,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4602234,C_735197,2.0,华南理工大学,2020-10-02 19:17:35,4,E,211,141,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.07610815551683149,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.06436329504313235,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4537660,C_735197,2.0,华南理工大学,2020-09-15 17:21:10,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0784313725490196,0.0,0.04318936877076412,0.040498442367601244,0.033112582781456956,0.020253164556962026,0.024484870155991604,0.0,0.0,0.03322259136212625,0.03322259136212625,0.033112582781456956,0.026190476190476195,0.10910407097651323
U_4602310,C_735197,1.0,华南理工大学,2020-09-30 13:06:34,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.11363636363636362,0.0,0.03986710963455149,0.03986710963455149,0.039735099337748346,0.028571428571428574,0.10910407097651323
U_7374683,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:27:12,4,E,822,57,0.14084507042253522,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.06916426512968299,0.01818181818181818,0.06287755887422118,0.0,0.0,0.03986710963455149,0.037383177570093455,0.03642384105960265,0.013924050632911392,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5794898,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 18:46:13,4,E,822,57,0.08450704225352114,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30440223,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:13:03,4,E,781,57,0.25352112676056343,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.0893371757925072,0.023484848484848483,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.20454545454545456,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_5643123,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:04:01,4,E,822,57,0.09859154929577466,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.09221902017291066,0.024242424242424242,0.06287755887422118,0.13725490196078433,0.0,0.03986710963455149,0.037383177570093455,0.039735099337748346,0.01518987341772152,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5643121,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-09 09:55:40,4,E,822,57,0.1267605633802817,0.06818181818181823,0.04227941176470588,0.04227941176470588,0.05763688760806916,0.015151515151515152,0.06287755887422118,0.058823529411764705,0.0,0.07308970099667775,0.06853582554517133,0.06291390728476821,0.024050632911392405,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5643108,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 20:00:24,4,E,822,57,0.0,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.07204610951008646,0.01893939393939394,0.06287755887422118,0.1568627450980392,0.0,0.03986710963455149,0.037383177570093455,0.026490066225165563,0.010126582278481013,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5643107,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 20:00:56,4,E,822,57,0.07042253521126761,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.037463976945244955,0.009848484848484848,0.06287755887422118,0.0196078431372549,0.0,0.03986710963455149,0.037383177570093455,0.019867549668874173,0.00759493670886076,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29083830,C_1472684,1.0,四川高等中医药专科学校,2020-09-18 23:16:12,4,E,294,3,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.06658742340138253,0.06398654136210696,0.0,0.013289036544850499,0.012461059190031152,0.009933774834437087,0.00379746835443038,0.04174674831269834,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28879674,C_1682756,1.0,辽宁对外经贸学院,2020-04-17 19:29:06,4,E,781,6,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.04545454545454545,0.0,0.0066445182724252485,0.0066445182724252485,0.0,0.0,0.10910407097651323
U_5152743,C_735197,2.0,华南理工大学,2020-09-15 19:36:45,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.058823529411764705,0.0,0.04318936877076412,0.040498442367601244,0.04304635761589404,0.024050632911392405,0.07140739458309729,0.06818181818181818,0.0,0.07308970099667775,0.07308970099667775,0.06291390728476821,0.04761904761904762,0.05659585696963223
U_5152427,C_735197,2.0,华南理工大学,2020-09-15 19:44:32,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.0033222591362126247,0.003115264797507788,0.006622516556291391,0.002531645569620253,0.12607607383900238,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.06682058832714974
U_5798949,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-12 08:46:39,4,E,822,57,0.07042253521126761,0.0,0.06066176470588235,0.06066176470588235,0.07780979827089336,0.020454545454545454,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.03986710963455149,0.03986710963455149,0.029801324503311258,0.02142857142857143,0.10910407097651323
U_5798861,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 21:29:21,4,E,822,57,0.02816901408450704,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.09510086455331411,0.025,0.06287755887422118,0.0196078431372549,0.0,0.03986710963455149,0.037383177570093455,0.04304635761589404,0.016455696202531647,0.07140739458309729,0.06818181818181818,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30374716,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 19:26:24,4,E,781,61,0.014084507042253521,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.0196078431372549,0.0,0.046511627906976744,0.04361370716510903,0.029801324503311258,0.01139240506329114,0.07140739458309729,0.20454545454545456,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30372194,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 17:13:05,4,E,781,61,0.014084507042253521,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.0,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.023255813953488372,0.023255813953488372,0.0033112582781456954,0.002380952380952381,0.10910407097651323
U_5643135,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 19:59:53,4,E,822,57,0.15492957746478872,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.06916426512968299,0.01818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_5643130,C_1824911,2.0,辽宁对外经贸学院,2020-06-03 20:01:13,4,E,781,57,0.09859154929577466,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.0893371757925072,0.023484848484848483,0.06287755887422118,0.0,0.0,0.03986710963455149,0.037383177570093455,0.023178807947019868,0.008860759493670886,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_15201646,C_735197,0.0,辽宁石油化工大学,2020-09-09 14:02:28,4,E,790,141,0.0,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.020172910662824207,0.006060606060606061,0.06287755887422118,0.0,0.0,0.0664451827242525,0.062305295950155756,0.04966887417218543,0.020253164556962026,0.1988524067402673,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4517174,C_735197,0.0,华南理工大学,2020-10-20 00:07:52,4,E,211,141,0.09859154929577466,0.06818181818181823,0.07536764705882354,0.07536764705882354,0.09798270893371758,0.03106060606060606,0.09851938190253078,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.08970099667774087,0.08970099667774087,0.07947019867549669,0.05714285714285715,0.10910407097651323
U_6870633,C_1682756,2.0,清华大学,2020-04-22 08:16:59,4,E,612,6,0.02816901408450704,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.0033222591362126247,0.0033222591362126247,0.0,0.0,0.10910407097651323
U_6783838,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:11:10,4,E,822,57,0.23943661971830985,0.06818181818181823,0.044117647058823525,0.044117647058823525,0.07204610951008646,0.01893939393939394,0.06287755887422118,0.0392156862745098,0.0,0.06976744186046513,0.06542056074766354,0.06291390728476821,0.024050632911392405,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29194358,C_1682756,2.0,辽宁对外经贸学院,2020-04-17 19:29:05,4,E,781,6,0.0,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.0,0.0,0.0,0.0,0.07140739458309729,0.04545454545454545,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.10910407097651323
U_29123789,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:17:37,4,E,781,57,0.16901408450704225,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.06340057636887608,0.016666666666666666,0.06287755887422118,0.058823529411764705,0.0,0.03986710963455149,0.037383177570093455,0.029801324503311258,0.01139240506329114,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6766165,C_1824911,2.0,三峡医专,2020-06-02 09:50:52,4,E,35,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0,0.0,0.10963455149501662,0.102803738317757,0.11258278145695365,0.043037974683544304,0.07140739458309729,0.0,0.0,0.03986710963455149,0.03986710963455149,0.033112582781456956,0.02380952380952381,0.10910407097651323
U_6762152,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:24:50,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.1764705882352941,0.0,0.10963455149501662,0.102803738317757,0.09271523178807947,0.035443037974683546,0.07140739458309729,0.0,0.0,0.03986710963455149,0.03986710963455149,0.029801324503311258,0.02142857142857143,0.10910407097651323
U_6762151,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:27:07,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.27450980392156865,0.0,0.10963455149501662,0.102803738317757,0.10264900662251655,0.039240506329113925,0.07140739458309729,0.0,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_6758879,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:25:04,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.058823529411764705,0.0,0.04318936877076412,0.040498442367601244,0.026490066225165563,0.010126582278481013,0.07140739458309729,0.022727272727272728,0.0,0.10631229235880399,0.10631229235880399,0.10264900662251655,0.07380952380952381,0.10910407097651323
U_6765376,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:17,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.11764705882352942,0.0,0.10963455149501662,0.102803738317757,0.11258278145695365,0.043037974683544304,0.07140739458309729,0.04545454545454545,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_6765363,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:51,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.11764705882352942,0.0,0.10963455149501662,0.102803738317757,0.10927152317880795,0.04177215189873418,0.07140739458309729,0.022727272727272728,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_6765329,C_1824911,0.0,三峡医药高等专科学校,2020-06-02 09:57:02,4,E,36,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.27450980392156865,0.0,0.10963455149501662,0.102803738317757,0.10264900662251655,0.039240506329113925,0.07140739458309729,0.04545454545454545,0.0,0.03986710963455149,0.03986710963455149,0.039735099337748346,0.028571428571428574,0.10910407097651323
U_6765320,C_1824911,1.0,重庆三峡医药高等专科,2020-06-05 22:22:02,4,E,820,57,0.11267605633802817,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.09798270893371758,0.025757575757575757,0.06287755887422118,0.0,0.0,0.03986710963455149,0.037383177570093455,0.04304635761589404,0.016455696202531647,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6766219,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 15:22:25,4,E,822,57,0.0,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.08069164265129683,0.021212121212121213,0.06287755887422118,0.0196078431372549,0.0,0.03986710963455149,0.037383177570093455,0.023178807947019868,0.008860759493670886,0.07140739458309729,0.04545454545454545,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6766215,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:42:55,4,E,822,57,0.14084507042253522,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.08357348703170028,0.02196969696969697,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09090909090909091,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_6159284,C_735197,2.0,华南理工大学,2020-10-04 10:59:17,4,E,211,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.18181818181818182,0.0,0.11960132890365449,0.11960132890365449,0.10927152317880795,0.09761904761904763,0.10910407097651323
U_6159685,C_735197,0.0,辽宁对外经贸学院,2020-10-23 13:27:51,4,E,781,141,0.014084507042253521,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.0030303030303030303,0.08716374505210436,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.29545454545454547,0.0,0.21262458471760798,0.21262458471760798,0.15894039735099338,0.1142857142857143,0.10910407097651323
U_6435013,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:26:52,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0784313725490196,0.0,0.10963455149501662,0.102803738317757,0.06622516556291391,0.02531645569620253,0.07140739458309729,0.24999999999999997,0.0,0.03986710963455149,0.03986710963455149,0.026490066225165563,0.01904761904761905,0.10910407097651323
U_5256512,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:17,4,E,751,87,0.04225352112676056,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4516914,C_735197,0.0,华南理工大学,2020-10-20 09:53:20,4,E,211,141,0.08450704225352114,0.06818181818181823,0.0661764705882353,0.0661764705882353,0.10086455331412103,0.03257575757575758,0.031689612592755004,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.10631229235880399,0.10631229235880399,0.07947019867549669,0.05714285714285715,0.10910407097651323
U_4516904,C_735197,2.0,华南理工大学,2020-10-19 22:00:31,4,E,211,141,0.09859154929577466,0.06818181818181823,0.044117647058823525,0.044117647058823525,0.05187319884726224,0.014393939393939395,0.006927053881573632,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5245124,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-28 22:08:41,4,E,751,87,0.08450704225352114,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0392156862745098,0.0,0.029900332225913623,0.028037383177570093,0.009933774834437087,0.00379746835443038,0.07140739458309729,0.7727272727272728,0.0,0.36212624584717606,0.36212624584717606,0.3609271523178808,0.2666666666666667,0.10910407097651323
U_6758750,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:55,4,E,822,57,0.056338028169014086,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.23529411764705882,0.0,0.10963455149501662,0.102803738317757,0.06291390728476821,0.024050632911392405,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758519,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:27:47,4,E,822,57,0.23943661971830985,0.06818181818181823,0.011029411764705881,0.011029411764705881,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.20454545454545456,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758741,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 15:37:44,4,E,822,57,0.16901408450704225,0.06818181818181823,0.06066176470588235,0.06066176470588235,0.09798270893371758,0.025757575757575757,0.06287755887422118,0.0,0.0,0.03986710963455149,0.037383177570093455,0.04304635761589404,0.016455696202531647,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758653,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:12:06,4,E,822,57,0.16901408450704225,0.06818181818181823,0.07904411764705883,0.07904411764705883,0.04899135446685879,0.012878787878787878,0.06287755887422118,0.0,0.0,0.0066445182724252485,0.006230529595015575,0.006622516556291391,0.002531645569620253,0.07140739458309729,0.0,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758649,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:42,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.29411764705882354,0.0,0.10963455149501662,0.102803738317757,0.11258278145695365,0.043037974683544304,0.07140739458309729,0.022727272727272728,0.0,0.03986710963455149,0.03986710963455149,0.03642384105960265,0.026190476190476195,0.10910407097651323
U_6758848,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:22:14,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.0392156862745098,0.0,0.10963455149501662,0.102803738317757,0.09933774834437085,0.0379746835443038,0.07140739458309729,0.022727272727272728,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_6510003,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-06 00:59:11,4,E,822,57,0.18309859154929578,0.06818181818181823,0.051470588235294115,0.051470588235294115,0.07204610951008646,0.01893939393939394,0.06287755887422118,0.0392156862745098,0.0,0.05647840531561462,0.0529595015576324,0.046357615894039736,0.017721518987341773,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_17903524,C_786631,1.0,北华航天工业学院,2020-05-14 08:58:47,4,E,186,154,0.04225352112676056,0.06818181818181823,0.15073529411764705,0.15073529411764705,0.17002881844380402,0.058333333333333334,0.06287755887422118,0.058823529411764705,0.0,0.18272425249169436,0.17133956386292834,0.1357615894039735,0.06329113924050633,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30359887,C_674920,2.0,辽宁对外经贸学院,2020-06-04 22:10:15,4,E,781,87,0.16901408450704225,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.058823529411764705,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5581730,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:50:08,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.09803921568627451,0.0,0.10963455149501662,0.102803738317757,0.06291390728476821,0.024050632911392405,0.07140739458309729,0.0,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_30034325,C_1824911,0.0,辽宁对外经贸学院,2020-06-02 09:51:41,4,E,781,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.09803921568627451,0.0,0.10963455149501662,0.102803738317757,0.11258278145695365,0.043037974683544304,0.07140739458309729,0.04545454545454545,0.0,0.03986710963455149,0.03986710963455149,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_1858457,C_735306,0.0,聚奎中学,2020-10-15 20:36:10,4,E,691,144,0.15492957746478872,0.06818181818181823,0.05514705882352941,0.06985294117647059,0.06916426512968299,0.11742424242424243,0.06287755887422118,0.058823529411764705,0.0,0.06976744186046513,0.12149532710280374,0.039735099337748346,0.0759493670886076,0.006838600098332814,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
