user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_8934355,C_735197,1.0,华南理工大学,2020-09-08 12:11:44,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,19.0,0.0
U_989709,C_735164,2.0,昆明理工大学,2020-12-07 10:35:30,4,E,476,138,0.0,0.0,22.0,22.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3477093,C_756642,2.0,天津中医药大学,2020-05-08 12:27:47,4,E,313,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10427522,C_948395,1.0,中国医科大学,2020-05-25 13:36:29,2,C,69,170,10.0,0.0,60.0,60.0,41.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13408101,C_735385,1.0,中南民族大学,2020-08-13 20:25:30,4,E,57,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12934202,C_1992950,0.0,华南农业大学,2020-10-13 18:49:21,4,E,209,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,100.0,0.0
U_30389082,C_1829948,0.0,辽宁对外经贸学院,2020-06-07 09:47:26,4,E,781,61,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3777670,C_948136,0.0,西北师范大学,2020-04-30 18:36:07,4,E,705,168,0.0,0.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32904201,C_735164,1.0,昆明理工大学,2020-11-12 14:02:20,0,A,476,138,1.0,0.0,14.0,16.0,14.0,26.0,0.0,0.0,0.0,16.0,18.0,16.0,27.0,0.0
U_10910612,C_676646,0.0,天津商业大学,2020-08-11 09:57:09,4,E,316,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.677546296296296
U_32085707,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 15:16:12,4,E,781,46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30264906,C_766175,1.0,华南理工大学,2020-05-29 18:00:31,3,D,211,151,0.0,0.0,100.0,100.0,54.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12390602,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:45:27,4,E,610,169,1.0,0.0,40.0,40.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20888141,C_948120,1.0,辽宁对外经贸学院,2020-10-04 12:52:24,4,E,781,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,0.0
U_21263588,C_676635,2.0,辽宁对外经贸学院,2020-05-21 12:52:19,4,E,781,89,0.0,0.0,15.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32930443,C_735164,1.0,昆明理工大学,2020-09-16 15:28:34,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31946380,C_682392,0.0,昆明理工大学,2020-09-15 08:09:52,0,A,476,108,4.0,0.0,114.0,114.0,107.0,139.0,0.0,2.0,0.0,131.0,131.0,124.0,167.0,0.0
U_15385000,C_697076,0.0,泽大,2020-09-28 16:34:36,4,E,589,121,0.0,0.0,10.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11946206,C_948387,2.0,深圳信息职业技术学院,2020-10-28 11:31:47,2,C,610,169,0.0,0.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30010516,C_1714448,0.0,中国医科大学,2020-05-16 11:44:33,2,C,69,8,0.0,0.0,79.0,79.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18505139,C_1829948,2.0,北方民族大学,2020-06-05 11:45:56,3,D,190,61,23.0,0.0,260.0,260.0,214.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4747701,C_786631,2.0,中国传媒大学,2020-02-29 20:27:16,4,E,66,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33222374,C_697076,1.0,辽宁对外经贸学院,2020-10-08 18:41:43,0,A,781,121,0.0,0.0,15.0,15.0,14.0,18.0,0.0,0.0,0.0,30.0,30.0,30.0,36.0,0.0
U_1138302,C_756642,2.0,温州医科大学,2020-05-07 21:37:22,1,B,616,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33551182,C_697076,2.0,中国医科大学,2020-09-24 09:41:44,2,C,69,121,0.0,0.0,60.0,60.0,46.0,50.0,2.355555555555556,0.0,0.0,9.0,9.0,8.0,10.0,0.0
U_15143442,C_801420,2.0,辽宁对外经贸学院,2020-07-12 14:41:54,4,E,781,155,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33525217,C_735164,1.0,昆明理工大学,2020-11-27 11:20:17,0,A,476,138,0.0,0.0,156.0,166.0,155.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2236233,C_735164,0.0,昆明学院,2020-12-05 13:18:06,0,A,473,138,0.0,0.0,156.0,168.0,153.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28003753,C_676646,1.0,北京舞蹈学院,2020-06-09 18:15:30,1,B,182,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,18.0,18.0,0.0
U_33329847,C_697076,1.0,辽宁对外经贸学院,2020-11-17 14:54:25,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8488562,C_735197,0.0,华南理工大学,2020-09-17 23:56:35,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30440223,C_1824911,0.0,辽宁对外经贸学院,2020-06-10 18:13:03,4,E,781,57,19.0,0.0,34.0,34.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33555044,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:10:48,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5498102,C_735164,0.0,楚雄师范学院,2020-10-13 15:38:28,0,A,501,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33524650,C_2027893,0.0,辽宁对外经贸学院,2020-10-30 17:39:26,4,E,781,84,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,0.0
U_30673122,C_948436,0.0,辽宁对外经贸学院,2020-06-24 12:12:50,4,E,781,171,0.0,0.0,22.0,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29823075,C_756642,2.0,昆明理工大学,2020-05-07 22:36:20,0,A,476,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31505192,C_697076,0.0,辽宁对外经贸学院,2020-08-27 09:40:35,4,E,781,121,0.0,0.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29205187,C_735283,0.0,辽宁对外经贸学院,2020-06-17 11:31:08,4,E,781,143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34678963,C_735385,2.0,辽宁对外经贸学院,2020-10-10 18:32:33,4,E,781,146,0.0,0.0,18.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29907682,C_1806527,0.0,昆明理工大学,2020-06-27 17:05:47,0,A,476,53,0.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3101515,C_680979,1.0,西安交通大学,2020-07-20 10:33:06,4,E,715,100,1.0,0.0,41.0,41.0,28.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15285395,C_682392,0.0,昆明理工大学,2020-08-19 17:02:56,0,A,476,108,0.0,0.0,4.0,4.0,1.0,1.0,0.7166666666666667,10.0,0.0,241.0,241.0,241.0,320.0,0.0
U_10221817,C_1755921,0.0,辽宁对外经贸学院,2020-05-11 17:18:50,4,E,781,22,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4121747,C_1017355,1.0,广州中医药大学,2020-05-09 22:56:44,1,B,423,0,10.0,0.0,45.0,45.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29026689,C_948395,0.0,中国医科大学,2020-05-31 19:53:40,2,C,69,170,0.0,0.0,60.0,60.0,37.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224716,C_697076,2.0,辽宁对外经贸学院,2020-09-28 09:01:32,0,A,781,121,0.0,0.0,25.0,25.0,25.0,31.0,2.785022146267362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30111636,C_1750793,2.0,昆明理工大学,2020-05-22 08:12:03,0,A,476,17,5.0,0.0,20.0,20.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30416646,C_707067,1.0,昆明理工大学,2020-06-11 10:28:48,0,A,476,131,0.0,0.0,100.0,100.0,100.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29682127,C_813262,1.0,辽宁对外经贸学院,2020-05-10 12:13:29,4,E,781,157,0.0,0.0,21.0,21.0,13.0,53.0,0.0,0.0,0.0,8.0,8.0,4.0,7.5,0.0
U_12608477,C_682392,2.0,陕西工业职业技术学院,2020-11-13 12:01:40,1,B,876,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30352237,C_1829948,1.0,辽宁对外经贸学院,2020-06-04 14:39:32,4,E,781,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
U_12205200,C_674920,0.0,西昌幼专,2020-06-04 09:27:06,4,E,739,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29803408,C_674920,2.0,辽宁对外经贸学院,2020-06-22 02:07:53,4,E,781,87,2.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5121513,C_674920,0.0,辽宁对外经贸学院,2020-06-29 10:29:09,4,E,781,87,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,66.0,68.0,0.0
U_5581721,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:52:15,4,E,822,57,6.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26604399,C_1829948,1.0,北方民族大学,2020-06-16 11:48:49,3,D,190,61,24.0,0.0,260.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8193829,C_1724288,1.0,保山学院,2020-05-31 09:58:51,4,E,127,9,0.0,0.0,15.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17986252,C_948120,2.0,湖北科技学院,2020-09-25 20:54:33,4,E,633,167,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29482808,C_674920,2.0,辽宁对外经贸学院,2020-04-23 14:18:38,4,E,781,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,8.0,0.0
U_33838822,C_697076,2.0,辽宁对外经贸学院,2020-09-27 14:17:59,4,E,781,121,0.0,0.0,55.0,55.0,43.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13331474,C_1912004,1.0,辽宁对外经贸学院,2020-10-08 00:51:52,4,E,781,74,0.0,0.0,14.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064901,C_676646,0.0,天津商业大学,2020-08-28 00:37:02,4,E,316,90,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31228347,C_801420,2.0,辽宁对外经贸学院,2020-08-17 19:37:53,4,E,781,155,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6100117,C_1017355,2.0,广州中医药大学,2020-04-30 18:19:53,0,A,423,0,10.0,0.0,25.0,25.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29753848,C_682157,1.0,华南理工大学,2020-05-05 10:38:22,3,D,211,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20288657,C_948113,0.0,西安思源学院,2020-06-22 18:25:11,0,A,721,166,20.0,0.0,144.0,144.0,102.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30602505,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 16:36:28,4,E,781,61,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200501,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:55:30,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,25.0,28.0,0.0
U_5832603,C_697766,0.0,武汉职业技术学院,2020-07-07 12:32:46,0,A,511,128,0.0,0.0,57.0,57.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12205125,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 11:45:10,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
U_6159323,C_735197,0.0,华南理工大学,2020-10-04 16:12:56,2,C,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5314224,C_1750793,0.0,农业大学职业技术学院,2020-05-21 10:14:13,0,A,151,17,7.0,0.0,20.0,20.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30366419,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 11:39:31,4,E,781,61,3.0,0.0,17.0,17.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33841996,C_735164,0.0,昆明理工大学,2020-11-02 13:01:37,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29076147,C_801420,1.0,辽宁对外经贸学院,2020-08-18 22:34:14,4,E,781,155,0.0,0.0,5.0,5.0,3.0,3.0,1.2819444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14668556,C_735164,1.0,华南理工大学,2020-10-26 08:50:06,3,D,211,138,1.0,0.0,156.0,251.0,91.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33459885,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:46:30,4,E,781,84,0.0,0.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30927122,C_677087,1.0,昆明理工大学,2020-07-25 16:02:55,0,A,476,92,0.0,0.0,197.0,197.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3979594,C_735164,2.0,昆明学院,2020-10-21 14:49:15,0,A,473,138,0.0,0.0,6.0,11.0,1.0,1.0,4.281576155555556,2.0,0.0,150.0,154.0,148.0,202.0,1.6752508527777776
U_30689675,C_948109,2.0,昆明理工大学,2020-08-21 19:14:00,0,A,476,165,22.0,0.0,301.0,301.0,298.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16119718,C_786631,1.0,北华航天工业学院,2020-04-05 16:56:17,0,A,186,154,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29942507,C_697062,1.0,昆明理工大学,2020-05-12 12:08:59,0,A,476,120,0.0,0.0,103.0,103.0,89.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30171060,C_786631,0.0,辽宁对外经贸学院,2020-05-25 16:33:16,4,E,781,154,0.0,0.0,130.0,130.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_23503357,C_823315,0.0,西安石油大学,2020-06-13 21:17:25,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22251921,C_735115,1.0,昆明理工大学,2020-05-11 07:54:10,0,A,476,136,4.0,0.0,160.0,160.0,156.0,202.0,0.0,0.0,0.0,124.0,124.0,121.0,161.0,0.0
U_30966591,C_697076,2.0,辽宁对外经贸学院,2020-07-15 15:47:07,4,E,781,121,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,8.0,9.0,0.0
U_32578751,C_735164,1.0,昆明理工大学,2020-11-14 20:50:44,2,C,476,138,0.0,0.0,156.0,159.0,154.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17960738,C_786631,2.0,北华航天工业学院,2020-04-22 21:55:57,2,C,186,154,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29821025,C_756642,2.0,中国医科大学,2020-05-07 21:00:18,2,C,69,149,0.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,24.0,24.0,11.0,14.0,0.0
U_30464056,C_948113,1.0,辽宁对外经贸学院,2020-06-20 19:19:47,4,E,781,166,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30016009,C_697062,2.0,华南理工大学,2020-05-16 20:06:36,3,D,211,120,0.0,0.0,26.0,26.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30111917,C_1750793,2.0,昆明理工大学,2020-05-21 22:02:40,0,A,476,17,6.0,0.0,20.0,20.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3729968,C_747056,0.0,中国海洋大学,2020-04-12 22:01:20,4,E,74,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_10721001,C_1017355,2.0,广州中医药大学,2020-05-09 13:32:25,0,A,423,0,3.0,0.0,40.0,40.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34124296,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:34:37,4,E,781,84,0.0,0.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32612167,C_735164,2.0,昆明理工大学,2020-11-30 22:31:08,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,157.0,156.0,216.0,0.0
U_33329218,C_697076,2.0,辽宁对外经贸学院,2020-11-17 14:54:08,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,33.0,37.0,0.0
U_11060854,C_1760323,1.0,黑龙江工业学院,2020-06-04 15:45:48,4,E,907,30,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30707078,C_1724289,1.0,辽宁对外经贸学院,2020-06-29 19:09:20,4,E,781,10,4.0,0.0,7.0,7.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11365766,C_735283,1.0,辽宁工程技术大学,2020-06-20 08:28:41,4,E,785,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0
U_32754043,C_735164,1.0,昆明理工大学,2020-10-28 11:46:58,0,A,476,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_639365,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:28:18,4,E,781,121,0.0,0.0,10.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33137364,C_735164,2.0,辽宁对外经贸学院,2020-09-19 07:25:16,4,E,781,138,4.0,0.0,0.0,0.0,0.0,0.0,0.2312166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_966063,C_735164,0.0,昆明理工大学,2020-09-16 10:06:34,0,A,476,138,1.0,0.0,18.0,18.0,17.0,30.0,1.5908194444444443,0.0,0.0,14.0,15.0,13.0,21.0,2.9238444444444447
U_25261374,C_948395,2.0,西安美术学院,2020-05-25 12:04:23,2,C,727,170,14.0,0.0,60.0,60.0,37.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30605903,C_1829948,2.0,广州中医药大学,2020-06-18 19:52:28,1,B,423,61,0.0,0.0,260.0,260.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5277631,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-19 14:42:53,4,E,751,87,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29938338,C_697062,2.0,华南理工大学,2020-05-12 10:49:51,3,D,211,120,0.0,0.0,103.0,103.0,75.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32937471,C_1472684,1.0,辽宁对外经贸学院,2020-10-28 20:40:33,4,E,781,3,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31256330,C_801420,1.0,辽宁对外经贸学院,2020-08-19 15:51:25,4,E,781,155,0.0,0.0,4.0,4.0,1.0,1.0,0.6668388888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.2771222222222222
U_33003942,C_735164,1.0,昆明理工大学,2020-10-26 15:05:18,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,2.4390472527398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8397469,C_1771156,1.0,苏州百年职业学院,2020-12-04 12:30:51,0,A,692,36,0.0,0.0,55.0,60.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344395,C_697076,2.0,辽宁对外经贸学院,2020-10-15 10:56:44,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,56.0,62.0,0.0
U_30629096,C_1829948,1.0,辽宁对外经贸学院,2020-06-20 18:20:13,4,E,781,61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12089428,C_948488,2.0,广州中医药大学,2020-03-06 14:41:52,1,B,423,172,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30344330,C_680814,1.0,辽宁对外经贸学院,2020-06-03 22:45:50,4,E,781,96,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21159326,C_948120,0.0,昆明理工大学,2020-10-09 08:04:33,0,A,476,167,0.0,0.0,36.0,36.0,26.0,27.0,0.5055555555555555,0.0,0.0,30.0,30.0,15.0,17.0,0.0
U_30885696,C_735164,1.0,韶关学院,2020-10-05 21:51:50,3,D,895,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7751365,C_1017355,2.0,广州中医药大学,2020-03-08 10:48:33,0,A,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6758882,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:43:01,4,E,822,57,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4602295,C_735197,2.0,华南理工大学,2020-10-03 22:43:02,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30689761,C_948436,0.0,辽宁对外经贸学院,2020-06-26 14:32:09,4,E,781,171,0.0,0.0,25.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2419975,C_735164,0.0,贵州理工学院,2020-12-02 11:54:30,0,A,765,138,0.0,0.0,156.0,156.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28138045,C_674920,1.0,辽宁对外经贸学院,2020-07-12 14:34:56,4,E,781,87,2.0,0.0,20.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29380040,C_766175,2.0,辽宁对外经贸学院,2020-05-08 22:17:17,4,E,781,151,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,12.0,12.0,10.0,11.0,0.0
U_10323307,C_680814,0.0,清华大学,2020-07-28 09:36:50,4,E,612,96,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13124215,C_801420,0.0,南京邮电大学通达学院,2020-09-01 09:54:10,4,E,229,155,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32324482,C_735197,1.0,辽宁对外经贸学院,2020-09-10 08:06:53,4,E,781,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33459878,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:16,4,E,781,84,0.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30690834,C_749807,1.0,辽宁对外经贸学院,2020-06-26 17:22:45,4,E,781,148,0.0,0.0,18.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28051031,C_682392,1.0,陕西,2020-09-02 09:02:30,0,A,872,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5199960,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 19:58:06,4,E,751,87,0.0,0.0,100.0,100.0,96.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18205603,C_1714448,1.0,中国医科大学,2020-03-18 16:32:51,4,E,69,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34073049,C_735164,1.0,昆明理工大学,2020-10-24 13:48:05,4,E,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,0.0
