user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_20304264,C_801420,0.0,南京邮电大学通达学院,2020-09-04 13:58:51,4,E,229,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.061304449878271,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719723089852388,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085178939714613
U_1164102,C_697076,0.0,中国海洋大学,2020-09-16 08:23:39,4,E,74,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0201729106628242,0.0053030303030303,0.0367580874716313,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0354430379746835,0.0725648371531966,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.076158940397351,0.0785714285714285,0.1076723019298605
U_33329156,C_697076,2.0,辽宁对外经贸学院,2020-11-19 12:16:09,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.0593875072752323,0.0634920634920634,0.2,0.0496688741721854,0.046583850931677,0.0298013245033112,0.0113924050632911,0.0758404764344906,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.2152317880794702,0.1904761904761905,0.1045627809570777
U_33224738,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:13:06,0,A,781,121,0.125,0.0,0.2091743119266055,0.2880733944954128,0.2536023054755043,0.075,0.13263453475401,0.0317460317460317,0.2,0.0331125827814569,0.031055900621118,0.0198675496688741,0.0075949367088607,0.0755764233045037,0.1111111111111111,0.0,0.2119205298013245,0.2119205298013245,0.1821192052980132,0.2238095238095238,0.1254161687818036
U_13688178,C_735197,0.0,辽宁石油化工大学,2020-09-09 17:06:10,4,E,790,141,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0325757575757575,0.0617098584919611,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0772189748876776,0.1111111111111111,0.0,0.0662251655629139,0.0662251655629139,0.0596026490066225,0.0595238095238095,0.1074707462779675
U_22734185,C_1829948,1.0,北方民族大学,2020-06-12 11:00:56,4,E,190,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0610896222384227,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729972692105393,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1077445258442112
U_30151638,C_674920,0.0,辽宁对外经贸学院,2020-05-24 15:46:37,4,E,781,87,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0432276657060518,0.0113636363636363,0.06299558549944,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.040506329113924,0.0734488821240568,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0880952380952381,0.1067653131509999
U_30077806,C_801420,2.0,辽宁对外经贸学院,2020-07-27 08:43:47,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091503572859794
U_4681768,C_682392,0.0,陕西工业职业技术学院,2020-08-12 16:52:40,0,A,876,108,0.1111111111111111,0.0,0.1486238532110091,0.2403669724770642,0.1239193083573487,0.0303030303030303,0.0717076116797327,0.1746031746031746,0.2,0.8112582781456954,0.7608695652173912,0.8013245033112583,0.4075949367088607,0.1051512174832566,0.1111111111111111,0.0,0.2549668874172185,0.2549668874172185,0.2019867549668874,0.2285714285714286,0.1353611698602032
U_30633198,C_1738818,0.0,辽宁对外经贸学院,2020-06-21 09:40:39,4,E,781,15,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0172910662824207,0.009090909090909,0.0618354300735097,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0712321856245248,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1090222725968211
U_33219938,C_697076,2.0,辽宁对外经贸学院,2020-09-21 13:18:35,0,A,781,121,0.1111111111111111,0.0,0.1908256880733945,0.2770642201834862,0.2103746397694524,0.0613636363636363,0.0680695074065059,0.0476190476190476,0.2,0.1920529801324503,0.1925465838509316,0.1920529801324503,0.0822784810126582,0.0871201006341373,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1821192052980132,0.2333333333333333,0.1023530876275658
U_17894743,C_786631,0.0,北华航天工业学院,2020-04-22 12:33:29,0,A,186,154,0.0138888888888888,0.0,0.2073394495412844,0.2715596330275229,0.2190201729106628,0.0734848484848484,0.0720151025891171,0.0158730158730158,0.2,0.1887417218543046,0.1987577639751552,0.1887417218543046,0.0848101265822784,0.0837202804559294,0.0666666666666666,0.0,0.0132450331125827,0.0132450331125827,0.009933774834437,0.0071428571428571,0.1259287755955661
U_14655066,C_786631,1.0,北华航天工业学院,2020-05-01 09:34:12,0,A,186,154,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.0374639769452449,0.0121212121212121,0.0655101915815772,0.0476190476190476,0.2,0.0894039735099337,0.0838509316770186,0.0794701986754966,0.0354430379746835,0.0804854723934577,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.162251655629139,0.2357142857142857,0.1193419126500153
U_11064845,C_676646,2.0,天津商业大学,2020-08-11 01:00:08,0,A,316,90,0.0972222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0439108358656767,0.0317460317460317,0.2,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0887596765387044,0.0888888888888888,0.0,0.086092715231788,0.086092715231788,0.0827814569536423,0.0595238095238095,0.1101362830620802
U_30658184,C_1714448,2.0,华南理工大学,2020-06-23 10:30:47,3,D,211,8,0.1388888888888889,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0777464181710954,0.1587301587301587,0.2,0.1556291390728476,0.2267080745341614,0.0629139072847682,0.1063291139240506,0.0708315273725128,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0095238095238095,0.1403796771610456
U_30693027,C_676646,1.0,中国医科大学,2020-08-05 18:21:13,2,C,69,90,0.1666666666666666,0.0,0.2844036697247706,0.2844036697247706,0.1440922190201729,0.1083333333333333,0.0772940861177787,0.0793650793650793,0.2,0.1092715231788079,0.2919254658385093,0.1092715231788079,0.0987341772151898,0.0418816717168534,0.2,0.0,0.119205298013245,0.119205298013245,0.086092715231788,0.0619047619047619,0.7018809613148487
U_19228336,C_707103,0.0,中国消防救援学院,2020-10-12 11:41:16,4,E,75,133,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0057636887608069,0.0015151515151515,0.0617011671319037,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0720388246052323,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1082522027377268
U_14779578,C_1714448,0.0,中国医科大学,2020-03-18 15:36:31,2,C,69,8,0.0138888888888888,0.0,0.1853211009174312,0.1853211009174312,0.1585014409221901,0.0628787878787878,0.0765521213000162,0.0952380952380952,0.2,0.2052980132450331,0.2360248447204968,0.1456953642384106,0.0670886075949367,0.1267937804783114,0.1333333333333333,0.0,0.1490066225165563,0.1490066225165563,0.1125827814569536,0.0857142857142857,0.1349122674059438
U_2046584,C_682126,0.0,清华大学,2020-08-24 15:56:13,4,E,612,104,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.061415065387242,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720028787144322,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085412732149964
U_29753602,C_766175,1.0,辽宁对外经贸学院,2020-05-05 17:51:02,4,E,781,151,0.0277777777777777,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.003030303030303,0.0614864484435774,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719051491461655,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1087449616692658
U_9146329,C_735164,1.0,黑龙江工业学院,2020-11-27 15:38:17,0,A,907,138,0.125,0.0,0.2862385321100917,0.326605504587156,0.4495677233429394,0.1636363636363636,0.0678648865433405,0.0476190476190476,0.2,0.2284768211920529,0.2142857142857142,0.2284768211920529,0.1139240506329113,0.0847715846400305,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.2218543046357615,0.2119047619047619,0.1443903246198186
U_19325719,C_1806527,2.0,辽宁对外经贸学院,2020-10-20 16:15:25,4,E,781,53,0.0555555555555555,0.0,0.0899082568807339,0.0899082568807339,0.0778097982708933,0.0333333333333333,0.0605095049067222,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0,0.0,0.0420012509493812,0.1111111111111111,0.0,0.0033112582781456,0.0033112582781456,0.0033112582781456,0.0238095238095238,0.1102474684974369
U_33224709,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:15:28,0,A,781,121,0.0972222222222222,0.0,0.0275229357798165,0.0275229357798165,0.0259365994236311,0.0068181818181818,0.0198330576604992,0.0634920634920634,0.2,0.152317880794702,0.2670807453416149,0.152317880794702,0.1037974683544303,0.0955625993447175,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1456953642384106,0.2071428571428571,0.110670334446184
U_33343512,C_697076,2.0,辽宁对外经贸学院,2020-11-16 22:57:29,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0068181818181818,0.0601190375085839,0.0634920634920634,0.4,0.0364238410596026,0.0341614906832298,0.0331125827814569,0.0151898734177215,0.0746917571223879,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0827814569536423,0.0833333333333333,0.1068278753540392
U_29488313,C_948488,0.0,辽宁对外经贸学院,2020-04-20 19:09:41,4,E,781,172,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0325757575757575,0.0635595086730846,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.040506329113924,0.0707651037838164,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.009933774834437,0.0071428571428571,0.110202493173009
U_28496460,C_676646,2.0,辽宁对外经贸学院,2020-06-30 15:38:38,4,E,781,90,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.031700288184438,0.0083333333333333,0.0630620706896234,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0379746835443038,0.0707938328870674,0.1111111111111111,0.0,0.0894039735099337,0.1158940397350993,0.0794701986754966,0.0785714285714285,0.1090129139066123
U_12286286,C_682392,2.0,陕西工业职业技术学院,2020-11-13 11:59:57,0,A,876,108,0.0972222222222222,0.0,0.2055045871559633,0.2880733944954128,0.1786743515850144,0.0257575757575757,0.0665681900985241,0.0317460317460317,0.2,0.1688741721854304,0.1583850931677018,0.1688741721854304,0.0468354430379746,0.0890653584920885,0.1111111111111111,0.0,0.2748344370860927,0.2748344370860927,0.1556291390728476,0.2523809523809524,0.1242326965560911
U_30598648,C_1829948,0.0,昆明理工大学,2020-06-18 13:42:11,0,A,476,61,0.1805555555555555,0.0,0.4660550458715596,0.4660550458715596,0.2766570605187319,0.0727272727272727,0.0773449169551747,0.0793650793650793,0.2,0.23841059602649,0.2236024844720496,0.1854304635761589,0.1037974683544303,0.0899826037533848,0.1333333333333333,0.0,0.2682119205298013,0.2682119205298013,0.2019867549668874,0.1952380952380952,0.1327946160847368
U_3365976,C_735164,2.0,楚雄师范学院,2020-09-17 10:14:48,4,E,501,138,0.0138888888888888,0.0,0.0844036697247706,0.0844036697247706,0.0979827089337175,0.0106060606060606,0.0600598619750643,0.0793650793650793,0.2,0.0894039735099337,0.124223602484472,0.0695364238410596,0.0455696202531645,0.0734876579772434,0.1111111111111111,0.0,0.0794701986754966,0.1258278145695364,0.0662251655629139,0.0666666666666666,0.1092969728810305
U_1181711,C_735164,0.0,昆明理工大学,2020-11-12 10:21:51,0,A,476,138,0.0972222222222222,0.0,0.2055045871559633,0.2788990825688073,0.1930835734870317,0.0439393939393939,0.0678728548614787,0.0317460317460317,0.2,0.1721854304635761,0.170807453416149,0.1721854304635761,0.0632911392405063,0.0853305827387375,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.162251655629139,0.25,0.1212063432213277
U_33224431,C_697076,0.0,辽宁对外经贸学院,2020-11-16 10:22:09,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0068181818181818,0.0609215298492082,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0765733599998311,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.10646742009778
U_33748826,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:13:01,4,E,781,121,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0461095100864553,0.0295454545454545,0.0604255082355341,0.0634920634920634,0.2,0.1026490066225165,0.1055900621118012,0.0629139072847682,0.040506329113924,0.0781024753400298,0.1333333333333333,0.0,0.3311258278145695,0.3311258278145695,0.3245033112582781,0.2880952380952381,0.1041195776304797
U_24871226,C_948395,1.0,西安美术学院,2020-03-18 13:25:28,1,B,727,170,0.0138888888888888,0.0,0.0256880733944954,0.0422018348623853,0.0403458213256484,0.0212121212121212,0.1117622917384538,0.1111111111111111,0.2,0.1125827814569536,0.1925465838509316,0.0066225165562913,0.0974683544303797,0.2347734188237821,0.1333333333333333,0.0,0.0463576158940397,0.1324503311258278,0.0463576158940397,0.0333333333333333,0.0603310644878136
U_18174064,C_1912002,1.0,河北农业大学,2020-09-13 21:37:19,4,E,545,73,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0151515151515151,0.0614416297492639,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0722948403352707,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1088285838389392
U_33344450,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:44:36,4,E,781,121,0.0138888888888888,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0136363636363636,0.0617427618516318,0.0634920634920634,0.4,0.1490066225165563,0.139751552795031,0.0894039735099337,0.0379746835443038,0.0752152771560552,0.1111111111111111,0.0,0.1390728476821192,0.1390728476821192,0.076158940397351,0.0571428571428571,0.1067104430221048
U_30986736,C_948488,0.0,华南理工大学,2020-07-17 20:48:33,3,D,211,172,0.1527777777777777,0.0,0.1834862385321101,0.1834862385321101,0.063400576368876,0.0166666666666666,0.0851179890134277,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0463576158940397,0.0987341772151898,0.0702985127766927,0.2444444444444444,0.0,0.1821192052980132,0.1821192052980132,0.1788079470198675,0.019047619047619,0.140627536768355
U_33258134,C_2027893,0.0,辽宁对外经贸学院,2020-09-24 16:40:51,4,E,781,84,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611842119689629,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717438642979627,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085939988868574
U_139521,C_735164,1.0,昆明理工大学,2020-11-27 15:08:39,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1642651296829971,0.0462121212121212,0.0699029337155221,0.0634920634920634,0.2,0.5165562913907285,0.5062111801242236,0.5165562913907285,0.2734177215189873,0.0950122675264893,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1887417218543046,0.2452380952380952,0.129669407942563
U_29703021,C_1714448,1.0,辽宁对外经贸学院,2020-04-28 12:10:51,4,E,781,8,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.063400576368876,0.0356060606060606,0.0629811048516861,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0165562913907284,0.0063291139240506,0.0673718638433526,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0033112582781456,0.0023809523809523,0.1101855123366029
U_30186823,C_1714448,2.0,辽宁对外经贸学院,2020-05-26 12:46:42,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0615170935353357,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.0392405063291139,0.0700897474484507,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1102722812638807
U_16748688,C_1017355,0.0,辽宁对外经贸学院,2020-05-01 17:51:47,4,E,781,0,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.031700288184438,0.0121212121212121,0.0622924668516439,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0718223516558565,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1087936664841878
U_1138658,C_735164,0.0,河南工业大学,2020-09-15 10:57:22,4,E,570,138,0.0833333333333333,0.0,0.0440366972477064,0.0440366972477064,0.0691642651296829,0.0242424242424242,0.0709397857325001,0.0634920634920634,0.2,0.1390728476821192,0.1304347826086956,0.0728476821192053,0.040506329113924,0.0940756650156988,0.0888888888888888,0.0,0.0827814569536423,0.1026490066225165,0.0827814569536423,0.0357142857142857,0.0355952364248473
U_11510036,C_1778562,2.0,南开大学,2020-09-21 10:47:07,4,E,231,49,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0220198484440512,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0960264900662251,0.0341772151898734,0.0729014569609626,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0132450331125827,0.0119047619047619,0.1098503593424149
U_20283748,C_948395,1.0,西安美术学院,2020-02-18 12:41:19,0,A,727,170,0.1527777777777777,0.0,0.1706422018348624,0.2293577981651376,0.1642651296829971,0.0795454545454545,0.0653365129506848,0.0317460317460317,0.2,0.1655629139072847,0.1770186335403726,0.1655629139072847,0.0594936708860759,0.1019324688821324,0.0888888888888888,0.0,0.2483443708609271,0.2483443708609271,0.1854304635761589,0.2476190476190476,0.1175824322721398
U_29969679,C_1732845,2.0,中国医科大学,2020-05-13 23:25:45,2,C,69,13,0.1111111111111111,0.0,0.2660550458715596,0.2660550458715596,0.3112391930835734,0.0818181818181818,0.0741178422037095,0.0952380952380952,0.2,0.2086092715231788,0.217391304347826,0.1357615894039735,0.0784810126582278,0.1262707666167783,0.1333333333333333,0.0,0.1589403973509933,0.1589403973509933,0.1324503311258278,0.0714285714285714,0.1326483967480507
U_1600275,C_1736024,1.0,西北工业大学,2020-04-20 09:09:41,4,E,703,14,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0518731988472622,0.0363636363636363,0.0585223430476977,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0695364238410596,0.0468354430379746,0.0755589450273257,0.1111111111111111,0.0,0.2284768211920529,0.2317880794701986,0.2185430463576159,0.2119047619047619,0.1014895176246926
U_28446630,C_674920,1.0,辽宁对外经贸学院,2020-07-26 15:55:06,4,E,781,87,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0749279538904899,0.0196969696969696,0.0633756579319027,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0735206588665356,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0880952380952381,0.10692070470337
U_11965164,C_1714448,2.0,中国医科大学,2020-05-15 08:21:51,2,C,69,8,0.1388888888888889,0.0,0.1449541284403669,0.1449541284403669,0.1498559077809798,0.0393939393939393,0.0767301480871083,0.0952380952380952,0.2,0.2052980132450331,0.2391304347826086,0.1456953642384106,0.0746835443037974,0.1270695445908568,0.1333333333333333,0.0,0.1423841059602649,0.1423841059602649,0.1125827814569536,0.0785714285714285,0.1338604461946746
U_4915605,C_735164,0.0,宜宾学院,2020-11-27 13:48:58,0,A,354,138,0.0972222222222222,0.0,0.1798165137614679,0.236697247706422,0.1959654178674351,0.05,0.0589231707451182,0.0476190476190476,0.2,0.1721854304635761,0.1987577639751552,0.1721854304635761,0.070886075949367,0.0831148218907263,0.1333333333333333,0.0,0.5165562913907285,0.5331125827814569,0.5165562913907285,0.5142857142857143,0.1191818475798697
U_33220237,C_697076,2.0,辽宁对外经贸学院,2020-09-30 18:16:37,0,A,781,121,0.125,0.0,0.1926605504587156,0.2844036697247706,0.2478386167146974,0.0734848484848484,0.0662129041373364,0.0317460317460317,0.2,0.0496688741721854,0.046583850931677,0.0397350993377483,0.0177215189873417,0.0806260425305337,0.0888888888888888,0.0,0.2152317880794702,0.2152317880794702,0.1788079470198675,0.2238095238095238,0.1261140147265473
U_31100259,C_682392,0.0,昆明理工大学,2020-07-30 18:27:52,0,A,476,108,0.1805555555555555,0.0,0.4495412844036697,0.4495412844036697,0.6887608069164265,0.2393939393939393,0.0634489773539261,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1075949367088607,0.0922155514461331,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2284768211920529,0.2023809523809524,0.1474226334847148
U_33841901,C_735164,2.0,昆明理工大学,2020-11-23 10:45:06,0,A,476,138,0.0833333333333333,0.0,0.0036697247706422,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.065992212924663,0.0634920634920634,0.2,0.5099337748344371,0.4937888198757764,0.5099337748344371,0.2683544303797468,0.0946188567391255,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.1788079470198675,0.2428571428571428,0.1280479070583131
U_23135751,C_823315,0.0,西安石油大学,2020-06-13 22:07:42,4,E,725,158,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0518731988472622,0.0295454545454545,0.0621477297068916,0.0158730158730158,0.4,0.1125827814569536,0.1055900621118012,0.0927152317880794,0.040506329113924,0.073608334015592,0.0888888888888888,0.0,0.0463576158940397,0.0463576158940397,0.0364238410596026,0.0261904761904761,0.1112592676138407
U_9043790,C_1992950,0.0,辽宁对外经贸学院,2020-09-08 14:20:24,4,E,781,83,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0757575757575757,0.0604367599563607,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0354430379746835,0.0730445502894347,0.0888888888888888,0.0,0.0993377483443708,0.119205298013245,0.086092715231788,0.0714285714285714,0.1101947195162603
U_33442647,C_697076,0.0,辽宁对外经贸学校,2020-11-09 15:29:41,4,E,780,121,0.0555555555555555,0.0,0.0862385321100917,0.0862385321100917,0.0806916426512968,0.0151515151515151,0.0597844028131739,0.0634920634920634,0.2,0.0927152317880794,0.0993788819875776,0.0728476821192053,0.0278481012658227,0.078464334731031,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0562913907284768,0.0952380952380952,0.1015088876659466
U_33961967,C_1912004,0.0,辽宁对外经贸学院,2020-09-28 15:37:05,4,E,781,74,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.031700288184438,0.0083333333333333,0.0652969573412316,0.0634920634920634,0.4,0.0298013245033112,0.0279503105590062,0.0198675496688741,0.0075949367088607,0.0683661623081626,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.069047619047619,0.1083777467114859
U_5643239,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-08 10:37:24,4,E,822,57,0.0555555555555555,0.0,0.0532110091743119,0.0532110091743119,0.0432276657060518,0.0303030303030303,0.0675120074203226,0.3015873015873015,0.4,0.1556291390728476,0.1459627329192546,0.152317880794702,0.0582278481012658,0.0701183231662064,0.0666666666666666,0.0,0.0794701986754966,0.1125827814569536,0.0728476821192053,0.0452380952380952,0.1029323992235886
U_10275639,C_735197,2.0,华南理工大学,2020-09-14 14:30:20,3,D,211,141,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0848719665718687,0.1587301587301587,0.2,0.1655629139072847,0.2515527950310559,0.0463576158940397,0.1430379746835443,0.0706283836226699,0.0444444444444444,0.0,0.0231788079470198,0.0231788079470198,0.0165562913907284,0.0119047619047619,0.1467753804094558
U_8212204,C_786631,1.0,河北师范大学,2020-04-22 17:16:57,0,A,556,154,0.1388888888888889,0.0,0.1522935779816513,0.2605504587155963,0.2219020172910662,0.0553030303030303,0.0500753315402007,0.0476190476190476,0.2,0.1059602649006622,0.0993788819875776,0.1026490066225165,0.050632911392405,0.0871380774141748,0.4222222222222222,0.0,0.3543046357615894,0.3543046357615894,0.3311258278145695,0.3166666666666667,0.1282604064338748
U_15509315,C_2059281,2.0,辽宁对外经贸学院,2020-09-18 18:08:57,4,E,781,85,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0053030303030303,0.061751126357123,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0726337762640143,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1079141826977214
U_14893806,C_674920,0.0,西昌民族幼儿师范高等专科,2020-07-19 19:11:13,4,E,750,87,0.125,0.0,0.2201834862385321,0.2201834862385321,0.3371757925072046,0.0901515151515151,0.0682214749704513,0.0793650793650793,0.2,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0316455696202531,0.0740503449971099,0.1111111111111111,0.0,0.0993377483443708,0.1291390728476821,0.0695364238410596,0.0476190476190476,0.1124717249734875
U_30615389,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 14:49:46,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0612373753594,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0729316202185937,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077545838138876
U_28915228,C_707035,1.0,辽宁对外经贸学院,2020-07-12 14:45:44,4,E,781,130,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0037878787878787,0.0625453086680172,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0430379746835443,0.0720322827138621,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085781718615729
