user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_32756174,C_735164,1.0,昆明理工大学,2020-09-15 15:32:09,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2849264705882353,0.3033088235294117,0.440922190201729,0.1606060606060606,0.0989612563064969,0.0161290322580645,0.0,0.5116279069767442,0.5077881619937694,0.5066225165562914,0.2670886075949367,0.0884172755017208,0.0227272727272727,0.0,0.4086378737541528,0.4186046511627906,0.4105960264900662,0.4071428571428572,0.2179513874901611,0.0217391304347826,0.0,0.0299003322259136,0.0332225913621262,0.0331125827814569,0.0180904522613065,0.0385953254132231
U_5235945,C_674920,0.0,辽宁对外经贸学院,2020-06-08 11:09:18,4.0,E,781.0,87.0,0.1267605633802817,0.0,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0227272727272727,0.0351963534253952,0.2096774193548387,0.0,0.1893687707641196,0.1775700934579439,0.1721854304635761,0.0670886075949367,0.0259413221293523,0.0909090909090909,0.0,0.2956810631229236,0.2956810631229236,0.2980132450331126,0.2214285714285714,0.0379974372541413,0.0434782608695652,0.2857142857142857,0.3953488372093023,0.3953488372093023,0.3940397350993377,0.1226130653266331,0.0472096332644628
U_5729083,C_1829948,0.0,中国医科大学,2020-06-21 13:43:55,2.0,C,69.0,61.0,0.295774647887324,0.0,0.4761029411764705,0.4761029411764705,0.4870317002881844,0.128030303030303,0.0967527022348732,0.0967741935483871,0.25,0.1096345514950166,0.102803738317757,0.086092715231788,0.0354430379746835,0.210394374171248,0.4090909090909091,0.0,0.4252491694352159,0.4252491694352159,0.2880794701986754,0.2214285714285714,0.2121938634412217,0.1521739130434782,0.0,0.362126245847176,0.362126245847176,0.1821192052980132,0.0753768844221105,0.0615474345730027
U_22294954,C_707358,0.0,湖北文理学院理工学院,2020-05-14 12:28:30,0.0,A,626.0,134.0,0.0,0.0,0.0441176470588235,0.056985294117647,0.0720461095100864,0.0189393939393939,0.0194867367579184,0.0161290322580645,0.0,0.4019933554817275,0.4205607476635514,0.3874172185430463,0.2025316455696202,0.070577106333527,0.0227272727272727,0.0,0.1063122923588039,0.1528239202657807,0.1026490066225165,0.0738095238095238,0.1073503099781881,0.0217391304347826,0.1428571428571428,0.0631229235880398,0.0863787375415282,0.0662251655629139,0.0201005025125628,0.1287391912097773
U_30984685,C_1755944,2.0,辽宁对外经贸学院,2020-07-17 17:39:48,4.0,E,781.0,25.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.031700288184438,0.0106060606060606,0.0682091779820748,0.0161290322580645,0.0,0.0232558139534883,0.0218068535825545,0.0198675496688741,0.0088607594936708,0.0828437312832432,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0142857142857142,0.133726423484927,0.108695652173913,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0170854271356783,0.1162030475206611
U_938161,C_1750793,2.0,北京体育大学,2020-06-15 03:49:49,0.0,A,159.0,17.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0403458213256484,0.0212121212121212,0.1198314613224602,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0496688741721854,0.0379746835443038,0.3187189916417109,0.1818181818181818,0.0,0.2192691029900332,0.2192691029900332,0.1258278145695364,0.1833333333333333,0.1009240459519976,0.0869565217391304,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0120603015075376,0.2930632954545455
U_32577105,C_735164,2.0,昆明理工大学,2020-10-10 10:40:59,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1341911764705882,0.1470588235294117,0.2103746397694524,0.0795454545454545,0.0436495518713697,0.0161290322580645,0.0,0.2491694352159468,0.2367601246105919,0.2516556291390728,0.140506329113924,0.016090823760783,0.0454545454545454,0.0,0.159468438538206,0.1694352159468438,0.1589403973509933,0.1547619047619047,0.1449522008519251,0.0217391304347826,0.0,0.159468438538206,0.1727574750830565,0.1556291390728476,0.064321608040201,0.0982705836776859
U_33656117,C_697076,2.0,辽宁对外经贸学院,2020-11-25 15:31:23,4.0,E,781.0,121.0,0.0,0.2,0.1636029411764706,0.1636029411764706,0.1988472622478386,0.0606060606060606,0.0302046101473246,0.0,0.0,0.0465116279069767,0.043613707165109,0.0198675496688741,0.0075949367088607,0.0539214052652751,0.0227272727272727,0.0,0.308970099667774,0.308970099667774,0.2185430463576159,0.1809523809523809,0.0430654007130607,0.0217391304347826,0.2857142857142857,0.1661129568106312,0.1661129568106312,0.0993377483443708,0.0341708542713567,0.0761537017906336
U_33224358,C_697076,0.0,辽宁对外经贸学院,2020-11-04 22:51:39,4.0,E,781.0,121.0,0.0,0.0,0.0496323529411764,0.0496323529411764,0.0576368876080691,0.0174242424242424,0.0411835634880947,0.0483870967741935,0.25,0.3421926910299003,0.3208722741433021,0.3013245033112582,0.140506329113924,0.0392764850489429,0.1590909090909091,0.0,0.1461794019933555,0.1461794019933555,0.119205298013245,0.1,0.127335654077287,0.0652173913043478,0.2857142857142857,0.3289036544850498,0.3289036544850498,0.3311258278145695,0.1236180904522613,0.0993285123966942
U_1414419,C_1750793,2.0,北京体育大学,2020-06-07 11:29:19,2.0,C,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.0812462245643728,0.1129032258064516,0.0,0.0631229235880398,0.0591900311526479,0.0562913907284768,0.0430379746835443,0.1369245668141658,0.0909090909090909,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0214285714285714,0.0541471265970202,0.0652173913043478,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0160804020100502,0.0799482816804407
U_29823126,C_756642,1.0,昆明理工大学,2020-05-07 22:40:40,0.0,A,476.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0234176058776012,0.0,0.0,0.0431893687707641,0.0404984423676012,0.0331125827814569,0.0164556962025316,0.0493889599070308,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.0843678431972494,0.1956521739130434,0.1428571428571428,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.1156510162190082
U_12981971,C_1992950,0.0,华南农业大学,2020-10-14 20:33:15,4.0,E,209.0,83.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0606060606060606,0.0261291687502404,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.3443037974683544,0.0450051401242569,0.0,0.0,0.0730897009966777,0.0764119601328903,0.0662251655629139,0.3357142857142857,0.1696736097375289,0.1304347826086956,0.1428571428571428,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.2703517587939699,0.1166206095041322
U_32593985,C_735164,1.0,昆明理工大学,2020-11-27 13:20:46,0.0,A,476.0,138.0,0.028169014084507,0.2,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0665798530984344,0.0161290322580645,0.0,0.4152823920265781,0.4236760124610592,0.4006622516556291,0.1949367088607595,0.0833881732445358,0.0227272727272727,0.0,0.3953488372093023,0.4119601328903654,0.3940397350993377,0.3952380952380953,0.2140746120237227,0.0217391304347826,0.0,0.4684385382059801,0.5481727574750831,0.4337748344370861,0.185929648241206,0.195558600232438
U_33339530,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 09:34:59,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0208877947455475,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0066225165562913,0.0025316455696202,0.0155797255620614,0.1363636363636363,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0095238095238095,0.0233707757352957,0.0217391304347826,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0694351239669421
U_14749900,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:15,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0174242424242424,0.0435565642189483,0.0806451612903225,0.0,0.0897009966777408,0.0841121495327102,0.0695364238410596,0.0468354430379746,0.066267375854825,0.0681818181818181,0.0,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.0809523809523809,0.3021197646908659,0.0434782608695652,0.2857142857142857,0.1063122923588039,0.1063122923588039,0.0496688741721854,0.0381909547738693,0.1529829279497635
U_21076936,C_948120,2.0,华南理工大学,2020-09-27 23:25:44,3.0,D,211.0,167.0,0.028169014084507,0.0,0.2261029411764706,0.2261029411764706,0.1556195965417867,0.0886363636363636,0.0218304342808785,0.064516129032258,0.0,0.1096345514950166,0.102803738317757,0.0463576158940397,0.0177215189873417,0.0308250122916014,0.0,0.0,0.1661129568106312,0.1661129568106312,0.1158940397350993,0.1023809523809523,0.0054314642005405,0.0217391304347826,0.0,0.0996677740863787,0.0996677740863787,0.0695364238410596,0.0261306532663316,0.0995028409090909
U_30187580,C_1714448,0.0,辽宁对外经贸学院,2020-05-26 13:52:59,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0698529411764705,0.0698529411764705,0.0403458213256484,0.0106060606060606,0.0569190906643074,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0033112582781456,0.0012658227848101,0.0672719200226463,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.0161211288936242,0.0869565217391304,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0030150753768844,0.102319214876033
U_33499343,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:31:42,4.0,E,781.0,84.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0028818443804034,0.0007575757575757,0.0179024502827249,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.0536921944605849,0.0909090909090909,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.0142857142857142,0.0225723504978163,0.0,0.2857142857142857,0.0232558139534883,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.1009576446280991
U_22293731,C_1829948,0.0,北方民族大学,2020-06-04 20:05:13,3.0,D,190.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.1031647882447975,0.1935483870967742,0.25,0.5348837209302325,0.5015576323987538,0.4503311258278146,0.1974683544303797,0.0497581906762615,0.1818181818181818,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0238095238095238,0.0891357589950704,0.0652173913043478,0.0,0.0697674418604651,0.0697674418604651,0.0496688741721854,0.0150753768844221,0.0891516012396694
U_5732001,C_1824911,2.0,辽宁对外经贸学院,2020-06-05 18:29:26,4.0,E,781.0,56.99999999999999,0.0,0.0,0.0514705882352941,0.0514705882352941,0.0720461095100864,0.0189393939393939,0.0405092895334076,0.1129032258064516,0.0,0.079734219269103,0.0747663551401869,0.0496688741721854,0.0189873417721519,0.1607562150806776,0.3181818181818182,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.0631174848301467,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.043046357615894,0.0130653266331658,0.0805681301652892
U_30479351,C_1829948,1.0,辽宁对外经贸学院,2020-06-12 20:09:02,4.0,E,781.0,61.0,0.0704225352112676,0.0,0.2242647058823529,0.2242647058823529,0.132564841498559,0.0348484848484848,0.1026885025195214,0.0806451612903225,0.25,0.0431893687707641,0.0404984423676012,0.0331125827814569,0.0126582278481012,0.041953676306262,0.1363636363636363,0.0,0.0265780730897009,0.0265780730897009,0.0231788079470198,0.0166666666666666,0.0639318007250099,0.0217391304347826,0.0,0.0498338870431893,0.0498338870431893,0.043046357615894,0.0150753768844221,0.1384440082644628
U_29793000,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 07:49:51,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1900416434947345,0.0161290322580645,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0177215189873417,0.0570726709277551,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.0463576158940397,0.0333333333333333,0.0977223607497049,0.0,0.2857142857142857,0.0265780730897009,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.0909241270661157
U_30637779,C_1755921,0.0,辽宁对外经贸学院,2020-06-22 15:08:10,4.0,E,781.0,22.0,0.056338028169014,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.0045454545454545,0.043627357002731,0.0483870967741935,0.25,0.0897009966777408,0.1090342679127725,0.0794701986754966,0.0417721518987341,0.0510654807133598,0.0227272727272727,0.0,0.0365448504983388,0.0398671096345514,0.0231788079470198,0.0214285714285714,0.0161211288936243,0.0869565217391304,0.1428571428571428,0.0232558139534883,0.0365448504983388,0.0198675496688741,0.0080402010050251,0.0952427685950413
U_28477387,C_1017355,1.0,辽宁对外经贸学院,2020-05-05 18:31:57,4.0,E,781.0,0.0,0.028169014084507,0.0,0.0551470588235294,0.0551470588235294,0.0230547550432276,0.0075757575757575,0.0438929953456167,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.009933774834437,0.0050632911392405,0.0725735484736065,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.009933774834437,0.0071428571428571,0.0789680580116586,0.0,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0040201005025125,0.0727466425619834
U_30372566,C_697367,2.0,辽宁对外经贸学院,2020-06-05 18:17:04,4.0,E,781.0,127.0,0.0,0.2,0.0441176470588235,0.0441176470588235,0.063400576368876,0.0166666666666666,0.0202314343962764,0.0161290322580645,0.0,0.0764119601328903,0.0716510903426791,0.0496688741721854,0.020253164556962,0.0538668931301121,0.0,0.0,0.1627906976744186,0.1627906976744186,0.1324503311258278,0.1214285714285714,0.0560621069826451,0.0434782608695652,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.0364238410596026,0.0120603015075376,0.0853943652087335
U_28376255,C_747056,2.0,东北石油大学,2020-06-21 13:13:19,4.0,E,49.0,147.0,0.028169014084507,0.0,0.1121323529411764,0.1121323529411764,0.0605187319884726,0.0181818181818181,0.0581217063507327,0.032258064516129,0.0,0.079734219269103,0.0778816199376947,0.076158940397351,0.0430379746835443,0.0492549054664104,0.0454545454545454,0.0,0.1395348837209302,0.1395348837209302,0.1125827814569536,0.0976190476190476,0.0520035811453962,0.0434782608695652,0.0,0.1063122923588039,0.1063122923588039,0.0993377483443708,0.036180904522613,0.0330849690082644
U_7790922,C_735164,1.0,昆明学院,2020-12-05 14:55:24,0.0,A,473.0,138.0,0.028169014084507,0.2,0.2830882352941176,0.2886029411764706,0.4438040345821325,0.1621212121212121,0.0398942256220294,0.0161290322580645,0.0,0.5149501661129569,0.5389408099688473,0.4933774834437086,0.2582278481012658,0.0848817639476154,0.0227272727272727,0.0,0.4983388704318937,0.5182724252491694,0.4966887417218543,0.4976190476190477,0.1824363330555742,0.0217391304347826,0.0,0.5149501661129569,0.5548172757475083,0.5033112582781457,0.2090452261306533,0.1778351658802379
U_31067516,C_1755944,2.0,辽宁对外经贸学院,2020-07-26 21:54:06,4.0,E,781.0,25.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0676687310074239,0.0161290322580645,0.0,0.0199335548172757,0.0186915887850467,0.0198675496688741,0.0113924050632911,0.087480272352091,0.0227272727272727,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0142857142857142,0.1504010185805863,0.0652173913043478,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0170854271356783,0.1101080061983471
U_32237188,C_697076,1.0,昆明理工大学,2020-09-08 19:24:56,0.0,A,476.0,121.0,0.0140845070422535,0.2,0.0533088235294117,0.0533088235294117,0.0835734870317002,0.0272727272727272,0.0513112588195648,0.064516129032258,0.0,0.1362126245847176,0.1339563862928348,0.1324503311258278,0.0734177215189873,0.1033001488520389,0.0909090909090909,0.0,0.2093023255813953,0.2159468438538206,0.1986754966887417,0.1880952380952381,0.1791343966028001,0.0,0.1428571428571428,0.2657807308970099,0.2724252491694352,0.2549668874172185,0.0894472361809045,0.1285482663054327
U_27105292,C_948395,0.0,西安美术学院,2020-05-27 18:44:27,2.0,C,727.0,170.0,0.1408450704225352,0.0,0.1084558823529411,0.1084558823529411,0.1152737752161383,0.0636363636363636,0.0490457553245326,0.0161290322580645,0.0,0.0664451827242525,0.0809968847352024,0.0397350993377483,0.0189873417721519,0.0437049121709203,0.0454545454545454,0.0,0.0963455149501661,0.132890365448505,0.0629139072847682,0.0523809523809523,0.07400845226354,0.0217391304347826,0.0,0.1860465116279069,0.2126245847176079,0.1688741721854304,0.0753768844221105,0.0598077034865702
U_7069899,C_735050,0.0,辽宁对外经贸学院,2020-06-19 20:00:52,4.0,E,781.0,135.0,0.0422535211267605,0.0,0.03125,0.03125,0.0518731988472622,0.0136363636363636,0.0246855406393045,0.1451612903225806,0.25,0.1229235880398671,0.1152647975077881,0.0894039735099337,0.040506329113924,0.0343970326694704,0.0454545454545454,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0119047619047619,0.2010497209811577,0.2173913043478261,0.2857142857142857,0.0631229235880398,0.0664451827242525,0.0364238410596026,0.0140703517587939,0.058985020661157
U_31179580,C_697076,2.0,辽宁对外经贸学院,2020-08-12 14:40:53,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.1231617647058823,0.1231617647058823,0.1585014409221901,0.0492424242424242,0.0694637111974458,0.0,0.0,0.0299003322259136,0.02803738317757,0.0198675496688741,0.0075949367088607,0.093047780807223,0.0227272727272727,0.0,0.335548172757475,0.335548172757475,0.2251655629139073,0.1857142857142857,0.3275429549609408,0.0652173913043478,0.2857142857142857,0.1627906976744186,0.1627906976744186,0.0993377483443708,0.0341708542713567,0.0430304877982651
U_30603502,C_1829948,0.0,华南理工大学,2020-06-18 17:40:16,3.0,D,211.0,61.0,0.4225352112676057,0.0,0.4577205882352941,0.4577205882352941,0.6051873198847262,0.1590909090909091,0.1284776473701443,0.0806451612903225,0.25,0.2790697674418604,0.2616822429906542,0.2549668874172185,0.1253164556962025,0.0641353417065212,0.3181818181818182,0.0,0.308970099667774,0.308970099667774,0.2814569536423841,0.4285714285714286,0.1178625558931612,0.108695652173913,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.022110552763819,0.0722654097796143
U_32571729,C_735195,2.0,昆明理工大学,2020-11-05 09:48:24,0.0,A,476.0,140.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.0186364676320168,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0731274122006017,0.0454545454545454,0.0,0.4916943521594684,0.5116279069767442,0.4867549668874172,0.4833333333333334,0.0456128652567736,0.0217391304347826,0.1428571428571428,0.2790697674418604,0.3023255813953488,0.2781456953642384,0.1195979899497487,0.0742233864669421
U_15202840,C_674920,0.0,兰州财经大学,2020-05-17 23:00:44,4.0,E,138.0,87.0,0.028169014084507,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0159090909090909,0.1177608954879409,0.0806451612903225,0.25,0.1960132890365448,0.1838006230529595,0.1390728476821192,0.0531645569620253,0.0603896959132287,0.0227272727272727,0.0,0.0365448504983388,0.0398671096345514,0.0331125827814569,0.1666666666666666,0.0951487881724435,0.0652173913043478,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0198675496688741,0.0261306532663316,0.104427944214876
U_30970349,C_1760323,2.0,辽宁对外经贸学院,2020-07-23 22:52:35,4.0,E,781.0,30.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0608902565680655,0.032258064516129,0.0,0.0232558139534883,0.0311526479750778,0.0231788079470198,0.0088607594936708,0.087480272352091,0.1363636363636363,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0119047619047619,0.1504010185805863,0.0434782608695652,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0170854271356783,0.1191417742768595
U_14654646,C_786631,0.0,北华航天工业学院,2020-05-07 09:28:47,0.0,A,186.0,154.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.031700288184438,0.0098484848484848,0.0275024041235527,0.0161290322580645,0.0,0.159468438538206,0.1619937694704049,0.1589403973509933,0.0886075949367088,0.0490506018504447,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.1423841059602649,0.1404761904761904,0.1156142298374359,0.0434782608695652,0.0,0.0897009966777408,0.0897009966777408,0.076158940397351,0.0381909547738693,0.0747238205922865
U_2726789,C_735164,0.0,大理大学,2020-10-24 08:56:35,0.0,A,301.0,138.0,0.1126760563380281,0.0,0.0624999999999999,0.0790441176470588,0.0893371757925072,0.0393939393939393,0.1508199792283724,0.0161290322580645,0.0,0.3986710963455149,0.5109034267912772,0.314569536423841,0.1544303797468354,0.0593149137978813,0.0227272727272727,0.0,0.2524916943521594,0.2657807308970099,0.2417218543046357,0.2333333333333333,0.2104227972764827,0.2173913043478261,0.0,0.1993355481727574,0.2059800664451827,0.1887417218543046,0.0733668341708542,0.1546497700585399
U_34040620,C_735164,1.0,昆明理工大学,2020-11-27 22:04:02,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.3106617647058823,0.4322766570605187,0.1575757575757575,0.0852223303150363,0.0,0.0,0.5149501661129569,0.5077881619937694,0.5066225165562914,0.2658227848101266,0.0848817639476154,0.0227272727272727,0.0,0.3920265780730897,0.4186046511627906,0.390728476821192,0.4095238095238095,0.2140746120237227,0.0217391304347826,0.0,0.4152823920265781,0.4219269102990033,0.4172185430463576,0.171859296482412,0.1773553103822314
U_31819013,C_697076,2.0,辽宁对外经贸学院,2020-09-02 16:18:01,4.0,E,781.0,121.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.0720461095100864,0.0234848484848484,0.023599365311382,0.0161290322580645,0.0,0.159468438538206,0.1495327102803738,0.1125827814569536,0.0493670886075949,0.0366644258704688,0.0,0.0,0.0299003322259136,0.0299003322259136,0.0298013245033112,0.0238095238095238,0.0887944050487269,0.0,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.0794701986754966,0.0301507537688442,0.0761537017906336
U_32312613,C_697076,1.0,辽宁对外经贸学院,2020-09-09 19:34:42,4.0,E,781.0,121.0,0.0,0.0,0.1158088235294117,0.1158088235294117,0.1354466858789625,0.0424242424242424,0.0226493556948878,0.0,0.25,0.0830564784053156,0.0778816199376947,0.0728476821192053,0.0341772151898734,0.1023317480892146,0.0,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.1302856361760862,0.0869565217391304,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0827814569536423,0.0301507537688442,0.0615056818181818
U_4990868,C_1017355,1.0,广州中医药大学,2020-05-05 16:36:42,3.0,D,423.0,0.0,0.1126760563380281,0.0,0.0808823529411764,0.0808823529411764,0.0432276657060518,0.0121212121212121,0.0437943301150132,0.0161290322580645,0.25,0.0232558139534883,0.0249221183800623,0.0165562913907284,0.010126582278481,0.0722546521849252,0.1590909090909091,0.0,0.0664451827242525,0.0664451827242525,0.0364238410596026,0.0285714285714285,0.1411856524252166,0.0434782608695652,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0090452261306532,0.102630423553719
U_11324018,C_696575,0.0,武汉职业技术学院,2020-08-22 22:25:43,3.0,D,511.0,116.0,0.0140845070422535,0.0,0.2316176470588235,0.2316176470588235,0.3429394812680115,0.0901515151515151,0.0976326529984229,0.032258064516129,0.25,0.1893687707641196,0.1775700934579439,0.0894039735099337,0.0367088607594936,0.0538133762421966,0.0227272727272727,0.0,0.1561461794019933,0.1661129568106312,0.1291390728476821,0.1380952380952381,0.1215138848592956,0.0434782608695652,0.0,0.1129568106312292,0.1229235880398671,0.1059602649006622,0.04321608040201,0.0469135919163223
U_2259682,C_1750793,0.0,北京体育大学,2020-06-13 23:34:34,0.0,A,159.0,17.0,0.0845070422535211,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.2634305881447859,0.0806451612903225,0.0,0.0664451827242525,0.0623052959501557,0.0629139072847682,0.040506329113924,0.1072009416111682,0.1818181818181818,0.0,0.3853820598006644,0.3853820598006644,0.2350993377483443,0.1928571428571428,0.1836350345735327,0.0869565217391304,0.1428571428571428,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.022110552763819,0.0875981404958677
U_5152453,C_735197,2.0,华南理工大学,2020-09-15 21:45:37,3.0,D,211.0,141.0,0.2816901408450704,0.0,0.15625,0.15625,0.2190201729106628,0.0606060606060606,0.074700157710505,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.0113924050632911,0.0336482367138962,0.0,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0119047619047619,0.1365049161540345,0.0217391304347826,0.0,0.1561461794019933,0.1561461794019933,0.1490066225165563,0.0492462311557789,0.1169705578512396
U_6107531,C_735164,0.0,西安科技大学,2020-12-05 16:36:30,0.0,A,726.0,138.0,0.0140845070422535,0.0,0.2849264705882353,0.2996323529411764,0.4265129682997118,0.1537878787878787,0.0424947880263603,0.0161290322580645,0.25,0.0465116279069767,0.0529595015576324,0.0463576158940397,0.0316455696202531,0.0371025611227819,0.1136363636363636,0.0,0.1362126245847176,0.1428571428571428,0.1357615894039735,0.1428571428571428,0.1418874438301381,0.0652173913043478,0.0,0.4119601328903654,0.4418604651162791,0.4105960264900662,0.171859296482412,0.1472507622963141
U_3699241,C_1017355,2.0,广州中医药大学,2020-04-17 16:48:33,1.0,B,423.0,0.0,0.028169014084507,0.0,0.0919117647058823,0.0919117647058823,0.1152737752161383,0.0356060606060606,0.1640763588106319,0.1129032258064516,0.0,0.0465116279069767,0.043613707165109,0.0397350993377483,0.0189873417721519,0.0731368524560854,0.0681818181818181,0.0,0.079734219269103,0.079734219269103,0.0562913907284768,0.0666666666666666,0.0741303886348422,0.0434782608695652,0.2857142857142857,0.0764119601328903,0.0764119601328903,0.0629139072847682,0.0271356783919598,0.2872523450413223
U_17168453,C_676635,2.0,山东交通技师,2020-07-03 12:22:09,4.0,E,363.0,89.0,0.0985915492957746,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0314478593683886,0.064516129032258,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0733467483126983,0.2499999999999999,0.0,0.0930232558139535,0.0930232558139535,0.0894039735099337,0.0666666666666666,0.3345198065131402,0.0869565217391304,0.2857142857142857,0.0465116279069767,0.0465116279069767,0.0264900662251655,0.0160804020100502,0.0355566460055096
