user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_6758229,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-10 18:14:31,4,E,822,57,0.0555555555555555,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0621606008435238
U_14946384,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:18:43,4,E,751,87,0.0416666666666666,0.0,0.0899082568807339,0.0899082568807339,0.0893371757925072,0.0212121212121212,0.0595818817429796
U_33807059,C_682392,0.0,昆明理工大学,2020-09-26 19:41:28,0,A,476,108,0.0972222222222222,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0438992960726237
U_7374691,C_1824911,2.0,辽宁对外经贸学院,2020-06-10 18:23:06,4,E,781,57,0.1111111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0893371757925072,0.0234848484848484,0.0601711807165869
U_17819592,C_948120,0.0,中国农业大学,2020-10-04 09:06:14,2,C,67,167,0.1111111111111111,0.0,0.0935779816513761,0.0935779816513761,0.1210374639769452,0.0393939393939393,0.0794665051830884
U_2156647,C_735164,0.0,太原工业学院,2020-09-16 13:49:27,0,A,329,138,0.1111111111111111,0.0,0.1981651376146789,0.2623853211009174,0.2161383285302593,0.0484848484848484,0.0571849036859623
U_12934643,C_1714448,2.0,中国医科大学,2020-03-18 14:49:12,0,A,69,8,0.0138888888888888,0.0,0.1908256880733945,0.2587155963302752,0.2046109510086455,0.0598484848484848,0.0669069500947478
U_30686089,C_756642,0.0,辽宁对外经贸学院,2020-06-25 21:30:35,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0616423135006084
U_16298200,C_825821,2.0,辽宁对外经贸学院,2020-06-28 17:00:40,4,E,781,159,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0614788515510827
U_25286271,C_948395,1.0,西安美术学院,2020-05-25 12:48:31,2,C,727,170,0.1527777777777777,0.0,0.110091743119266,0.110091743119266,0.1181556195965417,0.0651515151515151,0.0739346154576086
U_22843967,C_676635,2.0,西安美术学院,2020-06-06 16:30:10,0,A,727,89,0.0972222222222222,0.0,0.0642201834862385,0.0642201834862385,0.100864553314121,0.0265151515151515,0.0693464390547471
U_30584185,C_735283,1.0,辽宁对外经贸学院,2020-06-17 15:56:30,4,E,781,143,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0325757575757575,0.0624865887499536
U_5257552,C_674920,0.0,辽宁对外经贸学院,2020-06-16 23:30:05,4,E,781,87,0.1527777777777777,0.0,0.0862385321100917,0.0862385321100917,0.063400576368876,0.0295454545454545,0.0625977985399541
U_6159297,C_735197,0.0,华南理工大学,2020-09-23 19:02:07,4,E,211,141,0.0416666666666666,0.0,0.0,0.0,0.0,0.0606060606060606,0.0444387813978535
U_33224354,C_697076,2.0,辽宁对外经贸学院,2020-11-02 22:17:42,4,E,781,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0106060606060606,0.06157428813209
U_14911736,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-16 21:04:28,4,E,751,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0630572966320191
U_6766317,C_1824911,0.0,三峡医专,2020-06-11 09:24:29,4,E,35,57,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0951008645533141,0.025,0.0610327891626279
U_28609714,C_735283,1.0,辽宁对外经贸学院,2020-06-01 22:39:09,4,E,781,143,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0618426753497286
U_1394286,C_1750793,0.0,北京体育大学,2020-06-16 14:18:35,0,A,159,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.06995741938125
U_29909310,C_696674,0.0,辽宁对外经贸学院,2020-05-24 23:48:23,4,E,781,118,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0691642651296829,0.0325757575757575,0.0618168241249422
U_33555010,C_697076,2.0,辽宁对外经贸学院,2020-11-08 11:46:17,4,E,781,121,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0611033847965992
U_33366216,C_697076,1.0,辽宁对外经贸学院,2020-11-19 13:02:43,4,E,781,121,0.0555555555555555,0.0,0.1779816513761468,0.1779816513761468,0.170028818443804,0.0492424242424242,0.0662129784224652
U_18436059,C_1771156,2.0,辽宁对外经贸学院,2020-06-05 18:50:19,4,E,781,36,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0318181818181818,0.0613039249300282
U_17894925,C_786631,1.0,北华航天工业学院,2020-04-23 10:42:28,0,A,186,154,0.0277777777777777,0.0,0.1669724770642202,0.2587155963302752,0.2334293948126801,0.0901515151515151,0.0673962563327877
U_6987713,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:48:30,4,E,781,149,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0489913544668587,0.0295454545454545,0.0610136533134757
U_30439645,C_786631,1.0,辽宁对外经贸学院,2020-06-10 17:28:23,4,E,781,154,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611364020601338
U_30298331,C_948436,0.0,辽宁对外经贸学院,2020-05-31 21:32:28,4,E,781,171,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0345821325648414,0.0007575757575757,0.0624589992531557
U_33259502,C_2027893,1.0,西京学院,2020-11-08 16:50:42,4,E,701,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0045454545454545,0.0613964198199392
U_22818054,C_808528,0.0,东北师范大学,2020-02-25 20:17:50,1,B,47,156,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0518731988472622,0.0242424242424242,0.1090045900488282
U_7374722,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 16:11:56,4,E,822,57,0.1944444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0951008645533141,0.025,0.0600072631516052
U_29744224,C_749807,2.0,广州中医药大学,2020-05-28 13:17:39,1,B,423,148,0.1805555555555555,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0068181818181818,0.0978805604061539
U_30684568,C_948436,2.0,辽宁对外经贸学院,2020-06-25 15:29:47,4,E,781,171,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0403458213256484,0.0007575757575757,0.0623981300187018
U_4516946,C_735197,1.0,华南理工大学,2020-10-21 23:59:12,3,D,211,141,0.1805555555555555,0.0,0.0715596330275229,0.1944954128440367,0.0489913544668587,0.1424242424242424,0.0580611215406469
U_33344805,C_697076,2.0,辽宁对外经贸学院,2020-12-01 22:09:24,4,E,781,121,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0662824207492795,0.0204545454545454,0.0630516460098963
U_14384483,C_676635,2.0,辽宁对外经贸学院,2020-07-25 15:40:47,4,E,781,89,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0461095100864553,0.0325757575757575,0.062881661826071
U_34293527,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:08:47,4,E,781,84,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0201729106628242,0.006060606060606,0.061545911212928
U_33841948,C_735164,2.0,昆明理工大学,2020-11-15 17:11:21,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0462121212121212,0.0696248300030501
U_11044810,C_676646,0.0,天津商业大学,2020-08-11 01:27:23,0,A,316,90,0.0555555555555555,0.0,0.0,0.110091743119266,0.0,0.0803030303030303,0.0014847867061584
U_29803678,C_766175,1.0,中国医科大学,2020-05-07 13:53:01,2,C,69,151,0.1388888888888889,0.0,0.0201834862385321,0.0201834862385321,0.0288184438040345,0.0075757575757575,0.07462363974032
U_31060145,C_735115,2.0,辽宁对外经贸学院,2020-07-25 13:48:00,4,E,781,136,0.0833333333333333,0.0,0.5211009174311927,0.5211009174311927,0.3314121037463977,0.109090909090909,0.0775822084179409
U_33220005,C_697076,2.0,辽宁对外经贸学院,2020-09-26 15:35:40,0,A,781,121,0.125,0.0,0.2073394495412844,0.2844036697247706,0.2247838616714697,0.0651515151515151,0.0690829199892092
U_30139498,C_681031,1.0,辽宁对外经贸学院,2020-05-23 15:29:43,4,E,781,101,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0144092219020172,0.0045454545454545,0.0615735106144097
U_31465146,C_1912004,1.0,辽宁对外经贸学院,2020-09-28 12:46:00,4,E,781,74,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0128110935877216
U_31201555,C_801420,0.0,辽宁对外经贸学院,2020-08-15 10:20:42,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258
U_30615666,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 14:58:38,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939
U_5076048,C_1864065,0.0,湖北理工学院,2020-07-02 19:33:28,1,B,631,67,0.1111111111111111,0.0,0.2091743119266055,0.2091743119266055,0.2046109510086455,0.1045454545454545,0.1112946519962837
U_527646,C_1944726,0.0,内蒙古民族大学,2020-09-01 22:28:33,4,E,147,78,0.0416666666666666,0.0,0.0055045871559633,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0613818302206632
U_13940675,C_749807,2.0,广州中医药大学,2020-03-15 22:32:54,1,B,423,148,0.2222222222222222,0.0,0.0275229357798165,0.0495412844036697,0.0432276657060518,0.0174242424242424,0.1008362369160975
U_33459890,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:45:27,4,E,781,84,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0259365994236311,0.0083333333333333,0.0614743102535484
U_31127000,C_682392,0.0,昆明理工大学,2020-08-04 09:16:47,0,A,476,108,0.0972222222222222,0.0,0.1229357798165137,0.2513761467889908,0.1383285302593659,0.025,0.0633011103290848
U_31405863,C_801420,2.0,广东外语外贸大学,2020-08-24 13:17:44,4,E,402,155,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0576368876080691,0.0318181818181818,0.0605596424162504
U_11945997,C_948387,1.0,深圳信息职业技术学院,2020-10-28 09:30:40,4,E,610,169,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0259365994236311,0.0068181818181818,0.061875930325675
U_32744334,C_735164,1.0,昆明理工大学,2020-11-28 13:17:06,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2587155963302752,0.1642651296829971,0.0477272727272727,0.0699927048173808
U_24713445,C_1017355,2.0,广州中医药大学,2020-04-30 22:26:17,0,A,423,0,0.1388888888888889,0.0,0.055045871559633,0.055045871559633,0.0489913544668587,0.0181818181818181,0.0655839517620309
U_4739414,C_735197,0.0,华南理工大学,2020-10-21 20:37:31,4,E,211,141,0.0555555555555555,0.0,0.0495412844036697,0.0495412844036697,0.0720461095100864,0.031060606060606,0.1209985767588567
U_26376280,C_680821,2.0,辽宁对外经贸学院,2020-08-12 19:28:15,4,E,781,97,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0614281049034992
U_33499439,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:32:34,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0037878787878787,0.0614216866683798
U_17666547,C_1829948,2.0,北方民族大学,2020-06-14 09:27:49,4,E,190,61,0.1527777777777777,0.0,0.0605504587155963,0.0605504587155963,0.0749279538904899,0.0196969696969696,0.0632029994834444
U_13119841,C_801420,2.0,南京邮电大学通达学院,2020-09-01 09:36:48,4,E,229,155,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0037878787878787,0.061662335818963
U_5199953,C_674920,0.0,辽宁对外经贸学院,2020-06-04 10:06:25,4,E,781,87,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0144092219020172,0.0212121212121212,0.064049701380327
U_29281268,C_948488,0.0,中国医科大学,2020-04-10 11:47:49,2,C,69,172,0.1527777777777777,0.0,0.1908256880733945,0.1908256880733945,0.170028818443804,0.0636363636363636,0.076772678799458
U_33224296,C_735164,2.0,昆明理工大学,2020-09-21 10:29:02,0,A,476,138,0.1111111111111111,0.0,0.2256880733944954,0.2788990825688073,0.2074927953890489,0.0598484848484848,0.0277083317305842
U_31575152,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 21:30:00,4,E,781,80,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0345821325648414,0.0477272727272727,0.0612282333362284
U_31085494,C_682392,0.0,华南理工大学,2020-08-02 07:58:34,3,D,211,108,0.0833333333333333,0.0,0.0440366972477064,0.2256880733944954,0.0691642651296829,0.1590909090909091,0.0681821038522422
U_7726592,C_1944729,2.0,辽宁对外经贸学院,2020-09-15 15:40:06,4,E,781,79,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0037878787878787,0.0617189708010812
U_12604282,C_682392,2.0,昆明理工大学,2020-09-04 10:46:21,0,A,476,108,0.125,0.0,0.1596330275229358,0.2954128440366972,0.239193083573487,0.0492424242424242,0.0566610003873174
U_21435248,C_823315,2.0,西安石油大学,2020-06-19 10:47:19,4,E,725,158,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0432276657060518,0.0303030303030303,0.0604386170845781
U_28160408,C_786631,1.0,华南理工大学,2020-03-03 13:54:22,3,D,211,154,0.1527777777777777,0.0,0.1706422018348624,0.2110091743119266,0.1037463976945244,0.1446969696969696,0.0801273902590496
U_9054489,C_786631,2.0,昆明理工大学,2020-02-17 18:35:06,0,A,476,154,0.0694444444444444,0.0,0.1761467889908257,0.2660550458715596,0.2190201729106628,0.0598484848484848,0.0680063501900882
U_30164971,C_948395,1.0,中国医科大学,2020-05-25 13:39:03,2,C,69,170,0.1388888888888889,0.0,0.091743119266055,0.091743119266055,0.0720461095100864,0.0378787878787878,0.0745938414990289
U_7872852,C_1829948,0.0,北方民族大学,2020-06-17 17:55:16,4,E,190,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0612136982127135
U_30594435,C_1829948,0.0,广州中医药大学,2020-06-18 09:47:05,1,B,423,61,0.2638888888888889,0.0,0.1798165137614679,0.1798165137614679,0.1786743515850144,0.0469696969696969,0.0993740777756226
U_27029444,C_735115,2.0,中国医科大学,2020-02-24 19:42:27,2,C,69,136,0.1666666666666666,0.0,0.1871559633027523,0.2458715596330275,0.201729106628242,0.0507575757575757,0.0657572837289894
U_5784233,C_735164,0.0,重庆科技学院,2020-10-26 19:01:16,0,A,845,138,0.125,0.0,0.2146788990825688,0.291743119266055,0.2420749279538904,0.0575757575757575,0.0676516486052462
U_31194039,C_735197,0.0,辽宁对外经贸学院,2020-11-05 16:00:26,4,E,781,141,0.0416666666666666,0.0,0.128440366972477,0.128440366972477,0.0835734870317002,0.0219696969696969,0.0652091981447829
U_33554530,C_697076,1.0,辽宁对外经贸学院,2020-11-23 10:56:32,4,E,781,121,0.0555555555555555,0.0,0.1559633027522936,0.1559633027522936,0.2449567723342939,0.078030303030303,0.0631215037449225
U_5732030,C_1824911,1.0,辽宁对外经贸学院,2020-06-05 11:31:09,4,E,781,57,0.0277777777777777,0.0,0.0935779816513761,0.0935779816513761,0.0489913544668587,0.0257575757575757,0.0650587063787276
U_32099036,C_1992917,2.0,辽宁对外经贸学院,2020-11-12 13:50:07,4,E,781,80,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0115273775216138,0.003030303030303,0.0607871034803191
U_31632616,C_1992917,0.0,辽宁对外经贸学院,2020-08-29 07:44:53,4,E,781,80,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.031700288184438,0.0492424242424242,0.0619306487514728
U_31749991,C_735385,0.0,辽宁对外经贸学院,2020-09-01 08:47:37,4,E,781,146,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.06057380116178
U_4686666,C_682392,0.0,陕西工业职业技术学院,2020-07-30 20:29:49,3,D,876,108,0.1111111111111111,0.0,0.4495412844036697,0.4495412844036697,0.2103746397694524,0.0553030303030303,0.0930598121223694
U_30626195,C_1829948,0.0,华南理工大学,2020-06-20 12:27:31,3,D,211,61,0.2638888888888889,0.0,0.4770642201834862,0.4770642201834862,0.7233429394812679,0.1901515151515151,0.0709803503651102
U_14413681,C_682392,1.0,陕西工业职业技术学院,2020-09-04 15:45:57,4,E,876,108,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0600813749483348
U_27884741,C_735283,1.0,辽宁对外经贸学院,2020-04-20 12:21:55,4,E,781,143,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.0348484848484848,0.063315348312085
U_30854183,C_747056,0.0,辽宁对外经贸学院,2020-07-06 08:39:49,4,E,781,147,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0057636887608069,0.003030303030303,0.0616387626714567
U_17197295,C_1736024,0.0,西北工业大学,2020-05-11 09:35:57,4,E,703,14,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.031700288184438,0.0257575757575757,0.0644377470832698
U_34249100,C_697076,2.0,辽宁对外经贸学院,2020-12-07 13:37:43,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0607180678340505
U_29731644,C_747056,2.0,辽宁对外经贸学院,2020-04-29 22:15:31,4,E,781,147,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0022727272727272,0.0614915047846707
U_32753761,C_735164,1.0,昆明理工大学,2020-10-25 13:10:24,0,A,476,138,0.0972222222222222,0.0,0.055045871559633,0.0568807339449541,0.0864553314121037,0.0401515151515151,0.0492479901527099
U_29071298,C_676646,1.0,昆明理工大学,2020-08-11 13:41:19,0,A,476,90,0.125,0.0,0.1761467889908257,0.2532110091743119,0.1585014409221901,0.0863636363636363,0.0885166624121818
U_30680177,C_682575,2.0,中国医科大学,2020-06-24 20:03:13,2,C,69,113,0.125,0.0,0.1174311926605504,0.1174311926605504,0.1556195965417867,0.0409090909090909,0.0803697083488576
U_6758789,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 10:23:58,0,A,822,57,0.125,0.0,0.181651376146789,0.2623853211009174,0.2074927953890489,0.0719696969696969,0.0784569801887869
U_32577797,C_735164,2.0,昆明理工大学,2020-09-16 13:46:55,2,C,476,138,0.0138888888888888,0.0,0.0091743119266055,0.0110091743119266,0.0144092219020172,0.006060606060606,0.0661396936668351
U_30352757,C_1829948,1.0,中国医科大学,2020-06-04 15:05:25,2,C,69,61,0.2083333333333333,0.0,0.1908256880733945,0.2091743119266055,0.0835734870317002,0.0606060606060606,0.0658144337546666
U_31066603,C_682392,2.0,昆明理工大学,2020-08-07 14:26:25,0,A,476,108,0.0972222222222222,0.0,0.1082568807339449,0.2532110091743119,0.170028818443804,0.0424242424242424,0.0434282685103872
U_7364575,C_697076,2.0,辽宁对外经贸学院,2020-09-30 06:58:12,4,E,781,121,0.0138888888888888,0.0,0.1027522935779816,0.1027522935779816,0.0691642651296829,0.031060606060606,0.0568945874983326
U_1038012,C_735164,0.0,昆明理工大学,2020-09-23 08:48:04,0,A,476,138,0.0138888888888888,0.0,0.1889908256880734,0.2642201834862385,0.2132564841498559,0.0583333333333333,0.0682240930684309
U_29706016,C_676635,2.0,辽宁对外经贸学院,2020-04-28 14:36:23,4,E,781,89,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0662824207492795,0.0325757575757575,0.0621850257938392
U_12695975,C_948387,2.0,深圳信息职业技术学院,2020-10-20 09:05:05,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0461095100864553,0.0121212121212121,0.0635233664818028
