user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_26656931,C_948136,1.0,昆明理工大学,2020-04-22 15:22:30,0,A,476,168,0.0833333333333333,0.0,0.2,0.2660550458715596,0.1556195965417867,0.0712121212121212,0.0750063468186805
U_30182638,C_1025079,2.0,辽宁对外经贸学院,2020-05-27 10:19:49,4,E,781,1,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0015151515151515,0.0620328403268497
U_6986594,C_756642,1.0,辽宁对外经贸学院,2020-05-11 17:17:34,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.003030303030303,0.061713914459988
U_17898204,C_786631,1.0,北华航天工业学院,2020-04-25 19:26:43,2,C,186,154,0.1111111111111111,0.0,0.1963302752293578,0.1963302752293578,0.1642651296829971,0.0651515151515151,0.0802262736700285
U_30184963,C_674920,0.0,辽宁对外经贸学院,2020-05-26 10:29:32,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.2074927953890489,0.0553030303030303,0.0670869726756308
U_13716626,C_674920,2.0,辽宁对外经贸学院,2020-05-04 13:45:09,4,E,781,87,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0691642651296829,0.0318181818181818,0.0608939750188038
U_7515795,C_735164,0.0,青岛理工大学,2020-09-16 10:54:26,0,A,888,138,0.0694444444444444,0.0,0.1871559633027523,0.2220183486238532,0.2766570605187319,0.0575757575757575,0.0531830746609279
U_15102248,C_735385,1.0,辽宁对外经贸学院,2020-10-03 16:17:08,4,E,781,146,0.0555555555555555,0.0,0.2110091743119266,0.2110091743119266,0.3314121037463977,0.0871212121212121,0.0658762786004774
U_31066381,C_682392,0.0,昆明理工大学,2020-08-08 13:24:34,0,A,476,108,0.1388888888888889,0.0,0.4495412844036697,0.4495412844036697,0.6224783861671469,0.2181818181818181,0.0632742834929416
U_11064866,C_676646,2.0,天津商业大学,2020-08-17 12:15:34,4,E,316,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0605701364287643
U_12658503,C_674959,2.0,辽宁对外经贸学院,2020-08-28 15:08:07,4,E,781,88,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.438842943416548
U_5152542,C_735197,2.0,华南理工大学,2020-09-23 19:43:11,2,C,211,141,0.0555555555555555,0.0,0.0256880733944954,0.0256880733944954,0.0288184438040345,0.0121212121212121,0.0397507404700542
U_6241338,C_735115,1.0,广州体院,2020-05-11 08:30:58,0,A,427,136,0.0277777777777777,0.0,0.2935779816513761,0.2935779816513761,0.4121037463976945,0.1393939393939394,0.0638470465969011
U_33748903,C_697076,2.0,辽宁对外经贸学院,2020-12-01 15:40:07,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0806916426512968,0.0257575757575757,0.0617318023189781
U_32904335,C_735164,1.0,昆明理工大学,2020-11-22 21:45:48,0,A,476,138,0.125,0.0,0.2862385321100917,0.3045871559633027,0.440922190201729,0.1606060606060606,0.0697654121329372
U_12175267,C_948488,1.0,合肥工业大学,2020-03-06 14:34:37,0,A,248,172,0.0277777777777777,0.0,0.1853211009174312,0.2660550458715596,0.2132564841498559,0.0598484848484848,0.067499047141536
U_16684231,C_697062,2.0,湖北科技学院,2020-04-25 09:45:04,0,A,633,120,0.1111111111111111,0.0,0.1853211009174312,0.2697247706422018,0.1959654178674351,0.053030303030303,0.0674006441077227
U_33543414,C_697076,2.0,辽宁对外经贸学院,2020-10-14 10:12:59,4,E,781,121,0.0277777777777777,0.0,0.0972477064220183,0.0972477064220183,0.0345821325648414,0.0295454545454545,0.0635684377455539
U_30318469,C_676635,2.0,辽宁对外经贸学院,2020-06-02 10:38:09,4,E,781,89,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0612360382270834
U_10896324,C_735164,1.0,四川轻化工大学,2020-09-20 11:25:13,4,E,292,138,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.0303030303030303,0.0609500058152086
U_29724072,C_735164,1.0,湖北师范大学,2020-11-28 11:39:34,0,A,625,138,0.0972222222222222,0.0,0.1266055045871559,0.2477064220183486,0.1469740634005763,0.0424242424242424,0.0674886422711766
U_32993373,C_735164,1.0,昆明理工大学,2020-09-17 08:14:19,0,A,476,138,0.0138888888888888,0.0,0.055045871559633,0.0605504587155963,0.0864553314121037,0.0401515151515151,0.0237188906412278
U_30264038,C_735115,2.0,辽宁对外经贸学院,2020-05-28 23:52:41,4,E,781,136,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.0605209893876187
U_29490771,C_948488,2.0,辽宁对外经贸学院,2020-04-20 21:33:25,4,E,781,172,0.0833333333333333,0.0,0.0862385321100917,0.0862385321100917,0.0518731988472622,0.0265151515151515,0.0653220719216662
U_29733843,C_735164,2.0,中国医科大学,2020-10-25 09:02:22,2,C,69,138,0.0972222222222222,0.0,0.1889908256880734,0.1889908256880734,0.2190201729106628,0.0689393939393939,0.0620292152125693
U_29822439,C_948113,1.0,中国医科大学,2020-05-07 21:55:15,2,C,69,166,0.1388888888888889,0.0,0.0330275229357798,0.0330275229357798,0.0432276657060518,0.0128787878787878,0.0713314862637747
U_28972691,C_747056,1.0,辽宁对外经贸学院,2020-05-01 09:05:13,4,E,781,147,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0614122623617192
U_9866095,C_674920,0.0,辽宁对外经贸学院,2020-06-02 12:02:28,4,E,781,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0605187319884726,0.0159090909090909,0.0620373023869134
U_28286870,C_707358,0.0,广州中医药大学,2020-03-04 13:41:44,1,B,423,134,0.0138888888888888,0.0,0.0275229357798165,0.0275229357798165,0.0432276657060518,0.028030303030303,0.1160033485919423
U_19639485,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 14:41:44,4,E,781,61,0.0138888888888888,0.0,0.0256880733944954,0.0256880733944954,0.031700288184438,0.0083333333333333,0.0601014467901086
U_33459818,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:44:55,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0045454545454545,0.0613876739841206
U_966619,C_735164,2.0,昆明理工大学,2020-10-19 21:13:10,0,A,476,138,0.125,0.0,0.2458715596330275,0.3137614678899083,0.2564841498559078,0.0704545454545454,0.0600635861361829
U_14749896,C_1918363,2.0,新乡医学院三全学院,2020-10-30 08:07:44,4,E,461,76,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0037878787878787,0.0615986932730378
U_30319346,C_676635,2.0,华南理工大学,2020-06-02 11:40:39,3,D,211,89,0.1388888888888889,0.0,0.0275229357798165,0.0275229357798165,0.0403458213256484,0.0106060606060606,0.0770826013087217
U_24162281,C_749807,1.0,昆明理工大学,2020-03-17 16:38:20,0,A,476,148,0.0555555555555555,0.0,0.1871559633027523,0.2697247706422018,0.2219020172910662,0.0545454545454545,0.0664449213559652
U_30782757,C_1824911,0.0,辽宁对外经贸学院,2020-06-30 20:08:47,4,E,781,57,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.1354466858789625,0.0356060606060606,0.062516312706116
U_4603024,C_735197,1.0,华南理工大学,2020-10-21 20:47:08,4,E,211,141,0.0555555555555555,0.0,0.0385321100917431,0.0385321100917431,0.0489913544668587,0.0409090909090909,0.0581592918143903
U_2024990,C_735164,0.0,昆明理工大学,2020-11-29 16:33:21,4,E,476,138,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.0318181818181818,0.061372836767749
U_11553580,C_1778562,0.0,中国医科大学,2020-09-20 21:23:22,2,C,69,49,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.013036119552256
U_963703,C_735164,1.0,昆明理工大学,2020-09-20 13:17:47,0,A,476,138,0.1111111111111111,0.0,0.1559633027522936,0.2440366972477064,0.2305475504322766,0.0696969696969697,0.0746183952102341
U_30933259,C_808528,0.0,华南理工大学,2020-07-11 15:58:42,3,D,211,156,0.1388888888888889,0.0,0.1192660550458715,0.1192660550458715,0.0547550432276657,0.0143939393939393,0.082658517353809
U_31260373,C_936971,1.0,辽宁对外经贸学院,2020-08-20 10:51:30,4,E,781,162,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0432276657060518,0.0128787878787878,0.0633260701323269
U_33224865,C_697076,1.0,辽宁对外经贸学院,2020-09-27 15:42:56,0,A,781,121,0.1111111111111111,0.0,0.1798165137614679,0.2862385321100917,0.1815561959654178,0.0613636363636363,0.0062833498865253
U_30094879,C_1750793,2.0,昆明理工大学,2020-05-20 21:01:28,0,A,476,17,0.125,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0705230560651966
U_29723527,C_676635,2.0,辽宁对外经贸学院,2020-04-29 13:45:48,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0606635673112968
U_33499337,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:31:46,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0045454545454545,0.0614181061251766
U_28978100,C_948436,2.0,辽宁对外经贸学院,2020-05-30 20:24:48,4,E,781,171,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0333333333333333,0.0624749507464578
U_29489122,C_948488,2.0,华南理工大学,2020-04-21 10:15:44,3,D,211,172,0.1666666666666666,0.0,0.1871559633027523,0.2256880733944954,0.1210374639769452,0.1439393939393939,0.084389766944474
U_29259269,C_1829948,2.0,建南民族初级中学,2020-06-11 18:31:50,4,E,446,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0762783558390601
U_29478328,C_770766,0.0,辽宁对外经贸学院,2020-04-20 11:01:26,4,E,781,152,0.0694444444444444,0.0,0.036697247706422,0.0825688073394495,0.0,0.0227272727272727,0.0689545750961893
U_18586841,C_1738818,2.0,安徽工业大学,2020-06-15 19:16:32,4,E,344,15,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612784599879111
U_2576922,C_680979,1.0,西安交通大学,2020-07-20 10:31:06,4,E,715,100,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0518731988472622,0.0295454545454545,0.061922432816239
U_33554943,C_697076,0.0,辽宁对外经贸学院,2020-11-20 16:15:40,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0259365994236311,0.0068181818181818,0.061268203687809
U_29592250,C_735115,1.0,辽宁对外经贸学院,2020-05-09 22:18:36,4,E,781,136,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0230547550432276,0.006060606060606,0.0610371125571181
U_31091509,C_747056,0.0,华南理工大学,2020-07-29 10:51:28,3,D,211,147,0.1944444444444444,0.0,0.4587155963302752,0.4587155963302752,0.1786743515850144,0.0469696969696969,0.0919280039015497
U_29840327,C_756642,2.0,辽宁对外经贸学院,2020-05-08 11:14:54,4,E,781,149,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0037878787878787,0.0615416076278055
U_30598818,C_801420,0.0,辽宁对外经贸学院,2020-08-28 08:47:30,4,E,781,155,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.061505960670715
U_4739506,C_735197,0.0,华南理工大学,2020-09-14 14:34:05,4,E,211,141,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.031700288184438,0.0083333333333333,0.0373273839289148
U_5152607,C_735197,2.0,华南理工大学,2020-09-15 13:06:50,4,E,211,141,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.031060606060606,0.0627435311054309
U_12036845,C_948109,2.0,西京学院,2020-09-11 21:13:15,2,C,701,165,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0763917000884252
U_28268570,C_674959,0.0,北京邮电大学,2020-06-07 09:03:54,4,E,184,88,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084
U_11065044,C_676646,2.0,天津商业大学,2020-08-11 08:52:12,4,E,316,90,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0631691403217846
U_9866142,C_682157,0.0,安徽工程大学,2020-05-17 08:45:52,4,E,346,105,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0612689663484636
U_30342478,C_735283,2.0,辽宁对外经贸学院,2020-07-24 09:39:49,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212
U_16199841,C_735164,1.0,昆明理工大学,2020-10-20 11:24:39,0,A,476,138,0.0138888888888888,0.0,0.1981651376146789,0.2752293577981651,0.2190201729106628,0.0575757575757575,0.0236411893680039
U_16060160,C_758928,1.0,山西经贸职业学院,2020-06-12 19:06:35,4,E,387,150,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0333333333333333,0.0634941971879347
U_28492916,C_801420,0.0,辽宁对外经贸学院,2020-07-17 20:25:26,4,E,781,155,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.0605953636584696
U_33841954,C_735164,1.0,昆明理工大学,2020-11-23 10:41:27,0,A,476,138,0.125,0.0,0.2862385321100917,0.2880733944954128,0.4495677233429394,0.1636363636363636,0.0691268423096365
U_30599621,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:24:25,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0606568271739531
U_6870633,C_1682756,2.0,清华大学,2020-04-22 08:16:59,4,E,612,6,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0691642651296829,0.0416666666666666,0.0687034616471437
U_29755241,C_735115,1.0,昆明理工大学,2020-05-04 00:08:00,0,A,476,136,0.1388888888888889,0.0,0.5192660550458716,0.5192660550458716,0.8126801152737751,0.2803030303030303,0.0711962080920765
U_16475682,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:05:14,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0604636115542135
U_33542965,C_697076,1.0,辽宁对外经贸学院,2020-12-01 15:21:19,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.0931818181818181,0.0645015282947686
U_18431679,C_786631,1.0,北华航天工业学院,2020-04-23 13:05:45,0,A,186,154,0.0277777777777777,0.0,0.1596330275229358,0.2605504587155963,0.2219020172910662,0.0893939393939394,0.0655935840670519
U_30038005,C_735050,1.0,华南理工大学,2020-05-18 14:49:26,3,D,211,135,0.1666666666666666,0.0,0.2293577981651376,0.2293577981651376,0.1988472622478386,0.0522727272727272,0.0845574532416516
U_17665758,C_1829948,1.0,北方民族大学,2020-06-11 20:33:27,4,E,190,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0605090740529758
U_16738933,C_1736024,2.0,广州中医药大学,2020-05-12 15:54:50,4,E,423,14,0.0416666666666666,0.0,0.0091743119266055,0.0146788990825688,0.0144092219020172,0.006060606060606,0.0614638855738213
U_6777679,C_735197,0.0,辽宁对外经贸学院,2020-11-07 00:41:39,4,E,781,141,0.0416666666666666,0.0,0.128440366972477,0.128440366972477,0.0720461095100864,0.0189393939393939,0.0653452488818196
U_34431420,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:11:12,4,E,781,121,0.0416666666666666,0.0,0.091743119266055,0.091743119266055,0.0489913544668587,0.0287878787878787,0.0652735191615502
U_15147434,C_680814,1.0,辽宁对外经贸学院,2020-07-16 01:19:09,4,E,781,96,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612237861331904
U_20291167,C_948395,2.0,西安美术学院,2020-03-27 11:08:21,1,B,727,170,0.0555555555555555,0.0,0.0403669724770642,0.0532110091743119,0.063400576368876,0.0212121212121212,0.1160134315600774
U_5076049,C_1864065,0.0,湖北理工学院,2020-06-20 10:29:24,3,D,631,67,0.125,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.0720931564500094
U_33218968,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:53:24,0,A,781,121,0.1527777777777777,0.0,0.5541284403669725,0.5541284403669725,0.8703170028818443,0.2931818181818181,0.0764215924242127
U_29703348,C_756642,0.0,重庆医科大学,2020-05-08 07:49:12,4,E,832,149,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.0345821325648414,0.0113636363636363,0.0624320981318837
U_33344097,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:44:08,4,E,781,121,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0461095100864553,0.0371212121212121,0.0657511576820429
U_32953766,C_735164,2.0,昆明理工大学,2020-09-17 19:36:41,2,C,476,138,0.1388888888888889,0.0,0.0642201834862385,0.0752293577981651,0.0922190201729106,0.0416666666666666,0.0147324691310535
U_9047483,C_786631,1.0,辽宁对外经贸学院,2020-03-12 17:51:57,4,E,781,154,0.0416666666666666,0.0,0.0880733944954128,0.0880733944954128,0.0461095100864553,0.025,0.0630775962815209
U_33896241,C_697076,2.0,辽宁对外经贸学院,2020-12-01 22:30:59,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2449567723342939,0.0765151515151515,0.0650367675040526
U_3036835,C_1750793,0.0,北京体育大学,2020-06-02 22:10:12,0,A,159,17,0.0138888888888888,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0121212121212121,0.0669876485062217
U_33442736,C_697076,1.0,辽宁对外经贸学院,2020-12-05 15:47:19,4,E,781,121,0.0555555555555555,0.0,0.2495412844036697,0.2495412844036697,0.2190201729106628,0.0643939393939393,0.0680830867280316
U_33499416,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:33:05,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0037878787878787,0.0614216866683798
U_29645348,C_1017355,0.0,华南理工大学,2020-04-25 15:24:48,3,D,211,0,0.1527777777777777,0.0,0.1834862385321101,0.2110091743119266,0.1354466858789625,0.1462121212121212,0.0826049379666511
U_12648700,C_735385,1.0,重庆大学,2020-07-21 08:37:11,4,E,835,146,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0602333920356993
U_29461218,C_747056,1.0,辽宁对外经贸学院,2020-05-26 15:50:37,4,E,781,147,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.06137824967746
U_33454926,C_697076,1.0,辽宁对外经贸学院,2020-11-29 21:00:37,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2795389048991354,0.0886363636363636,0.0646143030248137
U_29063782,C_756642,2.0,辽宁对外经贸学院,2020-03-28 15:48:26,4,E,781,149,0.0138888888888888,0.0,0.0605504587155963,0.0605504587155963,0.0403458213256484,0.0287878787878787,0.0621141676857466
U_30293458,C_948436,2.0,辽宁对外经贸学院,2020-05-31 12:21:27,4,E,781,171,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0288184438040345,0.0,0.0624480199111343
U_16083540,C_1944726,0.0,辽宁对外经贸学院,2020-10-24 17:57:26,4,E,781,78,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611544830604585
U_29815813,C_747056,0.0,辽宁对外经贸学院,2020-05-07 16:18:47,4,E,781,147,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0259365994236311,0.0075757575757575,0.0622707706417226
