user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33384281,C_735164,0.0,昆明理工大学,2020-12-07 15:57:14,0,A,476,138,0.125,0.0,0.2862385321100917,0.2935779816513761,0.4495677233429394,0.1636363636363636,0.0693044927187432
U_33555119,C_697076,2.0,辽宁对外经贸学院,2020-11-20 23:27:22,4,E,781,121,0.0416666666666666,0.0,0.1009174311926605,0.1009174311926605,0.1268011527377521,0.0378787878787878,0.0634073033967274
U_26610007,C_747056,1.0,辽宁对外经贸学院,2020-04-16 10:51:05,4,E,781,147,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0461095100864553,0.0325757575757575,0.0624910310006496
U_22712373,C_801420,1.0,辽宁对外经贸学院,2020-08-24 23:38:44,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612796980733893
U_33554940,C_697076,0.0,辽宁对外经贸学院,2020-10-22 10:10:24,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0662824207492795,0.0325757575757575,0.0617520078739835
U_20771261,C_823315,1.0,西安石油大学,2020-06-13 21:37:34,4,E,725,158,0.0277777777777777,0.0,0.073394495412844,0.073394495412844,0.0461095100864553,0.0303030303030303,0.0650556755454768
U_30116107,C_681031,1.0,辽宁对外经贸学院,2020-05-22 10:56:28,4,E,781,101,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0259365994236311,0.009090909090909,0.0617592977212796
U_29138797,C_677087,2.0,中国医科大学,2020-04-07 10:57:22,2,C,69,92,0.1805555555555555,0.0,0.146788990825688,0.1596330275229358,0.1556195965417867,0.0727272727272727,0.0753989833425768
U_30251828,C_766175,2.0,昆明理工大学,2020-05-28 11:56:44,0,A,476,151,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2737752161383285,0.0742424242424242,0.0671438206084513
U_5851487,C_681411,0.0,辽宁对外经贸学院,2020-06-05 22:33:46,4,E,781,103,0.0555555555555555,0.0,0.1577981651376147,0.1577981651376147,0.2334293948126801,0.0613636363636363,0.0649445895640241
U_29023398,C_707079,1.0,辽宁对外经贸学院,2020-07-22 11:29:11,4,E,781,132,0.0416666666666666,0.0,0.1155963302752293,0.1155963302752293,0.1095100864553314,0.0333333333333333,0.06443955964041
U_19911793,C_948395,0.0,西安美术学院,2020-03-15 22:02:25,1,B,727,170,0.0277777777777777,0.0,0.0256880733944954,0.0422018348623853,0.0403458213256484,0.0219696969696969,0.1118945985050042
U_32725561,C_735164,1.0,昆明理工大学,2020-09-17 08:34:22,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0128440366972477,0.0144092219020172,0.006060606060606,0.0585470304721345
U_9751483,C_756642,0.0,辽宁对外经贸学院,2020-05-07 21:13:56,4,E,781,149,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0318181818181818,0.0631791787188424
U_29796594,C_948395,1.0,西安美术学院,2020-05-28 16:14:35,3,D,727,170,0.1805555555555555,0.0,0.0385321100917431,0.0385321100917431,0.0432276657060518,0.0257575757575757,0.0795018995707413
U_12205158,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-29 15:16:47,4,E,751,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.062192048214672
U_12609936,C_682392,0.0,昆明理工大学,2020-11-26 07:57:19,0,A,476,108,0.0972222222222222,0.0,0.1321100917431192,0.2587155963302752,0.132564841498559,0.0204545454545454,0.0618237574036205
U_30261902,C_766175,2.0,中国医科大学,2020-05-28 20:32:26,2,C,69,151,0.0416666666666666,0.0,0.1834862385321101,0.1834862385321101,0.2593659942363112,0.0696969696969697,0.0760897409449578
U_21093273,C_948120,2.0,中国农业大学,2020-09-23 10:00:15,1,B,67,167,0.1805555555555555,0.0,0.1266055045871559,0.1266055045871559,0.1556195965417867,0.0227272727272727,0.0973945771895376
U_33555180,C_697076,2.0,辽宁对外经贸学院,2020-11-19 21:41:50,4,E,781,121,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0598553649204467
U_20233243,C_948120,1.0,昆明理工大学,2020-10-04 09:56:47,0,A,476,167,0.0138888888888888,0.0,0.0532110091743119,0.0532110091743119,0.0662824207492795,0.0174242424242424,0.0701246946340488
U_11012749,C_697107,1.0,贵州大学,2020-05-07 21:42:35,4,E,763,122,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0614145552960249
U_12225720,C_735385,1.0,西安科技大学,2020-09-05 18:59:52,4,E,726,146,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0345821325648414,0.009090909090909,0.0618672290609337
U_5257619,C_674920,0.0,辽宁对外经贸学院,2020-07-20 08:14:23,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.0916666666666666,0.0655152479226705
U_19142991,C_735385,1.0,辽宁工程技术大学,2020-08-15 14:49:00,4,E,785,146,0.0416666666666666,0.0,0.1229357798165137,0.1229357798165137,0.1181556195965417,0.031060606060606,0.0647614668171034
U_33343304,C_697076,2.0,辽宁对外经贸学院,2020-11-17 22:25:52,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2622478386167147,0.0818181818181818,0.0648291158076363
U_16386012,C_1776290,2.0,兰州财经大学,2020-06-29 11:40:58,4,E,138,48,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.006060606060606,0.0613417509175605
U_29822221,C_1017355,0.0,华南理工大学,2020-05-07 21:49:09,3,D,211,0,0.1388888888888889,0.0,0.0752293577981651,0.0752293577981651,0.0518731988472622,0.0166666666666666,0.080843657374625
U_34124615,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:43:18,4,E,781,84,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612256184996983
U_30673662,C_697076,0.0,辽宁对外经贸学院,2020-11-12 10:21:10,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0662824207492795,0.031060606060606,0.0620670956758626
U_10547263,C_735164,0.0,南通理工学院,2020-10-27 15:01:03,0,A,237,138,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0401515151515151,0.0694409941188939
U_29902689,C_674920,2.0,辽宁对外经贸学院,2020-05-11 03:42:51,4,E,781,87,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0172910662824207,0.0045454545454545,0.0611144879471683
U_30203493,C_786631,1.0,华南理工大学,2020-05-27 14:02:29,3,D,211,154,0.1388888888888889,0.0,0.0642201834862385,0.0642201834862385,0.0345821325648414,0.009090909090909,0.0844668253846419
U_6987711,C_756642,2.0,广州中医药大学,2020-05-11 18:20:38,1,B,423,149,0.2222222222222222,0.0,0.0293577981651376,0.0293577981651376,0.0461095100864553,0.0265151515151515,0.1177160764238524
U_4738970,C_735197,1.0,华南理工大学,2020-09-16 19:36:09,4,E,211,141,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0632282613795431
U_30685073,C_682575,2.0,中国医科大学,2020-06-25 17:14:40,2,C,69,113,0.125,0.0,0.0477064220183486,0.0477064220183486,0.063400576368876,0.0166666666666666,0.0776893671922565
U_12918091,C_1829948,0.0,北方民族大学,2020-06-21 10:42:04,4,E,190,61,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.061040821861211
U_11847180,C_735385,0.0,宁夏大学,2020-06-19 08:43:50,4,E,334,146,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.0432276657060518,0.0113636363636363,0.0623928112034871
U_31173822,C_1912004,1.0,辽宁对外经贸学院,2020-08-11 20:33:23,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0618643913690175
U_33454927,C_697076,0.0,辽宁对外经贸学院,2020-11-23 11:43:45,4,E,781,121,0.0555555555555555,0.0,0.1559633027522936,0.1559633027522936,0.2334293948126801,0.0734848484848484,0.0634923103456658
U_32578310,C_735164,2.0,昆明理工大学,2020-11-11 16:47:32,0,A,476,138,0.0833333333333333,0.0,0.0146788990825688,0.0146788990825688,0.0230547550432276,0.006060606060606,0.0610569516388219
U_4097839,C_786631,1.0,西昌学院北校区,2020-03-01 19:08:27,0,A,738,154,0.0416666666666666,0.0,0.2,0.2770642201834862,0.2074927953890489,0.0575757575757575,0.0719879885171428
U_30320385,C_674920,2.0,辽宁对外经贸学院,2020-06-02 13:28:23,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.0916666666666666,0.0655152479226705
U_13535175,C_948120,2.0,中国农业大学,2020-09-28 13:13:17,4,E,67,167,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0489913544668587,0.031060606060606,0.063795760144049
U_935519,C_735164,0.0,济南大学泉城学院,2020-09-17 19:54:06,4,E,593,138,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0613088673672575
U_19922653,C_948395,1.0,昆明理工大学,2020-03-18 13:12:50,0,A,476,170,0.0138888888888888,0.0,0.1908256880733945,0.2697247706422018,0.1959654178674351,0.0643939393939393,0.0697900401292711
U_30046528,C_674920,0.0,辽宁对外经贸学院,2020-05-19 06:58:55,4,E,781,87,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0662824207492795,0.034090909090909,0.0616629003859411
U_30444768,C_1774985,1.0,辽宁对外经贸学院,2020-08-24 16:27:03,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982
U_8283191,C_936971,1.0,和君集团,2020-07-24 17:22:44,4,E,263,162,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0612483497490794
U_33343309,C_697076,0.0,辽宁对外经贸学院,2020-11-18 15:53:34,4,E,781,121,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0518731988472622,0.0212121212121212,0.0622474748253634
U_11064806,C_676646,0.0,天津商业大学,2020-08-11 12:14:04,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0623309415959668
U_32578295,C_735164,1.0,昆明理工大学,2020-11-19 09:58:48,0,A,476,138,0.0972222222222222,0.0,0.1743119266055046,0.2568807339449541,0.1930835734870317,0.0575757575757575,0.064420072174982
U_16747807,C_680814,1.0,辽宁对外经贸学院,2020-05-06 07:36:41,4,E,781,96,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0015151515151515,0.0612311849320086
U_30609363,C_1829948,0.0,辽宁对外经贸学院,2020-06-19 08:52:10,4,E,781,61,0.2916666666666666,0.0,0.4275229357798165,0.4275229357798165,0.3544668587896253,0.0931818181818181,0.0764247322089856
U_6503694,C_735164,0.0,昆明理工大学,2020-09-16 13:45:52,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.0045454545454545,0.0361584021636567
U_29994660,C_697076,2.0,辽宁农业职业技术学院,2020-09-24 14:10:16,0,A,772,121,0.0833333333333333,0.0,0.0275229357798165,0.0275229357798165,0.031700288184438,0.009090909090909,0.0562603377312766
U_6107188,C_1017355,1.0,广州中医药大学,2020-05-10 11:44:51,0,A,423,0,0.0972222222222222,0.0,0.073394495412844,0.073394495412844,0.0979827089337175,0.031060606060606,0.0675869066394163
U_16868796,C_749807,1.0,辽宁对外经贸学院,2020-05-23 10:34:26,4,E,781,148,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0613744116124774
U_1298834,C_735164,0.0,昆明医科大学,2020-11-01 07:55:00,2,C,471,138,0.1111111111111111,0.0,0.0091743119266055,0.0165137614678899,0.0115273775216138,0.0053030303030303,0.0635385256003988
U_4121793,C_1017355,0.0,广州中医药大学,2020-05-05 15:07:44,4,E,423,0,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0172910662824207,0.0045454545454545,0.0624115558176282
U_33554704,C_697076,2.0,辽宁对外经贸学院,2020-11-16 15:45:24,4,E,781,121,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.0295454545454545,0.0604253101418576
U_34267532,C_1912004,1.0,辽宁对外经贸学院,2020-10-05 12:42:21,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583
U_14946389,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-05 19:11:08,4,E,751,87,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0662824207492795,0.0242424242424242,0.0583037615326792
U_33344269,C_697076,0.0,辽宁对外经贸学院,2020-11-12 11:04:28,4,E,781,121,0.0138888888888888,0.0,0.036697247706422,0.036697247706422,0.0432276657060518,0.0136363636363636,0.060073040156895
U_20358881,C_948120,0.0,中国农业大学,2020-10-08 14:05:21,0,A,67,167,0.0972222222222222,0.0,0.2165137614678899,0.2605504587155963,0.1902017291066282,0.0742424242424242,0.0721834079290337
U_9200438,C_1714448,1.0,德州学院,2020-04-15 21:49:58,4,E,449,8,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0333333333333333,0.0634447678633
U_33713421,C_697076,2.0,辽宁对外经贸学院,2020-11-16 16:44:03,4,E,781,121,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0259365994236311,0.0227272727272727,0.064197642690297
U_7872253,C_1829948,0.0,北方民族大学,2020-06-16 21:20:52,4,E,190,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0612136982127135
U_29384793,C_676635,2.0,辽宁对外经贸学院,2020-07-13 16:18:33,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0617980943678268
U_29901641,C_1741505,2.0,辽宁对外经贸学院,2020-05-09 20:47:34,4,E,781,16,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0374639769452449,0.0098484848484848,0.0620862661914082
U_29824328,C_756642,0.0,中国医科大学,2020-05-08 06:59:14,2,C,69,149,0.1527777777777777,0.0,0.181651376146789,0.181651376146789,0.1613832853025936,0.0659090909090909,0.0815225392610984
U_5643104,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-03 20:00:48,0,A,822,57,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0951008645533141,0.025,0.0672105880821237
U_229242,C_674920,2.0,南京中医药大学,2020-07-02 20:35:41,4,E,217,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0128787878787878,0.0619230221449267
U_15067170,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-18 09:52:00,4,E,751,87,0.0555555555555555,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0592085345908348
U_16131928,C_677087,1.0,辽宁对外经贸学院,2020-06-23 17:20:10,4,E,781,92,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0893371757925072,0.0234848484848484,0.0630082090189765
U_16136774,C_786631,0.0,北华航天工业学院,2020-04-09 07:51:25,0,A,186,154,0.0694444444444444,0.0,0.2,0.2697247706422018,0.2074927953890489,0.0719696969696969,0.0706077906353297
U_12604762,C_682392,0.0,陕西工业职业技术学院,2020-11-13 12:00:25,4,E,876,108,0.0138888888888888,0.0,0.0697247706422018,0.0697247706422018,0.0605187319884726,0.0212121212121212,0.0618224450330135
U_29887846,C_1017355,0.0,中国医科大学,2020-05-09 08:08:27,2,C,69,0,0.125,0.0,0.0275229357798165,0.0275229357798165,0.0345821325648414,0.0113636363636363,0.0752938154097102
U_29072307,C_1771634,0.0,辽宁对外经贸学院,2020-06-09 08:37:24,4,E,781,41,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0143939393939393,0.0613416469183803
U_28151512,C_786631,2.0,昆明理工大学,2020-03-03 11:16:04,0,A,476,154,0.0277777777777777,0.0,0.1871559633027523,0.273394495412844,0.2103746397694524,0.0575757575757575,0.0692224670796365
U_4661694,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:18:38,0,A,876,108,0.1944444444444444,0.0,0.1908256880733945,0.2935779816513761,0.2334293948126801,0.0575757575757575,0.0657761323423107
U_6117188,C_1017355,2.0,广州中医药大学,2020-03-04 11:55:49,1,B,423,0,0.2083333333333333,0.0,0.0385321100917431,0.0532110091743119,0.0605187319884726,0.0242424242424242,0.1124542725692873
U_33320273,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 22:47:18,4,E,781,85,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0057636887608069,0.0015151515151515,0.0622519814565043
U_31065822,C_682392,0.0,昆明理工大学,2020-08-07 13:56:33,0,A,476,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.6945244956772334,0.2409090909090909,0.062587146052499
U_6766165,C_1824911,2.0,三峡医专,2020-06-02 09:50:52,4,E,35,57,0.0277777777777777,0.0,0.0954128440366972,0.0954128440366972,0.0461095100864553,0.0242424242424242,0.0675303607994525
U_24632986,C_676646,0.0,天津财经大学,2020-06-09 16:44:36,1,B,327,90,0.2222222222222222,0.0,0.0660550458715596,0.0660550458715596,0.100864553314121,0.0265151515151515,0.1135323379756661
U_11860432,C_735197,1.0,五邑大学,2020-09-23 11:36:51,4,E,119,141,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612276638169084
U_33499334,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:31:48,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0144092219020172,0.0045454545454545,0.0613876739841206
U_18455663,C_674959,2.0,辽宁对外经贸学院,2020-06-12 17:27:58,4,E,781,88,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0616001344045345
U_27709777,C_681411,0.0,辽宁对外经贸学院,2020-06-11 16:41:40,4,E,781,103,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.063400576368876,0.0325757575757575,0.0613991782743848
U_1238972,C_735164,0.0,昆明医科大学,2020-10-25 08:32:41,4,E,471,138,0.0416666666666666,0.0,0.0935779816513761,0.0935779816513761,0.0576368876080691,0.0287878787878787,0.0576728480299761
U_5076039,C_1864065,2.0,湖北理工学院,2020-06-20 20:19:48,1,B,631,67,0.0555555555555555,0.0,0.1596330275229358,0.1596330275229358,0.2363112391930835,0.1212121212121212,0.1068796193713879
U_30432260,C_1724289,0.0,辽宁对外经贸学院,2020-07-03 10:18:34,4,E,781,10,0.0555555555555555,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.1553030303030303,0.0599846111396947
U_29822455,C_1714448,1.0,辽宁对外经贸学院,2020-05-07 22:02:39,4,E,781,8,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0201729106628242,0.0053030303030303,0.0620215440349459
U_32594089,C_735164,1.0,昆明理工大学,2020-09-18 08:33:02,0,A,476,138,0.1111111111111111,0.0,0.018348623853211,0.0201834862385321,0.0288184438040345,0.0136363636363636,0.0553476591213311
U_30318324,C_676635,2.0,广州中医药大学,2020-06-02 10:31:04,1,B,423,89,0.2222222222222222,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.1137852243631166
U_6159292,C_735197,1.0,华南理工大学,2020-10-21 20:20:57,3,D,211,141,0.1666666666666666,0.0,0.0990825688073394,0.2165137614678899,0.0691642651296829,0.1522727272727272,0.0568469438781397
U_7005597,C_756642,2.0,北京大学医学部,2020-02-15 13:56:10,0,A,165,149,0.0138888888888888,0.0,0.1908256880733945,0.2642201834862385,0.2074927953890489,0.059090909090909,0.070806607353773
