user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30603195,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 17:17:02,4,E,781,61,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_34073044,C_735164,0.0,昆明理工大学,2020-10-22 16:59:04,3,D,476,138,0.0,0.0625,0.03125,0.03676470588235294,0.04899135446685879,0.022727272727272728,0.20152793325101265,0.0196078431372549,0.0,0.45514950166112955,0.6261682242990654,0.36423841059602646,0.1860759493670886,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_33384308,C_735164,1.0,昆明理工大学,2020-11-30 17:56:38,4,E,476,138,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_14787058,C_697076,0.0,长沙理工大学,2020-09-08 19:23:57,4,E,862,121,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.020172910662824207,0.006060606060606061,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33329251,C_697076,1.0,辽宁对外经贸学院,2020-12-06 12:59:05,4,E,781,121,0.061548150692774535,0.06818181818181823,0.034926470588235295,0.034926470588235295,0.05763688760806916,0.01818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31066593,C_682392,0.0,昆明理工大学,2020-09-15 19:10:37,0,A,476,108,0.09859154929577466,0.1071428571428571,0.4485294117647059,0.4485294117647059,0.6887608069164265,0.24015151515151514,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33344218,C_697076,2.0,辽宁对外经贸学院,2020-11-19 13:59:36,4,E,781,121,0.061548150692774535,0.06818181818181823,0.08088235294117647,0.08088235294117647,0.07780979827089336,0.02196969696969697,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.2292358803986711,0.2292358803986711,0.152317880794702,0.11904761904761905,0.10910407097651323
U_34431452,C_697076,0.0,辽宁对外经贸学院,2020-10-24 12:26:57,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.06312292358803988,0.06312292358803988,0.04304635761589404,0.030952380952380953,0.10910407097651323
U_31085987,C_735115,1.0,辽宁对外经贸学院,2020-07-29 16:47:52,4,E,781,136,0.061548150692774535,0.06818181818181823,0.06249999999999999,0.06249999999999999,0.040345821325648415,0.012121212121212121,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30170978,C_786631,0.0,辽宁对外经贸学院,2020-05-25 16:28:12,4,E,781,154,0.061548150692774535,0.06818181818181823,0.2536764705882353,0.2536764705882353,0.1239193083573487,0.037121212121212124,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_6758173,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:04,2,C,822,57,0.04225352112676056,0.050000000000000044,0.06066176470588235,0.06066176470588235,0.08357348703170028,0.02196969696969697,0.09631684669546234,0.0196078431372549,0.0,0.03986710963455149,0.037383177570093455,0.029801324503311258,0.01139240506329114,0.14084083783114898,0.022727272727272728,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_33224328,C_697076,2.0,辽宁对外经贸学院,2020-12-03 18:23:14,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.01661129568106312,0.015576323987538939,0.0,0.0,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33220448,C_697076,2.0,辽宁对外经贸学院,2020-10-08 19:42:26,3,D,781,121,0.15183669585078036,0.0625,0.22794117647058823,0.22794117647058823,0.23054755043227665,0.07196969696969698,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_1327344,C_735164,0.0,昆明理工大学,2019-10-17 17:42:16,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_15174907,C_676635,2.0,辽宁对外经贸学院,2020-06-23 05:24:14,4,E,781,89,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33343319,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:58:24,4,E,781,121,0.061548150692774535,0.06818181818181823,0.1948529411764706,0.1948529411764706,0.19596541786743515,0.05606060606060606,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30593429,C_1829948,2.0,华南理工大学,2020-06-18 08:47:55,3,D,211,61,0.5492957746478874,0.0625,0.4742647058823529,0.4742647058823529,0.5907780979827089,0.1553030303030303,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_30389082,C_1829948,0.0,辽宁对外经贸学院,2020-06-07 09:47:26,4,E,781,61,0.0,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29601443,C_756642,2.0,中国医科大学,2020-04-23 21:15:28,2,C,69,149,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_18191670,C_1776290,2.0,河北农业大学,2020-05-14 22:06:33,4,E,545,48,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28290526,C_735283,2.0,辽宁对外经贸学院,2020-03-04 14:44:37,4,E,781,143,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_15377077,C_677087,1.0,辽宁对外经贸学院,2020-07-22 21:29:56,4,E,781,92,0.061548150692774535,0.06818181818181823,0.07169117647058824,0.07169117647058824,0.0893371757925072,0.023484848484848483,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_29794242,C_766175,2.0,昆明理工大学,2020-05-06 12:44:20,0,A,476,151,0.07042253521126761,0.1071428571428571,0.18198529411764705,0.18198529411764705,0.25360230547550433,0.06742424242424243,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30404273,C_801420,0.0,辽宁对外经贸学院,2020-08-24 09:53:36,4,E,781,155,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_60392,C_735197,1.0,贵州理工学院,2020-09-13 23:36:45,4,E,765,141,0.061548150692774535,0.06818181818181823,0.04227941176470588,0.04227941176470588,0.04610951008645533,0.012121212121212121,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32882193,C_735164,2.0,昆明理工大学,2020-11-06 16:40:13,0,A,476,138,0.0,0.1071428571428571,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.5116279069767442,0.5249169435215947,0.5099337748344371,0.5071428571428572,0.12928877926423213
U_919427,C_735164,0.0,云南农业大学,2020-11-17 08:29:08,0,A,105,138,0.014084507042253521,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_31757418,C_682392,2.0,辽宁对外经贸学院,2020-09-01 11:10:58,4,E,781,108,0.0,0.06818181818181823,0.03308823529411765,0.03308823529411765,0.04610951008645533,0.012121212121212121,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_15304524,C_837698,0.0,西安思源学院,2020-06-16 22:18:35,4,E,721,160,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.004545454545454545,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_2775766,C_735164,2.0,福建师范大学,2020-09-15 14:59:43,0,A,681,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_22326434,C_1829948,0.0,北方民族大学,2020-06-11 18:40:10,3,D,190,61,0.19718309859154928,0.0625,0.38786764705882354,0.38786764705882354,0.4726224783861671,0.12424242424242424,0.1024438670949474,0.0784313725490196,0.0,0.15614617940199335,0.14641744548286603,0.10596026490066225,0.04050632911392405,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_33805117,C_1912004,1.0,辽宁对外经贸学院,2020-09-26 17:48:01,4,E,781,74,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.023255813953488372,0.021806853582554516,0.013245033112582781,0.005063291139240506,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33320273,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 22:47:18,4,E,781,85,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33454808,C_697076,2.0,辽宁对外经贸学院,2020-11-18 11:46:27,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.013289036544850499,0.013289036544850499,0.009933774834437087,0.009523809523809525,0.10910407097651323
U_26826195,C_758928,2.0,辽宁对外经贸学院,2020-06-16 11:00:48,4,E,781,150,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.0066445182724252485,0.006230529595015575,0.0033112582781456954,0.0012658227848101266,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_19438134,C_1778564,2.0,China Medical University,2020-10-25 00:24:49,3,D,7,50,0.15183669585078036,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.2956810631229236,0.2772585669781931,0.10927152317880795,0.3670886075949367,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
