user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_26655311,C_766175,2.0,辽宁对外经贸学院,2020-05-27 14:40:02,4.0,E,781.0,151.0,0.0140845070422535,0.2,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.0217632803785052
U_30689470,C_676635,1.0,昆明理工大学,2020-06-26 13:45:31,0.0,A,476.0,89.0,0.0704225352112676,0.2,0.0624999999999999,0.0624999999999999,0.100864553314121,0.0265151515151515,0.0503915836442666
U_7141698,C_735283,1.0,吉林大学珠海学院,2020-04-20 16:07:03,4.0,E,256.0,143.0,0.0985915492957746,0.0,0.0900735294117647,0.0900735294117647,0.1210374639769452,0.0378787878787878,0.1359758818325191
U_32753742,C_735164,1.0,昆明理工大学,2020-11-26 11:08:53,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0827205882352941,0.0576368876080691,0.0257575757575757,0.0349805592953033
U_31034886,C_801420,1.0,辽宁对外经贸学院,2020-07-21 17:29:33,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0819502250259645
U_30318502,C_676635,2.0,广州中医药大学,2020-06-02 10:40:25,1.0,B,423.0,89.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0113636363636363,0.0430906450744316
U_10272706,C_1918363,0.0,新乡医学院三全学院,2020-11-15 21:50:14,4.0,E,461.0,76.0,0.0140845070422535,0.0,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0356060606060606,0.06328210947417
U_33783295,C_948387,1.0,深圳信息职业技术学院,2020-09-25 22:34:35,4.0,E,610.0,169.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0345821325648414,0.009090909090909,0.1551742508751009
U_29351273,C_735283,1.0,辽宁对外经贸学院,2020-05-29 17:42:44,4.0,E,781.0,143.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0452402200253875
U_31066761,C_682392,0.0,昆明理工大学,2020-08-15 15:24:36,0.0,A,476.0,108.0,0.1690140845070422,0.2,0.4430147058823529,0.4430147058823529,0.5994236311239193,0.2083333333333333,0.1119725352925337
U_5071999,C_735197,2.0,华南理工大学,2020-09-27 16:37:18,3.0,D,211.0,141.0,0.2535211267605634,0.0,0.2371323529411764,0.28125,0.2795389048991354,0.078030303030303,0.0608143247297765
U_13833459,C_682392,0.0,昆明理工大学,2020-11-24 23:43:45,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.0940396968881024
U_30886599,C_1731884,0.0,辽宁对外经贸学院,2020-07-11 11:43:01,4.0,E,781.0,11.0,0.056338028169014,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.046221702504135
U_30487010,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 10:24:14,4.0,E,781.0,18.0,0.056338028169014,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0360695618725237
U_10808327,C_735164,0.0,承德石油高等专科学校,2020-11-14 10:33:57,0.0,A,456.0,138.0,0.0,0.0,0.0386029411764705,0.0386029411764705,0.063400576368876,0.028030303030303,0.0570478824864407
U_12408732,C_735197,0.0,华南理工大学,2020-09-12 16:09:26,4.0,E,211.0,141.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0510481978689848
U_33090269,C_735164,1.0,昆明理工大学,2020-10-18 20:23:26,4.0,E,476.0,138.0,0.0,0.0,0.0036764705882352,0.0073529411764705,0.0057636887608069,0.003030303030303,0.0241348847943993
U_32966155,C_735197,2.0,辽宁对外经贸学院,2020-09-16 21:44:06,4.0,E,781.0,141.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0437768357887448
U_29954874,C_747056,0.0,辽宁对外经贸学院,2020-05-13 09:19:08,4.0,E,781.0,147.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0098484848484848,0.0838362118706004
U_30533484,C_735115,2.0,辽宁对外经贸学院,2020-06-15 23:13:10,4.0,E,781.0,136.0,0.0140845070422535,0.2,0.1084558823529411,0.1084558823529411,0.0691642651296829,0.0204545454545454,0.0754988037081201
U_30659393,C_948436,2.0,辽宁对外经贸学院,2020-06-23 11:37:59,4.0,E,781.0,171.0,0.0140845070422535,0.2,0.0294117647058823,0.0294117647058823,0.0345821325648414,0.0037878787878787,0.0220133092279878
U_9814095,C_735197,0.0,辽宁对外经贸学院,2020-11-12 10:25:09,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.125,0.125,0.0835734870317002,0.0219696969696969,0.0404083732738392
U_18830241,C_948488,1.0,合肥工业大学,2020-03-06 14:16:19,0.0,A,248.0,172.0,0.0140845070422535,0.0,0.0716911764705882,0.0716911764705882,0.1066282420749279,0.0303030303030303,0.1363001470438896
U_33344103,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:49:09,4.0,E,781.0,121.0,0.0,0.2,0.181985294117647,0.181985294117647,0.2853025936599423,0.0901515151515151,0.0378659691502865
U_30428424,C_1829948,0.0,辽宁对外经贸学院,2020-06-10 07:48:21,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0418265338308266
U_29951865,C_948395,0.0,辽宁对外经贸学院,2020-05-31 16:14:44,4.0,E,781.0,170.0,0.0140845070422535,0.0,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.056060606060606,0.0422380659306843
U_32929699,C_735164,2.0,昆明理工大学,2020-09-20 09:54:39,3.0,D,476.0,138.0,0.0,0.0,0.0753676470588235,0.1323529411764706,0.0489913544668587,0.0219696969696969,0.036040814513213
U_12420004,C_697076,0.0,长沙理工大学,2020-09-09 19:36:15,2.0,C,862.0,121.0,0.2816901408450704,0.0,0.0716911764705882,0.0716911764705882,0.0922190201729106,0.0295454545454545,0.0655949611232561
U_33224760,C_697076,1.0,辽宁对外经贸学院,2020-09-27 11:06:53,0.0,A,781.0,121.0,0.028169014084507,0.0,0.3474264705882353,0.3474264705882353,0.547550432276657,0.184090909090909,0.0197846788437127
U_6758240,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 19:14:05,4.0,E,822.0,56.99999999999999,0.1549295774647887,0.0,0.0606617647058823,0.0606617647058823,0.0576368876080691,0.0151515151515151,0.0515413316921183
U_456336,C_735164,1.0,辽宁科技学院,2020-12-07 13:23:26,0.0,A,793.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2886029411764706,0.4495677233429394,0.1636363636363636,0.0204623993499249
U_4460408,C_735197,0.0,华南理工大学,2020-10-19 22:28:13,4.0,E,211.0,141.0,0.2816901408450704,0.0,0.0661764705882353,0.0661764705882353,0.0489913544668587,0.0128787878787878,0.0716524983651959
U_13932219,C_1806527,1.0,昆明理工大学,2020-06-26 11:19:19,0.0,A,476.0,53.00000000000001,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0075757575757575,0.0868138631380543
U_22348724,C_676646,2.0,辽宁对外经贸学院,2020-06-10 08:42:43,4.0,E,781.0,90.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0083333333333333,0.1064723698888333
U_18298409,C_948488,0.0,广州中医药大学,2020-03-06 14:18:28,1.0,B,423.0,172.0,0.028169014084507,0.0,0.125,0.125,0.1037463976945244,0.0325757575757575,0.0326412701465553
U_30653318,C_681411,2.0,辽宁对外经贸学院,2020-06-22 21:43:32,4.0,E,781.0,103.0,0.1408450704225352,0.0,0.1746323529411764,0.1746323529411764,0.2507204610951008,0.0659090909090909,0.074927528243944
U_33139471,C_2059281,2.0,辽宁对外经贸学院,2020-09-19 09:13:08,4.0,E,781.0,85.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0068181818181818,0.1024340193099203
U_7310202,C_735164,1.0,昆明理工大学,2020-11-27 16:18:51,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.3051470588235294,0.4351585014409221,0.1590909090909091,0.049145759126053
U_6766541,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 10:24:43,4.0,E,822.0,56.99999999999999,0.056338028169014,0.0,0.0330882352941176,0.0330882352941176,0.0518731988472622,0.0136363636363636,0.0249759587644728
U_24161124,C_1738818,0.0,安徽工业大学,2020-06-15 19:26:41,0.0,A,344.0,15.0,0.0422535211267605,0.0,0.0422794117647058,0.0422794117647058,0.0576368876080691,0.0272727272727272,0.2959060660845481
U_15776472,C_1755893,1.0,辽宁对外经贸学院,2020-05-02 12:07:26,4.0,E,781.0,19.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0103369619571489
U_29808111,C_786631,1.0,昆明理工大学,2020-05-07 09:57:04,0.0,A,476.0,154.0,0.0140845070422535,0.0,0.0790441176470588,0.0790441176470588,0.0979827089337175,0.0295454545454545,0.0431632997185522
U_4807569,C_682392,0.0,陕西工业职业技术学院,2020-09-21 08:56:19,4.0,E,876.0,108.0,0.1126760563380281,0.0,0.0441176470588235,0.0441176470588235,0.0547550432276657,0.0166666666666666,0.0839056429588029
U_33329510,C_697076,2.0,辽宁对外经贸学院,2020-09-22 08:45:44,4.0,E,781.0,121.0,0.0,0.2,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0098484848484848,0.0721735315613339
U_20011688,C_948120,0.0,辽宁对外经贸学院,2020-10-18 14:54:01,4.0,E,781.0,167.0,0.0140845070422535,0.0,0.0919117647058823,0.0919117647058823,0.0922190201729106,0.0287878787878787,0.0422380659306843
U_32134295,C_697076,2.0,中国医科大学,2020-09-07 19:37:44,2.0,C,69.0,121.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0115273775216138,0.003030303030303,0.0555508443281917
U_16130002,C_801420,0.0,辽宁对外经贸学院,2020-08-16 16:37:01,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.0045454545454545,0.3119629187983228
U_22298070,C_1829948,0.0,北方民族大学,2020-06-05 11:09:42,1.0,B,190.0,61.0,0.056338028169014,0.0,0.0,0.0,0.0,0.0,0.077258529830365
U_16090774,C_786631,1.0,北华航天工业学院,2020-03-31 19:38:55,0.0,A,186.0,154.0,0.0,0.0,0.0422794117647058,0.0422794117647058,0.0605187319884726,0.0189393939393939,0.1233387610108858
U_22883059,C_677087,1.0,辽宁对外经贸学院,2020-08-26 14:46:37,4.0,E,781.0,92.0,0.028169014084507,0.0,0.25,0.25,0.1181556195965417,0.031060606060606,0.0535366388429434
U_30602346,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 16:23:47,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0202205882352941,0.0202205882352941,0.0086455331412103,0.0022727272727272,0.0666219179136054
U_5423940,C_758928,1.0,陕西工业职业技术学院,2020-02-24 12:45:07,4.0,E,876.0,150.0,0.0140845070422535,0.2,0.0128676470588235,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.2295084048159403
U_14046950,C_1829948,0.0,北方民族大学,2020-06-17 09:58:43,4.0,E,190.0,61.0,0.056338028169014,0.0,0.0716911764705882,0.0716911764705882,0.0691642651296829,0.0181818181818181,0.0609756279063599
U_4602922,C_735197,2.0,华南理工大学,2020-10-14 19:11:03,4.0,E,211.0,141.0,0.0140845070422535,0.0,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0075757575757575,0.0505819902296418
U_4460410,C_735197,2.0,华南理工大学,2020-10-20 16:36:02,3.0,D,211.0,141.0,0.2676056338028169,0.0,0.2371323529411764,0.2830882352941176,0.2622478386167147,0.0727272727272727,0.063283840443128
U_32577087,C_735164,1.0,昆明理工大学,2020-10-21 13:18:01,2.0,C,476.0,138.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.006060606060606,0.0560270524983651
U_4080578,C_735164,0.0,西华师范大学,2020-09-16 17:02:01,0.0,A,708.0,138.0,0.0,0.0,0.2297794117647059,0.2426470588235294,0.3544668587896253,0.128030303030303,0.0453022887256221
U_6902424,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:30:04,4.0,E,781.0,149.0,0.0140845070422535,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0259499172981497
U_32324369,C_735197,1.0,辽宁对外经贸学院,2020-09-10 08:05:05,4.0,E,781.0,141.0,0.0140845070422535,0.2,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0045454545454545,0.0607791283609647
U_30786050,C_948436,0.0,辽宁对外经贸学院,2020-06-30 23:05:38,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0,0.0511006269954225
U_31106419,C_1755909,1.0,辽宁对外经贸学院,2020-08-15 02:01:53,4.0,E,781.0,21.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0103369619571489
U_32550527,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 14:56:23,4.0,E,781.0,74.0,0.0,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.0060978189791129
U_28975915,C_948436,2.0,辽宁对外经贸学院,2020-05-20 13:03:23,4.0,E,781.0,171.0,0.028169014084507,0.2,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0015151515151515,0.0226056852713774
U_31090880,C_682392,0.0,中国医科大学,2020-08-02 11:23:14,2.0,C,69.0,108.0,0.056338028169014,0.0,0.1121323529411764,0.1121323529411764,0.1527377521613832,0.0477272727272727,0.106553448474824
U_3788195,C_756642,2.0,广州中医药大学,2020-05-11 19:30:14,1.0,B,423.0,149.0,0.0,0.0,0.0220588235294117,0.0220588235294117,0.0172910662824207,0.0053030303030303,0.0415221833288456
U_30079289,C_1741505,2.0,辽宁对外经贸学院,2020-05-19 23:36:18,4.0,E,781.0,16.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0676687310074239
U_30182973,C_1714448,0.0,辽宁对外经贸学院,2020-05-26 09:01:42,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.025,0.057845759126053
U_18315260,C_735164,2.0,昆明理工大学,2020-10-24 13:06:29,0.0,A,476.0,138.0,0.028169014084507,0.0,0.1709558823529411,0.1838235294117647,0.2651296829971181,0.1015151515151515,0.0361561067668264
U_34269319,C_697076,2.0,辽宁对外经贸学院,2020-12-01 10:51:28,0.0,A,781.0,121.0,0.0422535211267605,0.0,0.5533088235294118,0.5533088235294118,0.8703170028818443,0.2931818181818181,0.0482754799870237
U_15878516,C_697107,2.0,辽宁对外经贸学院,2020-05-06 16:09:12,4.0,E,781.0,122.0,0.0,0.2,0.0404411764705882,0.0404411764705882,0.0518731988472622,0.0166666666666666,0.0332160095395622
U_1807539,C_1750793,0.0,北京体育大学,2020-06-13 22:41:58,2.0,C,159.0,17.0,0.0845070422535211,0.0,0.0275735294117647,0.0275735294117647,0.0432276657060518,0.0227272727272727,0.1031647882447975
U_33224412,C_697076,1.0,辽宁对外经贸学院,2020-12-04 08:43:23,4.0,E,781.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0373290187329307
U_10619434,C_676646,0.0,天津商业大学,2020-08-11 00:34:18,4.0,E,316.0,90.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0684057775897218
U_5661938,C_735164,0.0,昆明理工大学,2020-09-15 10:22:25,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.1783088235294117,0.1911764705882353,0.270893371757925,0.0984848484848484,0.0667996479289809
U_2125523,C_735164,0.0,江西理工大学,2020-09-16 10:27:07,4.0,E,529.0,138.0,0.0,0.0,0.0294117647058823,0.0330882352941176,0.0432276657060518,0.0159090909090909,0.1026254029555994
U_23410216,C_948395,2.0,西安美术学院,2020-03-20 09:34:04,2.0,C,727.0,170.0,0.0,0.0,0.0680147058823529,0.0680147058823529,0.0605187319884726,0.0174242424242424,0.147828158245182
U_29796252,C_766175,1.0,昆明理工大学,2020-05-06 14:32:17,0.0,A,476.0,151.0,0.028169014084507,0.2,0.0330882352941176,0.0330882352941176,0.031700288184438,0.0083333333333333,0.0666570950494287
U_30440491,C_1829948,2.0,华南理工大学,2020-06-10 18:21:48,3.0,D,211.0,61.0,0.028169014084507,0.0,0.0496323529411764,0.0496323529411764,0.063400576368876,0.0166666666666666,0.0268173250759703
U_30354097,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 16:06:33,4.0,E,781.0,61.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0374639769452449,0.0098484848484848,0.0769602261799438
U_1772327,C_1774985,0.0,大连海事大学,2020-08-10 11:33:54,4.0,E,308.0,46.0,0.1267605633802817,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0483074970188868
U_30350247,C_1829948,2.0,中国医科大学,2020-06-04 12:09:09,2.0,C,69.0,61.0,0.028169014084507,0.2,0.2922794117647059,0.2922794117647059,0.2305475504322766,0.0606060606060606,0.2000990498903719
U_32385697,C_697076,2.0,辽宁对外经贸学院,2020-09-10 19:34:46,4.0,E,781.0,121.0,0.0,0.2,0.0514705882352941,0.0514705882352941,0.0403458213256484,0.0113636363636363,0.0325861214755548
U_30350283,C_1829948,1.0,广州中医药大学,2020-06-04 12:12:45,1.0,B,423.0,61.0,0.3098591549295775,0.2,0.4393382352941176,0.4393382352941176,0.3688760806916426,0.0969696969696969,0.1719525329845751
U_33270130,C_697076,0.0,辽宁对外经贸学院,2020-11-21 13:04:41,4.0,E,781.0,121.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0288184438040345,0.0083333333333333,0.0486688771781359
U_32598248,C_1738818,2.0,中国医科大学,2020-09-14 13:50:31,2.0,C,69.0,15.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.045244528214794
U_4661725,C_682392,1.0,陕西工业职业技术学院,2019-10-31 19:24:09,2.0,C,876.0,108.0,0.0,0.0,0.0698529411764705,0.0808823529411764,0.100864553314121,0.0356060606060606,0.1069080305419856
U_30357689,C_1829948,1.0,广州中医药大学,2020-06-04 19:35:24,1.0,B,423.0,61.0,0.3098591549295775,0.0,0.4430147058823529,0.4430147058823529,0.3602305475504322,0.0946969696969697,0.1607231603646574
U_15201664,C_735197,0.0,辽宁石油化工大学,2020-09-09 10:06:25,4.0,E,790.0,141.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.006060606060606,0.0262064853636958
U_32965784,C_735164,2.0,昆明理工大学,2020-09-16 21:15:19,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.3088235294117647,0.440922190201729,0.1598484848484848,0.0352113031899658
U_7667592,C_735164,0.0,西安邮电大学,2020-11-18 11:30:40,4.0,E,730.0,138.0,0.056338028169014,0.0,0.0238970588235294,0.0238970588235294,0.0403458213256484,0.0181818181818181,0.0215674885563718
U_5832630,C_697766,0.0,武汉职业技术学院,2020-07-07 17:06:16,1.0,B,511.0,128.0,0.056338028169014,0.0,0.1029411764705882,0.1029411764705882,0.132564841498559,0.0356060606060606,0.0712965337340155
U_5140750,C_735164,2.0,云南民族大学,2020-10-20 15:23:33,0.0,A,114.0,138.0,0.028169014084507,0.0,0.1231617647058823,0.1268382352941176,0.1959654178674351,0.084090909090909,0.0258914490133476
U_33344415,C_697076,2.0,辽宁对外经贸学院,2020-10-15 10:46:59,2.0,C,781.0,121.0,0.1267605633802817,0.0,0.0496323529411764,0.0496323529411764,0.0662824207492795,0.0204545454545454,0.1135559268338654
U_967843,C_735164,0.0,昆明理工大学,2020-11-29 20:33:44,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2941176470588235,0.446685878962536,0.1621212121212121,0.0580343394122398
U_29736499,C_1017355,1.0,辽宁对外经贸学院,2020-04-30 10:38:07,4.0,E,781.0,0.0,0.0140845070422535,0.0,0.0220588235294117,0.0220588235294117,0.0230547550432276,0.0098484848484848,0.0438929953456167
U_6758751,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:05:10,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0606617647058823,0.0606617647058823,0.0893371757925072,0.0234848484848484,0.0535076085702196
U_19807114,C_808528,1.0,广州中医药大学,2020-02-19 20:27:38,1.0,B,423.0,156.0,0.028169014084507,0.0,0.0533088235294117,0.0533088235294117,0.0605187319884726,0.0166666666666666,0.1690067395434148
U_29569353,C_674959,1.0,辽宁对外经贸学院,2020-06-06 19:35:16,4.0,E,781.0,88.0,0.028169014084507,0.0,0.2224264705882353,0.2224264705882353,0.2046109510086455,0.0628787878787878,0.0535366388429434
U_18305078,C_948488,1.0,合肥工业大学,2020-03-06 14:23:26,0.0,A,248.0,172.0,0.0,0.0,0.0716911764705882,0.0716911764705882,0.1037463976945244,0.0295454545454545,0.1363001470438896
U_33106320,C_697076,1.0,长沙理工大学,2020-11-03 13:52:24,0.0,A,862.0,121.0,0.1408450704225352,0.0,0.0680147058823529,0.0680147058823529,0.1037463976945244,0.0318181818181818,0.0297027790091164
U_31066362,C_682392,0.0,昆明理工大学,2020-08-02 14:22:55,0.0,A,476.0,108.0,0.0704225352112676,0.0,0.2794117647058823,0.2794117647058823,0.4236311239193083,0.1424242424242424,0.0638696811170519
