user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_32718215,C_735164,2.0,昆明理工大学,2020-09-15 13:41:47,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1875,0.2113970588235294,0.2853025936599423,0.1068181818181818,0.048297215356279
U_11624120,C_1829948,0.0,北方民族大学,2020-06-17 17:04:17,4.0,E,190.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0230547550432276,0.006060606060606,0.0609756279063599
U_30893193,C_674920,1.0,辽宁对外经贸学院,2020-07-07 15:48:56,4.0,E,781.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.2795389048991354,0.0734848484848484,0.0535366388429434
U_30571562,C_1829948,0.0,辽宁对外经贸学院,2020-06-16 22:23:17,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.0769602261799438
U_21106377,C_948120,0.0,中国农业大学,2020-09-28 16:27:20,0.0,A,67.0,167.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0075757575757575,0.0130303496557295
U_33318136,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 21:00:38,4.0,E,781.0,85.0,0.0422535211267605,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.003030303030303,0.1386278185944532
U_30387541,C_676646,0.0,辽宁对外经贸学院,2020-06-07 09:12:02,4.0,E,781.0,90.0,0.0704225352112676,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0446149478786013
U_19833094,C_735186,0.0,辽宁对外经贸学院,2020-06-10 15:51:19,4.0,E,781.0,139.0,0.0422535211267605,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0045454545454545,0.0427499326845405
U_7499831,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-30 19:48:12,4.0,E,822.0,56.99999999999999,0.0422535211267605,0.0,0.0845588235294117,0.0845588235294117,0.1354466858789625,0.0356060606060606,0.0187706273800823
U_33640799,C_2027893,1.0,辽宁对外经贸学院,2020-09-30 15:04:29,4.0,E,781.0,84.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0037878787878787,0.0407499942301034
U_29667748,C_1714448,0.0,辽宁对外经贸学院,2020-05-20 16:07:34,4.0,E,781.0,7.999999999999986,0.0422535211267605,0.0,0.0386029411764705,0.0386029411764705,0.0374639769452449,0.0098484848484848,0.164338385198292
U_30041844,C_1806527,2.0,辽宁对外经贸学院,2020-06-25 16:49:26,4.0,E,781.0,53.00000000000001,0.056338028169014,0.0,0.0,0.0,0.0,0.0,0.0167607800900103
U_11272814,C_948120,1.0,北京农学院,2020-09-25 20:20:31,0.0,A,160.0,167.0,0.028169014084507,0.0,0.0404411764705882,0.0404411764705882,0.0576368876080691,0.0174242424242424,0.0319834123168057
U_29565142,C_696596,2.0,辽宁对外经贸学院,2020-04-24 10:43:47,4.0,E,781.0,117.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0057636887608069,0.0022727272727272,0.0788085625264453
U_32904217,C_735164,0.0,昆明理工大学,2020-11-26 13:25:57,3.0,D,476.0,138.0,0.0,0.0,0.2849264705882353,0.34375,0.3976945244956772,0.1492424242424242,0.0637618669538793
U_30281906,C_801420,1.0,辽宁对外经贸学院,2020-07-28 17:01:33,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0374460014617071
U_7704454,C_1829948,1.0,北方民族大学,2020-06-05 13:13:08,3.0,D,190.0,61.0,0.2816901408450704,0.0,0.4761029411764705,0.4761029411764705,0.7463976945244957,0.1962121212121212,0.1239369927299304
U_25891856,C_823315,0.0,西安石油大学,2020-06-13 21:37:24,4.0,E,725.0,158.0,0.0,0.0,0.0661764705882353,0.0661764705882353,0.0922190201729106,0.025,0.0537922837250451
U_5528222,C_756642,2.0,厦门市儿童医院,2020-05-22 20:44:07,4.0,E,243.0,149.0,0.0704225352112676,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0045454545454545,0.0309251067430857
U_27765594,C_1844112,2.0,内蒙古大学,2020-08-19 08:10:57,0.0,A,145.0,63.0,0.1549295774647887,0.0,0.3658088235294117,0.4227941176470588,0.5417867435158501,0.5606060606060606,0.1748413278455206
U_10590324,C_682126,1.0,哈尔滨工业大学,2020-08-05 12:02:04,4.0,E,270.0,104.0,0.0422535211267605,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0640970842789552
U_12933984,C_1774985,1.0,辽宁对外经贸学院,2020-05-29 20:51:31,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.054397622802631
U_12175528,C_948488,1.0,合肥工业大学,2020-03-06 14:35:41,0.0,A,248.0,172.0,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0835734870317002,0.0227272727272727,0.1363001470438896
U_5314175,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:42:26,0.0,A,142.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.2634305881447859
U_31257947,C_773985,2.0,南开大学,2020-08-19 21:58:53,4.0,E,231.0,153.0,0.0845070422535211,0.0,0.0275735294117647,0.0275735294117647,0.031700288184438,0.0098484848484848,0.0605744893641573
U_23127976,C_1829948,0.0,辽宁对外经贸学院,2020-06-11 18:25:19,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0151201830980497
U_30111639,C_1750793,2.0,昆明理工大学,2020-05-21 21:33:00,0.0,A,476.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.1037464707466245
U_31504299,C_697076,2.0,辽宁对外经贸学院,2020-08-27 09:14:57,4.0,E,781.0,121.0,0.0,0.0,0.2830882352941176,0.2830882352941176,0.2939481268011527,0.0939393939393939,0.0202314343962764
U_34195065,C_1912004,0.0,辽宁对外经贸学院,2020-10-02 21:49:30,4.0,E,781.0,74.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0182982651844443
U_5108384,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 18:50:59,4.0,E,751.0,87.0,0.028169014084507,0.0,0.21875,0.21875,0.3371757925072046,0.0901515151515151,0.0459464553602338
U_33344816,C_697076,0.0,辽宁对外经贸学院,2020-11-12 10:16:33,4.0,E,781.0,121.0,0.0,0.0,0.1139705882352941,0.1139705882352941,0.132564841498559,0.0409090909090909,0.0598454475516405
U_29462326,C_735115,1.0,辽宁对外经贸学院,2020-04-18 23:40:54,4.0,E,781.0,136.0,0.0,0.2,0.0716911764705882,0.0716911764705882,0.0576368876080691,0.0181818181818181,0.0419156056468053
U_16440066,C_801420,1.0,辽宁对外经贸学院,2020-08-30 16:02:19,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0680147058823529,0.0680147058823529,0.100864553314121,0.0098484848484848,0.1613666961572488
U_30201876,C_680821,2.0,辽宁对外经贸学院,2020-05-27 11:57:00,4.0,E,781.0,97.0,0.0422535211267605,0.0,0.0,0.0,0.0,0.0,0.1392378812939954
U_16711170,C_1736024,0.0,广州中医药大学,2020-05-11 23:26:37,4.0,E,423.0,14.0,0.0422535211267605,0.0,0.0091911764705882,0.0165441176470588,0.0144092219020172,0.006060606060606,0.0611051275147132
U_33247741,C_697076,1.0,辽宁对外经贸学院,2020-11-17 22:19:23,4.0,E,781.0,121.0,0.0,0.0,0.0459558823529411,0.0459558823529411,0.0576368876080691,0.0174242424242424,0.0344928645612955
U_8715668,C_1017355,1.0,广州中医药大学,2020-05-03 10:42:40,0.0,A,423.0,0.0,0.0985915492957746,0.0,0.0790441176470588,0.0790441176470588,0.0806916426512968,0.0212121212121212,0.2790782397968996
U_11903009,C_707358,0.0,深圳职业技术学院,2020-02-13 20:35:27,0.0,A,611.0,134.0,0.0140845070422535,0.0,0.0349264705882352,0.0404411764705882,0.0547550432276657,0.0166666666666666,0.016599792283725
U_29857461,C_1017355,0.0,华南理工大学,2020-05-08 18:58:48,3.0,D,211.0,0.0,0.056338028169014,0.0,0.0643382352941176,0.0643382352941176,0.0259365994236311,0.0075757575757575,0.0365974920183098
U_5264730,C_735164,1.0,黄淮学院,2020-11-27 11:20:38,2.0,C,904.0,138.0,0.0845070422535211,0.0,0.2849264705882353,0.3327205882352941,0.409221902017291,0.1492424242424242,0.0539903835057891
U_21645,C_801420,1.0,辽宁对外经贸学院,2020-07-23 10:10:59,4.0,E,781.0,155.0,0.0140845070422535,0.2,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0015151515151515,0.0598030541985613
U_12061589,C_1714448,2.0,中国医科大学,2020-05-13 16:39:43,0.0,A,69.0,7.999999999999986,0.0422535211267605,0.0,0.1433823529411765,0.1433823529411765,0.1815561959654178,0.0477272727272727,0.1717079047582413
U_29755241,C_681130,1.0,昆明理工大学,2020-05-04 13:23:13,0.0,A,476.0,102.0,0.0704225352112676,0.2,0.0900735294117647,0.0900735294117647,0.1440922190201729,0.0378787878787878,0.0776184039825057
U_33329117,C_697076,2.0,辽宁对外经贸学院,2020-11-17 14:53:31,4.0,E,781.0,121.0,0.0,0.2,0.0441176470588235,0.0441176470588235,0.0489913544668587,0.0136363636363636,0.0768944724391275
U_6075037,C_1829948,0.0,北方民族大学,2020-06-18 11:58:12,4.0,E,190.0,61.0,0.1267605633802817,0.0,0.0294117647058823,0.0294117647058823,0.0432276657060518,0.0113636363636363,0.0609756279063599
U_28439975,C_735283,1.0,辽宁对外经贸学院,2020-05-30 11:47:54,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.0053030303030303,0.0403335000192329
U_30022583,C_747056,0.0,辽宁对外经贸学院,2020-05-17 17:18:01,4.0,E,781.0,147.0,0.0,0.0,0.056985294117647,0.056985294117647,0.0605187319884726,0.0166666666666666,0.0291479786129168
U_14817280,C_1864063,1.0,辽宁对外经贸学院,2020-07-15 22:13:19,4.0,E,781.0,66.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0403458213256484,0.0121212121212121,0.126988691002808
U_29710742,C_1918363,1.0,昆明理工大学,2020-11-12 09:46:45,0.0,A,476.0,76.0,0.0845070422535211,0.2,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.006060606060606,0.0507412393737738
U_30318471,C_676635,1.0,辽宁对外经贸学院,2020-06-02 10:49:28,4.0,E,781.0,89.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.1011740323883524
U_28360058,C_1755921,1.0,辽宁对外经贸学院,2020-05-11 17:19:58,4.0,E,781.0,22.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.003030303030303,0.0103369619571489
U_5094697,C_674920,0.0,西昌民族幼儿师范高等专科,2020-06-29 19:55:21,4.0,E,750.0,87.0,0.5070422535211268,0.0,0.21875,0.21875,0.3256484149855908,0.0878787878787878,0.0153265607570104
U_13505657,C_676676,1.0,辽宁对外经贸学院,2020-04-27 12:45:55,4.0,E,781.0,91.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0369246451513636
U_33554736,C_697076,0.0,辽宁对外经贸学院,2020-11-19 11:49:10,4.0,E,781.0,121.0,0.0,0.0,0.0808823529411764,0.0808823529411764,0.1037463976945244,0.0325757575757575,0.0416054929414932
U_18444233,C_948488,1.0,华南理工大学,2020-06-08 09:20:27,3.0,D,211.0,172.0,0.0,0.0,0.181985294117647,0.181985294117647,0.1469740634005763,0.0386363636363636,0.071076662691849
U_14648537,C_1907852,1.0,辽宁对外经贸学院,2020-11-20 21:35:30,4.0,E,781.0,71.0,0.028169014084507,0.0,0.0330882352941176,0.0330882352941176,0.0259365994236311,0.0068181818181818,0.1015199756099787
U_4504861,C_735164,0.0,2-161-22,2020-09-15 13:48:42,0.0,A,6.0,138.0,0.0140845070422535,0.0,0.2261029411764706,0.2389705882352941,0.3515850144092218,0.1257575757575757,0.0530748066199946
U_24713967,C_1017355,2.0,昆明理工大学,2020-04-10 15:35:40,0.0,A,476.0,0.0,0.0845070422535211,0.0,0.0680147058823529,0.0680147058823529,0.0951008645533141,0.0325757575757575,0.1225880678539831
U_6159589,C_735197,0.0,华南理工大学,2020-10-24 17:34:04,4.0,E,211.0,141.0,0.056338028169014,0.0,0.0386029411764705,0.0386029411764705,0.0374639769452449,0.0106060606060606,0.1645564872869946
U_16562521,C_735283,1.0,辽宁对外经贸学院,2020-07-10 14:15:10,4.0,E,781.0,143.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0452402200253875
U_20020239,C_948395,2.0,西安美术学院,2020-02-24 11:34:56,0.0,A,727.0,170.0,0.1267605633802817,0.0,0.1084558823529411,0.1084558823529411,0.1585014409221901,0.0901515151515151,0.0605077508943339
U_26825278,C_1774985,2.0,辽宁对外经贸学院,2020-05-09 12:00:11,4.0,E,781.0,46.0,0.1267605633802817,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0358676001077047
U_13102697,C_813262,0.0,陕西工业职业技术学院,2019-11-05 22:19:02,0.0,A,876.0,157.0,0.028169014084507,0.0,0.1856617647058823,0.1948529411764706,0.2881844380403458,0.1053030303030303,0.038744401443293
U_4096715,C_786631,0.0,西昌学院,2020-03-01 13:15:35,4.0,E,736.0,154.0,0.0422535211267605,0.0,0.0422794117647058,0.0422794117647058,0.0605187319884726,0.0174242424242424,0.10466426895411
U_18301803,C_697062,0.0,中国医科大学,2020-04-27 08:47:29,2.0,C,69.0,120.0,0.0704225352112676,0.0,0.3658088235294117,0.3658088235294117,0.340057636887608,0.1159090909090909,0.0778337885140592
U_22311536,C_707358,1.0,湖北文理学院理工学院,2020-05-14 15:35:45,0.0,A,626.0,134.0,0.0,0.2,0.0165441176470588,0.0183823529411764,0.0259365994236311,0.0068181818181818,0.0115944970411531
U_29995977,C_1750793,0.0,昆明理工大学,2020-06-16 11:15:01,0.0,A,476.0,17.0,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.3333957764357425
U_29040364,C_735186,1.0,辽宁对外经贸学院,2020-07-16 15:50:43,4.0,E,781.0,139.0,0.028169014084507,0.0,0.0238970588235294,0.0238970588235294,0.0201729106628242,0.0068181818181818,0.0470733161518636
U_30683089,C_948436,0.0,辽宁对外经贸学院,2020-06-25 10:53:12,4.0,E,781.0,171.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0,0.0304168942570296
U_3699203,C_1017355,2.0,广州中医药大学,2020-05-05 12:13:07,4.0,E,423.0,0.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0322394891718275
U_28189616,C_681031,0.0,中国医科大学,2020-07-19 14:50:41,2.0,C,69.0,101.0,0.1267605633802817,0.0,0.0974264705882353,0.0974264705882353,0.0720461095100864,0.0204545454545454,0.0774114320883178
U_26953103,C_801420,0.0,辽宁对外经贸学院,2020-07-22 14:48:55,4.0,E,781.0,155.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0424740162326422
U_2972725,C_674920,0.0,北京第二外国语学院,2020-05-29 19:33:40,4.0,E,179.0,87.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0144092219020172,0.0037878787878787,0.0317732815324845
U_11946015,C_948387,0.0,深圳信息职业技术学院,2020-10-28 09:42:40,4.0,E,610.0,169.0,0.0140845070422535,0.0,0.025735294117647,0.025735294117647,0.0172910662824207,0.0045454545454545,0.0597086186752317
U_29947992,C_681031,2.0,辽宁对外经贸学院,2020-05-12 16:48:42,4.0,E,781.0,101.0,0.1549295774647887,0.0,0.0128676470588235,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.141695003269608
U_12205257,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:20:08,4.0,E,751.0,87.0,0.3098591549295775,0.0,0.21875,0.21875,0.3429394812680115,0.0916666666666666,0.2064840058468284
U_30933287,C_747056,1.0,河南师范大学,2020-07-16 09:28:22,4.0,E,572.0,147.0,0.0,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.006060606060606,0.0241348847943993
U_31038890,C_735283,1.0,辽宁对外经贸学院,2020-07-22 10:02:02,4.0,E,781.0,143.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0452402200253875
U_34124236,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:33:03,4.0,E,781.0,84.0,0.1267605633802817,0.0,0.0128676470588235,0.0128676470588235,0.0230547550432276,0.006060606060606,0.0219131399776897
U_30388490,C_1829948,2.0,辽宁对外经贸学院,2020-06-08 19:54:47,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0183823529411764,0.0183823529411764,0.0230547550432276,0.006060606060606,0.0424183559641497
U_33896318,C_697076,0.0,辽宁对外经贸学院,2020-11-29 20:03:33,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.181985294117647,0.181985294117647,0.2046109510086455,0.0613636363636363,0.0157366580759318
U_25707581,C_735197,0.0,辽宁对外经贸学院,2020-12-07 10:29:38,4.0,E,781.0,141.0,0.0422535211267605,0.0,0.2573529411764706,0.2573529411764706,0.4034582132564841,0.1166666666666666,0.0221684186636919
U_33148034,C_735164,2.0,昆明理工大学,2020-10-19 13:12:13,0.0,A,476.0,138.0,0.0,0.0,0.0073529411764705,0.0110294117647058,0.0115273775216138,0.0053030303030303,0.0267227392342877
U_30634691,C_1829948,2.0,中国医科大学,2020-06-21 11:50:56,2.0,C,69.0,61.0,0.1971830985915492,0.0,0.09375,0.09375,0.1210374639769452,0.0318181818181818,0.0566636534984805
U_30593394,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:55:11,4.0,E,781.0,61.0,0.2535211267605634,0.0,0.4264705882352941,0.4264705882352941,0.3602305475504322,0.0946969696969697,0.0187706273800823
U_30895930,C_674920,2.0,辽宁对外经贸学院,2020-07-07 21:35:00,4.0,E,781.0,87.0,0.0422535211267605,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.1029874562449513
U_6220337,C_1829948,0.0,北方民族大学,2020-06-18 08:41:56,4.0,E,190.0,61.0,0.1126760563380281,0.0,0.0496323529411764,0.0496323529411764,0.0374639769452449,0.0098484848484848,0.0609756279063599
U_31059400,C_697076,1.0,中国医科大学,2020-07-25 10:46:09,2.0,C,69.0,121.0,0.0140845070422535,0.0,0.0165441176470588,0.0165441176470588,0.0201729106628242,0.0053030303030303,0.062698926799246
U_31017923,C_936971,1.0,中国医科大学,2020-07-19 21:16:36,2.0,C,69.0,162.0,0.0985915492957746,0.0,0.0606617647058823,0.0606617647058823,0.0951008645533141,0.0333333333333333,0.098098926799246
U_22300051,C_801420,2.0,辽宁对外经贸学院,2020-09-01 09:44:38,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0533365388314036
U_17910452,C_786631,1.0,北华航天工业学院,2020-04-22 12:15:17,0.0,A,186.0,154.0,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.0345821325648414,0.0121212121212121,0.1147140035388698
U_30326268,C_676635,0.0,中国医科大学,2020-06-02 19:02:01,2.0,C,69.0,89.0,0.1126760563380281,0.0,0.0624999999999999,0.0624999999999999,0.0893371757925072,0.0234848484848484,0.0853490095010962
U_33017409,C_735195,2.0,山东大学,2020-09-17 14:07:42,3.0,D,367.0,140.0,0.0704225352112676,0.0,0.0386029411764705,0.0386029411764705,0.031700288184438,0.0083333333333333,0.0307542027601366
U_32966123,C_735164,2.0,辽宁对外经贸学院,2020-09-16 21:46:46,4.0,E,781.0,138.0,0.0140845070422535,0.2,0.0110294117647058,0.0128676470588235,0.0172910662824207,0.0083333333333333,0.0149113359233757
U_30562435,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 16:24:15,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0496323529411764,0.0496323529411764,0.0489913544668587,0.0128787878787878,0.1312041774050851
U_33836968,C_735164,2.0,昆明理工大学,2020-12-07 13:21:13,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2922794117647059,0.4495677233429394,0.1636363636363636,0.0143424702850328
U_32753974,C_735164,2.0,昆明理工大学,2020-10-23 11:00:54,4.0,E,476.0,138.0,0.0,0.2,0.0275735294117647,0.0275735294117647,0.0461095100864553,0.0227272727272727,0.0485209831903681
U_31060054,C_735115,1.0,华南理工大学,2020-07-25 13:08:32,3.0,D,211.0,136.0,0.0422535211267605,0.0,0.5202205882352942,0.5202205882352942,0.2478386167146974,0.0787878787878787,0.071076662691849
U_33221419,C_697076,2.0,辽宁对外经贸学院,2020-10-04 21:47:24,0.0,A,781.0,121.0,0.0422535211267605,0.0,0.2757352941176471,0.2757352941176471,0.4322766570605187,0.1446969696969696,0.0390684750170993
U_33499271,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:31:05,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0053030303030303,0.0395571719813824
U_30597483,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:20:43,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0527316998115167
U_32877393,C_735164,2.0,昆明理工大学,2020-11-06 16:59:16,0.0,A,476.0,138.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0197523255500334
U_5796597,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-11 07:45:37,4.0,E,822.0,56.99999999999999,0.1126760563380281,0.0,0.0680147058823529,0.0680147058823529,0.0864553314121037,0.0227272727272727,0.0617600492364503
