user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29223979,C_756642,2.0,辽宁对外经贸学院,2020-06-13 18:31:30,4.0,E,781.0,149.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0595022410278108,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0692978143297724,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.019047619047619,0.1185797264262006,0.0217391304347826,0.0,0.0166112956810631,0.0166112956810631,0.009933774834437,0.0040201005025125,0.0980601153581267
U_14946410,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 10:14:21,4.0,E,751.0,87.0,0.0704225352112676,0.0,0.0900735294117647,0.0900735294117647,0.1440922190201729,0.0386363636363636,0.0325530599684579,0.064516129032258,0.25,0.308970099667774,0.2897196261682243,0.3079470198675497,0.120253164556962,0.0370672983804883,0.1136363636363636,0.0,0.3421926910299003,0.3421926910299003,0.3377483443708609,0.2476190476190476,0.0558248606263654,0.108695652173913,0.2857142857142857,0.1926910299003322,0.1926910299003322,0.195364238410596,0.0592964824120603,0.0691466167355372
U_30562617,C_1750793,0.0,昆明理工大学,2020-06-16 16:34:11,0.0,A,476.0,17.0,0.0422535211267605,0.0,0.0349264705882352,0.0349264705882352,0.0432276657060518,0.0227272727272727,0.3333957764357425,0.0483870967741935,0.0,0.079734219269103,0.0747663551401869,0.0695364238410596,0.0392405063291139,0.1537572013885784,0.0454545454545454,0.0,0.1262458471760797,0.1262458471760797,0.119205298013245,0.1285714285714286,0.1543836668629537,0.0434782608695652,0.2857142857142857,0.1428571428571428,0.1461794019933555,0.1324503311258278,0.0442211055276381,0.057006714876033
U_32099085,C_1992917,2.0,辽宁对外经贸学院,2020-09-07 09:41:32,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0337840327730122,0.0,0.0,0.0265780730897009,0.0249221183800623,0.0231788079470198,0.0088607594936708,0.0364139811379788,0.0227272727272727,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.3139406675903172,0.0,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0180904522613065,0.0805142174586776
U_33554935,C_697076,2.0,辽宁对外经贸学院,2020-11-18 18:57:47,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0533088235294117,0.0533088235294117,0.0691642651296829,0.0196969696969696,0.0149725506789244,0.0161290322580645,0.0,0.2292358803986711,0.2149532710280373,0.2284768211920529,0.1075949367088607,0.0986264694050865,0.0,0.0,0.1362126245847176,0.1362126245847176,0.0993377483443708,0.0809523809523809,0.0430654007130607,0.0869565217391304,0.2857142857142857,0.1495016611295681,0.1495016611295681,0.1324503311258278,0.050251256281407,0.0737751893939394
U_30099551,C_1750793,0.0,昆明理工大学,2020-05-21 10:18:58,0.0,A,476.0,17.0,0.1267605633802817,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.3333957764357425,0.0483870967741935,0.0,0.0764119601328903,0.0716510903426791,0.0629139072847682,0.0341772151898734,0.1537572013885784,0.0681818181818181,0.0,0.1262458471760797,0.1262458471760797,0.119205298013245,0.1285714285714286,0.1543836668629537,0.0869565217391304,0.2857142857142857,0.1893687707641196,0.1960132890365448,0.1821192052980132,0.0693467336683417,0.1374085743801653
U_32423084,C_801420,1.0,辽宁对外经贸学院,2020-09-11 12:38:56,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0110294117647058,0.0110294117647058,0.0057636887608069,0.0015151515151515,0.1742419740739315,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0373467542722627,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.1222328749328422,0.0652173913043478,0.2857142857142857,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.0836212982093664
U_30351916,C_1829948,0.0,中国医科大学,2020-06-04 14:33:09,2.0,C,69.0,61.0,0.1971830985915492,0.0,0.2022058823529411,0.2022058823529411,0.2766570605187319,0.0727272727272727,0.0490775820286956,0.2258064516129032,0.0,0.4916943521594684,0.4610591900311526,0.4701986754966887,0.179746835443038,0.1800017878693067,0.2499999999999999,0.0,0.3023255813953488,0.3023255813953488,0.271523178807947,0.1952380952380952,0.2563515768672129,0.1521739130434782,0.0,0.362126245847176,0.362126245847176,0.1821192052980132,0.0753768844221105,0.1081366219008264
U_5632072,C_1472684,1.0,贵州医科大学,2020-09-06 16:48:20,4.0,E,762.0,3.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0337252836865792,0.032258064516129,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.0725735484736065,0.0454545454545454,0.0,0.0166112956810631,0.0199335548172757,0.009933774834437,0.0071428571428571,0.0797983387866742,0.0,0.2857142857142857,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0040201005025125,0.0727466425619834
U_15336044,C_707035,2.0,辽宁对外经贸学院,2020-08-07 11:31:20,4.0,E,781.0,130.0,0.0,0.2,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.006060606060606,0.0477582317190444,0.0,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0189873417721519,0.0989987753095248,0.0,0.0,0.0564784053156146,0.0564784053156146,0.0331125827814569,0.0333333333333333,0.0481201566615324,0.1521739130434782,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0264900662251655,0.0090452261306532,0.0853943652087335
U_30428770,C_1829948,2.0,辽宁对外经贸学院,2020-06-10 08:01:54,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.043590798938339,0.0,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.1368195056541366,0.1590909090909091,0.0,0.0498338870431893,0.0498338870431893,0.0463576158940397,0.0404761904761904,0.0536287168718024,0.0652173913043478,0.2857142857142857,0.1528239202657807,0.1528239202657807,0.1225165562913907,0.0371859296482412,0.1404782412190082
U_11605619,C_1778562,2.0,南开大学,2020-09-18 14:46:08,4.0,E,231.0,49.0,0.0140845070422535,0.0,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0127360849328768,0.0967741935483871,0.0,0.1694352159468438,0.1588785046728972,0.1225165562913907,0.0810126582278481,0.0764218835203146,0.4090909090909091,0.0,0.3455149501661129,0.3455149501661129,0.314569536423841,0.2261904761904762,0.2378238114485307,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0552763819095477,0.1016858040633608
U_5643277,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-03 19:59:33,1.0,B,822.0,56.99999999999999,0.0,0.0,0.0606617647058823,0.0606617647058823,0.0893371757925072,0.0234848484848484,0.1166493210755086,0.064516129032258,0.25,0.1295681063122923,0.1214953271028037,0.1158940397350993,0.0468354430379746,0.0374124018534245,0.0,0.0,0.0398671096345514,0.0398671096345514,0.043046357615894,0.0309523809523809,0.1363450681626125,0.0217391304347826,0.2857142857142857,0.1727574750830565,0.1727574750830565,0.152317880794702,0.0763819095477387,0.1112498124391161
U_30360189,C_1714448,2.0,辽宁对外经贸学院,2020-06-04 22:40:26,4.0,E,781.0,7.999999999999986,0.0140845070422535,0.0,0.0275735294117647,0.0275735294117647,0.0201729106628242,0.0053030303030303,0.0701182444128168,0.032258064516129,0.0,0.0166112956810631,0.0155763239875389,0.009933774834437,0.0037974683544303,0.0828437312832432,0.0227272727272727,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.1504010185805863,0.108695652173913,0.2857142857142857,0.0332225913621262,0.0332225913621262,0.0165562913907284,0.0050251256281407,0.1178301136363636
U_30570460,C_696575,2.0,辽宁对外经贸学院,2020-08-02 21:22:47,4.0,E,781.0,116.0,0.0,0.2,0.0459558823529411,0.0459558823529411,0.0605187319884726,0.0159090909090909,0.015415463322691,0.0161290322580645,0.0,0.1760797342192691,0.1651090342679127,0.1556291390728476,0.070886075949367,0.0435811558575068,0.0,0.0,0.1561461794019933,0.1561461794019933,0.1291390728476821,0.1095238095238095,0.1017911113183114,0.0,0.2857142857142857,0.1661129568106312,0.1661129568106312,0.1026490066225165,0.0351758793969849,0.0337898243801653
U_30386154,C_747056,0.0,辽宁对外经贸学院,2020-06-06 19:36:37,4.0,E,781.0,147.0,0.0,0.0,0.0294117647058823,0.0294117647058823,0.0288184438040345,0.0083333333333333,0.0215674885563718,0.1451612903225806,0.25,0.079734219269103,0.0747663551401869,0.0331125827814569,0.0139240506329113,0.0343970326694704,0.0454545454545454,0.0,0.1428571428571428,0.1428571428571428,0.0695364238410596,0.0547619047619047,0.3046657635348693,0.2173913043478261,0.1428571428571428,0.0996677740863787,0.0996677740863787,0.0596026490066225,0.022110552763819,0.058985020661157
U_4516920,C_735197,0.0,华南理工大学,2020-10-20 08:53:25,3.0,D,211.0,141.0,0.056338028169014,0.0,0.0992647058823529,0.0992647058823529,0.1440922190201729,0.0431818181818181,0.128413855444859,0.3225806451612903,0.0,0.4186046511627906,0.3925233644859813,0.4172185430463576,0.1734177215189873,0.1573780896616457,0.3181818181818182,0.0,0.5614617940199336,0.5614617940199336,0.5629139072847682,0.4380952380952381,0.2294915832672882,0.1956521739130434,0.0,0.0265780730897009,0.0265780730897009,0.0298013245033112,0.0090452261306532,0.0614746900826446
U_16079351,C_1806527,1.0,昆明理工大学,2020-07-17 22:34:30,0.0,A,476.0,53.00000000000001,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0136363636363636,0.1419248374812478,0.0483870967741935,0.25,0.0764119601328903,0.0716510903426791,0.0662251655629139,0.0430379746835443,0.1757812541903186,0.0227272727272727,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0476190476190476,0.14138345729896,0.0434782608695652,0.1428571428571428,0.1162790697674418,0.1162790697674418,0.0695364238410596,0.0301507537688442,0.3468519628099174
U_32091224,C_682392,2.0,昆明理工大学,2020-09-17 09:24:45,0.0,A,476.0,108.0,0.1690140845070422,0.0,0.3621323529411764,0.3621323529411764,0.5590778097982708,0.1946969696969697,0.1262314267566104,0.0483870967741935,0.0,0.3687707641196013,0.3457943925233644,0.3509933774834437,0.1772151898734177,0.1094640170562731,0.1136363636363636,0.0,0.5083056478405316,0.5083056478405316,0.466887417218543,0.4404761904761905,0.0721352760473786,0.2173913043478261,0.0,0.8106312292358804,0.8106312292358804,0.7715231788079471,0.3125628140703518,0.0722286157024793
U_33217528,C_697076,1.0,辽宁对外经贸学院,2020-09-30 13:55:57,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1488970588235294,0.1488970588235294,0.1988472622478386,0.0621212121212121,0.1227473323845058,0.0161290322580645,0.25,0.0631229235880398,0.0591900311526479,0.0562913907284768,0.0265822784810126,0.0516683621627259,0.0,0.0,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0095238095238095,0.1302856361760862,0.0652173913043478,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0132450331125827,0.0040201005025125,0.0615056818181818
U_30303382,C_674920,0.0,辽宁对外经贸学院,2020-06-01 11:57:12,4.0,E,781.0,87.0,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0576368876080691,0.0151515151515151,0.0706413316921183,0.1612903225806451,0.25,0.1694352159468438,0.1588785046728972,0.152317880794702,0.0594936708860759,0.0873994990330606,0.2045454545454545,0.0,0.2956810631229236,0.2956810631229236,0.2947019867549669,0.2166666666666666,0.048575213784694,0.0869565217391304,0.2857142857142857,0.3488372093023256,0.3488372093023256,0.347682119205298,0.1085427135678392,0.0691466167355372
U_12416567,C_735197,0.0,华南理工大学,2020-09-13 07:48:15,4.0,E,211.0,141.0,0.1267605633802817,0.0,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.0106060606060606,0.0888467900142323,0.064516129032258,0.25,0.0265780730897009,0.0249221183800623,0.0165562913907284,0.0063291139240506,0.1002565592455191,0.1818181818181818,0.0,0.1661129568106312,0.1661129568106312,0.1456953642384106,0.1214285714285714,0.1037979966044296,0.3260869565217391,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.1258278145695364,0.04321608040201,0.0603977272727272
U_30187436,C_766175,2.0,昆明理工大学,2020-05-28 18:59:47,0.0,A,476.0,151.0,0.056338028169014,0.0,0.181985294117647,0.181985294117647,0.2881844380403458,0.078030303030303,0.0200806727326053,0.064516129032258,0.0,0.1395348837209302,0.1308411214953271,0.1158940397350993,0.0468354430379746,0.0475490876075747,0.0681818181818181,0.0,0.1528239202657807,0.1528239202657807,0.1423841059602649,0.1095238095238095,0.0968717111883127,0.0652173913043478,0.0,0.0963455149501661,0.0963455149501661,0.0894039735099337,0.029145728643216,0.0938714359504132
U_28623724,C_948436,0.0,辽宁对外经贸学院,2020-06-28 05:28:17,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.0459558823529411,0.0459558823529411,0.0489913544668587,0.0007575757575757,0.0511006269954225,0.0161290322580645,0.0,0.079734219269103,0.0747663551401869,0.0629139072847682,0.020253164556962,0.1756477485183033,0.1363636363636363,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0119047619047619,0.2229222273167345,0.0,0.1428571428571428,0.0764119601328903,0.0764119601328903,0.0629139072847682,0.0190954773869346,0.0618001033057851
U_7871671,C_1829948,0.0,北方民族大学,2020-06-04 17:54:48,1.0,B,190.0,61.0,0.2253521126760563,0.2,0.4761029411764705,0.4761029411764705,0.2881844380403458,0.0757575757575757,0.1026524214332422,0.1290322580645161,0.25,0.4385382059800664,0.4236760124610592,0.3410596026490066,0.4253164556962025,0.2159063752439696,0.3636363636363636,0.0,0.2757475083056478,0.2757475083056478,0.2119205298013245,0.2095238095238095,0.1898922714338023,0.1304347826086956,0.0,0.0631229235880398,0.0631229235880398,0.0529801324503311,0.0251256281407035,0.181506370523416
U_20903102,C_948395,2.0,西安美术学院,2020-05-27 22:41:18,0.0,A,727.0,170.0,0.0985915492957746,0.0,0.1084558823529411,0.1084558823529411,0.1729106628242074,0.1,0.0653430206837642,0.0483870967741935,0.0,0.1960132890365448,0.1869158878504672,0.1920529801324503,0.1253164556962025,0.0499512299050939,0.0454545454545454,0.0,0.159468438538206,0.1627906976744186,0.1556291390728476,0.1666666666666666,0.087046396053195,0.0652173913043478,0.0,0.1428571428571428,0.1661129568106312,0.1390728476821192,0.0723618090452261,0.0914959323347107
U_20270167,C_948395,1.0,西安美术学院,2020-05-26 12:47:37,0.0,A,727.0,170.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.170028818443804,0.0969696969696969,0.0552699538246281,0.0483870967741935,0.0,0.2724252491694352,0.2585669781931464,0.2682119205298013,0.2075949367088607,0.030277868600423,0.0681818181818181,0.0,0.2724252491694352,0.2890365448504983,0.2615894039735099,0.3047619047619048,0.2375610915251505,0.0434782608695652,0.0,0.2657807308970099,0.2724252491694352,0.2649006622516556,0.107537688442211,0.1634630411931818
U_12089201,C_948488,1.0,昆明理工大学,2020-03-06 14:49:12,0.0,A,476.0,172.0,0.0140845070422535,0.0,0.0863970588235294,0.0863970588235294,0.1354466858789625,0.0606060606060606,0.0225541482901873,0.0161290322580645,0.0,0.0963455149501661,0.0903426791277258,0.086092715231788,0.0582278481012658,0.0941432619675501,0.0,0.0,0.2358803986710963,0.2358803986710963,0.2284768211920529,0.3047619047619048,0.1727561059841609,0.0,0.0,0.0764119601328903,0.0764119601328903,0.0695364238410596,0.0311557788944723,0.0962436466942148
U_31068039,C_1774985,1.0,辽宁对外经贸学院,2020-08-12 01:09:50,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0110294117647058,0.0110294117647058,0.0115273775216138,0.003030303030303,0.0113705427549332,0.064516129032258,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0037974683544303,0.0496616457336968,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0397350993377483,0.0333333333333333,0.0284358876755098,0.0652173913043478,0.2857142857142857,0.0498338870431893,0.0498338870431893,0.043046357615894,0.0160804020100502,0.0801652892561983
U_27303201,C_735385,2.0,长春工业大学,2020-05-27 09:28:44,4.0,E,855.0,146.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0563815055583336,0.0161290322580645,0.0,0.132890365448505,0.1246105919003115,0.0894039735099337,0.0341772151898734,0.1393024329921482,0.0,0.0,0.0598006644518272,0.0598006644518272,0.0397350993377483,0.0309523809523809,0.1278324610552701,0.0434782608695652,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0070351758793969,0.0551150396005509
U_33224853,C_697076,2.0,辽宁对外经贸学院,2020-09-24 14:09:23,0.0,A,781.0,121.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0432276657060518,0.0136363636363636,0.0376709910075261,0.0806451612903225,0.0,0.2292358803986711,0.2149532710280373,0.2284768211920529,0.1075949367088607,0.1408380777305979,0.0681818181818181,0.0,0.2059800664451827,0.2059800664451827,0.2052980132450331,0.1785714285714285,0.097691340368452,0.0,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.1357615894039735,0.050251256281407,0.1756766012396694
U_8012441,C_735164,0.0,长沙理工大学,2020-09-22 10:09:13,4.0,E,862.0,138.0,0.0140845070422535,0.0,0.0238970588235294,0.025735294117647,0.031700288184438,0.0106060606060606,0.0746570236604223,0.0967741935483871,0.25,0.1162790697674418,0.1090342679127725,0.1092715231788079,0.0544303797468354,0.147674380293839,0.0909090909090909,0.0,0.0897009966777408,0.0996677740863787,0.043046357615894,0.0357142857142857,0.0152080997615134,0.0434782608695652,0.2857142857142857,0.0431893687707641,0.0598006644518272,0.0331125827814569,0.0462311557788944,0.0618001033057851
U_29331141,C_813262,1.0,昆明理工大学,2020-05-13 22:03:04,0.0,A,476.0,157.0,0.0140845070422535,0.0,0.0128676470588235,0.0128676470588235,0.0172910662824207,0.009090909090909,0.0081394007000807,0.0806451612903225,0.0,0.0996677740863787,0.0934579439252336,0.0894039735099337,0.0658227848101265,0.0463245565994725,0.1590909090909091,0.0,0.1760797342192691,0.1760797342192691,0.1688741721854304,0.2619047619047619,0.2131883735887811,0.1956521739130434,0.0,0.1495016611295681,0.1495016611295681,0.1390728476821192,0.0783919597989949,0.0740103395661157
U_27444576,C_735283,2.0,辽宁对外经贸学院,2020-04-20 16:30:50,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0365644651305919,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0298013245033112,0.0113924050632911,0.0478104858534841,0.0,0.0,0.0132890365448504,0.0132890365448504,0.0066225165562913,0.0047619047619047,0.1306863786572424,0.108695652173913,0.0,0.0099667774086378,0.0099667774086378,0.0033112582781456,0.0010050251256281,0.0809733384986226
U_32905886,C_735164,1.0,昆明理工大学,2020-09-24 09:34:57,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2849264705882353,0.2977941176470588,0.4438040345821325,0.1621212121212121,0.0797592029849597,0.0161290322580645,0.0,0.0431893687707641,0.0467289719626168,0.0463576158940397,0.0329113924050632,0.0276718365887453,0.0227272727272727,0.0,0.2790697674418604,0.2956810631229236,0.2781456953642384,0.2857142857142857,0.1762028588511819,0.0217391304347826,0.0,0.5116279069767442,0.5813953488372093,0.4801324503311258,0.2010050251256281,0.0385953254132231
U_4096730,C_786631,0.0,西昌学院,2020-03-01 23:42:18,0.0,A,736.0,154.0,0.056338028169014,0.0,0.1599264705882353,0.1599264705882353,0.2507204610951008,0.2242424242424242,0.1058930943608877,0.0,0.0,0.1760797342192691,0.1744548286604361,0.1688741721854304,0.0911392405063291,0.0463526572207571,0.1363636363636363,0.0,0.1960132890365448,0.2026578073089701,0.195364238410596,0.1904761904761905,0.1079054599341253,0.0652173913043478,0.0,0.2524916943521594,0.2657807308970099,0.2450331125827814,0.100502512562814,0.0803919029866368
U_14749892,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:54:36,0.0,A,461.0,76.0,0.1971830985915492,0.0,0.0422794117647058,0.0422794117647058,0.063400576368876,0.031060606060606,0.3323283455783359,0.1774193548387097,0.0,0.0830564784053156,0.0809968847352024,0.0662251655629139,0.0582278481012658,0.1802798015465069,0.0909090909090909,0.0,0.0764119601328903,0.0764119601328903,0.076158940397351,0.1238095238095238,0.1748159890447367,0.108695652173913,0.1428571428571428,0.1063122923588039,0.1063122923588039,0.1092715231788079,0.0844221105527638,0.070595618982438
U_30562704,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 16:37:34,4.0,E,781.0,61.0,0.0422535211267605,0.0,0.0202205882352941,0.0202205882352941,0.0288184438040345,0.0075757575757575,0.0218948340193099,0.032258064516129,0.0,0.0664451827242525,0.0623052959501557,0.0298013245033112,0.0113924050632911,0.0878214514518988,0.1363636363636363,0.0,0.0265780730897009,0.0265780730897009,0.0198675496688741,0.0238095238095238,0.0609503306141311,0.0434782608695652,0.2857142857142857,0.079734219269103,0.079734219269103,0.0298013245033112,0.0090452261306532,0.1902827350206611
U_7878833,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 16:12:07,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0121212121212121,0.0249759587644728,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0562913907284768,0.0215189873417721,0.1196793754376555,0.3409090909090909,0.0,0.1362126245847176,0.1362126245847176,0.1291390728476821,0.0928571428571428,0.0704034265297153,0.108695652173913,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0132450331125827,0.0040201005025125,0.0803145919421487
U_30252146,C_766175,2.0,昆明理工大学,2020-05-28 10:42:16,0.0,A,476.0,151.0,0.028169014084507,0.0,0.181985294117647,0.181985294117647,0.2622478386167147,0.0704545454545454,0.0181504230884156,0.032258064516129,0.0,0.1395348837209302,0.1308411214953271,0.1158940397350993,0.0468354430379746,0.0536376434756272,0.0454545454545454,0.0,0.1561461794019933,0.1561461794019933,0.1423841059602649,0.1095238095238095,0.0851302434527942,0.0652173913043478,0.0,0.0963455149501661,0.0963455149501661,0.0894039735099337,0.029145728643216,0.0882254390495868
U_21107799,C_1732845,0.0,铜仁学院,2020-06-12 10:39:08,0.0,A,850.0,13.0,0.0422535211267605,0.0,0.2647058823529412,0.2647058823529412,0.4178674351585014,0.1098484848484848,0.1454217794360887,0.0967741935483871,0.25,0.1129568106312292,0.1059190031152648,0.1026490066225165,0.0443037974683544,0.1624279265185715,0.2499999999999999,0.0,0.1196013289036544,0.1196013289036544,0.1125827814569536,0.0880952380952381,0.1921122466391683,0.0217391304347826,0.0,0.1262458471760797,0.1262458471760797,0.1026490066225165,0.0552763819095477,0.1333276088872232
U_29797835,C_1017355,1.0,昆明理工大学,2020-05-06 16:08:33,0.0,A,476.0,0.0,0.1267605633802817,0.0,0.0808823529411764,0.0808823529411764,0.1152737752161383,0.0393939393939393,0.2621574412432203,0.0483870967741935,0.0,0.0598006644518272,0.0560747663551401,0.0596026490066225,0.0316455696202531,0.1625644303401421,0.0909090909090909,0.0,0.0863787375415282,0.0863787375415282,0.0794701986754966,0.0738095238095238,0.1587913000616923,0.0869565217391304,0.2857142857142857,0.1262458471760797,0.1262458471760797,0.119205298013245,0.064321608040201,0.3536110743801652
U_6129828,C_1017355,2.0,广州中医药大学,2020-05-01 16:40:32,4.0,E,423.0,0.0,0.0422535211267605,0.0,0.0386029411764705,0.0386029411764705,0.0230547550432276,0.006060606060606,0.0322394891718275,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0165562913907284,0.0088607594936708,0.1096187368703347,0.0681818181818181,0.0,0.0598006644518272,0.0631229235880398,0.0231788079470198,0.0214285714285714,0.0475611503660127,0.0869565217391304,0.2857142857142857,0.0431893687707641,0.0465116279069767,0.0165562913907284,0.0060301507537688,0.0901786329201102
U_28351996,C_1750795,0.0,武汉工程大学,2020-06-13 08:01:11,4.0,E,507.0,18.0,0.0422535211267605,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0583495172519906,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.061501273856881,0.0,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0071428571428571,0.029020937841871,0.0434782608695652,0.1428571428571428,0.0299003322259136,0.0299003322259136,0.009933774834437,0.0040201005025125,0.0623675361570248
U_8934359,C_735197,2.0,华南理工大学,2020-09-27 10:14:19,4.0,E,211.0,141.0,0.028169014084507,0.0,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.006060606060606,0.1723756587298534,0.0483870967741935,0.0,0.0830564784053156,0.0778816199376947,0.0662251655629139,0.030379746835443,0.0330156885531667,0.0454545454545454,0.0,0.0365448504983388,0.0365448504983388,0.0298013245033112,0.0261904761904761,0.0979686776511995,0.1521739130434782,0.0,0.0,0.0,0.0,0.0,0.0761880165289256
U_11381767,C_676635,0.0,山东理工大学,2020-06-03 17:09:39,4.0,E,376.0,89.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.0684057775897218,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0399946363920797,0.0681818181818181,0.0,0.0199335548172757,0.0199335548172757,0.0231788079470198,0.0166666666666666,0.2087856739700246,0.0652173913043478,0.2857142857142857,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.0140703517587939,0.145291089876033
U_16621593,C_735050,0.0,安徽医科大学,2020-07-20 16:11:58,4.0,E,340.0,135.0,0.056338028169014,0.0,0.0165441176470588,0.0165441176470588,0.0028818443804034,0.0007575757575757,0.0840617686656152,0.0483870967741935,0.0,0.0631229235880398,0.0591900311526479,0.043046357615894,0.0215189873417721,0.1373941804854065,0.0454545454545454,0.0,0.0465116279069767,0.0465116279069767,0.0496688741721854,0.05,0.1553502864418432,0.0869565217391304,0.1428571428571428,0.0465116279069767,0.0465116279069767,0.0463576158940397,0.0160804020100502,0.202577479338843
U_31204570,C_801420,1.0,辽宁对外经贸学院,2020-08-15 23:29:37,4.0,E,781.0,155.0,0.0140845070422535,0.2,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0,0.1654298034388583,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.0198675496688741,0.0075949367088607,0.0316470269223319,0.0681818181818181,0.0,0.0099667774086378,0.0099667774086378,0.0066225165562913,0.0047619047619047,0.0612117325058195,0.0434782608695652,0.0,0.0033222591362126,0.0033222591362126,0.0033112582781456,0.0010050251256281,0.0746569387052341
