user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30583064,C_1750795,1.0,中国医科大学,2020-06-17 15:17:41,2,C,69,18,0.1388888888888889,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.0663291256973531,0.0793650793650793,0.2,0.195364238410596,0.1832298136645962,0.1490066225165563,0.1126582278481012,0.1335452961356083
U_7441443,C_735164,0.0,天津职业技术师范大学,2020-10-20 14:53:52,0,A,326,138,0.1111111111111111,0.0,0.1853211009174312,0.2715596330275229,0.201729106628242,0.053030303030303,0.0282951894276563,0.0476190476190476,0.2,0.2748344370860927,0.2639751552795031,0.2748344370860927,0.1746835443037974,0.0908558657239324
U_19445975,C_697076,0.0,辽宁对外经贸学院,2020-09-04 17:44:46,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.0603740930217923,0.0634920634920634,0.4,0.0496688741721854,0.046583850931677,0.0165562913907284,0.0075949367088607,0.0741297449987002
U_29492788,C_1731884,1.0,辽宁对外经贸学院,2020-05-13 21:59:56,4,E,781,11,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0616193841575507,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0722044809400484
U_33559763,C_735164,1.0,昆明理工大学,2020-10-06 12:58:26,0,A,476,138,0.1111111111111111,0.0,0.1926605504587156,0.273394495412844,0.2190201729106628,0.0606060606060606,0.0739663422702619,0.0476190476190476,0.2,0.195364238410596,0.1925465838509316,0.195364238410596,0.0848101265822784,0.0839922636160181
U_26212948,C_801420,2.0,辽宁对外经贸学院,2020-07-23 15:15:23,4,E,781,155,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0288184438040345,0.0075757575757575,0.0621463083847626,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0711184119334602
U_2248073,C_735164,0.0,曲靖师范学院,2020-09-19 14:22:47,0,A,489,138,0.0833333333333333,0.2,0.1394495412844036,0.2422018348623853,0.1469740634005763,0.2045454545454545,0.1346621782664047,0.0317460317460317,0.2,0.0596026490066225,0.0559006211180124,0.0596026490066225,0.1721518987341772,0.0805797047724338
U_33219907,C_697076,2.0,辽宁对外经贸学院,2020-10-03 13:38:07,2,C,781,121,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1354466858789625,0.0416666666666666,0.0756946332024469,0.0952380952380952,0.2,0.0827814569536423,0.077639751552795,0.0629139072847682,0.0240506329113924,0.1319299628085576
U_31061367,C_682407,1.0,辽宁对外经贸学院,2020-07-25 17:24:02,4,E,781,110,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0613242394365557,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0716443017730283
U_5581738,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:17,3,D,822,57,0.0138888888888888,0.0,0.2036697247706422,0.2036697247706422,0.1786743515850144,0.0977272727272727,0.0886536937129173,0.1428571428571428,0.2,0.1125827814569536,0.1055900621118012,0.1026490066225165,0.0392405063291139,0.0789869191131776
U_30897313,C_674920,0.0,辽宁对外经贸学院,2020-07-08 08:23:17,4,E,781,87,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.028030303030303,0.0709594564345789,0.6666666666666666,0.4,0.3973509933774834,0.3726708074534161,0.3940397350993377,0.1544303797468354,0.0765943661433988
U_29658614,C_1714448,1.0,辽宁对外经贸学院,2020-04-26 11:54:25,4,E,781,8,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0691642651296829,0.0378787878787878,0.0626264280285537,0.0634920634920634,0.4,0.0231788079470198,0.0217391304347826,0.0033112582781456,0.0012658227848101,0.0665242786047014
U_32059843,C_1806527,2.0,辽宁对外经贸学院,2020-09-06 21:05:36,4,E,781,53,0.0416666666666666,0.0,0.0972477064220183,0.0972477064220183,0.0979827089337175,0.0,0.0663615982032773,0.0793650793650793,0.2,0.086092715231788,0.1490683229813664,0.086092715231788,0.0556962025316455,0.0687986557197034
U_5314620,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 21:19:27,0,A,142,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698928903661223,0.0476190476190476,0.2,0.1589403973509933,0.2391304347826086,0.1589403973509933,0.0822784810126582,0.0851169627595724
U_28503253,C_697076,2.0,中国医科大学,2020-11-03 21:53:34,2,C,69,121,0.1805555555555555,0.0,0.0715596330275229,0.0715596330275229,0.0749279538904899,0.0204545454545454,0.0828654658176736,0.1269841269841269,0.2,0.3377483443708609,0.3167701863354037,0.2350993377483443,0.1037974683544303,0.1548920015182464
U_30045537,C_1738818,1.0,辽宁对外经贸学院,2020-05-18 22:20:47,4,E,781,15,0.0416666666666666,0.0,0.0495412844036697,0.0495412844036697,0.0028818443804034,0.0015151515151515,0.0633809668424335,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0379746835443038,0.0704819541596772
U_32929878,C_735164,2.0,机电工程学院,2020-11-27 11:54:11,0,A,490,138,0.125,0.0,0.2788990825688073,0.3009174311926605,0.4351585014409221,0.156060606060606,0.0672642417544102,0.0476190476190476,0.2,0.2251655629139073,0.2111801242236024,0.2251655629139073,0.1088607594936708,0.084674453275195
U_15035018,C_1736024,0.0,西北工业大学,2020-04-06 18:16:40,4,E,703,14,0.0416666666666666,0.0,0.1045871559633027,0.1045871559633027,0.0547550432276657,0.0265151515151515,0.0621390284421503,0.0158730158730158,0.2,0.1125827814569536,0.1055900621118012,0.0794701986754966,0.0379746835443038,0.0773719232342163
U_33896544,C_697076,2.0,辽宁对外经贸学院,2020-11-19 11:28:11,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0605187319884726,0.0174242424242424,0.0633943678796504,0.0793650793650793,0.4,0.1821192052980132,0.170807453416149,0.1158940397350993,0.0493670886075949,0.0766876398630299
U_6773668,C_756642,1.0,玉林市第一人民医院,2020-05-19 21:19:36,4,E,658,149,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.0403458213256484,0.0136363636363636,0.0616870777191609,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0711202755672269
U_31092500,C_1824926,2.0,昆明理工大学,2020-07-29 13:54:55,0,A,476,58,0.1111111111111111,0.0,0.1889908256880734,0.2880733944954128,0.170028818443804,0.0378787878787878,0.0691380544117277,0.0317460317460317,0.2,0.1754966887417218,0.1645962732919254,0.1754966887417218,0.0670886075949367,0.0990299321486377
U_33658021,C_697076,2.0,昆明理工大学,2020-11-17 16:13:09,0,A,476,121,0.0833333333333333,0.0,0.1174311926605504,0.2422018348623853,0.1642651296829971,0.0431818181818181,0.055757866554335,0.0476190476190476,0.2,0.1589403973509933,0.1490683229813664,0.1589403973509933,0.0911392405063291,0.0919200236125312
U_29191955,C_674959,1.0,辽宁对外经贸学院,2020-04-04 14:59:24,4,E,781,88,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0461095100864553,0.0333333333333333,0.0628084662125954,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0455696202531645,0.070237020531667
U_29929711,C_756642,2.0,辽宁对外经贸学院,2020-05-11 18:59:15,4,E,781,149,0.0277777777777777,0.0,0.0623853211009174,0.0623853211009174,0.0432276657060518,0.0287878787878787,0.0619363885157501,0.0634920634920634,0.4,0.0794701986754966,0.0745341614906832,0.0662251655629139,0.0329113924050632,0.0703847230942699
U_11064745,C_676646,0.0,天津商业大学,2020-08-11 14:20:50,4,E,316,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0602807116626789,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0443037974683544,0.049144439976768
U_31156505,C_1774985,0.0,辽宁对外经贸学院,2020-08-08 09:53:59,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865
U_13406949,C_808528,0.0,东北师范大学,2020-02-26 17:44:54,0,A,47,156,0.0138888888888888,0.0,0.1963302752293578,0.2678899082568807,0.2132564841498559,0.0553030303030303,0.0692521415123798,0.0317460317460317,0.2,0.1887417218543046,0.1770186335403726,0.1887417218543046,0.0810126582278481,0.0876267099169588
U_29927170,C_735115,1.0,昆明理工大学,2020-05-11 16:32:20,0,A,476,136,0.0138888888888888,0.0,0.4587155963302752,0.4587155963302752,0.7060518731988472,0.2431818181818182,0.0678839530597059,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.1125827814569536,0.0556962025316455,0.0935726909691136
U_32059750,C_1912004,1.0,辽宁对外经贸学院,2020-09-28 22:53:00,4,E,781,74,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0618213802795022,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0682131832845248
U_30746831,C_676635,1.0,辽宁对外经贸学院,2020-06-30 08:15:16,4,E,781,89,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0619711291942705,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0712061637752641
U_16633794,C_1844112,2.0,内蒙古大学,2020-08-19 08:11:47,0,A,145,63,0.0555555555555555,0.0,0.0770642201834862,0.218348623853211,0.1210374639769452,0.0931818181818181,0.3495249451859829,0.0634920634920634,0.2,0.6622516556291391,0.6614906832298136,0.6456953642384106,0.981012658227848,0.0920788098110172
U_28296029,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 09:20:58,4,E,63,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.0613454899357049,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722081928690322
U_5314186,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:45:58,2,C,142,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0403458213256484,0.0212121212121212,0.0764902219784444,0.0793650793650793,0.2,0.1986754966887417,0.2391304347826086,0.152317880794702,0.070886075949367,0.1267890562050593
U_33103839,C_735164,1.0,昆明理工大学,2020-09-18 14:01:42,0,A,476,138,0.0138888888888888,0.0,0.0642201834862385,0.0697247706422018,0.0979827089337175,0.0439393939393939,0.0406518257458943,0.0317460317460317,0.2,0.2052980132450331,0.2080745341614906,0.2052980132450331,0.0873417721518987,0.0895034888205779
U_8488544,C_735197,2.0,华南理工大学,2020-10-01 21:10:21,4,E,211,141,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0345821325648414,0.0416666666666666,0.0618430368706882,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.086092715231788,0.0354430379746835,0.0672611808700162
U_30117085,C_766175,2.0,昆明理工大学,2020-05-22 12:06:03,0,A,476,151,0.1111111111111111,0.0,0.1926605504587156,0.2678899082568807,0.2161383285302593,0.0719696969696969,0.0699745198178759,0.1269841269841269,0.2,0.3311258278145695,0.3105590062111801,0.2086092715231788,0.0822784810126582,0.080672272918787
U_30352373,C_1829948,0.0,中国医科大学,2020-06-04 15:49:01,2,C,69,61,0.4027777777777777,0.0,0.4770642201834862,0.4770642201834862,0.4927953890489913,0.1295454545454545,0.0769728128408502,0.1269841269841269,0.2,0.2251655629139073,0.2546583850931677,0.0496688741721854,0.1227848101265822,0.1313957057902263
U_21050195,C_1732845,2.0,铜仁学院,2020-03-25 17:13:59,0,A,850,13,0.2083333333333333,0.0,0.1981651376146789,0.2954128440366972,0.2276657060518732,0.0583333333333333,0.0675336541068248,0.0158730158730158,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0848101265822784,0.0865487319952424
U_20216787,C_948395,0.0,西安美术学院,2020-05-25 19:34:56,0,A,727,170,0.1805555555555555,0.0,0.110091743119266,0.110091743119266,0.170028818443804,0.0969696969696969,0.0687485576726044,0.0476190476190476,0.2,0.195364238410596,0.201863354037267,0.195364238410596,0.0873417721518987,0.0866463772014868
U_31735803,C_697076,2.0,辽宁对外经贸学院,2020-08-31 16:14:43,4,E,781,121,0.0555555555555555,0.0,0.181651376146789,0.181651376146789,0.2478386167146974,0.0772727272727272,0.035550255798746,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.076158940397351,0.030379746835443,0.0779853501758951
U_33985273,C_697076,2.0,辽宁对外经贸学院,2020-09-28 20:32:12,4,E,781,121,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0172910662824207,0.0045454545454545,0.0611079211417916,0.0634920634920634,0.4,0.1324503311258278,0.1273291925465838,0.0894039735099337,0.0518987341772151,0.0757353536853552
U_31092577,C_801420,2.0,辽宁对外经贸学院,2020-07-29 15:11:25,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352
U_32992795,C_1774987,1.0,昆明理工大学,2020-10-04 09:42:08,0,A,476,47,0.1111111111111111,0.0,0.2110091743119266,0.2770642201834862,0.2449567723342939,0.0863636363636363,0.0682513623538969,0.0158730158730158,0.2,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0050632911392405,0.0757534531737888
U_9773679,C_735197,0.0,华南理工大学,2020-09-11 12:23:08,3,D,211,141,0.1388888888888889,0.0,0.2458715596330275,0.2825688073394495,0.100864553314121,0.1492424242424242,0.0929567538871578,0.0952380952380952,0.2,0.0827814569536423,0.077639751552795,0.0496688741721854,0.0189873417721519,0.057664298798195
U_30603975,C_681031,0.0,华南理工大学,2020-06-18 18:22:57,3,D,211,101,0.1527777777777777,0.0,0.1174311926605504,0.1174311926605504,0.1239193083573487,0.0371212121212121,0.0814637599149318,0.1587301587301587,0.2,0.1556291390728476,0.2236024844720496,0.0463576158940397,0.1037974683544303,0.0728888179961581
U_1008086,C_735164,1.0,昆明理工大学,2019-10-26 15:56:12,4,E,476,138,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.0303030303030303,0.0615560684661918,0.0158730158730158,0.4,0.1125827814569536,0.1055900621118012,0.0695364238410596,0.0316455696202531,0.0740297683329288
U_32052799,C_801420,0.0,辽宁对外经贸学院,2020-09-05 12:20:53,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712055962489319
U_13575236,C_1017355,1.0,广州中医药大学,2020-05-05 21:11:42,4,E,423,0,0.0972222222222222,0.0,0.0091743119266055,0.0091743119266055,0.0057636887608069,0.0015151515151515,0.06144470020125,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0722397596039444
U_33224780,C_697076,1.0,辽宁对外经贸学院,2020-09-26 17:09:35,0,A,781,121,0.125,0.0,0.2,0.2880733944954128,0.2478386167146974,0.0719696969696969,0.0656952952652631,0.0158730158730158,0.2,0.0165562913907284,0.015527950310559,0.0033112582781456,0.0012658227848101,0.0785424539637364
U_30111671,C_1750793,1.0,昆明理工大学,2020-05-21 21:35:50,0,A,476,17,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0461095100864553,0.0242424242424242,0.0698615469941543,0.0476190476190476,0.2,0.1556291390728476,0.2422360248447204,0.1556291390728476,0.0822784810126582,0.0850295176887589
U_6854922,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:31:25,4,E,781,149,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0461095100864553,0.0295454545454545,0.0621064420323621,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0629139072847682,0.0291139240506329,0.0704852212707249
U_30890225,C_801420,0.0,辽宁对外经贸学院,2020-07-09 18:44:26,4,E,781,155,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.061479346785274,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0712477542522876
U_29959548,C_1714448,0.0,辽宁对外经贸学院,2020-05-13 13:20:39,4,E,781,8,0.0416666666666666,0.0,0.1449541284403669,0.1449541284403669,0.0489913544668587,0.0128787878787878,0.0671117244805125,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0316455696202531,0.0682908576992941
U_9443329,C_948136,0.0,国企,2020-07-12 18:15:24,4,E,295,168,0.0138888888888888,0.0,0.0623853211009174,0.0623853211009174,0.0778097982708933,0.0204545454545454,0.0615587031120895,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0734017927770304
U_32886781,C_735164,1.0,中国医科大学,2020-09-17 17:07:57,2,C,69,138,0.0277777777777777,0.0,0.0440366972477064,0.0642201834862385,0.0605187319884726,0.0265151515151515,0.0729861231250442,0.0634920634920634,0.2,0.0198675496688741,0.0186335403726708,0.0198675496688741,0.0151898734177215,0.1224191341239091
U_34699251,C_697076,2.0,辽宁对外经贸学院,2020-10-11 15:39:02,4,E,781,121,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0045454545454545,0.060646461922329,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0468354430379746,0.0766243606769851
U_34352151,C_697076,2.0,辽宁对外经贸学院,2020-10-07 08:34:13,4,E,781,121,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0720461095100864,0.034090909090909,0.0615850743327768,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.0827814569536423,0.0443037974683544,0.0768085153025223
U_11095897,C_707358,0.0,深圳职业技术学院,2020-06-08 09:47:25,1,B,611,134,1.0,0.0,0.1431192660550458,0.1614678899082569,0.2161383285302593,0.0568181818181818,0.115324461753127,0.1428571428571428,0.2,0.1920529801324503,0.2670807453416149,0.0,0.170886075949367,0.2354806640036
U_30743435,C_735186,0.0,辽宁对外经贸学院,2020-07-19 16:53:57,4,E,781,139,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0015151515151515,0.0610993189238885,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0718454285036094
U_1009735,C_735164,0.0,昆明理工大学,2020-09-21 21:08:06,0,A,476,138,0.0972222222222222,0.0,0.0091743119266055,0.0110091743119266,0.0115273775216138,0.0053030303030303,0.0631121883897839,0.0317460317460317,0.2,0.1986754966887417,0.2142857142857142,0.1986754966887417,0.0974683544303797,0.0841532416932305
U_9451618,C_676635,0.0,辽宁对外经贸学院,2020-07-24 23:49:45,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.061832107052086,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0711181435088436
U_27229771,C_1736024,0.0,济宁师范学院,2020-05-25 09:40:16,4,E,595,14,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0605187319884726,0.0333333333333333,0.0635223017282915,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0927152317880794,0.0392405063291139,0.0687012712688009
U_30427358,C_735115,0.0,昆明理工大学,2020-06-09 22:57:18,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.7665706051873198,0.2651515151515151,0.0718301474756885,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0969085493958231
U_5442575,C_2141845,2.0,宝鸡文理学院,2020-09-14 10:13:59,1,B,356,86,0.2222222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0227272727272727,0.1137375333104935,0.1111111111111111,0.2,0.1125827814569536,0.2049689440993788,0.0033112582781456,0.1,0.2348543910266982
U_5256565,C_674920,0.0,辽宁对外经贸学院,2020-07-04 10:25:05,4,E,781,87,0.0277777777777777,0.0,0.0513761467889908,0.0513761467889908,0.0230547550432276,0.025,0.0608039662045332,0.0634920634920634,0.2,0.0927152317880794,0.0869565217391304,0.0596026490066225,0.0379746835443038,0.0731150922786772
U_30097164,C_735283,1.0,辽宁对外经贸学院,2020-05-21 14:25:32,4,E,781,143,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0616844381209212,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0709914164127093
U_31632691,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 08:07:40,4,E,781,80,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0403458213256484,0.0431818181818181,0.0615477237700682,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0367088607594936,0.0722208241645619
U_30821429,C_676635,1.0,广州中医药大学,2020-07-02 14:30:15,1,B,423,89,0.2361111111111111,0.0,0.0275229357798165,0.0403669724770642,0.0432276657060518,0.0303030303030303,0.1172566476645742,0.1111111111111111,0.2,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.229698429636846
U_10333918,C_735164,2.0,沈阳农业大学,2020-09-17 10:27:01,0,A,533,138,0.1111111111111111,0.0,0.2,0.2788990825688073,0.2334293948126801,0.0696969696969697,0.0716371150925997,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.089873417721519,0.0850095162201848
U_29728649,C_676635,2.0,辽宁对外经贸学院,2020-04-29 18:19:03,4,E,781,89,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0618364155895504,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0468354430379746,0.0703427491535084
U_13063215,C_1907852,2.0,辽宁对外经贸学院,2020-11-12 15:02:27,4,E,781,71,0.0416666666666666,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0613595545867381,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0727701359692471
U_18243807,C_948113,0.0,西安思源学院,2020-02-27 16:25:09,0,A,721,166,0.0277777777777777,0.0,0.1889908256880734,0.2660550458715596,0.2074927953890489,0.059090909090909,0.0666518648674878,0.0476190476190476,0.2,0.1920529801324503,0.1956521739130434,0.1920529801324503,0.0797468354430379,0.0851327001113799
U_32239523,C_2059281,1.0,辽宁对外经贸学院,2020-09-08 21:34:40,4,E,781,85,0.0277777777777777,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0098484848484848,0.0621592736158911,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0827814569536423,0.0354430379746835,0.06999419202073
U_1837617,C_735164,2.0,攀枝花学院,2020-12-07 22:57:45,0,A,457,138,0.125,0.0,0.2862385321100917,0.2935779816513761,0.4495677233429394,0.1636363636363636,0.0716682653232331,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0772151898734177,0.0862478049922094
U_30258918,C_674920,0.0,辽宁对外经贸学院,2020-05-28 17:07:51,4,E,781,87,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.0916666666666666,0.0655152479226705,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.030379746835443,0.0745549142528452
U_33015169,C_1786221,1.0,辽宁对外经贸学院,2020-09-17 13:30:57,4,E,781,51,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0006250721237065,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.0329113924050632,0.0741169986640491
U_32835723,C_735164,1.0,昆明理工大学,2020-10-20 12:43:09,0,A,476,138,0.0138888888888888,0.0,0.2146788990825688,0.2642201834862385,0.2449567723342939,0.0689393939393939,0.2557929761126283,0.0476190476190476,0.2,0.1920529801324503,0.2049689440993788,0.1920529801324503,0.1063291139240506,0.0741492939800635
U_13000299,C_1750793,1.0,北京体育大学,2020-06-09 14:22:42,4,E,159,17,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0115273775216138,0.006060606060606,0.0607691660979098,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0726605650407509
U_29794658,C_766175,2.0,昆明理工大学,2020-05-06 13:12:48,0,A,476,151,0.0277777777777777,0.0,0.1834862385321101,0.1834862385321101,0.2795389048991354,0.075,0.0668147721547193,0.0476190476190476,0.2,0.1854304635761589,0.2049689440993788,0.1854304635761589,0.0784810126582278,0.084741720484115
U_5153809,C_735197,0.0,华南理工大学,2020-09-15 16:24:25,3,D,211,141,0.1388888888888889,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0797277610283721,0.1746031746031746,0.2,0.1688741721854304,0.2142857142857142,0.0264900662251655,0.1164556962025316,0.0855509593489662
U_29269848,C_697062,0.0,昆明理工大学,2020-04-28 18:24:19,0,A,476,120,0.1111111111111111,0.0,0.1871559633027523,0.1871559633027523,0.2824207492795388,0.0787878787878787,0.0669356736778437,0.0476190476190476,0.2,0.195364238410596,0.1956521739130434,0.195364238410596,0.0835443037974683,0.0845809571465959
U_29602010,C_948488,2.0,辽宁对外经贸学院,2020-04-23 21:39:39,4,E,781,172,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0576368876080691,0.034090909090909,0.0652706022321634,0.0634920634920634,0.2,0.0331125827814569,0.031055900621118,0.0165562913907284,0.0063291139240506,0.0683849290235003
U_14243091,C_1714448,1.0,中国医科大学,2020-05-21 21:34:26,2,C,69,8,0.1388888888888889,0.0,0.1339449541284403,0.1339449541284403,0.1815561959654178,0.0477272727272727,0.0759034883179481,0.0952380952380952,0.2,0.2052980132450331,0.2360248447204968,0.1423841059602649,0.0746835443037974,0.1276381446215634
U_10794400,C_786631,1.0,河南工业大学,2020-04-29 16:42:58,4,E,570,154,0.0416666666666666,0.0,0.0311926605504587,0.0311926605504587,0.0374639769452449,0.0136363636363636,0.0661591514182117,0.0634920634920634,0.2,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0481012658227848,0.0714229358263556
U_15050563,C_948136,1.0,辽宁对外经贸学院,2020-07-05 21:22:38,4,E,781,168,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0613328515591426,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0713713522843198
U_30418598,C_674959,1.0,辽宁对外经贸学院,2020-06-09 13:55:22,4,E,781,88,0.0277777777777777,0.0,0.0238532110091743,0.0238532110091743,0.0201729106628242,0.0068181818181818,0.0630216744366382,0.0158730158730158,0.2,0.0132450331125827,0.0124223602484472,0.009933774834437,0.0037974683544303,0.0712041390867275
