user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_13496682,C_676635,2.0,广州中医药大学,2020-08-26 14:23:31,1,B,423,89,0.1274226555916696,0.0399999999999999,0.0624999999999999,0.0624999999999999,0.0835734870317002,0.0219696969696969,0.0903626871476623,0.0773499826569545,0.2,0.1444913351890096,0.1424265386882209,0.1006622516556291,0.0528224426958604,0.1569712823492602
U_29991343,C_707358,0.0,华南理工大学,2020-05-15 10:43:59,3,D,211,134,0.1395680751173708,0.0222222222222222,0.0441176470588235,0.0716911764705882,0.0288184438040345,0.0075757575757575,0.0960628454537561,0.1142219517143437,0.0,0.0730897009966777,0.102803738317757,0.043046357615894,0.0164556962025316,0.0822632495252995
U_30996066,C_1761368,1.0,华南理工大学,2020-07-21 10:59:50,3,D,211,31,0.1395680751173708,0.0222222222222222,0.0974264705882353,0.0974264705882353,0.0461095100864553,0.0121212121212121,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_12605393,C_682392,2.0,昆明理工大学,2020-09-04 10:46:44,0,A,476,108,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0126582278481012,0.0917898989800581
U_25007473,C_696674,1.0,辽宁对外经贸学院,2020-05-20 15:07:39,4,E,781,118,0.0654248069059518,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0057636887608069,0.0022727272727272,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_29715823,C_813262,1.0,昆明理工大学,2020-04-28 23:51:11,0,A,476,157,0.0652310710518036,0.0756756756756756,0.0238970588235294,0.0238970588235294,0.0201729106628242,0.0068181818181818,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_33344771,C_697076,1.0,辽宁对外经贸学院,2020-11-12 10:17:48,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32992849,C_735164,0.0,昆明理工大学,2020-11-09 11:06:09,0,A,476,138,0.0140845070422535,0.0756756756756756,0.2720588235294117,0.2959558823529412,0.4207492795389049,0.1545454545454545,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_9753480,C_1907852,0.0,辽宁对外经贸学院,2020-11-16 14:35:53,4,E,781,71,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32878469,C_735164,1.0,昆明理工大学,2020-09-16 10:46:09,2,C,476,138,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0161290322580645,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_11064880,C_676646,0.0,天津商业大学,2020-08-11 07:44:05,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0230547550432276,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_16295167,C_696575,1.0,辽宁对外经贸学院,2020-08-24 21:40:37,4,E,781,116,0.0654248069059518,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.0345821325648414,0.009090909090909,0.0237335077124283,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30024258,C_735385,2.0,辽宁对外经贸学院,2020-05-17 20:18:15,4,E,781,146,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_30112271,C_1750793,2.0,昆明理工大学,2020-05-21 22:51:48,0,A,476,17,0.0985915492957746,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0518731988472622,0.0272727272727272,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_15052543,C_786631,2.0,河北师范大学汇华学院,2020-02-12 13:07:52,3,D,557,154,0.1395680751173708,0.0222222222222222,0.1817716095380029,0.1849713991408784,0.182732984877833,0.0539645711963148,0.0960628454537561,0.0,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_29913498,C_756642,2.0,辽宁对外经贸学院,2020-05-10 22:07:12,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.0725521708290031
U_32134035,C_697076,2.0,辽宁对外经贸学院,2020-09-07 19:34:20,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_19124542,C_677087,1.0,广州中医药大学,2020-05-10 16:28:24,1,B,423,92,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623,0.0773499826569545,0.2,0.0631229235880398,0.0591900311526479,0.0463576158940397,0.0177215189873417,0.1569712823492602
U_6758161,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:25,0,A,822,57,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0483870967741935,0.2,0.1528239202657807,0.1433021806853582,0.152317880794702,0.0582278481012658,0.0917898989800581
U_31850807,C_735197,0.0,辽宁对外经贸学院,2020-11-02 20:10:25,4,E,781,141,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0332225913621262,0.0311526479750778,0.0198675496688741,0.0075949367088607,0.0725521708290031
U_13535188,C_948120,2.0,中国农业大学,2020-09-26 20:23:09,0,A,67,167,0.0652310710518036,0.0756756756756756,0.025735294117647,0.025735294117647,0.0403458213256484,0.0106060606060606,0.0674681184766635,0.0424263674614305,0.2,0.1661129568106312,0.1557632398753894,0.1258278145695364,0.0556962025316455,0.0917898989800581
U_4958982,C_1017355,2.0,广州中医药大学,2020-05-05 15:01:09,3,D,423,0,0.1395680751173708,0.0222222222222222,0.0496323529411764,0.0496323529411764,0.0461095100864553,0.0136363636363636,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995
U_5635771,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 19:06:14,4,E,822,57,0.0,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.0403458213256484,0.0106060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_29420634,C_676646,0.0,辽宁对外经贸学院,2020-07-08 17:48:03,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0643382352941176,0.0643382352941176,0.031700288184438,0.0083333333333333,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33748897,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:47,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.3289036544850498,0.308411214953271,0.2185430463576159,0.0974683544303797,0.0725521708290031
U_33329311,C_697076,2.0,辽宁对外经贸学院,2020-12-01 12:23:17,4,E,781,121,0.0654248069059518,0.0499999999999999,0.181985294117647,0.181985294117647,0.2766570605187319,0.0886363636363636,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_5314767,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:56:48,0,A,142,17,0.0704225352112676,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_26077268,C_1732845,2.0,中国医科大学,2020-04-17 15:53:21,2,C,69,13,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859,0.0737550892577513,0.2,0.1857444880700694,0.1799664509944883,0.1299147871995554,0.059557847216075,0.1153625211081384
U_30359857,C_1829948,0.0,辽宁对外经贸学院,2020-06-04 22:04:53,4,E,781,61,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_16869461,C_735385,0.0,安徽新华学院,2020-11-03 16:14:38,4,E,347,146,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_14749858,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:53:56,0,A,461,76,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_30823305,C_948436,2.0,辽宁对外经贸学院,2020-07-02 16:53:34,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0422794117647058,0.0422794117647058,0.0518731988472622,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33555006,C_697076,2.0,辽宁对外经贸学院,2020-11-04 11:43:00,4,E,781,121,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0201729106628242,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.2624584717607973,0.2461059190031152,0.195364238410596,0.0848101265822784,0.0725521708290031
U_30489305,C_1829948,2.0,辽宁对外经贸学院,2020-06-13 14:41:30,4,E,781,61,0.0,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.031700288184438,0.0083333333333333,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31066429,C_682392,0.0,昆明理工大学,2020-08-14 13:38:07,0,A,476,108,0.1408450704225352,0.0756756756756756,0.4485294117647059,0.4485294117647059,0.6714697406340058,0.2325757575757575,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_30116903,C_681031,0.0,辽宁对外经贸学院,2020-05-22 11:44:54,4,E,781,101,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_33219908,C_697076,2.0,辽宁对外经贸学院,2020-10-26 16:56:44,0,A,781,121,0.0652310710518036,0.0756756756756756,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_21349194,C_948436,2.0,西安美术学院,2020-05-25 11:14:12,4,E,727,171,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0144092219020172,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32548470,C_707013,0.0,辽宁对外经贸学院,2020-09-13 19:08:22,4,E,781,129,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.0144092219020172,0.0037878787878787,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_16484709,C_1765596,1.0,辽宁对外经贸学院,2020-05-06 11:26:06,4,E,781,33,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0036764705882352,0.0028818443804034,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_5235985,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:06:35,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_15165523,C_735283,1.0,中国矿业大学(北京),2020-05-22 22:46:10,4,E,84,143,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_6902271,C_756642,2.0,辽宁对外经贸学院,2020-05-11 17:26:13,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0431893687707641,0.0404984423676012,0.0231788079470198,0.010126582278481,0.0725521708290031
U_17910912,C_1992950,1.0,华南农业大学,2020-08-28 18:53:36,4,E,209,83,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0757575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_282225,C_948120,2.0,中国农业大学,2020-10-13 07:42:14,4,E,67,167,0.0,0.0499999999999999,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0106060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_5798674,C_1829948,1.0,北方民族大学,2020-06-04 10:45:21,3,D,190,61,0.0422535211267605,0.0222222222222222,0.0404411764705882,0.0404411764705882,0.0288184438040345,0.0075757575757575,0.0960628454537561,0.0483870967741935,0.0,0.0863787375415282,0.0809968847352024,0.0529801324503311,0.020253164556962,0.0822632495252995
U_11250398,C_948120,0.0,中国农业大学,2020-10-22 14:28:04,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31153876,C_676646,1.0,辽宁对外经贸学院,2020-08-08 05:35:10,4,E,781,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_5200019,C_674920,2.0,辽宁对外经贸学院,2020-06-11 07:39:50,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0288184438040345,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_32719321,C_735164,1.0,昆明理工大学,2020-11-30 21:54:47,4,E,476,138,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0680147058823529,0.0691642651296829,0.0318181818181818,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_29821915,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:32:32,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.003030303030303,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_16632909,C_1844112,2.0,内蒙古大学,2020-08-19 08:07:15,0,A,145,63,0.0652310710518036,0.0756756756756756,0.3658088235294117,0.3658088235294117,0.5504322766570605,0.571969696969697,0.0392199099896141,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0910025477137621
U_31403252,C_801420,0.0,辽宁对外经贸学院,2020-08-24 09:26:03,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
U_31066540,C_682392,0.0,昆明理工大学,2020-08-06 11:21:15,0,A,476,108,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581
U_26653713,C_735197,1.0,辽宁对外经贸学院,2020-12-07 17:13:14,4,E,781,141,0.0654248069059518,0.0499999999999999,0.1930147058823529,0.1930147058823529,0.2997118155619596,0.0893939393939394,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031
