user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_33144229,C_735164,1.0,昆明理工大学法学院,2020-11-09 13:17:20,0,A,479,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_24633059,C_676646,2.0,天津财经大学,2020-06-10 08:54:53,4,E,327,90,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30431036,C_707079,1.0,辽宁对外经贸学院,2020-06-12 09:57:26,4,E,781,132,0.061548150692774535,0.06818181818181823,0.025735294117647058,0.025735294117647058,0.034582132564841495,0.012121212121212121,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30388799,C_756642,2.0,昆明理工大学,2020-06-07 09:48:49,0,A,476,149,0.07093448263545772,0.1071428571428571,0.04227941176470588,0.04227941176470588,0.04610951008645533,0.015151515151515152,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.006329113924050633,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33344225,C_697076,0.0,辽宁对外经贸学院,2020-11-19 11:20:18,4,E,781,121,0.061548150692774535,0.06818181818181823,0.20955882352941177,0.20955882352941177,0.2190201729106628,0.06742424242424243,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5622867,C_2141845,0.0,宝鸡文理学院,2020-09-11 13:42:36,0,A,356,86,0.07093448263545772,0.1071428571428571,0.05330882352941176,0.05330882352941176,0.08069164265129683,0.021212121212121213,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_11064867,C_676646,2.0,天津商业大学,2020-08-11 08:02:13,4,E,316,90,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.009966777408637873,0.009966777408637873,0.013245033112582781,0.009523809523809525,0.10910407097651323
U_31688921,C_707035,2.0,辽宁对外经贸学院,2020-08-31 10:01:18,4,E,781,130,0.061548150692774535,0.06818181818181823,0.014705882352941176,0.014705882352941176,0.020172910662824207,0.006060606060606061,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_19856336,C_735283,0.0,辽宁对外经贸学院,2020-06-15 13:42:32,4,E,781,143,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11534606,C_735197,0.0,辽宁石油化工大学,2020-11-15 20:38:13,4,E,790,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.33222591362126247,0.3115264797507788,0.3344370860927152,0.14556962025316456,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5643239,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-08 10:37:24,4,E,822,57,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.35294117647058826,0.0,0.15282392026578073,0.14330218068535824,0.152317880794702,0.05822784810126582,0.07140739458309729,0.04545454545454545,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11535773,C_735385,1.0,清华大学,2020-06-10 16:10:50,4,E,612,146,0.061548150692774535,0.06818181818181823,0.022058823529411763,0.022058823529411763,0.037463976945244955,0.009848484848484848,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5442543,C_2141845,0.0,宝鸡文理学院,2020-09-15 11:57:14,0,A,356,86,0.07093448263545772,0.1071428571428571,0.05330882352941176,0.05330882352941176,0.08357348703170028,0.02196969696969697,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30593659,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 09:00:00,4,E,781,61,0.7464788732394366,0.06818181818181823,0.36580882352941174,0.36580882352941174,0.46974063400576366,0.12348484848484849,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_15285324,C_1760297,2.0,辽宁对外经贸学院,2020-08-31 14:35:33,4,E,781,29,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0030303030303030303,0.12587254143922696,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_34124244,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:41:55,4,E,781,84,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32612167,C_735164,2.0,昆明理工大学,2020-11-30 22:31:08,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.5149501661129569,0.48598130841121495,0.5165562913907285,0.27341772151898736,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_32385696,C_697076,1.0,长沙理工大学,2020-09-10 19:36:44,4,E,862,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_14654646,C_786631,0.0,北华航天工业学院,2020-05-07 09:28:47,0,A,186,154,0.07093448263545772,0.1071428571428571,0.025735294117647058,0.025735294117647058,0.03170028818443804,0.009848484848484848,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_11044739,C_676646,2.0,天津商业大学,2020-08-11 01:00:51,4,E,316,90,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.009966777408637873,0.009966777408637873,0.013245033112582781,0.009523809523809525,0.10910407097651323
U_30486663,C_735115,0.0,辽宁对外经贸学院,2020-06-13 09:54:32,4,E,781,136,0.061548150692774535,0.06818181818181823,0.07536764705882354,0.07536764705882354,0.08357348703170028,0.025,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32337004,C_735197,1.0,中国医科大学,2020-09-10 13:10:43,2,C,69,141,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.006329113924050633,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_30112109,C_735283,0.0,辽宁对外经贸学院,2020-05-25 13:41:33,4,E,781,143,0.061548150692774535,0.06818181818181823,0.027573529411764705,0.027573529411764705,0.02593659942363112,0.006818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31067669,C_801420,1.0,辽宁对外经贸学院,2020-07-26 22:45:15,4,E,781,155,0.061548150692774535,0.06818181818181823,0.011029411764705881,0.011029411764705881,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_3246843,C_801420,1.0,工程师,2020-07-19 11:06:43,4,E,392,155,0.061548150692774535,0.06818181818181823,0.11029411764705883,0.11029411764705883,0.13256484149855907,0.01818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_10239111,C_735195,0.0,中国人民解放军陆军军医大学,2020-05-30 20:00:54,0,A,62,140,0.07093448263545772,0.1071428571428571,0.022058823529411763,0.022058823529411763,0.034582132564841495,0.00909090909090909,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_28867049,C_682407,0.0,辽宁对外经贸学院,2020-05-31 16:13:22,4,E,781,110,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31023855,C_948136,1.0,辽宁对外经贸学院,2020-07-20 11:23:54,4,E,781,168,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.02593659942363112,0.006818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_19169238,C_1829948,0.0,北方民族大学,2020-06-17 14:35:26,4,E,190,61,0.056338028169014086,0.06818181818181823,0.04963235294117647,0.04963235294117647,0.040345821325648415,0.010606060606060607,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_1467439,C_735164,0.0,昆明理工大学,2020-10-27 19:03:15,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_15201679,C_735197,0.0,辽宁石油化工大学,2020-09-09 09:59:40,4,E,790,141,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.01117418316721048,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.04060019489904039
U_6129782,C_1017355,0.0,广州中医药大学,2020-04-21 11:20:03,0,A,423,0,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.1461794019933555,0.1461794019933555,0.11920529801324503,0.10714285714285715,0.12928877926423213
U_11991145,C_948488,1.0,昆明理工大学,2020-03-02 17:07:52,0,A,476,172,0.0,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_1049541,C_735164,1.0,昆明理工大学,2020-11-26 10:43:30,2,C,476,138,0.10804251094031553,0.050000000000000044,0.2849264705882353,0.45036764705882354,0.3025936599423631,0.10454545454545454,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_27885721,C_735283,2.0,辽宁对外经贸学院,2020-04-20 15:52:51,4,E,781,143,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.023255813953488372,0.023255813953488372,0.019867549668874173,0.01666666666666667,0.10910407097651323
U_16119718,C_786631,1.0,北华航天工业学院,2020-04-05 16:56:17,0,A,186,154,0.02816901408450704,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0196078431372549,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_30853016,C_697107,0.0,辽宁对外经贸学院,2020-07-05 22:20:42,4,E,781,122,0.061548150692774535,0.06818181818181823,0.06433823529411765,0.06433823529411765,0.040345821325648415,0.012121212121212121,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30010450,C_1714448,0.0,辽宁对外经贸学院,2020-05-16 11:39:27,4,E,781,8,0.061548150692774535,0.06818181818181823,0.11948529411764706,0.11948529411764706,0.03170028818443804,0.008333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_22867204,C_823315,0.0,西安石油大学,2020-07-02 09:54:49,4,E,725,158,0.07042253521126761,0.06818181818181823,0.0900735294117647,0.0900735294117647,0.10374639769452448,0.02878787878787879,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30594028,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 09:16:02,4,E,781,61,0.4366197183098592,0.06818181818181823,0.0900735294117647,0.0900735294117647,0.08645533141210374,0.022727272727272728,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_16292013,C_801420,1.0,辽宁对外经贸学院,2020-08-13 10:59:55,4,E,781,155,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.0011540281352059372,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_18485822,C_948488,1.0,合肥工业大学宣城校区,2020-03-06 14:24:04,3,D,249,172,0.02816901408450704,0.0625,0.20022651575025405,0.20421700350005645,0.19766354881711629,0.05883499098470308,0.1024438670949474,0.15979475902510537,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_21346920,C_823315,2.0,西安石油大学,2020-04-26 16:47:41,4,E,725,158,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.0,0.0,0.04318936877076412,0.04318936877076412,0.03642384105960265,0.028571428571428574,0.10910407097651323
U_30596762,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 11:42:26,4,E,781,61,0.22535211267605634,0.06818181818181823,0.058823529411764705,0.058823529411764705,0.06916426512968299,0.01818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33249412,C_1912004,2.0,辽宁对外经贸学院,2020-09-21 13:44:44,4,E,781,74,0.061548150692774535,0.06818181818181823,0.0036764705882352936,0.0036764705882352936,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32717443,C_735164,1.0,昆明理工大学,2020-09-15 21:53:21,4,E,476,138,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.013289036544850499,0.019933554817275746,0.016556291390728478,0.01904761904761905,0.10910407097651323
U_22381837,C_1829948,0.0,北方民族大学,2020-06-11 17:39:56,4,E,190,61,0.0,0.06818181818181823,0.020220588235294115,0.020220588235294115,0.03170028818443804,0.008333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_30594381,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 09:41:29,4,E,781,61,0.0,0.06818181818181823,0.029411764705882353,0.029411764705882353,0.02593659942363112,0.006818181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_26577896,C_823315,0.0,西安石油大学,2020-07-03 16:16:59,4,E,725,158,0.04225352112676056,0.06818181818181823,0.08455882352941177,0.08455882352941177,0.11527377521613832,0.031818181818181815,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_7384428,C_697076,0.0,长沙理工大学,2020-09-08 19:23:49,0,A,862,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.15062726622185987
U_28160716,C_786631,2.0,昆明理工大学,2020-03-03 14:35:02,0,A,476,154,0.02816901408450704,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.0,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_33896362,C_697076,2.0,辽宁对外经贸学院,2020-11-16 17:17:57,4,E,781,121,0.061548150692774535,0.06818181818181823,0.15441176470588236,0.15441176470588236,0.14985590778097982,0.04318181818181818,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31094280,C_735115,2.0,昆明理工大学,2020-07-29 17:59:04,0,A,476,136,0.07093448263545772,0.1071428571428571,0.5202205882352942,0.5202205882352942,0.8011527377521613,0.275,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_9430368,C_697107,1.0,贵州大学,2020-05-25 21:39:13,4,E,763,122,0.061548150692774535,0.06818181818181823,0.0,0.0,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.0,0.0,0.0,0.0,0.10910407097651323
U_7324339,C_1732845,2.0,铜仁学院,2020-06-16 12:05:06,2,C,850,13,0.07042253521126761,0.050000000000000044,0.2647058823529412,0.2647058823529412,0.28530259365994237,0.075,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_13386322,C_697107,2.0,昆明理工大学津桥学院,2020-06-24 12:03:34,4,E,480,122,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.21262458471760798,0.19937694704049844,0.06622516556291391,0.02531645569620253,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_14441655,C_1776290,2.0,河北农业大学,2020-04-27 20:19:17,2,C,545,48,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.029900332225913623,0.029900332225913623,0.019867549668874173,0.028571428571428574,0.16983190525052097
U_5076049,C_1864065,0.0,湖北理工学院,2020-06-20 10:29:24,3,D,631,67,0.15183669585078036,0.0625,0.0036764705882352936,0.0036764705882352936,0.002881844380403458,0.0015151515151515152,0.1024438670949474,0.0784313725490196,0.0,0.25019509911034804,0.23648832298396372,0.20118671940975155,0.08704867895675814,0.0873093311755229,0.17762577228596646,0.0,0.3654485049833887,0.3654485049833887,0.33774834437086093,0.4761904761904762,0.14122698435904268
U_30356460,C_1829948,0.0,中国医科大学,2020-06-04 18:14:51,2,C,69,61,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.058823529411764705,0.0,0.08970099667774087,0.08411214953271028,0.056291390728476824,0.021518987341772152,0.14084083783114898,0.6818181818181819,0.0,0.7142857142857143,0.7142857142857143,0.4105960264900662,0.29523809523809524,0.16983190525052097
U_11080345,C_1472684,1.0,皖南医学院,2020-09-26 12:32:27,4,E,668,3,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_460465,C_735164,0.0,攀枝花学院,2020-09-24 07:54:53,0,A,457,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.04318936877076412,0.053156146179401995,0.04304635761589404,0.05714285714285715,0.12928877926423213
