user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_33442629,C_697076,2.0,辽宁对外经贸学院,2020-11-26 07:54:35,4,E,781,121,0.0555555555555555,0.0,0.1834862385321101,0.1834862385321101,0.2881844380403458,0.0931818181818181,0.0645015282947686,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0329113924050632,0.0770531728366411,0.0888888888888888,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0857142857142857,0.1079972804077941,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.04321608040201,0.0813257109281445
U_29768331,C_808528,1.0,广州中医药大学,2020-05-03 11:27:17,1,B,423,156,0.1944444444444444,0.0,0.0403669724770642,0.0403669724770642,0.0403458213256484,0.0106060606060606,0.1095793192325273,0.0952380952380952,0.2,0.1158940397350993,0.201863354037267,0.0264900662251655,0.1037974683544303,0.22872429369538,0.1333333333333333,0.0,0.0397350993377483,0.1357615894039735,0.0397350993377483,0.0309523809523809,0.0608348195889814,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.0927152317880794,0.0211055276381909,0.16501637899186
U_30488561,C_1786221,0.0,辽宁对外经贸学院,2020-09-13 19:55:32,4,E,781,51,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0015151515151515,0.0609963399261475,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0927152317880794,0.040506329113924,0.0707528866291238,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1088337235430264,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0841251945446345
U_29753547,C_1017355,0.0,华南理工大学,2020-05-01 17:27:16,3,D,211,0,0.1388888888888889,0.0,0.0715596330275229,0.0715596330275229,0.0201729106628242,0.0053030303030303,0.0810812707396155,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0629139072847682,0.0949367088607595,0.0712648260579034,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0214285714285714,0.1392063095236407,0.1521739130434782,0.125,0.1821192052980132,0.2026578073089701,0.1821192052980132,0.029145728643216,0.1154081695828556
U_16009568,C_948113,0.0,西安思源学院,2020-05-08 19:35:04,4,E,721,166,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0144092219020172,0.0037878787878787,0.0614173731785735,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0443037974683544,0.0749427264696342,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1074768183546783,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0836154196626884
U_16448730,C_676635,1.0,辽宁对外经贸学院,2020-06-15 21:25:43,4,E,781,89,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0576368876080691,0.0318181818181818,0.0618159128940302,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0688948437637433,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1085352710662324,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0849029298656243
U_4681791,C_682392,0.0,陕西工业职业技术学院,2020-08-18 10:54:22,0,A,876,108,0.1527777777777777,0.0,0.4495412844036697,0.4495412844036697,0.6829971181556196,0.2371212121212121,0.071707369014979,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.070886075949367,0.0867883738236682,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.2119205298013245,0.2285714285714286,0.1351196620413917,0.0434782608695652,0.125,0.195364238410596,0.1926910299003322,0.195364238410596,0.0341708542713567,0.1043831378467812
U_15982163,C_1912004,2.0,河北建筑工程学院,2020-08-28 12:57:36,4,E,558,74,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0597775190579146,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0066225165562913,0.0025316455696202,0.0668252899697568,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.0794701986754966,0.0642857142857143,0.1093143732851172,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0412060301507537,0.0846567374369329
U_29892905,C_682340,0.0,中国医科大学,2020-06-02 22:29:06,2,C,69,106,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0720461095100864,0.0212121212121212,0.076257848191198,0.0952380952380952,0.2,0.2052980132450331,0.2453416149068323,0.1423841059602649,0.0746835443037974,0.1289379639849875,0.1333333333333333,0.0,0.1324503311258278,0.1324503311258278,0.1092715231788079,0.0809523809523809,0.129161812631652,0.0652173913043478,0.125,0.1754966887417218,0.1727574750830565,0.1225165562913907,0.0402010050251256,0.1249709540654805
U_33220377,C_697076,0.0,辽宁对外经贸学院,2020-11-21 09:19:57,4,E,781,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0288184438040345,0.0083333333333333,0.0613422659611194,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0993377483443708,0.0443037974683544,0.0742919041442257,0.1111111111111111,0.0,0.2152317880794702,0.2152317880794702,0.0827814569536423,0.0595238095238095,0.1050471718443204,0.0652173913043478,0.25,0.1225165562913907,0.1196013289036544,0.0397350993377483,0.0512562814070351,0.0841279377129452
U_30326359,C_676635,0.0,广州中医药大学,2020-06-02 19:00:47,1,B,423,89,0.2222222222222222,0.0,0.0458715596330275,0.0458715596330275,0.0720461095100864,0.0189393939393939,0.1138241992939727,0.0952380952380952,0.2,0.0331125827814569,0.031055900621118,0.0264900662251655,0.010126582278481,0.2328250855866522,0.1333333333333333,0.0,0.0264900662251655,0.1324503311258278,0.0264900662251655,0.0261904761904761,0.0531300535224683,0.0652173913043478,0.0,0.2019867549668874,0.1993355481727574,0.0927152317880794,0.0180904522613065,0.1715132323178378
U_33543434,C_697076,2.0,辽宁对外经贸学院,2020-10-14 10:14:35,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0662824207492795,0.0318181818181818,0.061786119605081,0.0634920634920634,0.4,0.1225165562913907,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0765223133070285,0.1111111111111111,0.0,0.0993377483443708,0.0993377483443708,0.076158940397351,0.0619047619047619,0.1066950006005275,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0960264900662251,0.0341708542713567,0.0832342633531113
U_6021576,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:06:13,4,E,822,57,0.2083333333333333,0.0,0.0623853211009174,0.0623853211009174,0.0893371757925072,0.0234848484848484,0.0599747411222619,0.0793650793650793,0.4,0.1390728476821192,0.1304347826086956,0.0894039735099337,0.0379746835443038,0.0719572081832364,0.2222222222222222,0.0,0.043046357615894,0.043046357615894,0.0231788079470198,0.0166666666666666,0.1089194435511028,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0529801324503311,0.04321608040201,0.0836262149997979
U_5581811,C_1824911,0.0,重庆医药高等专科学校,2020-06-02 10:02:26,4,E,834,57,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0489913544668587,0.0272727272727272,0.0610884138669959,0.1111111111111111,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0417721518987341,0.0750468982286994,0.1777777777777777,0.0,0.1556291390728476,0.1556291390728476,0.152317880794702,0.1095238095238095,0.1077598400645528,0.0434782608695652,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0825033004372573
U_14634035,C_677087,1.0,辽宁对外经贸学院,2020-06-26 10:54:37,4,E,781,92,0.0416666666666666,0.0,0.2513761467889908,0.2513761467889908,0.2853025936599423,0.075,0.06766123633919,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0240506329113924,0.0720412941117051,0.1111111111111111,0.0,0.0927152317880794,0.1158940397350993,0.0894039735099337,0.0904761904761904,0.1095325484790247,0.0652173913043478,0.25,0.0960264900662251,0.0930232558139535,0.0397350993377483,0.0412060301507537,0.0846749919751459
U_12616527,C_682392,2.0,昆明理工大学,2020-09-01 10:28:19,0,A,476,108,0.1111111111111111,0.0,0.1596330275229358,0.291743119266055,0.2334293948126801,0.0477272727272727,0.0559267513182556,0.0317460317460317,0.2,0.23841059602649,0.2236024844720496,0.2251655629139073,0.120253164556962,0.0918093406391949,0.0888888888888888,0.0,0.2549668874172185,0.2549668874172185,0.2119205298013245,0.2071428571428571,0.1465787313684942,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.04321608040201,0.1078728691112896
U_29205499,C_676676,1.0,辽宁对外经贸学院,2020-04-19 21:25:52,4,E,781,91,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0605187319884726,0.0325757575757575,0.0628416766174647,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.0397350993377483,0.0151898734177215,0.0688956183604941,0.1111111111111111,0.0,0.0198675496688741,0.0198675496688741,0.0198675496688741,0.0142857142857142,0.1106835158641492,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0422110552763819,0.0847747601753424
U_19938826,C_948395,2.0,西安美术学院,2020-05-23 11:01:18,0,A,727,170,0.1666666666666666,0.0,0.110091743119266,0.110091743119266,0.1412103746397694,0.0757575757575757,0.0690208077169351,0.0476190476190476,0.2,0.1920529801324503,0.2049689440993788,0.1920529801324503,0.0886075949367088,0.0862428966563631,0.1111111111111111,0.0,0.2218543046357615,0.2218543046357615,0.1821192052980132,0.2261904761904762,0.1231814464230538,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0452261306532663,0.102906759120216
U_23622314,C_948395,2.0,西安美术学院,2020-05-21 17:04:39,1,B,727,170,0.125,0.0,0.110091743119266,0.110091743119266,0.1239193083573487,0.0696969696969697,0.1121642634268562,0.1111111111111111,0.2,0.119205298013245,0.186335403726708,0.0066225165562913,0.1,0.2350886873706163,0.1333333333333333,0.0,0.043046357615894,0.1324503311258278,0.043046357615894,0.0238095238095238,0.0598100721477682,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.0894039735099337,0.0160804020100502,0.164941720479776
U_6758235,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:14:34,4,E,822,57,0.0694444444444444,0.0,0.0293577981651376,0.0293577981651376,0.0432276657060518,0.0363636363636363,0.0625439269646234,0.3015873015873015,0.4,0.1556291390728476,0.1459627329192546,0.1556291390728476,0.0594936708860759,0.0685645971233029,0.1111111111111111,0.0,0.0794701986754966,0.1258278145695364,0.0794701986754966,0.0428571428571428,0.0990877956744097,0.1521739130434782,0.25,0.1390728476821192,0.1561461794019933,0.0562913907284768,0.0371859296482412,0.0806370094295375
U_29687680,C_1918363,1.0,郑州工业应用技术学院,2020-11-24 15:57:58,0,A,808,76,0.0972222222222222,0.0,0.0605504587155963,0.0605504587155963,0.0951008645533141,0.0636363636363636,0.0695265161113912,0.0476190476190476,0.2,0.1688741721854304,0.2204968944099378,0.1688741721854304,0.0822784810126582,0.086264915144199,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.162251655629139,0.2309523809523809,0.1166053407266471,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2185430463576159,0.0472361809045226,0.0985610595911987
U_16142984,C_786631,1.0,北华航天工业学院,2020-04-19 17:38:36,2,C,186,154,0.125,0.0,0.1871559633027523,0.1871559633027523,0.170028818443804,0.0651515151515151,0.0785436461722662,0.0793650793650793,0.2,0.2019867549668874,0.2204968944099378,0.1490066225165563,0.070886075949367,0.1279092918307032,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.0960264900662251,0.0809523809523809,0.1305021215873011,0.0434782608695652,0.125,0.162251655629139,0.159468438538206,0.119205298013245,0.0412060301507537,0.1218177956983077
U_31087191,C_682392,0.0,华南理工大学,2020-07-28 20:03:40,3,D,211,108,0.1527777777777777,0.0,0.2036697247706422,0.2954128440366972,0.0144092219020172,0.1416666666666666,0.0724111364195657,0.1428571428571428,0.2,0.1688741721854304,0.2111801242236024,0.0364238410596026,0.1569620253164557,0.0902645416321119,0.1111111111111111,0.0,0.8112582781456954,0.8112582781456954,0.4337748344370861,0.4023809523809524,0.1353474639826372,0.1521739130434782,0.125,0.1589403973509933,0.2026578073089701,0.1589403973509933,0.029145728643216,0.1048877810643724
U_33219957,C_697076,2.0,辽宁对外经贸学院,2020-10-13 08:50:13,0,A,781,121,0.1111111111111111,0.0,0.1577981651376147,0.2697247706422018,0.1757925072046109,0.056060606060606,0.0095630457360464,0.0317460317460317,0.2,0.1655629139072847,0.1739130434782608,0.1655629139072847,0.0721518987341772,0.0906269992265444,0.0888888888888888,0.0,0.4701986754966887,0.4701986754966887,0.4701986754966887,0.4142857142857143,0.1234178378470937,0.0434782608695652,0.125,0.1589403973509933,0.1561461794019933,0.1490066225165563,0.0582914572864321,0.1031230316181813
U_33713314,C_697076,1.0,辽宁对外经贸学院,2020-11-16 16:46:54,4,E,781,121,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0172910662824207,0.0045454545454545,0.0612029417260782,0.0634920634920634,0.4,0.1291390728476821,0.1273291925465838,0.086092715231788,0.0430379746835443,0.0773156154189284,0.0888888888888888,0.0,0.0364238410596026,0.0364238410596026,0.0231788079470198,0.019047619047619,0.107489976463328,0.0652173913043478,0.25,0.1324503311258278,0.1295681063122923,0.0960264900662251,0.0311557788944723,0.0842268358577381
U_33343345,C_697076,1.0,辽宁对外经贸学院,2020-11-16 22:18:23,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0303030303030303,0.0613918042372762,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.0927152317880794,0.0417721518987341,0.0776554563220936,0.1111111111111111,0.0,0.1986754966887417,0.1986754966887417,0.1920529801324503,0.1666666666666666,0.1057677210624472,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0820349335424171
U_33333749,C_697076,2.0,辽宁对外经贸学院,2020-10-12 12:58:19,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.0083333333333333,0.0612306104603467,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0764876098387395,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1064722451261068,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0828923149542375
U_31067534,C_682392,1.0,昆明理工大学,2020-07-26 22:01:22,0,A,476,108,0.0972222222222222,0.0,0.1155963302752293,0.2605504587155963,0.1815561959654178,0.0431818181818181,0.048609908806405,0.0476190476190476,0.2,0.2019867549668874,0.1894409937888198,0.1854304635761589,0.1088607594936708,0.0974646868550446,0.1777777777777777,0.0,0.8112582781456954,0.8112582781456954,0.7814569536423841,0.7476190476190477,0.1384129886222469,0.0652173913043478,0.125,0.2019867549668874,0.1993355481727574,0.2019867549668874,0.0301507537688442,0.1046169887889515
U_1686290,C_735197,2.0,陕西工业职业技术学院,2020-09-09 17:38:15,4,E,876,141,0.0138888888888888,0.0,0.0238532110091743,0.0238532110091743,0.0288184438040345,0.0083333333333333,0.0709839606223649,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0629139072847682,0.0278481012658227,0.100552352211971,0.0888888888888888,0.0,0.0827814569536423,0.1026490066225165,0.0827814569536423,0.0357142857142857,0.0210469237770945,0.0869565217391304,0.25,0.1026490066225165,0.1129568106312292,0.0629139072847682,0.0321608040201005,0.1054950354020457
U_33220429,C_697076,1.0,辽宁对外经贸学院,2020-11-21 13:47:50,4,E,781,121,0.0555555555555555,0.0,0.1009174311926605,0.1009174311926605,0.1440922190201729,0.0446969696969697,0.0628583164862927,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.040506329113924,0.076663734733603,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0827814569536423,0.0857142857142857,0.1071112816676209,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0823382337477581
U_30138038,C_707079,0.0,辽宁对外经贸学院,2020-05-23 11:35:49,4,E,781,132,0.0416666666666666,0.0,0.0568807339449541,0.0568807339449541,0.0691642651296829,0.0257575757575757,0.0624879456916377,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0379746835443038,0.0722956839554943,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0785714285714285,0.1085493498928478,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0835733244980662
U_12314240,C_2027893,2.0,北京石油化工学院,2020-11-22 18:49:53,4,E,176,84,0.0416666666666666,0.0,0.0605504587155963,0.0605504587155963,0.0778097982708933,0.0287878787878787,0.0631140306609756,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0367088607594936,0.0703655729151941,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0827814569536423,0.0738095238095238,0.1102582956745277,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0412060301507537,0.0839810368935924
U_30841013,C_674920,0.0,辽宁对外经贸学院,2020-07-04 13:33:30,4,E,781,87,0.5833333333333333,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0702570162576249,0.0793650793650793,0.2,0.1357615894039735,0.1273291925465838,0.0695364238410596,0.0531645569620253,0.0743644631527301,0.1111111111111111,0.0,0.0529801324503311,0.1225165562913907,0.0529801324503311,0.0619047619047619,0.1036996603101545,0.0652173913043478,0.25,0.0960264900662251,0.0930232558139535,0.0496688741721854,0.0391959798994974,0.0804215681946967
