user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_29349229,C_948436,2.0,辽宁对外经贸学院,2020-04-13 21:03:26,4,E,781,171,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0489913544668587,0.0333333333333333,0.0624749507464578,0.0793650793650793,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0455696202531645,0.0705133061548961,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0738095238095238,0.109989667467029,0.0652173913043478,0.25,0.0066225165562913,0.0033222591362126,0.0066225165562913,0.0,0.0821339314387849
U_29708709,C_747056,0.0,辽宁对外经贸学院,2020-04-28 16:18:05,4,E,781,147,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0576368876080691,0.0378787878787878,0.0636332787582222,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0463576158940397,0.0177215189873417,0.0687257515938348,0.1111111111111111,0.0,0.0629139072847682,0.0629139072847682,0.0198675496688741,0.0142857142857142,0.1084659491616725,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0397350993377483,0.0452261306532663,0.0853567829063116
U_30185851,C_1714448,1.0,辽宁对外经贸学院,2020-05-26 14:56:44,4,E,781,8,0.0416666666666666,0.0,0.1045871559633027,0.1045871559633027,0.0432276657060518,0.0113636363636363,0.0655204875004146,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0341772151898734,0.0689044917113914,0.1111111111111111,0.0,0.0927152317880794,0.1125827814569536,0.0827814569536423,0.0785714285714285,0.1097021354045882,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.043046357615894,0.0422110552763819,0.0855954884251287
U_14946421,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-07-14 19:32:14,4,E,751,87,0.0694444444444444,0.0,0.2201834862385321,0.2201834862385321,0.3458213256484149,0.0931818181818181,0.0637527391498499,0.0634920634920634,0.2,0.1092715231788079,0.1149068322981366,0.0662251655629139,0.0367088607594936,0.078788844753951,0.1111111111111111,0.0,0.0794701986754966,0.1357615894039735,0.0794701986754966,0.0952380952380952,0.1080362652381157,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0462311557788944,0.0828666067566753
U_24438397,C_948120,2.0,昆明理工大学,2020-10-06 19:00:11,0,A,476,167,0.0138888888888888,0.0,0.0477064220183486,0.0477064220183486,0.063400576368876,0.0166666666666666,0.0129091818286725,0.0317460317460317,0.2,0.1324503311258278,0.124223602484472,0.0993377483443708,0.0481012658227848,0.0837130790069298,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1423841059602649,0.2357142857142857,0.1091541217404469,0.0434782608695652,0.125,0.0331125827814569,0.0299003322259136,0.0331125827814569,0.0100502512562814,0.0930005077980767
U_31252161,C_1844112,0.0,昆明理工大学,2020-08-19 08:08:42,0,A,476,63,0.1527777777777777,0.2,0.3669724770642202,0.4403669724770642,0.5360230547550432,0.5545454545454546,0.0649247990152709,0.0793650793650793,0.2,0.2185430463576159,0.2049689440993788,0.1158940397350993,0.3088607594936708,0.0133583523209578,0.0222222222222222,0.0,0.3211920529801324,0.3211920529801324,0.2615894039735099,0.0595238095238095,0.1685089163361423,0.108695652173913,0.125,0.1324503311258278,0.1295681063122923,0.1324503311258278,0.064321608040201,0.0893683589933332
U_5635840,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:10:38,4,E,822,57,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0605187319884726,0.0393939393939393,0.0583410080962077,0.0793650793650793,0.4,0.1225165562913907,0.1149068322981366,0.0662251655629139,0.0341772151898734,0.0701568152562269,0.1111111111111111,0.0,0.076158940397351,0.1357615894039735,0.076158940397351,0.0738095238095238,0.1046827306950957,0.1739130434782608,0.25,0.1556291390728476,0.1528239202657807,0.0960264900662251,0.029145728643216,0.0854630848346663
U_29653310,C_680821,2.0,辽宁对外经贸学院,2020-04-27 14:49:27,4,E,781,97,0.0416666666666666,0.0,0.0036697247706422,0.0036697247706422,0.0057636887608069,0.0022727272727272,0.0612396682937057,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721525062649999,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.108546564429635,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846649447748484
U_5503171,C_1017355,1.0,广州中医药大学,2020-05-08 20:11:39,4,E,423,0,0.1944444444444444,0.0,0.0275229357798165,0.0275229357798165,0.0115273775216138,0.0045454545454545,0.0630498334527561,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.0455696202531645,0.0719557050053834,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0714285714285714,0.1074548842887096,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0838911053070352
U_4145760,C_1907852,1.0,中国地质大学(北京),2020-09-06 09:08:43,4,E,70,71,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0115273775216138,0.0053030303030303,0.0613964445816487,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0722729598943804,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1086103387170849,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844278186559677
U_29573329,C_1755909,1.0,辽宁对外经贸学院,2020-04-29 06:26:08,4,E,781,21,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0581229069583548,0.0476190476190476,0.2,0.0198675496688741,0.0186335403726708,0.0132450331125827,0.0088607594936708,0.0759115169265925,0.1111111111111111,0.0,0.0794701986754966,0.1092715231788079,0.0695364238410596,0.0809523809523809,0.108865971981143,0.0,0.125,0.1059602649006622,0.1029900332225913,0.0629139072847682,0.036180904522613,0.0793084514535163
U_24139066,C_749807,2.0,湖北文理学院理工学院,2020-03-18 10:26:11,4,E,626,148,0.0138888888888888,0.0,0.0697247706422018,0.0697247706422018,0.0518731988472622,0.0878787878787878,0.0795245218686004,0.0634920634920634,0.2,0.0794701986754966,0.0745341614906832,0.0794701986754966,0.0417721518987341,0.0717546626368247,0.0888888888888888,0.0,0.1324503311258278,0.1324503311258278,0.0529801324503311,0.0619047619047619,0.0977024647757015,0.0869565217391304,0.125,0.0695364238410596,0.1229235880398671,0.0695364238410596,0.0261306532663316,0.0871816493016629
U_30617244,C_1760297,0.0,辽宁对外经贸学院,2020-08-03 10:24:51,4,E,781,29,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0201729106628242,0.0083333333333333,0.0619907404682464,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0719786054598168,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085340123631906,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847786061527315
U_26969508,C_735115,2.0,昆明理工大学,2020-02-24 12:25:14,0,A,476,136,0.0138888888888888,0.0,0.1192660550458715,0.3211009174311927,0.1873198847262247,0.0568181818181818,0.0626720291928896,0.0317460317460317,0.2,0.2417218543046357,0.2267080745341614,0.2317880794701986,0.1873417721518987,0.0967308983152824,0.0888888888888888,0.0,0.271523178807947,0.271523178807947,0.23841059602649,0.1619047619047619,0.1636686437169467,0.0652173913043478,0.125,0.2052980132450331,0.2026578073089701,0.2052980132450331,0.0532663316582914,0.1057209173017297
U_23131624,C_823315,2.0,西安石油大学,2020-05-15 11:49:08,4,E,725,158,0.0277777777777777,0.0,0.0348623853211009,0.0348623853211009,0.0461095100864553,0.0143939393939393,0.0614352461805379,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0727276098407029,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1091618604332223,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0841599302597282
U_29510914,C_696596,2.0,辽宁对外经贸学院,2020-05-12 20:48:20,4,E,781,117,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0098484848484848,0.0623892158032582,0.0793650793650793,0.4,0.1589403973509933,0.1490683229813664,0.1125827814569536,0.0544303797468354,0.0744592630580385,0.1111111111111111,0.0,0.0794701986754966,0.0794701986754966,0.0629139072847682,0.0595238095238095,0.1075340427244479,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.0993377483443708,0.0402010050251256,0.0842419925553739
U_31060153,C_735115,2.0,华南理工大学,2020-07-25 13:52:29,3,D,211,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.2507204610951008,0.0727272727272727,0.0833544402488053,0.1587301587301587,0.2,0.1986754966887417,0.201863354037267,0.0231788079470198,0.1544303797468354,0.0905712896146878,0.2444444444444444,0.0,0.2483443708609271,0.2483443708609271,0.2119205298013245,0.0,0.1495470561621003,0.1304347826086956,0.125,0.1258278145695364,0.1794019933554817,0.1258278145695364,0.0271356783919598,0.1020531959770139
U_6103664,C_681411,0.0,大连海事大学,2020-04-24 21:10:41,4,E,308,103,0.0694444444444444,0.0,0.1504587155963302,0.1504587155963302,0.2305475504322766,0.0628787878787878,0.0629209784685191,0.0634920634920634,0.2,0.1158940397350993,0.108695652173913,0.076158940397351,0.0354430379746835,0.0728335225251385,0.1111111111111111,0.0,0.0794701986754966,0.1324503311258278,0.0794701986754966,0.0809523809523809,0.1093987646622051,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.0529801324503311,0.0371859296482412,0.0840359279685769
U_6758148,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:37:05,4,E,822,57,0.1805555555555555,0.0,0.0788990825688073,0.0788990825688073,0.0489913544668587,0.0295454545454545,0.0648829527165736,0.0476190476190476,0.2,0.1556291390728476,0.1459627329192546,0.1390728476821192,0.0531645569620253,0.0733084116875526,0.0888888888888888,0.0,0.0794701986754966,0.1158940397350993,0.076158940397351,0.0785714285714285,0.1095877332836803,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0442211055276381,0.0841615262849272
U_2408475,C_1918363,0.0,信阳职业技术学院,2020-11-14 18:00:04,0,A,130,76,0.0972222222222222,0.0,0.0605504587155963,0.0605504587155963,0.0778097982708933,0.0522727272727272,0.0706759546694216,0.0476190476190476,0.2,0.1721854304635761,0.2204968944099378,0.1721854304635761,0.089873417721519,0.0865323811014541,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1688741721854304,0.2333333333333333,0.1176475351905783,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2152317880794702,0.050251256281407,0.0978810531048735
U_16072069,C_676646,1.0,辽宁对外经贸学院,2020-06-30 23:58:39,4,E,781,90,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0612637961035064,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071388953269894,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1090660008728649,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084289219384351
U_31068267,C_682392,0.0,昆明理工大学,2020-07-31 07:04:28,0,A,476,108,0.0833333333333333,0.0,0.1211009174311926,0.2770642201834862,0.1902017291066282,0.0393939393939393,0.0513098909510334,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.195364238410596,0.0810126582278481,0.0921646351310015,0.0888888888888888,0.0,0.2748344370860927,0.2748344370860927,0.1920529801324503,0.2142857142857143,0.1305699400410056,0.2173913043478261,0.125,0.8112582781456954,0.8106312292358804,0.7185430463576159,0.2904522613065327,0.1202436050107656
U_34688644,C_1912004,0.0,辽宁对外经贸学院,2020-10-27 18:57:22,4,E,781,74,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0618229798859402,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0704739474368277,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1086831919829565,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847997479448633
U_31066359,C_682392,0.0,中国医科大学,2020-07-30 15:27:58,2,C,69,108,0.0138888888888888,0.0,0.1981651376146789,0.1981651376146789,0.1123919308357348,0.0477272727272727,0.0567416542277141,0.0952380952380952,0.2,0.1986754966887417,0.2142857142857142,0.1324503311258278,0.1063291139240506,0.1231249451493469,0.1777777777777777,0.0,0.8112582781456954,0.8112582781456954,0.3940397350993377,0.3571428571428571,0.1243809904218646,0.0652173913043478,0.125,0.1721854304635761,0.1827242524916943,0.0993377483443708,0.0532663316582914,0.1131699215774694
U_30285690,C_766175,2.0,中国医科大学,2020-05-30 14:51:30,2,C,69,151,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.2449567723342939,0.0659090909090909,0.0765244030423286,0.0952380952380952,0.2,0.2019867549668874,0.2329192546583851,0.1456953642384106,0.0696202531645569,0.1277216400158755,0.1333333333333333,0.0,0.1390728476821192,0.1390728476821192,0.1125827814569536,0.0809523809523809,0.1344297062999747,0.0652173913043478,0.125,0.1655629139072847,0.1627906976744186,0.1258278145695364,0.0402010050251256,0.1225276611560632
U_13771071,C_680719,2.0,辽宁对外经贸学院,2020-06-22 23:33:47,4,E,781,94,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0612894839010096,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722942037854656,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1084733265600562,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843481503981204
U_31052267,C_1907842,1.0,辽宁对外经贸学院,2020-07-23 21:31:44,4,E,781,70,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0057636887608069,0.003030303030303,0.0637034088720535,0.0793650793650793,0.2,0.1390728476821192,0.1304347826086956,0.086092715231788,0.0354430379746835,0.0833083176929211,0.1111111111111111,0.0,0.0927152317880794,0.1125827814569536,0.0927152317880794,0.069047619047619,0.0013578660501351,0.0869565217391304,0.25,0.0993377483443708,0.0963455149501661,0.0496688741721854,0.0452261306532663,0.0896457293309456
U_33158312,C_735164,1.0,昆明理工大学,2020-09-20 08:26:06,0,A,476,138,0.1111111111111111,0.0,0.2073394495412844,0.2807339449541284,0.2334293948126801,0.0613636363636363,0.0696749130368172,0.0317460317460317,0.2,0.2052980132450331,0.2049689440993788,0.2052980132450331,0.089873417721519,0.0831893135564702,0.0222222222222222,0.0,0.0463576158940397,0.0629139072847682,0.0463576158940397,0.0619047619047619,0.1281407014436705,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0472361809045226,0.1044635265326697
U_25233194,C_948395,2.0,昆明理工大学,2020-03-16 11:40:28,0,A,476,170,0.0138888888888888,0.0,0.1944954128440367,0.273394495412844,0.1930835734870317,0.0628787878787878,0.069320855256424,0.0158730158730158,0.2,0.1688741721854304,0.1832298136645962,0.1688741721854304,0.0721518987341772,0.087389944066568,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1754966887417218,0.2404761904761905,0.1248604746981759,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0462311557788944,0.1034635834950061
U_4602741,C_735197,2.0,华南理工大学,2020-10-14 15:09:43,4,E,211,141,0.0694444444444444,0.0,0.0697247706422018,0.0697247706422018,0.0345821325648414,0.0393939393939393,0.0510053367804035,0.0317460317460317,0.4,0.1390728476821192,0.1304347826086956,0.1158940397350993,0.0531645569620253,0.0023053210025465,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.086092715231788,0.0761904761904762,0.1066375314829442,0.2391304347826087,0.25,0.0927152317880794,0.0897009966777408,0.0927152317880794,0.0281407035175879,0.0827986205166036
U_5245116,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-16 19:48:26,4,E,751,87,0.0555555555555555,0.0,0.0862385321100917,0.0862385321100917,0.0951008645533141,0.0272727272727272,0.0605219055708726,0.0634920634920634,0.2,0.1125827814569536,0.1335403726708074,0.0827814569536423,0.0417721518987341,0.0788884763023582,0.1111111111111111,0.0,0.0331125827814569,0.0331125827814569,0.0331125827814569,0.0238095238095238,0.1073086649520235,0.0652173913043478,0.25,0.1655629139072847,0.1627906976744186,0.162251655629139,0.0522613065326633,0.084807112936146
U_8179344,C_1732845,2.0,铜仁学院,2020-03-25 21:36:03,0,A,850,13,0.1111111111111111,0.0,0.2,0.2807339449541284,0.2161383285302593,0.0537878787878787,0.0702525294358516,0.0317460317460317,0.2,0.1986754966887417,0.1894409937888198,0.1986754966887417,0.0886075949367088,0.0862556046446404,0.0222222222222222,0.0,0.2350993377483443,0.2350993377483443,0.1754966887417218,0.2357142857142857,0.1310535151022027,0.0217391304347826,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0442211055276381,0.1065149176711878
U_32388348,C_1771170,1.0,辽宁对外经贸学院,2020-09-27 01:04:19,4,E,781,40,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.061204719616825,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.072074433047943,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085539884466499,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844837626642432
