user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_24523900,C_1017355,1.0,昆明理工大学,2020-05-07 09:16:05,0,A,476,0,0.0972222222222222,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0378787878787878,0.0681595360301442,0.0476190476190476,0.2,0.1721854304635761,0.2329192546583851,0.1721854304635761,0.0822784810126582,0.0849602104527527,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1655629139072847,0.2357142857142857,0.1173400037353626,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0472361809045226,0.1007993740976349
U_31060139,C_735115,2.0,昆明理工大学,2020-07-25 13:39:26,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.7809798270893371,0.2674242424242424,0.071667245140799,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0970753101062046,0.0888888888888888,0.0,0.2649006622516556,0.2649006622516556,0.2582781456953642,0.1619047619047619,0.1653085006872225,0.0652173913043478,0.125,0.1821192052980132,0.1794019933554817,0.1821192052980132,0.0452261306532663,0.1025209089448629
U_13411675,C_1017355,0.0,广州中医药大学,2020-04-30 20:24:05,0,A,423,0,0.0694444444444444,0.0,0.0825688073394495,0.0825688073394495,0.1066282420749279,0.0333333333333333,0.0675973709378787,0.0476190476190476,0.2,0.1788079470198675,0.2236024844720496,0.1788079470198675,0.0860759493670886,0.0850119397110089,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1688741721854304,0.2357142857142857,0.119787854821195,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2218543046357615,0.0472361809045226,0.1024749234688183
U_9397259,C_1786221,2.0,辽宁对外经贸学院,2020-05-08 08:50:05,4,E,781,51,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0015151515151515,0.0597061112398697,0.0634920634920634,0.4,0.009933774834437,0.0093167701863354,0.0,0.0,0.0683369883869755,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.069047619047619,0.1081373227758493,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0842550433864278
U_34269055,C_697076,2.0,辽宁对外经贸学院,2020-11-17 16:08:44,0,A,781,121,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0143939393939393,0.0721017685725963,0.0952380952380952,0.2,0.933774834437086,0.8757763975155279,0.933774834437086,0.4594936708860759,0.1118310637679213,0.0888888888888888,0.0,0.2516556291390728,0.2516556291390728,0.1788079470198675,0.2547619047619048,0.1318415680982735,0.0434782608695652,0.125,0.2019867549668874,0.2093023255813953,0.2019867549668874,0.0371859296482412,0.1027175082155495
U_966323,C_735164,0.0,昆明理工大学,2020-09-15 11:00:22,0,A,476,138,0.1111111111111111,0.0,0.1871559633027523,0.2697247706422018,0.2305475504322766,0.0674242424242424,0.0656403242700277,0.0476190476190476,0.2,0.2052980132450331,0.1987577639751552,0.2052980132450331,0.0936708860759493,0.0837198509765428,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1920529801324503,0.2309523809523809,0.1290582609971504,0.0217391304347826,0.125,0.0331125827814569,0.0498338870431893,0.0231788079470198,0.0120603015075376,0.1002486678194408
U_29661808,C_1774975,2.0,广州中医药大学,2020-04-27 18:00:36,1,B,423,44,0.25,0.0,0.0275229357798165,0.0348623853211009,0.0432276657060518,0.0757575757575757,0.1144180346127724,0.1111111111111111,0.2,0.0496688741721854,0.0652173913043478,0.043046357615894,0.1012658227848101,0.2347616694948498,0.1555555555555555,0.0,0.0629139072847682,0.1324503311258278,0.0629139072847682,0.019047619047619,0.0469945055453404,0.0652173913043478,0.125,0.2019867549668874,0.1993355481727574,0.086092715231788,0.0070351758793969,0.1672521442913812
U_12667476,C_948387,0.0,深圳信息职业技术学院,2020-09-01 11:18:21,0,A,610,169,0.125,0.0,0.1541284403669724,0.255045871559633,0.1527377521613832,0.0848484848484848,0.1621879447628572,0.0634920634920634,0.2,0.1754966887417218,0.1645962732919254,0.1754966887417218,0.1278481012658228,0.10270986491818,0.0888888888888888,0.0,0.2052980132450331,0.2052980132450331,0.2052980132450331,0.1928571428571428,0.0322628973512106,0.0869565217391304,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.057286432160804,0.1051856725176504
U_28756480,C_749807,0.0,辽宁对外经贸学院,2020-03-17 13:54:00,4,E,781,148,0.0138888888888888,0.0,0.0678899082568807,0.0678899082568807,0.0432276657060518,0.0287878787878787,0.0618879100407628,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0367088607594936,0.0722800616428082,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1094079019139157,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.084390533733959
U_5798950,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:01:18,4,E,822,57,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.063400576368876,0.0287878787878787,0.0637455186353406,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0341772151898734,0.0728119488552386,0.0888888888888888,0.0,0.0132450331125827,0.0132450331125827,0.009933774834437,0.0071428571428571,0.1116748494014665,0.0434782608695652,0.25,0.1423841059602649,0.1395348837209302,0.1158940397350993,0.0351758793969849,0.0859920618947872
U_33246427,C_697076,2.0,辽宁对外经贸学院,2020-11-17 22:19:51,4,E,781,121,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.0691642651296829,0.0196969696969696,0.0637306566572594,0.0634920634920634,0.4,0.0827814569536423,0.077639751552795,0.0529801324503311,0.0240506329113924,0.0745818334072528,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0033112582781456,0.0023809523809523,0.107035899341008,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.043046357615894,0.0482412060301507,0.0838490544764463
U_31194784,C_801420,1.0,辽宁对外经贸学院,2020-08-14 00:04:08,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612796980733893,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712677020359384,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1091295304125011,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845308287823496
U_32718301,C_735164,1.0,昆明理工大学,2020-09-16 13:51:29,0,A,476,138,0.1111111111111111,0.0,0.1853211009174312,0.3137614678899083,0.1959654178674351,0.0787878787878787,0.0653915978497842,0.0317460317460317,0.2,0.2119205298013245,0.1987577639751552,0.2119205298013245,0.0784810126582278,0.0818173953410272,0.1111111111111111,0.0,0.2350993377483443,0.2350993377483443,0.1887417218543046,0.2452380952380952,0.1314080031736713,0.0434782608695652,0.125,0.2417218543046357,0.2392026578073089,0.2152317880794702,0.0492462311557789,0.008450284090909
U_33386651,C_1774985,0.0,辽宁对外经贸学院,2020-09-22 15:51:11,4,E,781,46,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0611985341417755,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717627843987956,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084703080036875,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846084576746649
U_29927100,C_677087,1.0,昆明理工大学,2020-05-13 23:42:43,0,A,476,92,0.1111111111111111,0.0,0.3247706422018349,0.3247706422018349,0.1786743515850144,0.0469696969696969,0.0714315532844708,0.0317460317460317,0.2,0.2284768211920529,0.2142857142857142,0.2284768211920529,0.0962025316455696,0.0817403958224368,0.1111111111111111,0.0,0.2615894039735099,0.2615894039735099,0.2119205298013245,0.2428571428571428,0.1378499171402355,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.050251256281407,0.1107746756766453
U_963121,C_735164,1.0,昆明理工大学,2020-10-30 10:21:50,0,A,476,138,0.1111111111111111,0.0,0.1871559633027523,0.2660550458715596,0.1930835734870317,0.053030303030303,0.0681175203613534,0.0476190476190476,0.2,0.3509933774834437,0.3509316770186335,0.3509933774834437,0.2037974683544303,0.0892185982710681,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.1887417218543046,0.2404761904761905,0.1278596260616477,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0422110552763819,0.1028884824149864
U_25729052,C_735197,0.0,辽宁石油化工大学,2020-09-14 11:19:44,4,E,790,141,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0603762571952084,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0443037974683544,0.0772411467610088,0.1111111111111111,0.0,0.0662251655629139,0.0662251655629139,0.0463576158940397,0.0333333333333333,0.1001426211974658,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0462311557788944,0.0850987311237114
U_31141248,C_825821,1.0,辽宁对外经贸学院,2020-08-05 20:07:56,4,E,781,159,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.031700288184438,0.0272727272727272,0.0618448593325122,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.072747833718245,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087354398138479,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0836111802207536
U_29753250,C_1017355,2.0,华南理工大学,2020-05-01 16:26:20,3,D,211,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0518731988472622,0.0151515151515151,0.081150712477921,0.1587301587301587,0.2,0.1589403973509933,0.2204968944099378,0.0596026490066225,0.0936708860759493,0.0714695650168964,0.2222222222222222,0.0,0.1655629139072847,0.1655629139072847,0.1655629139072847,0.0214285714285714,0.1394226432816167,0.1521739130434782,0.125,0.1788079470198675,0.2026578073089701,0.1788079470198675,0.0281407035175879,0.1151129381715758
U_938570,C_735164,0.0,昆明理工大学,2020-10-10 13:43:55,0,A,476,138,0.1111111111111111,0.0,0.2220183486238532,0.291743119266055,0.2190201729106628,0.0545454545454545,0.0647240865403433,0.0158730158730158,0.2,0.1788079470198675,0.1677018633540372,0.1788079470198675,0.070886075949367,0.0642375016753786,0.0888888888888888,0.0,0.0993377483443708,0.0993377483443708,0.0993377483443708,0.1261904761904762,0.1274399418344783,0.0652173913043478,0.125,0.3278145695364238,0.3322259136212624,0.3278145695364238,0.1316582914572864,0.1067829279860189
U_14930043,C_948113,0.0,中国医科大学,2020-07-07 22:35:48,2,C,69,166,0.0138888888888888,0.0,0.2348623853211009,0.2348623853211009,0.3429394812680115,0.1037878787878787,0.0738151946847161,0.0952380952380952,0.2,0.1986754966887417,0.217391304347826,0.1291390728476821,0.0696202531645569,0.126232205503285,0.1333333333333333,0.0,0.1556291390728476,0.1556291390728476,0.1225165562913907,0.0761904761904762,0.1323429514765802,0.0652173913043478,0.125,0.162251655629139,0.1627906976744186,0.1357615894039735,0.036180904522613,0.121820865830114
U_34337184,C_1912004,2.0,辽宁对外经贸学院,2020-10-07 21:52:18,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705124011804744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087174683315292,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0847654832788735
U_33329137,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:08:15,3,D,781,121,0.1666666666666666,0.0,0.3155963302752294,0.3155963302752294,0.409221902017291,0.1265151515151515,0.08525314832892,0.1587301587301587,0.2,0.152317880794702,0.1925465838509316,0.043046357615894,0.0873417721518987,0.0731065410373198,0.2222222222222222,0.0,0.1721854304635761,0.1721854304635761,0.1721854304635761,0.0142857142857142,0.1425193324761681,0.1521739130434782,0.125,0.1556291390728476,0.1893687707641196,0.1556291390728476,0.0241206030150753,0.1099193835061443
U_33450038,C_735164,2.0,昆明理工大学,2020-11-13 09:13:48,4,E,476,138,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0518731988472622,0.028030303030303,0.0619546973238029,0.0634920634920634,0.4,0.0993377483443708,0.0962732919254658,0.0960264900662251,0.0645569620253164,0.0743803768978571,0.1111111111111111,0.0,0.0927152317880794,0.1291390728476821,0.086092715231788,0.0809523809523809,0.1082659785432395,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0833512608670006
U_5094687,C_674920,1.0,辽宁对外经贸学院,2020-06-30 19:22:34,4,E,781,87,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0230547550432276,0.0212121212121212,0.0477671539260272,0.0158730158730158,0.4,0.0993377483443708,0.093167701863354,0.0463576158940397,0.0088607594936708,0.0772948086765045,0.4222222222222222,0.0,0.3973509933774834,0.3973509933774834,0.3940397350993377,0.2904761904761905,0.1080928602563644,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0629139072847682,0.0391959798994974,0.080006291304738
U_28927896,C_1017355,2.0,辽宁对外经贸学院,2020-05-07 15:55:15,4,E,781,0,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0612459676726192,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720187541131854,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1087009187174615,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0842304989572399
U_28980898,C_948436,2.0,辽宁对外经贸学院,2020-05-18 14:07:27,4,E,781,171,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.0325757575757575,0.0621393602490585,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0341772151898734,0.0727134216823969,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0738095238095238,0.1104603175127324,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0794701986754966,0.0150753768844221,0.0847523105292281
U_15156510,C_674959,0.0,辽宁对外经贸学院,2020-06-16 09:20:53,4,E,781,88,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0615587278737991,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071278899177088,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0714285714285714,0.108817267166221,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0847407781388148
U_30496343,C_682575,0.0,辽宁对外经贸学院,2020-06-14 13:56:33,4,E,781,113,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.060848770041821,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0712170311375991,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0761904761904762,0.1094876547372014,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.084699237149609
U_33222396,C_697076,1.0,辽宁对外经贸学院,2020-10-05 19:02:14,0,A,781,121,0.0972222222222222,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0287878787878787,0.0654340790387148,0.0317460317460317,0.2,0.1920529801324503,0.2111801242236024,0.1920529801324503,0.0924050632911392,0.0863856065210972,0.1111111111111111,0.0,0.2251655629139073,0.2251655629139073,0.1754966887417218,0.2309523809523809,0.1248695420219398,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2284768211920529,0.0462311557788944,0.1057794493091993
U_16371360,C_735385,2.0,辽宁对外经贸学院,2020-06-19 17:26:18,4,E,781,146,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0489913544668587,0.0128787878787878,0.0622707656893807,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0715490800576081,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1087577934474972,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.084360990642516
U_34293485,C_2027893,0.0,辽宁对外经贸学院,2020-10-05 20:06:13,4,E,781,84,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0075757575757575,0.0615083179854656,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717804927542164,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087268503310536,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843520850435761
U_16622020,C_707035,1.0,广州中医药大学,2020-08-01 01:25:31,1,B,423,130,0.2916666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0806916426512968,0.0265151515151515,0.1291503504780148,0.1269841269841269,0.2,0.1920529801324503,0.1801242236024844,0.1456953642384106,0.0632911392405063,0.2843911263374233,0.1333333333333333,0.0,0.0331125827814569,0.0331125827814569,0.0264900662251655,0.019047619047619,0.044732802653797,0.0652173913043478,0.0,0.2218543046357615,0.2192691029900332,0.0894039735099337,0.0,0.1886127137940777
