user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_28411150,C_681031,0.0,辽宁对外经贸学院,2020-05-29 22:29:39,4,E,781,101,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.031700288184438,0.0106060606060606,0.0615885409721159,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0716795420905505,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1089099566596583,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842967284612419
U_32106056,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 10:35:36,4,E,781,80,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0345821325648414,0.0469696969696969,0.0606095372610249,0.0158730158730158,0.4,0.1258278145695364,0.1180124223602484,0.0728476821192053,0.0278481012658227,0.0724125790413863,0.1111111111111111,0.0,0.0927152317880794,0.1291390728476821,0.086092715231788,0.0952380952380952,0.1139601762843588,0.0652173913043478,0.25,0.1225165562913907,0.1196013289036544,0.0397350993377483,0.0492462311557789,0.0167488378099173
U_23623633,C_948395,2.0,西安美术学院,2020-03-07 14:15:15,2,C,727,170,0.0972222222222222,0.0,0.1651376146788991,0.1651376146788991,0.1729106628242074,0.0659090909090909,0.0770841068206633,0.238095238095238,0.2,0.2483443708609271,0.3043478260869565,0.1854304635761589,0.0987341772151898,0.1280078956962926,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.1258278145695364,0.0476190476190476,0.1262079629230263,0.0652173913043478,0.125,0.1754966887417218,0.1893687707641196,0.1258278145695364,0.0371859296482412,0.1208368608774232
U_9046785,C_786631,1.0,中国传媒大学,2020-03-12 16:36:22,4,E,66,154,0.0138888888888888,0.0,0.0752293577981651,0.0752293577981651,0.0489913544668587,0.031060606060606,0.0616727010705872,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0748851225469119,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0809523809523809,0.1087941559798151,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0840712123173327
U_33343414,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:19:35,4,E,781,121,0.0555555555555555,0.0,0.0825688073394495,0.0825688073394495,0.1123919308357348,0.0333333333333333,0.0617491404680158,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0165562913907284,0.0075949367088607,0.0745217983244315,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0857142857142857,0.1063143827862844,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0472361809045226,0.0828099811126378
U_29824277,C_756642,2.0,辽宁对外经贸学院,2020-05-08 06:39:28,4,E,781,149,0.0138888888888888,0.0,0.0678899082568807,0.0678899082568807,0.0461095100864553,0.0318181818181818,0.0623132914493885,0.0476190476190476,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.040506329113924,0.0696841425142184,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0066225165562913,0.0047619047619047,0.1124986821969655,0.0652173913043478,0.25,0.0033112582781456,0.0,0.0033112582781456,0.0010050251256281,0.0829172750149876
U_8934343,C_735197,1.0,辽宁对外经贸学院,2020-09-12 23:55:24,4,E,781,141,0.0416666666666666,0.0,0.0899082568807339,0.0899082568807339,0.0547550432276657,0.0287878787878787,0.0588148234087434,0.0634920634920634,0.4,0.0463576158940397,0.0434782608695652,0.043046357615894,0.0240506329113924,0.0399410266720278,0.1111111111111111,0.0,0.0960264900662251,0.119205298013245,0.076158940397351,0.0761904761904762,0.1092710179581228,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0834830271557343
U_3984,C_735164,0.0,辽宁对外经贸学院,2020-11-26 12:54:35,4,E,781,138,0.0416666666666666,0.0,0.055045871559633,0.0623853211009174,0.0835734870317002,0.0386363636363636,0.0624558842300923,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0379746835443038,0.0729196944963419,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0761904761904762,0.1086922942706937,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0829261473634026
U_28976229,C_948436,2.0,辽宁对外经贸学院,2020-05-17 19:39:50,4,E,781,171,0.0416666666666666,0.0,0.0403669724770642,0.0403669724770642,0.0432276657060518,0.0053030303030303,0.0623462195707687,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0713238181193573,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.108736115784,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0848507708754421
U_6220158,C_1017355,2.0,广州中医药大学,2020-03-10 14:31:56,1,B,423,0,0.2083333333333333,0.0,0.0385321100917431,0.0532110091743119,0.0605187319884726,0.0242424242424242,0.1124542725692873,0.0158730158730158,0.2,0.0960264900662251,0.1614906832298136,0.0,0.0848101265822784,0.2327964638532478,0.1111111111111111,0.0,0.0397350993377483,0.1324503311258278,0.0397350993377483,0.0428571428571428,0.0607944361997245,0.0652173913043478,0.125,0.1821192052980132,0.1794019933554817,0.0894039735099337,0.0201005025125628,0.1681823166441326
U_31110354,C_697076,0.0,辽宁对外经贸学院,2020-07-31 17:57:52,4,E,781,121,0.0416666666666666,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0604844064379066,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0766060464488583,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063753599558636,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0828501920808445
U_15157371,C_1736024,1.0,辽宁对外经贸学院,2020-05-08 18:36:43,4,E,781,14,0.0555555555555555,0.0,0.1614678899082569,0.1944954128440367,0.2247838616714697,0.0818181818181818,0.0691465427257668,0.0634920634920634,0.2,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0341772151898734,0.071791689895366,0.0444444444444444,0.0,0.009933774834437,0.0132450331125827,0.0,0.0,0.1099289816638946,0.0652173913043478,0.25,0.0993377483443708,0.0963455149501661,0.043046357615894,0.0442211055276381,0.0841342608544452
U_34340132,C_1755941,2.0,辽宁对外经贸学院,2020-10-14 15:17:25,4,E,781,24,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0576368876080691,0.0318181818181818,0.0630378042142492,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.040506329113924,0.0717764127000441,0.0888888888888888,0.0,0.0198675496688741,0.0198675496688741,0.0198675496688741,0.0142857142857142,0.1100840468858465,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0442211055276381,0.0844183477981031
U_5199970,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-11 08:29:44,4,E,751,87,0.0416666666666666,0.0,0.0770642201834862,0.0770642201834862,0.0893371757925072,0.0257575757575757,0.0600324210485238,0.0634920634920634,0.2,0.0993377483443708,0.124223602484472,0.0728476821192053,0.0379746835443038,0.0794764412518337,0.1111111111111111,0.0,0.1324503311258278,0.1324503311258278,0.1324503311258278,0.0976190476190476,0.1067387405312291,0.0652173913043478,0.25,0.1986754966887417,0.1960132890365448,0.1821192052980132,0.057286432160804,0.0850878969943228
U_7529681,C_1750793,2.0,北京体育大学,2020-06-08 08:11:59,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698251175670416,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0855799261997347,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1120099091583921,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0974717058918693
U_13933119,C_735283,0.0,辽宁对外经贸学院,2020-07-10 08:20:24,4,E,781,143,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.0288184438040345,0.0075757575757575,0.062509641901559,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.070838422050522,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1093368434653444,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0848689977048842
U_30584685,C_1829948,0.0,辽宁对外经贸学院,2020-06-17 16:22:53,4,E,781,61,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0612038925757255,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0729032439019817,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1081356911237581,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0841431664533851
U_13932267,C_813262,1.0,陕西工业职业技术学院,2019-11-05 20:56:59,4,E,876,157,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0576368876080691,0.031060606060606,0.0613638928382539,0.0317460317460317,0.4,0.1158940397350993,0.108695652173913,0.076158940397351,0.0354430379746835,0.074078590936051,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0857142857142857,0.1089543142872231,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.0452261306532663,0.0840570420519379
U_13535080,C_948120,0.0,中国农业大学,2020-09-24 07:37:05,4,E,67,167,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0547550432276657,0.0303030303030303,0.0612972392684455,0.0317460317460317,0.4,0.0496688741721854,0.046583850931677,0.043046357615894,0.0164556962025316,0.0713608607164481,0.1111111111111111,0.0,0.0695364238410596,0.0695364238410596,0.0496688741721854,0.0380952380952381,0.1096267763872909,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0462311557788944,0.0845148352798351
U_16602119,C_735385,0.0,中国石油大学（华东）,2020-07-18 16:05:56,4,E,82,146,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0576368876080691,0.0325757575757575,0.0634388101959785,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.0392405063291139,0.0694770797649731,0.1111111111111111,0.0,0.0198675496688741,0.0198675496688741,0.0198675496688741,0.0142857142857142,0.110801495965,0.0652173913043478,0.25,0.1026490066225165,0.1029900332225913,0.0529801324503311,0.0412060301507537,0.085440806982931
U_34539731,C_735385,0.0,辽宁对外经贸学院,2020-11-01 11:01:45,4,E,781,146,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0613065447189003,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0716140541533749,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1085719482743108,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843266761007387
U_8294427,C_1017355,2.0,广州中医药大学,2020-04-17 22:07:59,0,A,423,0,0.0972222222222222,0.0,0.2055045871559633,0.2807339449541284,0.2334293948126801,0.0727272727272727,0.0673081591224956,0.0476190476190476,0.2,0.0496688741721854,0.046583850931677,0.0496688741721854,0.0227848101265822,0.079432941125395,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1655629139072847,0.2309523809523809,0.1196159719280461,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2152317880794702,0.0482412060301507,0.1013091046455478
U_29731042,C_674920,2.0,辽宁对外经贸学院,2020-04-29 21:46:32,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0610050560479146,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.0741024117034556,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1068196937842677,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0462311557788944,0.0832473806852151
U_5245095,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 14:28:34,4,E,751,87,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.0489913544668587,0.0257575757575757,0.0639615645512996,0.0952380952380952,0.2,0.3973509933774834,0.3726708074534161,0.3245033112582781,0.1278481012658228,0.0856692425735897,0.1111111111111111,0.0,0.0794701986754966,0.1225165562913907,0.0695364238410596,0.0976190476190476,0.1091806477415865,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0529801324503311,0.0462311557788944,0.0831899902791031
U_33343907,C_697076,1.0,辽宁对外经贸学院,2020-11-23 11:00:55,4,E,781,121,0.0416666666666666,0.0,0.0825688073394495,0.0825688073394495,0.0691642651296829,0.0318181818181818,0.0612249845999334,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0596026490066225,0.0265822784810126,0.0760836154522069,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1065017780289573,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0472361809045226,0.0827452090899806
U_30203904,C_697062,0.0,辽宁对外经贸学院,2020-05-27 14:20:09,4,E,781,120,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0518731988472622,0.0136363636363636,0.0622325336098116,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0417721518987341,0.0725176481055983,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0833333333333333,0.1074223095201748,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0834722872361664
U_30187961,C_674920,1.0,辽宁对外经贸学院,2020-05-26 14:13:06,4,E,781,87,0.0138888888888888,0.0,0.091743119266055,0.091743119266055,0.1210374639769452,0.0325757575757575,0.0622133185231887,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0794701986754966,0.0367088607594936,0.0741134477898352,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0880952380952381,0.1078670512616017,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0452261306532663,0.0834492667893733
U_22710735,C_801420,1.0,辽宁对外经贸学院,2020-07-08 10:17:45,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0613551222407258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0712366491424352,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091221646687752,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845565314381576
U_33268906,C_697076,2.0,辽宁对外经贸学院,2020-11-18 08:50:21,4,E,781,121,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0106060606060606,0.0608250879427925,0.0634920634920634,0.2,0.119205298013245,0.1149068322981366,0.0894039735099337,0.0430379746835443,0.0750856127276878,0.1333333333333333,0.0,0.2880794701986754,0.2880794701986754,0.1721854304635761,0.1380952380952381,0.1044405818701054,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.043046357615894,0.0492462311557789,0.0833868056782021
U_32884874,C_735164,0.0,昆明理工大学,2020-09-16 10:25:50,0,A,476,138,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.006060606060606,0.0458779246283342,0.0317460317460317,0.2,0.2019867549668874,0.1894409937888198,0.2019867549668874,0.1177215189873417,0.0186721172318277,0.0222222222222222,0.0,0.0298013245033112,0.0298013245033112,0.0298013245033112,0.0428571428571428,0.1152719429830699,0.4347826086956521,0.125,0.0132450331125827,0.0132890365448504,0.0132450331125827,0.0060301507537688,0.0835441632231405
U_33343456,C_697076,2.0,辽宁对外经贸学院,2020-11-23 15:00:35,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.0053030303030303,0.0602605853451441,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0132450331125827,0.0050632911392405,0.0742864666284209,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1058062047424836,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0482412060301507,0.0831697795016706
U_31044678,C_1731884,0.0,中国医科大学,2020-07-22 21:31:35,2,C,69,11,0.1805555555555555,0.0,0.218348623853211,0.218348623853211,0.2161383285302593,0.0568181818181818,0.0730910285837894,0.0952380952380952,0.2,0.2119205298013245,0.2298136645962732,0.1225165562913907,0.0873417721518987,0.126145895485136,0.1333333333333333,0.0,0.162251655629139,0.162251655629139,0.1291390728476821,0.0666666666666666,0.1313066309601773,0.0652173913043478,0.125,0.162251655629139,0.1627906976744186,0.1324503311258278,0.0371859296482412,0.1221885501353208
U_31133031,C_1828106,0.0,郑州,2020-09-23 21:48:24,3,D,806,59,0.1388888888888889,0.0,0.0422018348623853,0.0422018348623853,0.0259365994236311,0.0787878787878787,0.0787316469759712,0.1587301587301587,0.2,0.1655629139072847,0.2080745341614906,0.0695364238410596,0.089873417721519,0.0729273177554533,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1754966887417218,0.0142857142857142,0.1391095175906598,0.1521739130434782,0.125,0.1754966887417218,0.2059800664451827,0.1754966887417218,0.0281407035175879,0.1096642743950048
