user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30690834,C_749807,1.0,辽宁对外经贸学院,2020-06-26 17:22:45,4,E,781,148,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.009090909090909,0.062165602708856,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.0722804757836452,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1087113729455029,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842511031992179
U_28051031,C_682392,1.0,陕西,2020-09-02 09:02:30,0,A,872,108,0.1111111111111111,0.0,0.1798165137614679,0.2715596330275229,0.2276657060518732,0.0696969696969697,0.0679417964132509,0.0476190476190476,0.2,0.2019867549668874,0.1956521739130434,0.2019867549668874,0.0962025316455696,0.0864983295215197,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.2019867549668874,0.2285714285714286,0.1290882717409705,0.0434782608695652,0.125,0.1125827814569536,0.1096345514950166,0.0827814569536423,0.0271356783919598,0.1013230033649886
U_5199960,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-14 19:58:06,4,E,751,87,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.2766570605187319,0.075,0.0630606196534428,0.0634920634920634,0.2,0.1125827814569536,0.1211180124223602,0.0695364238410596,0.0392405063291139,0.0785757846318434,0.1111111111111111,0.0,0.0794701986754966,0.1357615894039735,0.0794701986754966,0.0952380952380952,0.1076838400410768,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0472361809045226,0.0830721393350727
U_18205603,C_1714448,1.0,中国医科大学,2020-03-18 16:32:51,4,E,69,8,0.0277777777777777,0.0,0.0788990825688073,0.0788990825688073,0.0432276657060518,0.0295454545454545,0.0643619762519994,0.0476190476190476,0.2,0.1158940397350993,0.108695652173913,0.0794701986754966,0.0379746835443038,0.0725228478738856,0.0444444444444444,0.0,0.0894039735099337,0.1125827814569536,0.0629139072847682,0.0857142857142857,0.1093765275751337,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.0452261306532663,0.0847032382961147
U_34073049,C_735164,1.0,昆明理工大学,2020-10-24 13:48:05,4,E,476,138,0.0416666666666666,0.0,0.0752293577981651,0.0752293577981651,0.063400576368876,0.031060606060606,0.0611761545086703,0.0634920634920634,0.4,0.0264900662251655,0.0248447204968944,0.0264900662251655,0.0126582278481012,0.0718394081229228,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1079157327672081,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0837356646445172
U_10858470,C_676646,0.0,天津商业大学,2020-08-11 07:23:40,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0622969289117076,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0417721518987341,0.0688421711846916,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1123852590673123,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0412060301507537,0.0845815136659244
U_32067887,C_1912004,1.0,辽宁对外经贸学院,2020-10-08 20:40:55,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705124011804744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087174683315292,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0847654832788735
U_33837625,C_735164,1.0,昆明理工大学,2020-11-28 11:02:01,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0454545454545454,0.0694834010226958,0.0634920634920634,0.2,0.5165562913907285,0.4937888198757764,0.5165562913907285,0.2734177215189873,0.0951510430532715,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.1887417218543046,0.2452380952380952,0.1295854827517869,0.0434782608695652,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0402010050251256,0.1019144637032974
U_7578636,C_735164,0.0,昆明理工大学,2020-10-22 14:11:54,0,A,476,138,0.1111111111111111,0.0,0.1908256880733945,0.273394495412844,0.2161383285302593,0.059090909090909,0.0524329730353502,0.0317460317460317,0.2,0.195364238410596,0.1894409937888198,0.195364238410596,0.0822784810126582,0.0851618663632922,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1821192052980132,0.2357142857142857,0.1263911391795778,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0442211055276381,0.1037724032874935
U_23152867,C_747056,2.0,辽宁对外经贸学院,2020-06-14 15:13:05,4,E,781,147,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.06137824967746,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0717405818483654,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085555385161365,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0442211055276381,0.0841321328208466
U_31066680,C_682392,0.0,华南理工大学,2020-09-15 20:28:17,3,D,211,108,0.0138888888888888,0.0,0.1449541284403669,0.1449541284403669,0.0835734870317002,0.0234848484848484,0.0739350017402778,0.0634920634920634,0.2,0.314569536423841,0.2950310559006211,0.1026490066225165,0.0443037974683544,0.053259169905732,0.2444444444444444,0.0,0.1986754966887417,0.1986754966887417,0.1754966887417218,0.0,0.1525866841520912,0.0434782608695652,0.125,0.1854304635761589,0.1827242524916943,0.0529801324503311,0.0160804020100502,0.1080249680960474
U_30933333,C_801420,2.0,辽宁对外经贸学院,2020-07-11 16:28:03,4,E,781,155,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.003030303030303,0.0616715966983405,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0711893527249902,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1091612660456747,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845908071876557
U_18191670,C_1776290,2.0,河北农业大学,2020-05-14 22:06:33,4,E,545,48,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0075757575757575,0.0615409341093053,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0714314640598887,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1092276742857861,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0841724934164157
U_33078800,C_697076,1.0,辽宁对外经贸学院,2020-09-18 07:02:17,4,E,781,121,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0607934870490451,0.0634920634920634,0.4,0.1258278145695364,0.124223602484472,0.086092715231788,0.0468354430379746,0.0765202962877667,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1063801733295326,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0829187324963325
U_14348160,C_682392,0.0,陕西工业职业技术学院,2020-09-04 15:45:13,0,A,876,108,0.0138888888888888,0.0,0.0348623853211009,0.0348623853211009,0.0461095100864553,0.0121212121212121,0.0611279979359073,0.0317460317460317,0.2,0.2152317880794702,0.201863354037267,0.2152317880794702,0.0974683544303797,0.0859305884495863,0.1111111111111111,0.0,0.2417218543046357,0.2417218543046357,0.1854304635761589,0.2285714285714286,0.1325182142204894,0.0434782608695652,0.125,0.2284768211920529,0.2259136212624584,0.2284768211920529,0.0442211055276381,0.1094212906419738
U_21263636,C_676635,2.0,辽宁对外经贸学院,2020-04-28 16:01:55,4,E,781,89,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0547550432276657,0.031060606060606,0.0632487987414568,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0392405063291139,0.0708612918278564,0.0888888888888888,0.0,0.0165562913907284,0.0165562913907284,0.0165562913907284,0.0119047619047619,0.1100492577323308,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0848561186682094
U_4686730,C_682392,0.0,陕西工业职业技术学院,2020-08-21 09:44:17,0,A,876,108,0.0972222222222222,0.0,0.4495412844036697,0.4495412844036697,0.6224783861671469,0.2181818181818181,0.0719067403957165,0.0476190476190476,0.2,0.2086092715231788,0.1956521739130434,0.2086092715231788,0.0683544303797468,0.0860731219210009,0.0888888888888888,0.0,0.23841059602649,0.23841059602649,0.2086092715231788,0.2357142857142857,0.1351492065989,0.0434782608695652,0.125,0.195364238410596,0.1926910299003322,0.195364238410596,0.036180904522613,0.1054375784948837
U_29795250,C_766175,0.0,昆明理工大学,2020-05-06 13:50:18,0,A,476,151,0.0138888888888888,0.0,0.1834862385321101,0.1834862385321101,0.2737752161383285,0.0734848484848484,0.0687091667450276,0.0317460317460317,0.2,0.1854304635761589,0.2111801242236024,0.1854304635761589,0.0772151898734177,0.0861229875454904,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1721854304635761,0.2428571428571428,0.1278428316997662,0.0,0.125,0.2086092715231788,0.2059800664451827,0.2086092715231788,0.0452261306532663,0.1050550312050118
U_12390563,C_948387,2.0,深圳信息职业技术学院,2020-10-27 13:49:05,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0864553314121037,0.0227272727272727,0.0630471938545164,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0728485849807672,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.0809523809523809,0.1082259331390586,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0442211055276381,0.0839892220644911
U_32718575,C_735164,1.0,昆明理工大学,2020-09-16 13:47:46,0,A,476,138,0.1111111111111111,0.0,0.1944954128440367,0.2752293577981651,0.2190201729106628,0.059090909090909,0.0663488558275349,0.0317460317460317,0.2,0.1887417218543046,0.1801242236024844,0.1887417218543046,0.0797468354430379,0.0847254769601733,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1821192052980132,0.2404761904761905,0.1274388462966457,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1036946968106199
U_13232516,C_813262,1.0,陕西工业职业技术学院,2019-11-05 21:25:45,4,E,876,157,0.0555555555555555,0.0,0.036697247706422,0.036697247706422,0.0576368876080691,0.0446969696969697,0.0556247971271301,0.0793650793650793,0.4,0.1291390728476821,0.1211180124223602,0.0662251655629139,0.0430379746835443,0.0689300227270674,0.1111111111111111,0.0,0.0794701986754966,0.1357615894039735,0.0794701986754966,0.0761904761904762,0.0994666303260103,0.2391304347826087,0.25,0.152317880794702,0.1495016611295681,0.0662251655629139,0.0422110552763819,0.0821660514459137
U_11065111,C_676646,2.0,天津商业大学,2020-08-11 23:31:45,4,E,316,90,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0622969289117076,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0417721518987341,0.0688421711846916,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1123852590673123,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0562913907284768,0.0412060301507537,0.0845815136659244
U_33748860,C_697076,2.0,辽宁对外经贸学院,2020-11-30 11:29:03,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.009090909090909,0.0626803540796455,0.0793650793650793,0.2,0.2980132450331126,0.2795031055900621,0.2980132450331126,0.140506329113924,0.0849040943693338,0.1111111111111111,0.0,0.0960264900662251,0.1324503311258278,0.0827814569536423,0.0904761904761904,0.1088493291298129,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0596026490066225,0.0442211055276381,0.0814829526607655
U_31169759,C_676646,1.0,辽宁对外经贸学院,2020-08-16 00:50:10,4,E,781,90,0.0277777777777777,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.006060606060606,0.011832134477055,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0341772151898734,0.074104252329398,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.0695364238410596,0.0761904761904762,0.1082762229874406,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0855056842989173
U_20502990,C_948120,2.0,辽宁对外经贸学院,2020-09-27 11:17:10,4,E,781,167,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0432276657060518,0.0121212121212121,0.0613679636633065,0.0634920634920634,0.4,0.0331125827814569,0.031055900621118,0.0298013245033112,0.0113924050632911,0.0707447341900539,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1083068281188082,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842889644636595
U_3472122,C_1750795,0.0,陆军工程大学军械士官学校,2020-06-04 12:25:14,4,E,869,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612997154394021,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0722065976598821,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1085582773607182,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845987596048796
U_33896550,C_697076,2.0,辽宁对外经贸学院,2020-11-19 10:23:40,4,E,781,121,0.0555555555555555,0.0,0.1963302752293578,0.1963302752293578,0.2046109510086455,0.0621212121212121,0.0660587872570008,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0329113924050632,0.0757858865367489,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.086092715231788,0.0928571428571428,0.1071907547791196,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0397350993377483,0.0452261306532663,0.0829493340628206
U_33650819,C_697076,2.0,辽宁对外经贸学院,2020-11-19 09:22:26,4,E,781,121,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0609624708598038,0.0634920634920634,0.4,0.1324503311258278,0.1273291925465838,0.0927152317880794,0.0481012658227848,0.0761772342892023,0.0888888888888888,0.0,0.0397350993377483,0.0397350993377483,0.0231788079470198,0.0166666666666666,0.107012228731028,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0482412060301507,0.0831287483538478
U_14347908,C_682392,2.0,陕西工业职业技术学院,2020-09-03 10:30:07,4,E,876,108,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0068181818181818,0.0609363125898188,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0430379746835443,0.0750700901155736,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1063971308566232,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0833249707852513
U_30327472,C_676635,0.0,辽宁对外经贸学院,2020-06-02 19:34:46,4,E,781,89,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0621752003474836,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0709976361945397,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1089136278768635,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0849336699759664
U_5152762,C_735197,2.0,华南理工大学,2020-09-15 21:45:44,3,D,211,141,0.1527777777777777,0.0,0.1889908256880734,0.3045871559633027,0.0576368876080691,0.1734848484848485,0.086156415875134,0.1587301587301587,0.2,0.1821192052980132,0.201863354037267,0.043046357615894,0.1113924050632911,0.0708410986274133,0.2444444444444444,0.0,0.1887417218543046,0.1887417218543046,0.1887417218543046,0.0023809523809523,0.1548421634563725,0.0652173913043478,0.125,0.0827814569536423,0.079734219269103,0.0596026490066225,0.0190954773869346,0.0038739669421487
U_23147540,C_1864065,0.0,辽宁对外经贸学院,2020-06-27 19:54:23,4,E,781,67,0.0138888888888888,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0608340566339972,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0725104313180491,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1092764723379705,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0844257404981566
U_30140563,C_1760323,0.0,辽宁对外经贸学院,2020-05-25 13:52:32,4,E,781,30,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0230547550432276,0.0068181818181818,0.0615960784365077,0.0634920634920634,0.4,0.0298013245033112,0.0279503105590062,0.0165562913907284,0.0063291139240506,0.0685800123655705,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.069047619047619,0.1096191076224623,0.0652173913043478,0.25,0.0364238410596026,0.0332225913621262,0.009933774834437,0.0030150753768844,0.0837520294445605
U_5235979,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-05 09:10:43,4,E,751,87,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0922190201729106,0.0234848484848484,0.059346095792155,0.0634920634920634,0.2,0.0331125827814569,0.031055900621118,0.0331125827814569,0.0126582278481012,0.0790170133473358,0.1111111111111111,0.0,0.0993377483443708,0.0993377483443708,0.0993377483443708,0.0738095238095238,0.1061900742062513,0.0652173913043478,0.25,0.2649006622516556,0.2624584717607973,0.2649006622516556,0.0824120603015075,0.0865703771922214
U_1545793,C_735385,2.0,湖北经济学院,2020-09-02 15:29:38,4,E,634,146,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612535893268235,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720843110738339,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084917176100555,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847866860303011
U_19900606,C_948395,2.0,西安美术学院,2020-05-25 12:14:28,1,B,727,170,0.1111111111111111,0.0,0.110091743119266,0.110091743119266,0.1239193083573487,0.0681818181818181,0.1120391177467122,0.1111111111111111,0.2,0.119205298013245,0.186335403726708,0.0066225165562913,0.1,0.235088825417562,0.1333333333333333,0.0,0.043046357615894,0.1324503311258278,0.043046357615894,0.0261904761904761,0.059914171551186,0.0652173913043478,0.125,0.1854304635761589,0.1827242524916943,0.0894039735099337,0.0160804020100502,0.1650957812455075
U_16166174,C_1875515,2.0,辽宁大学,2020-07-23 14:33:15,4,E,774,68,0.0277777777777777,0.0,0.0036697247706422,0.0073394495412844,0.0,0.0,0.0613874313193669,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719079407621781,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085171480733624,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0848088087129199
U_13926523,C_1992945,0.0,北京交通大学,2020-09-22 11:34:51,4,E,157,82,0.0416666666666666,0.0,0.0128440366972477,0.018348623853211,0.0115273775216138,0.003030303030303,0.0610185016562087,0.0634920634920634,0.4,0.009933774834437,0.015527950310559,0.0033112582781456,0.0025316455696202,0.067495423529011,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.069047619047619,0.109392366255076,0.0652173913043478,0.25,0.043046357615894,0.0465116279069767,0.0397350993377483,0.0140703517587939,0.0839165585839058
U_21429105,C_948120,1.0,中国农业大学,2020-10-03 15:40:15,0,A,67,167,0.0972222222222222,0.0,0.2238532110091743,0.2642201834862385,0.1930835734870317,0.078030303030303,0.0749377172644488,0.0634920634920634,0.2,0.2185430463576159,0.2049689440993788,0.1887417218543046,0.0873417721518987,0.082694200516514,0.0222222222222222,0.0,0.2185430463576159,0.2185430463576159,0.1423841059602649,0.2428571428571428,0.1119896650178036,0.0434782608695652,0.125,0.2185430463576159,0.2192691029900332,0.2019867549668874,0.050251256281407,0.0951661255734026
U_30356310,C_1829948,1.0,华南理工大学,2020-06-04 18:04:05,3,D,211,61,0.2361111111111111,0.0,0.3192660550458716,0.3192660550458716,0.4697406340057636,0.1234848484848484,0.058370449768881,0.2063492063492063,0.2,0.2847682119205298,0.2670807453416149,0.2814569536423841,0.1075949367088607,0.1078538775779561,0.4,0.0,0.2582781456953642,0.2582781456953642,0.2483443708609271,0.0,0.1602925224471214,0.1521739130434782,0.25,0.1125827814569536,0.1893687707641196,0.1125827814569536,0.0170854271356783,0.0923002295750232
U_30261315,C_766175,2.0,华南理工大学,2020-06-03 20:14:09,3,D,211,151,0.1527777777777777,0.0,0.1834862385321101,0.1834862385321101,0.0922190201729106,0.0242424242424242,0.0849698941808583,0.1587301587301587,0.2,0.1556291390728476,0.217391304347826,0.0529801324503311,0.0962025316455696,0.0712094538941362,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1754966887417218,0.019047619047619,0.140970614929843,0.1521739130434782,0.125,0.1721854304635761,0.1960132890365448,0.1721854304635761,0.029145728643216,0.1147948082320946
U_30491340,C_823315,1.0,辽宁对外经贸学院,2020-06-13 18:23:49,4,E,781,158,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0489913544668587,0.034090909090909,0.0613816766980639,0.0793650793650793,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0468354430379746,0.0717265624141041,0.1111111111111111,0.0,0.1490066225165563,0.1490066225165563,0.1291390728476821,0.0976190476190476,0.1079023998386915,0.0869565217391304,0.25,0.009933774834437,0.0066445182724252,0.0,0.0,0.0810907405516333
U_30294711,C_1750793,2.0,昆明理工大学,2020-06-03 11:44:32,0,A,476,17,0.0833333333333333,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0700133758925261,0.0476190476190476,0.2,0.1589403973509933,0.2422360248447204,0.1589403973509933,0.0822784810126582,0.0851299928573896,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1117216195431946,0.0434782608695652,0.125,0.2218543046357615,0.2259136212624584,0.2152317880794702,0.0482412060301507,0.0975578247515623
U_33554573,C_697076,0.0,辽宁对外经贸学院,2020-10-08 10:20:09,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0230547550432276,0.0083333333333333,0.0609143737151438,0.0634920634920634,0.4,0.1258278145695364,0.1211180124223602,0.086092715231788,0.0455696202531645,0.0765803697169618,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1064926174679311,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0496688741721854,0.0472361809045226,0.0827280629026003
U_3218920,C_1864065,1.0,湖北理工学院,2020-06-20 11:11:45,3,D,631,67,0.0138888888888888,0.0,0.0568807339449541,0.0568807339449541,0.0605187319884726,0.031060606060606,0.0726686433420211,0.0158730158730158,0.2,0.0463576158940397,0.0434782608695652,0.0231788079470198,0.0177215189873417,0.0744489708913106,0.2,0.0,0.1788079470198675,0.1788079470198675,0.1655629139072847,0.0404761904761904,0.1417101962041476,0.1521739130434782,0.125,0.162251655629139,0.1960132890365448,0.162251655629139,0.0371859296482412,0.1105360255753698
U_30661453,C_1714448,2.0,辽宁对外经贸学院,2020-06-23 14:42:34,4,E,781,8,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0619653399065741,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.0417721518987341,0.0700984367367537,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1098217937761613,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0529801324503311,0.0412060301507537,0.0846231322396885
U_32756174,C_735164,1.0,昆明理工大学,2020-09-15 15:32:09,0,A,476,138,0.125,0.0,0.1889908256880734,0.273394495412844,0.2219020172910662,0.0659090909090909,0.0668185210775475,0.0476190476190476,0.2,0.2086092715231788,0.1987577639751552,0.2086092715231788,0.0949367088607595,0.083154648434555,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1920529801324503,0.2309523809523809,0.1285378455626658,0.0217391304347826,0.125,0.0331125827814569,0.0332225913621262,0.0331125827814569,0.0180904522613065,0.0999707488481663
U_5235945,C_674920,0.0,辽宁对外经贸学院,2020-06-08 11:09:18,4,E,781,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0864553314121037,0.0227272727272727,0.0610969715138217,0.0634920634920634,0.2,0.0993377483443708,0.093167701863354,0.0629139072847682,0.0392405063291139,0.0737914456197618,0.1333333333333333,0.0,0.2980132450331126,0.2980132450331126,0.2980132450331126,0.2214285714285714,0.106254652665089,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0529801324503311,0.0412060301507537,0.0812848681999632
U_5729083,C_1829948,0.0,中国医科大学,2020-06-21 13:43:55,2,C,69,61,0.3055555555555555,0.0,0.4770642201834862,0.4770642201834862,0.4870317002881844,0.128030303030303,0.0761147304622513,0.1269841269841269,0.2,0.2218543046357615,0.2546583850931677,0.0529801324503311,0.1177215189873417,0.131376256509435,0.1555555555555555,0.0,0.1821192052980132,0.1821192052980132,0.1556291390728476,0.0214285714285714,0.126652261787457,0.0652173913043478,0.125,0.1357615894039735,0.159468438538206,0.1125827814569536,0.0331658291457286,0.1142752576958049
U_22294954,C_707358,0.0,湖北文理学院理工学院,2020-05-14 12:28:30,0,A,626,134,0.0138888888888888,0.0,0.0458715596330275,0.0587155963302752,0.0720461095100864,0.0189393939393939,0.0777156393661055,0.0476190476190476,0.2,0.195364238410596,0.2608695652173913,0.195364238410596,0.1012658227848101,0.0903417788982199,0.0666666666666666,0.0,0.1092715231788079,0.1556291390728476,0.1026490066225165,0.0738095238095238,0.1062371357144243,0.0434782608695652,0.125,0.0662251655629139,0.0863787375415282,0.0662251655629139,0.0201005025125628,0.0882314404180227
