user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_16475682,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:05:14,4,E,781,149,2.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33542965,C_697076,1.0,辽宁对外经贸学院,2020-12-01 15:21:19,4,E,781,121,0.0,0.0,100.0,100.0,100.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18431679,C_786631,1.0,北华航天工业学院,2020-04-23 13:05:45,0,A,186,154,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,32.0,32.0,29.0,49.0,0.0
U_30038005,C_735050,1.0,华南理工大学,2020-05-18 14:49:26,3,D,211,135,12.0,0.0,125.0,125.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17665758,C_1829948,1.0,北方民族大学,2020-06-11 20:33:27,4,E,190,61,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16738933,C_1736024,2.0,广州中医药大学,2020-05-12 15:54:50,4,E,423,14,0.0,0.0,5.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6777679,C_735197,0.0,辽宁对外经贸学院,2020-11-07 00:41:39,4,E,781,141,0.0,0.0,70.0,70.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34431420,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:11:12,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,56.0,49.0,58.0,0.0,0.0,0.0,44.0,44.0,44.0,54.0,0.0
U_15147434,C_680814,1.0,辽宁对外经贸学院,2020-07-16 01:19:09,4,E,781,96,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20291167,C_948395,2.0,西安美术学院,2020-03-27 11:08:21,1,B,727,170,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5076049,C_1864065,0.0,湖北理工学院,2020-06-20 10:29:24,3,D,631,67,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,102.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33218968,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:53:24,0,A,781,121,0.0,0.0,302.0,302.0,302.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29703348,C_756642,0.0,重庆医科大学,2020-05-08 07:49:12,4,E,832,149,0.0,0.0,24.0,24.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33344097,C_697076,2.0,辽宁对外经贸学院,2020-11-17 11:44:08,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,67.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32953766,C_735164,2.0,昆明理工大学,2020-09-17 19:36:41,2,C,476,138,0.0,0.0,35.0,41.0,32.0,55.0,0.7211111111111111,0.0,0.0,13.0,16.0,11.0,22.0,0.0,4.0,0.0,6.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9047483,C_786631,1.0,辽宁对外经贸学院,2020-03-12 17:51:57,4,E,781,154,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33896241,C_697076,2.0,辽宁对外经贸学院,2020-12-01 22:30:59,4,E,781,121,0.0,0.0,100.0,100.0,85.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3036835,C_1750793,0.0,北京体育大学,2020-06-02 22:10:12,0,A,159,17,1.0,0.0,9.0,9.0,8.0,16.0,0.0,5.0,0.0,11.0,11.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33442736,C_697076,1.0,辽宁对外经贸学院,2020-12-05 15:47:19,4,E,781,121,0.0,0.0,136.0,136.0,76.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33499416,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 14:33:05,4,E,781,84,0.0,0.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29645348,C_1017355,0.0,华南理工大学,2020-04-25 15:24:48,3,D,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12648700,C_735385,1.0,重庆大学,2020-07-21 08:37:11,4,E,835,146,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.781388888888889
U_29461218,C_747056,1.0,辽宁对外经贸学院,2020-05-26 15:50:37,4,E,781,147,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33454926,C_697076,1.0,辽宁对外经贸学院,2020-11-29 21:00:37,4,E,781,121,0.0,0.0,100.0,100.0,97.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29063782,C_756642,2.0,辽宁对外经贸学院,2020-03-28 15:48:26,4,E,781,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30293458,C_948436,2.0,辽宁对外经贸学院,2020-05-31 12:21:27,4,E,781,171,0.0,0.0,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16083540,C_1944726,0.0,辽宁对外经贸学院,2020-10-24 17:57:26,4,E,781,78,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29815813,C_747056,0.0,辽宁对外经贸学院,2020-05-07 16:18:47,4,E,781,147,0.0,0.0,13.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535058,C_948120,0.0,中国农业大学,2020-09-26 15:18:56,0,A,67,167,0.0,0.0,16.0,16.0,15.0,16.0,0.6627222222222222,0.0,0.0,15.0,15.0,11.0,11.0,0.0,0.0,0.0,20.0,20.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4142785,C_749807,0.0,北京师范大学,2020-07-05 10:59:09,4,E,167,148,2.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28904982,C_1724289,1.0,昆明理工大学,2020-03-20 21:29:37,0,A,476,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31574951,C_1912004,1.0,辽宁对外经贸学院,2020-10-10 12:47:00,4,E,781,74,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31642358,C_707013,1.0,辽宁对外经贸学院,2020-09-08 09:24:37,4,E,781,129,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561574074074073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30051229,C_697367,2.0,辽宁对外经贸学院,2020-07-02 17:07:12,4,E,781,127,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5111716,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-11 08:27:12,4,E,822,57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7374686,C_1824911,0.0,辽宁对外经贸学院,2020-07-01 00:06:57,4,E,781,57,32.0,0.0,47.0,47.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16157499,C_1806527,2.0,莫斯科大学,2020-09-02 17:44:06,4,E,696,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,8.613888888888889,0.0,0.0,0.0,0.0,0.0,0.0,4.213888888888889
U_33224347,C_697076,2.0,辽宁对外经贸学院,2020-11-16 21:12:03,2,C,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,199.0,233.0,0.0
U_16088251,C_786631,1.0,北华航天工业学院,2020-04-06 23:20:15,0,A,186,154,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5095014,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-01 08:36:21,4,E,751,87,0.0,0.0,120.0,120.0,120.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13507968,C_682392,0.0,陕西工业职业技术学院,2020-09-04 15:46:03,4,E,876,108,1.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2904257,C_735164,0.0,云南民族大学,2020-10-22 11:05:43,0,A,114,138,1.0,0.0,62.0,66.0,62.0,108.0,6.910325,2.0,0.0,94.0,98.0,90.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_22107499,C_823315,1.0,西安石油大学,2020-06-12 08:27:56,4,E,725,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,9.0,8.0,9.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0
U_6765324,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-04 11:32:09,4,E,822,57,1.0,0.0,34.0,34.0,34.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33648419,C_735164,2.0,昆明理工大学,2020-10-10 11:54:44,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487333285861545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29039252,C_1750795,2.0,辽宁对外经贸学院,2020-06-13 09:58:59,4,E,781,18,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33274092,C_697076,2.0,辽宁对外经贸学院,2020-10-30 07:36:28,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31060051,C_735115,2.0,中国医科大学,2020-07-25 13:08:10,2,C,69,136,0.0,0.0,284.0,284.0,111.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15579608,C_1912004,0.0,辽宁对外经贸学院,2020-12-07 11:53:12,4,E,781,74,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11970051,C_948488,1.0,合肥工业大学,2020-03-06 14:53:04,0,A,248,172,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8906796,C_1714448,0.0,辽宁对外经贸学院,2020-04-27 09:07:40,4,E,781,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12291592,C_1907852,1.0,合肥工业大学,2020-11-12 15:08:19,4,E,248,71,0.0,0.0,7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6101775,C_1017355,0.0,广州中医药大学,2020-05-01 16:57:53,3,D,423,0,9.0,0.0,45.0,45.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235981,C_674920,0.0,西昌民族幼儿高等专科学校,2020-06-04 16:20:11,4,E,755,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,54.0,56.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0
U_16047900,C_948113,0.0,西安思源学院,2020-05-07 11:32:39,0,A,721,166,0.0,0.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12093187,C_948488,2.0,合肥工业大学,2020-03-06 14:40:31,0,A,248,172,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14257632,C_1829948,0.0,北方民族大学,2020-06-12 11:08:10,0,A,190,61,10.0,0.0,92.0,92.0,41.0,41.0,0.0,8.0,0.0,168.0,168.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14441655,C_1776290,2.0,河北农业大学,2020-04-27 20:19:17,2,C,545,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29721787,C_1756077,2.0,昆明理工大学,2020-05-01 14:54:42,0,A,476,28,2.0,0.0,169.0,169.0,169.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33543671,C_697076,2.0,辽宁对外经贸学院,2020-12-01 22:07:10,4,E,781,121,0.0,0.0,107.0,107.0,81.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31065894,C_682392,1.0,昆明理工大学,2020-08-01 09:47:30,0,A,476,108,0.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,236.0,236.0,233.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33460004,C_2027893,1.0,辽宁对外经贸学院,2020-09-23 10:48:08,4,E,781,84,0.0,0.0,9.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14172538,C_735186,0.0,皖西学院,2020-05-08 10:55:38,4,E,670,139,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12990494,C_735385,0.0,重庆大学,2020-06-21 01:02:08,4,E,835,146,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6241460,C_735115,0.0,广州体育学院,2020-05-11 22:26:59,0,A,425,136,0.0,0.0,220.0,220.0,213.0,277.0,0.0,0.0,0.0,64.0,64.0,64.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31062732,C_801420,1.0,辽宁对外经贸学院,2020-08-01 14:51:40,4,E,781,155,2.0,0.0,12.0,12.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,11.0,17.0,0.6486111111111111
U_31064065,C_735115,2.0,昆明理工大学,2020-07-26 13:58:15,0,A,476,136,0.0,0.0,284.0,284.0,278.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32578691,C_735164,1.0,昆明理工大学,2020-09-15 09:03:42,0,A,476,138,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20240666,C_948120,2.0,中国农业大学,2020-10-07 09:30:29,4,E,67,167,1.0,0.0,21.0,21.0,20.0,22.0,1.1405555555555555,0.0,0.0,40.0,40.0,36.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30318100,C_676635,2.0,广州中医药大学,2020-06-02 10:21:09,1,B,423,89,0.0,0.0,35.0,35.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8934369,C_735197,1.0,华南理工大学,2020-09-10 20:11:29,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,1.4833333333333334,2.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8260559,C_735164,0.0,安徽科技学院,2020-12-01 10:02:11,4,E,350,138,0.0,0.0,32.0,33.0,30.0,53.0,0.0,0.0,0.0,30.0,34.0,28.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31574278,C_1992917,2.0,辽宁对外经贸学院,2020-08-28 19:46:46,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767375
U_13134123,C_735385,2.0,辽宁对外经贸学院,2020-09-01 17:31:49,4,E,781,146,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30491405,C_823315,1.0,辽宁对外经贸学院,2020-06-13 18:35:48,4,E,781,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,47.0,47.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1016790,C_735164,0.0,北京交通大学,2020-11-19 10:51:53,0,A,157,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,159.0,156.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33306038,C_735164,2.0,昆明理工大学,2020-09-21 19:11:21,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.9183222222222224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,129.0,146.0,124.0,177.0,0.0,1.0,0.0,27.0,36.0,26.0,31.0,0.0
U_32885002,C_735164,1.0,昆明理工大学,2020-09-16 10:28:12,4,E,476,138,1.0,0.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_27872461,C_735283,2.0,辽宁对外经贸学院,2020-04-20 14:03:30,4,E,781,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,10.0,10.0,7.0,7.0,0.0
U_31066526,C_682392,0.0,昆明理工大学,2020-08-04 15:39:06,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,245.0,245.0,222.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30314463,C_756642,2.0,安徽医科大学,2020-06-01 22:16:17,4,E,340,149,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28726626,C_697107,1.0,辽宁对外经贸学院,2020-07-21 14:53:30,4,E,781,122,0.0,0.0,7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31153491,C_697076,2.0,辽宁对外经贸学院,2020-08-07 22:09:48,4,E,781,121,0.0,0.0,30.0,30.0,14.0,14.0,0.0,0.0,0.0,10.0,10.0,5.0,7.0,0.5119527777777777,0.0,0.0,10.0,10.0,5.0,7.0,1.928325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33547087,C_735164,1.0,昆明理工大学,2020-09-24 08:49:50,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743611111111112,2.0,0.0,129.0,148.0,128.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33220039,C_697076,2.0,辽宁对外经贸学院,2020-09-30 13:54:06,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,14.0,17.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,0.0,0.0,0.0,30.0,30.0,28.0,33.0,0.0
U_34040647,C_735164,1.0,昆明理工大学,2020-10-21 21:38:10,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.059027777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
