user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_33384362,C_735164,2.0,昆明理工大学,2020-11-24 15:11:36,4,E,476,138,0.0,0.0,0.25096525096525096,0.2625482625482626,0.2571428571428572,0.12356687898089172,0.0
U_6818406,C_756642,2.0,广州中医药大学,2020-05-11 18:32:27,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.007643312101910828,0.0
U_34464195,C_948120,2.0,昆明理工大学,2020-10-08 15:00:33,0,A,476,167,0.027777777777777776,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.01910828025477707,0.0
U_4750592,C_735197,0.0,华南理工大学,2020-09-15 19:21:03,2,C,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.011335983434349543
U_16060123,C_1682756,2.0,宁波诺丁汉大学,2020-04-17 19:29:05,4,E,338,6,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_6985550,C_756642,2.0,广州中医药大学,2020-05-11 19:30:00,1,B,423,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0
U_10407981,C_676646,2.0,天津商业大学,2020-08-17 16:49:53,4,E,316,90,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.010353531536705913
U_4537216,C_735197,2.0,华南理工大学,2020-09-15 18:48:35,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15826746,C_735283,1.0,清华大学,2020-05-25 23:11:33,4,E,612,143,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_33825592,C_1992929,2.0,辽宁对外经贸学院,2020-09-27 10:39:39,4,E,781,81,0.0,0.0,0.10810810810810811,0.10810810810810811,0.0979591836734694,0.030573248407643312,0.0
U_17911149,C_786631,2.0,北华航天工业学院,2020-04-22 11:50:10,0,A,186,154,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
U_1941592,C_735164,0.0,昆明理工大学,2020-10-10 19:38:05,0,A,476,138,0.06944444444444445,0.0,0.007722007722007722,0.007722007722007722,0.00816326530612245,0.003821656050955414,0.0
U_10841833,C_1778562,1.0,南开大学,2020-09-18 13:22:56,3,D,231,49,0.013888888888888888,0.0,0.007722007722007722,0.007722007722007722,0.004081632653061225,0.0012738853503184713,0.031563156542373905
U_5323491,C_735164,2.0,桂林理工大学,2020-10-27 10:39:28,0,A,497,138,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.022929936305732482,0.09156073819924125
U_32099321,C_1992917,1.0,辽宁对外经贸学院,2020-09-07 09:45:19,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31095044,C_676646,1.0,辽宁对外经贸学院,2020-08-10 16:45:37,4,E,781,90,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_34203695,C_682392,1.0,昆明理工大学,2020-10-03 15:01:07,0,A,476,108,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_6765373,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:23,3,D,822,57,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
U_14749866,C_1918363,0.0,新乡医学院三全学院,2020-10-30 07:53:23,2,C,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30407841,C_1829948,2.0,广州中医药大学,2020-06-08 19:01:56,1,B,423,61,0.06944444444444445,0.0,0.1274131274131274,0.1274131274131274,0.10612244897959185,0.033121019108280254,0.0
U_31099504,C_682392,2.0,昆明理工大学,2020-07-30 11:04:42,0,A,476,108,0.0,0.0,0.23552123552123552,0.23552123552123552,0.15918367346938778,0.05477707006369426,0.0
U_29589655,C_801420,2.0,内蒙古呼和浩特市,2020-07-17 22:16:48,4,E,144,155,0.0,0.0,0.0501930501930502,0.0501930501930502,0.0326530612244898,0.01019108280254777,0.0
U_11886355,C_735385,0.0,重庆大学,2020-08-12 14:48:19,4,E,835,146,0.0,0.0,0.09652509652509653,0.09652509652509653,0.0653061224489796,0.02038216560509554,0.09785976632759481
U_29939488,C_786631,0.0,华南理工大学,2020-05-12 11:32:02,3,D,211,154,0.0,0.0,0.33976833976833976,0.33976833976833976,0.18775510204081636,0.08152866242038216,0.0
U_2331391,C_735164,0.0,四川理工学院,2020-09-17 22:44:33,0,A,291,138,0.013888888888888888,0.0,0.2084942084942085,0.25868725868725867,0.1795918367346939,0.10063694267515923,0.08698477955290883
U_33058827,C_1992929,2.0,辽宁对外经贸学院,2020-09-17 17:49:14,4,E,781,81,0.0,0.0,0.007722007722007722,0.007722007722007722,0.00816326530612245,0.0025477707006369425,0.021840661416846787
U_28112176,C_707035,2.0,广州中医药大学,2020-08-22 20:22:50,1,B,423,130,0.0,0.0,0.07722007722007722,0.07722007722007722,0.06938775510204082,0.02165605095541401,0.12029997531274719
U_4516970,C_735197,1.0,华南理工大学,2020-10-20 14:01:09,3,D,211,141,0.1388888888888889,0.0,0.23166023166023167,0.23166023166023167,0.2,0.062420382165605096,0.06399918380919271
U_12918110,C_1829948,0.0,北方民族大学,2020-06-12 10:08:22,1,B,190,61,0.3055555555555555,0.0,0.17374517374517376,0.17374517374517376,0.1510204081632653,0.047133757961783436,0.0
U_594440,C_756642,2.0,华南理工大学,2020-05-11 16:22:38,3,D,211,149,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_33559790,C_735164,1.0,辽宁对外经贸学院,2020-10-09 22:23:41,4,E,781,138,0.013888888888888888,0.0,0.03861003861003861,0.04247104247104247,0.04081632653061225,0.022929936305732482,0.0
U_11267649,C_1750793,1.0,北京体育大学,2020-05-11 19:52:35,0,A,159,17,0.0,0.0,0.0501930501930502,0.0501930501930502,0.0326530612244898,0.02038216560509554,0.0
U_12393161,C_735197,0.0,华南理工大学,2020-09-10 12:41:48,3,D,211,141,0.027777777777777776,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.006369426751592356,0.0
U_14655066,C_786631,1.0,北华航天工业学院,2020-05-01 09:34:12,0,A,186,154,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.05306122448979592,0.02038216560509554,0.0
U_30601332,C_1750793,0.0,昆明理工大学,2020-06-18 15:34:48,0,A,476,17,0.0,0.0,0.0501930501930502,0.0501930501930502,0.0326530612244898,0.02038216560509554,0.0
U_26395231,C_1829948,0.0,北方民族大学,2020-06-11 18:24:38,4,E,190,61,0.125,0.0,0.41312741312741313,0.41312741312741313,0.35510204081632657,0.110828025477707,0.0
U_10808327,C_735164,0.0,承德石油高等专科学校,2020-11-14 10:33:57,0,A,456,138,0.013888888888888888,0.0,0.08494208494208494,0.08494208494208494,0.08979591836734695,0.047133757961783436,0.0
U_30354791,C_1829948,1.0,中国医科大学,2020-06-04 16:34:54,2,C,69,61,0.027777777777777776,0.0,0.04633204633204634,0.04633204633204634,0.04081632653061225,0.012738853503184712,0.0
U_22294954,C_707358,0.0,湖北文理学院理工学院,2020-05-14 12:28:30,0,A,626,134,0.013888888888888888,0.0,0.09652509652509653,0.12355212355212356,0.10204081632653061,0.03184713375796178,0.0
U_30369372,C_1829948,1.0,中国医科大学,2020-06-05 14:39:02,2,C,69,61,0.0,0.0,0.015444015444015444,0.015444015444015444,0.012244897959183675,0.003821656050955414,0.0
U_6074330,C_1829948,2.0,北方民族大学,2020-06-04 12:19:29,2,C,190,61,0.027777777777777776,0.0,0.0501930501930502,0.0501930501930502,0.036734693877551024,0.011464968152866241,0.0
U_6159279,C_735197,2.0,华南理工大学,2020-10-04 10:48:54,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32753793,C_735164,1.0,昆明理工大学,2020-10-24 20:32:29,0,A,476,138,0.027777777777777776,0.0,0.4247104247104247,0.4942084942084942,0.42040816326530617,0.19235668789808916,0.10547376853433293
U_6075039,C_1829948,0.0,北方民族大学,2020-06-05 14:51:03,4,E,190,61,0.013888888888888888,0.0,0.06563706563706564,0.06563706563706564,0.0163265306122449,0.005095541401273885,0.0
U_6766349,C_1824911,1.0,重庆三峡医专,2020-06-16 12:21:58,4,E,814,57,0.041666666666666664,0.0,0.11196911196911197,0.11196911196911197,0.11836734693877551,0.03694267515923567,0.0
U_21399981,C_823315,1.0,西安石油大学,2020-06-12 08:21:00,4,E,725,158,0.013888888888888888,0.0,0.05791505791505792,0.05791505791505792,0.04489795918367347,0.015286624203821656,0.0
U_2314196,C_747056,1.0,韩山师范学院,2020-05-13 10:29:15,4,E,894,147,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0163265306122449,0.005095541401273885,0.0
U_32756058,C_735164,1.0,昆明理工大学,2020-09-15 15:30:01,0,A,476,138,0.027777777777777776,0.0,0.12355212355212356,0.16216216216216217,0.1306122448979592,0.07006369426751592,0.017165852994966826
U_30349597,C_1829948,1.0,华南理工大学,2020-06-04 11:39:01,3,D,211,61,0.125,0.0,0.10424710424710425,0.10424710424710425,0.09387755102040818,0.029299363057324838,0.0
U_32853145,C_735164,0.0,昆明理工大学,2020-09-16 11:24:35,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33243157,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 12:20:41,4,E,781,85,0.027777777777777776,0.0,0.03861003861003861,0.03861003861003861,0.0163265306122449,0.007643312101910828,0.05329801544716676
U_15365241,C_697076,1.0,泽大教育,2020-09-27 16:21:55,0,A,590,121,0.0,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.007643312101910828,0.0
U_7070499,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:21:48,4,E,781,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.006369426751592356,0.0
U_33334226,C_697076,2.0,辽宁对外经贸学院,2020-11-09 13:36:17,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32966770,C_735164,1.0,昆明理工大学,2020-09-16 22:34:55,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066218,C_682392,0.0,昆明理工大学,2020-08-01 18:50:36,0,A,476,108,0.06944444444444445,0.0,0.3706563706563707,0.3706563706563707,0.2163265306122449,0.0840764331210191,0.0
U_33224772,C_697076,2.0,辽宁对外经贸学院,2020-09-24 18:33:45,0,A,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.06122448979591837,0.022929936305732482,0.0
U_646457,C_735164,0.0,昆明理工大学,2020-09-18 16:02:40,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29700357,C_676635,2.0,中国医科大学,2020-04-28 10:13:04,2,C,69,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3979594,C_735164,2.0,昆明学院,2020-10-21 14:49:15,0,A,473,138,0.0,0.0,0.02316602316602317,0.04247104247104247,0.004081632653061225,0.0012738853503184713,0.11648610329348108
U_33169163,C_1778562,2.0,中国医科大学,2020-09-20 16:09:03,2,C,69,49,0.0,0.0,0.003861003861003861,0.003861003861003861,0.0,0.0,0.0
U_14789076,C_1918363,2.0,昆明理工大学,2020-11-09 14:36:39,0,A,476,76,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_29700404,C_676635,2.0,广州中医药大学,2020-04-28 10:15:39,1,B,423,89,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.0
U_31067403,C_682392,1.0,广州中医药大学,2020-07-30 21:10:02,1,B,423,108,0.0,0.0,0.03861003861003861,0.03861003861003861,0.00816326530612245,0.0025477707006369425,0.0
U_26453875,C_1829948,0.0,北方民族大学,2020-06-11 18:47:27,2,C,190,61,0.2361111111111111,0.0,0.7297297297297297,0.7297297297297297,0.3306122448979592,0.10318471337579617,0.0
U_5108323,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:03:17,4,E,781,87,0.05555555555555555,0.0,0.03861003861003861,0.03861003861003861,0.02448979591836735,0.007643312101910828,0.0
U_6139362,C_1017355,2.0,广州中医药大学,2020-04-18 18:25:39,3,D,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34703415,C_1992950,2.0,辽宁对外经贸学院,2020-10-11 18:56:40,4,E,781,83,0.0,0.0,0.03861003861003861,0.03861003861003861,0.020408163265306124,0.12738853503184713,0.014935536040869996
U_33269706,C_697076,0.0,辽宁对外经贸学院,2020-10-16 13:34:20,4,E,781,121,0.013888888888888888,0.0,0.11583011583011583,0.11583011583011583,0.10612244897959185,0.03694267515923567,0.0
U_11903058,C_707358,0.0,深圳职业技术学院,2020-05-09 21:02:42,0,A,611,134,0.041666666666666664,0.0,0.09652509652509653,0.12355212355212356,0.0979591836734694,0.030573248407643312,0.0
U_6758216,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 15:36:25,4,E,822,57,0.013888888888888888,0.0,0.015444015444015444,0.015444015444015444,0.0,0.0,0.0
U_30348554,C_1829948,0.0,中国医科大学,2020-06-04 10:35:00,2,C,69,61,0.08333333333333333,0.0,0.04633204633204634,0.04633204633204634,0.036734693877551024,0.011464968152866241,0.0
U_6758190,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:34,3,D,822,57,0.0,0.0,0.015444015444015444,0.015444015444015444,0.0163265306122449,0.005095541401273885,0.0
U_2803647,C_735164,0.0,Lanzhou Jiaotong University,2020-10-23 19:53:28,4,E,23,138,0.0,0.0,0.10810810810810811,0.1312741312741313,0.10204081632653061,0.062420382165605096,0.05730717492178171
U_30356728,C_1829948,0.0,广州中医药大学,2020-06-04 18:32:42,1,B,423,61,0.013888888888888888,0.0,0.0501930501930502,0.0501930501930502,0.02448979591836735,0.007643312101910828,0.0
U_33108553,C_735197,1.0,华南理工大学,2020-09-18 15:34:30,3,D,211,141,0.0,0.0,0.0694980694980695,0.0694980694980695,0.04489795918367347,0.014012738853503183,0.015961064675564154
U_30962355,C_697076,2.0,中国医科大学,2020-07-15 09:34:42,2,C,69,121,0.0,0.0,0.09652509652509653,0.09652509652509653,0.0653061224489796,0.026751592356687896,0.0
U_34686938,C_735197,0.0,广州中医药大学,2020-10-10 23:25:51,1,B,423,141,0.013888888888888888,0.0,0.04633204633204634,0.04633204633204634,0.020408163265306124,0.006369426751592356,0.0
U_31252002,C_676635,0.0,广州中医药大学,2020-08-19 06:43:53,1,B,423,89,0.0,0.0,0.05791505791505792,0.05791505791505792,0.05714285714285715,0.017834394904458598,0.1194510361088859
U_6758231,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:50:37,4,E,822,57,0.1111111111111111,0.0,0.1312741312741313,0.1312741312741313,0.1306122448979592,0.04076433121019108,0.0
U_31113238,C_1912004,1.0,辽宁对外经贸学院,2020-09-11 20:01:19,4,E,781,74,0.0,0.0,0.011583011583011584,0.011583011583011584,0.012244897959183675,0.003821656050955414,0.0
U_1600275,C_1736024,1.0,西北工业大学,2020-04-20 09:09:41,4,E,703,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33459903,C_948120,2.0,昆明理工大学,2020-09-23 10:57:13,0,A,476,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30461203,C_1829948,0.0,昆明理工大学,2020-06-11 19:50:39,0,A,476,61,0.1388888888888889,0.0,0.444015444015444,0.444015444015444,0.35102040816326535,0.10955414012738852,0.0
U_12918178,C_1829948,0.0,北方民族大学,2020-06-05 10:38:32,2,C,190,61,0.25,0.0,0.1274131274131274,0.1274131274131274,0.09387755102040818,0.029299363057324838,0.0
U_7157402,C_735197,0.0,华南理工大学,2020-09-08 19:39:27,4,E,211,141,0.08333333333333333,0.0,0.05405405405405406,0.05405405405405406,0.0489795918367347,0.022929936305732482,0.0
U_33219911,C_697076,2.0,辽宁对外经贸学院,2020-09-21 10:33:56,0,A,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30456113,C_1824911,2.0,辽宁对外经贸学院,2020-06-11 15:41:14,4,E,781,57,0.1388888888888889,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.005095541401273885,0.0
U_32740287,C_735164,1.0,昆明理工大学,2020-09-15 11:15:18,0,A,476,138,0.0,0.0,0.11583011583011583,0.14285714285714285,0.11836734693877551,0.06496815286624204,0.02278532670304258
U_5245126,C_674920,0.0,辽宁对外经贸学院,2020-06-20 21:15:52,4,E,781,87,0.0,0.0,0.03861003861003861,0.03861003861003861,0.0326530612244898,0.01019108280254777,0.0
U_3036835,C_1750793,0.0,北京体育大学,2020-06-02 22:10:12,0,A,159,17,0.013888888888888888,0.0,0.03474903474903475,0.03474903474903475,0.0326530612244898,0.02038216560509554,0.0
U_33224716,C_697076,2.0,辽宁对外经贸学院,2020-09-28 09:01:32,0,A,781,121,0.0,0.0,0.09652509652509653,0.09652509652509653,0.10204081632653061,0.03949044585987261,0.07577031579452022
U_6159292,C_735197,1.0,华南理工大学,2020-10-21 20:20:57,3,D,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.07477970405525915
U_12205257,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 09:20:08,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1414466,C_1750793,1.0,北京体育大学,2020-06-05 23:55:53,0,A,159,17,0.027777777777777776,0.0,0.0501930501930502,0.0501930501930502,0.04489795918367347,0.028025477707006367,0.0
U_12133258,C_1829948,0.0,北方民族大学,2020-06-18 12:45:51,1,B,190,61,0.20833333333333331,0.0,1.0,1.0,0.3918367346938776,0.12229299363057325,0.0
U_12286315,C_682392,0.0,陕西工业职也技术学,2020-11-13 11:58:49,0,A,877,108,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_6250945,C_735164,0.0,昆明学院,2020-10-06 11:43:11,0,A,473,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33142408,C_735164,0.0,昆明理工大学,2020-09-19 12:36:28,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.03633560556823506
U_5277639,C_674920,0.0,西昌民族幼儿师范,2020-07-01 08:22:52,4,E,747,87,0.027777777777777776,0.0,0.11583011583011583,0.11583011583011583,0.05306122448979592,0.016560509554140127,0.0
U_6987801,C_756642,2.0,辽宁对外经贸学院,2020-05-11 21:12:15,4,E,781,149,0.013888888888888888,0.0,0.019305019305019305,0.019305019305019305,0.020408163265306124,0.008917197452229299,0.0
U_34040622,C_735164,1.0,昆明理工大学,2020-10-27 20:46:38,0,A,476,138,0.05555555555555555,0.0,0.4942084942084942,0.5250965250965252,0.5224489795918368,0.23312101910828023,0.23446267438521187
U_29950366,C_697367,0.0,辽宁对外经贸学院,2020-05-12 23:56:30,4,E,781,127,0.0,0.0,0.07722007722007722,0.07722007722007722,0.07755102040816328,0.024203821656050954,0.0
U_5798953,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:02:56,0,A,822,57,0.25,0.0,0.0,0.0,0.0,0.0,0.0
U_33275555,C_697076,2.0,辽宁对外经贸学院,2020-11-17 12:26:11,4,E,781,121,0.0,0.0,0.05791505791505792,0.05791505791505792,0.028571428571428574,0.01019108280254777,0.0
U_33329872,C_697076,1.0,辽宁对外经贸学院,2020-11-17 15:01:07,4,E,781,121,0.013888888888888888,0.0,0.3281853281853282,0.3281853281853282,0.27346938775510204,0.09936305732484076,0.0
U_33442530,C_697076,2.0,辽宁对外经贸学院,2020-11-16 22:14:21,4,E,781,121,0.027777777777777776,0.0,0.3861003861003861,0.3861003861003861,0.4,0.15286624203821655,0.0
U_2438618,C_680979,1.0,西安交通大学,2020-07-20 11:16:19,4,E,715,100,0.0,0.0,0.003861003861003861,0.003861003861003861,0.004081632653061225,0.0012738853503184713,0.0
U_34582102,C_735164,2.0,昆明理工大学,2020-10-09 20:24:18,0,A,476,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.03589433536479667
U_15157371,C_1736024,1.0,辽宁对外经贸学院,2020-05-08 18:36:43,4,E,781,14,0.0,0.0,0.33976833976833976,0.4092664092664093,0.31836734693877555,0.1375796178343949,0.0
U_31066858,C_682392,0.0,中国医科大学,2020-09-14 19:58:30,2,C,69,108,0.041666666666666664,0.0,0.25096525096525096,0.25096525096525096,0.08571428571428572,0.03184713375796178,0.0
U_30278734,C_697367,0.0,广州中医药大学,2020-08-19 15:25:59,1,B,423,127,0.0,0.0,0.40540540540540543,0.40540540540540543,0.363265306122449,0.11337579617834394,0.009393751605930981
U_20231905,C_948120,1.0,中国农业大学,2020-09-29 16:30:04,4,E,67,167,0.0,0.0,0.019305019305019305,0.019305019305019305,0.012244897959183675,0.003821656050955414,0.036033312676652406
U_30351694,C_1829948,0.0,华南理工大学,2020-06-04 14:41:59,3,D,211,61,0.08333333333333333,0.0,0.0888030888030888,0.0888030888030888,0.09387755102040818,0.029299363057324838,0.0
U_1265693,C_735164,0.0,重庆科技学院,2020-10-06 11:28:01,0,A,845,138,0.0,0.0,0.0,0.0,0.0,0.0,0.025870982482451663
U_32930770,C_735164,2.0,昆明理工大学,2020-09-16 15:38:56,0,A,476,138,0.0,0.0,0.11583011583011583,0.12355212355212356,0.11836734693877551,0.06496815286624204,0.06135034234669972
U_1463343,C_735164,1.0,南京邮电大学,2020-10-23 19:01:44,0,A,228,138,0.013888888888888888,0.0,0.06177606177606178,0.06177606177606178,0.0653061224489796,0.03821656050955414,0.2754303895043908
U_19335598,C_1738818,0.0,安徽工业大学,2020-06-15 19:17:55,4,E,344,15,0.027777777777777776,0.0,0.09266409266409267,0.09266409266409267,0.06938775510204082,0.03821656050955414,0.0
U_13811217,C_1628052,1.0,华南理工大学,2020-06-16 22:33:24,3,D,211,5,0.0,0.0,0.03861003861003861,0.03861003861003861,0.04081632653061225,0.01910828025477707,0.0
U_29664025,C_1714448,2.0,昆明理工大学,2020-04-26 16:41:55,0,A,476,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33009649,C_735164,1.0,昆明理工大学,2020-10-30 11:20:55,0,A,476,138,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_20228911,C_948120,2.0,中国农业大学,2020-09-23 09:59:13,1,B,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.019335409077855536
U_11025109,C_948120,2.0,中国农业大学,2020-10-05 19:48:32,0,A,67,167,0.0,0.0,0.1776061776061776,0.1776061776061776,0.1510204081632653,0.04968152866242038,0.0
U_4516942,C_735197,0.0,华南理工大学,2020-10-22 16:40:57,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30472142,C_674920,2.0,辽宁对外经贸学院,2020-06-15 07:29:07,4,E,781,87,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
U_29840167,C_756642,2.0,昆明理工大学,2020-05-08 11:08:07,0,A,476,149,0.0,0.0,0.019305019305019305,0.019305019305019305,0.0163265306122449,0.006369426751592356,0.0
